FHR_denoised,UC
103.75,39.0
104.0,38.5
104.0,39.5
104.0,40.0
106.5,41.5
106.5,41.0
106.5,39.0
106.25,38.5
106.25,38.5
105.5,39.0
105.5,40.5
104.0,41.5
104.0,43.0
102.5,40.5
102.5,39.5
102.5,39.5
97.5,39.5
97.5,41.0
97.5,42.0
98.75,43.5
98.75,43.0
101.25,40.5
101.25,39.5
104.0,40.0
104.0,41.5
104.0,43.0
106.25,43.0
106.25,41.5
108.5,40.5
108.5,40.0
108.25,40.5
108.25,42.0
110.0,43.0
110.0,41.5
110.0,40.5
96.75,40.5
96.75,41.0
96.0,41.5
96.0,43.0
96.0,44.0
98.25,43.5
98.25,42.0
99.0,41.5
99.0,41.5
103.75,41.5
103.75,41.5
103.75,41.5
105.25,42.5
105.25,43.5
105.75,44.5
105.75,42.5
103.75,41.0
103.75,41.0
103.75,40.5
104.25,41.0
104.25,43.0
105.75,44.0
105.75,42.5
105.25,41.0
105.25,39.5
105.0,38.5
105.0,40.0
104.75,43.5
104.75,44.5
101.75,45.0
101.75,42.0
99.75,41.5
99.75,41.5
99.75,41.5
100.5,41.5
100.5,40.5
102.5,40.0
102.5,41.0
103.5,41.5
103.5,42.0
104.5,43.0
104.5,42.0
103.75,41.5
103.75,42.0
103.75,41.5
103.75,42.0
103.25,42.0
103.25,42.5
103.25,42.5
105.0,42.5
105.0,43.0
106.75,43.5
106.75,45.5
109.0,44.5
109.0,43.0
113.25,42.5
113.25,43.5
115.0,45.0
115.0,46.5
116.75,45.5
116.75,44.0
118.5,44.0
118.5,45.0
122.25,46.0
122.25,46.5
122.25,45.5
122.25,44.0
119.5,40.5
119.5,38.5
116.0,38.0
116.0,38.0
114.5,38.5
114.5,39.0
111.5,39.0
111.5,37.5
111.5,37.0
108.25,35.5
108.25,35.5
107.0,34.5
107.0,34.0
105.5,35.0
105.5,36.5
105.5,38.5
104.5,36.5
104.5,34.5
104.0,34.5
104.0,35.0
104.25,36.5
104.25,37.0
104.25,38.0
105.25,38.0
105.25,36.5
105.25,35.5
105.25,35.0
104.25,35.0
104.25,35.0
104.25,35.0
104.25,35.0
104.25,35.5
103.25,35.5
103.25,37.0
99.75,37.0
99.75,35.0
99.75,35.0
92.75,34.5
92.75,35.5
92.75,36.5
93.75,37.5
93.75,35.5
97.0,35.0
97.0,34.5
100.75,34.0
100.75,33.0
100.75,32.5
104.5,33.5
104.5,35.5
109.5,37.5
109.5,37.0
115.75,35.0
115.75,33.5
118.5,33.0
118.5,33.0
119.25,33.5
119.25,33.0
118.75,33.0
118.75,33.0
118.75,32.5
118.75,32.0
118.0,32.0
118.0,31.5
117.5,31.0
117.5,31.0
117.25,31.5
117.25,31.5
115.0,31.5
115.0,34.0
110.25,35.5
110.25,37.0
106.5,38.5
106.5,38.5
106.5,39.0
106.25,39.5
106.25,40.5
107.0,41.0
107.0,41.0
107.75,40.5
107.75,38.5
113.25,37.0
113.25,36.0
116.0,38.5
116.0,40.0
116.0,41.0
116.0,41.5
117.75,39.5
117.75,37.5
118.25,37.0
118.25,37.0
118.25,37.5
118.25,39.5
118.75,41.0
118.75,40.0
125.75,38.5
125.75,37.5
128.75,37.5
128.75,37.0
127.25,37.5
127.25,38.5
125.25,40.0
125.25,41.0
125.0,39.5
125.0,38.0
123.75,37.5
123.75,39.0
121.25,40.5
121.25,42.0
117.75,41.0
117.75,39.0
117.5,39.0
117.5,41.0
115.0,42.0
115.0,44.0
112.5,43.0
112.5,42.0
111.75,41.5
111.75,41.0
112.25,41.0
112.25,41.0
113.25,40.5
113.25,40.0
113.25,40.0
114.25,39.5
114.25,39.0
115.0,39.5
115.0,41.5
115.75,43.5
115.75,44.5
115.5,42.5
115.5,42.0
113.5,42.0
113.5,42.5
115.0,44.5
115.0,47.5
114.5,49.0
114.5,49.0
113.0,47.0
113.0,41.0
113.75,24.5
113.75,56.5
113.75,42.0
113.75,18.0
113.75,19.0
113.75,16.5
113.75,13.0
113.75,10.0
114.0,6.5
114.0,3.0
113.75,0.0
113.75,0.0
113.75,0.0
126.25000000000004,0.0
126.25000000000004,0.0
126.25000000000004,0.0
126.25000000000004,0.0
126.25000000000004,0.0
126.25000000000004,0.0
126.25000000000004,0.0
126.25000000000004,0.0
126.25000000000004,0.0
126.25000000000004,0.0
120.0,0.0
120.0,0.0
120.0,0.0
119.75,0.0
119.75,0.0
120.0,0.0
119.75,0.0
119.75,0.0
120.0,0.0
120.0,0.0
120.0,0.0
120.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
