FHR_denoised,UC
124.0,39.5
124.0,39.0
124.0,39.0
123.5,39.0
123.5,40.0
124.75,40.5
124.75,41.0
124.0,41.5
124.0,41.0
124.0,40.0
124.0,40.0
125.25,40.0
125.25,39.5
127.0,39.5
127.0,39.0
129.0,38.5
129.0,38.5
130.0,39.0
129.0,40.0
129.0,40.5
130.25,41.0
130.25,40.5
130.0,39.5
130.0,39.0
130.25,39.0
130.25,38.5
130.25,37.5
130.25,37.5
131.5,37.0
131.5,36.5
131.75,37.0
131.75,37.5
132.0,38.0
132.0,39.0
132.25,39.0
133.0,37.5
133.0,37.5
132.25,37.5
132.25,37.0
132.25,37.0
130.75,37.0
132.0,37.0
132.0,37.0
130.75,37.0
130.75,38.0
131.25,38.5
131.25,39.0
131.0,39.0
131.0,38.0
131.0,38.0
132.25,38.0
133.0,38.0
133.0,37.5
132.5,37.5
132.5,37.5
131.0,37.5
131.0,37.5
130.25,38.0
130.25,38.5
129.0,39.0
129.0,39.5
129.25,39.5
129.75,39.0
129.75,39.0
129.75,39.0
130.75,38.0
130.75,38.0
130.5,38.0
130.5,37.5
130.75,37.5
130.75,38.0
131.0,39.0
132.0,39.0
132.0,38.0
131.5,37.0
131.5,36.0
132.0,35.0
132.0,35.0
131.5,34.5
131.5,34.5
132.25,34.0
131.5,33.5
131.5,32.5
131.25,32.0
131.25,31.5
131.25,31.0
131.25,31.0
131.25,31.0
131.25,30.5
130.25,31.0
130.25,32.0
130.75,33.0
130.75,32.5
130.25,32.0
130.25,32.0
130.25,32.0
130.25,32.0
130.5,32.0
130.5,32.5
130.25,32.0
130.75,32.0
130.75,31.5
131.5,32.0
131.5,31.5
130.75,31.5
130.75,33.0
130.25,34.0
129.5,35.5
129.5,36.5
130.0,37.0
130.0,36.5
131.5,36.5
131.5,36.0
130.5,36.5
131.0,36.5
131.0,37.5
131.0,38.5
132.0,39.5
131.25,40.0
131.25,40.5
130.75,40.0
130.75,38.0
131.25,38.0
131.25,37.5
131.5,37.0
131.5,36.5
134.25,35.5
133.0,35.0
133.0,35.0
133.75,35.5
133.75,37.0
133.75,37.5
133.75,38.0
133.25,37.5
132.75,37.0
132.75,36.5
132.75,36.5
132.75,36.5
131.0,36.5
131.0,36.0
131.0,35.5
131.0,35.5
131.0,34.5
130.25,34.5
128.5,35.5
128.5,37.0
130.25,38.0
130.25,38.5
129.25,38.5
129.25,38.0
130.5,38.0
130.25,38.0
130.25,37.5
130.75,37.5
130.75,37.5
130.75,37.0
131.25,36.5
131.25,36.5
131.5,36.0
131.5,36.5
131.5,37.0
131.5,37.5
132.25,37.5
132.25,37.0
131.75,37.0
132.25,36.0
132.25,36.0
132.0,36.0
132.0,36.0
131.5,35.5
131.5,35.0
131.0,35.5
131.0,35.5
131.25,36.0
131.25,36.5
131.0,37.0
130.75,37.0
130.75,36.5
130.5,36.0
130.5,35.5
129.25,35.0
129.25,34.5
128.75,34.0
128.75,33.0
128.75,33.0
128.75,33.0
128.5,33.0
128.5,33.5
129.25,33.5
129.25,33.0
129.25,31.5
129.25,31.0
129.25,30.5
129.75,29.5
129.75,29.5
130.25,29.0
130.25,28.0
129.5,27.5
129.5,28.0
129.5,28.0
129.5,28.0
129.0,29.0
127.75,27.5
127.75,25.5
126.0,24.0
126.0,24.0
124.75,23.5
124.75,23.0
124.0,23.0
124.0,22.0
124.0,22.0
124.0,22.5
124.0,23.0
123.5,23.5
124.0,23.5
124.0,22.0
123.0,21.0
123.0,20.5
123.5,20.0
123.5,19.0
124.5,18.5
124.5,18.5
124.5,18.5
124.5,19.0
128.25,19.0
133.0,18.0
133.0,17.5
131.25,16.5
131.25,15.5
128.75,14.5
127.25,14.0
127.25,13.5
124.5,13.0
124.5,13.5
124.5,13.5
124.5,14.0
130.0,15.0
130.0,15.0
130.0,15.5
130.0,15.0
130.0,13.0
130.0,11.0
130.0,10.5
130.0,10.0
130.0,9.5
130.0,8.5
126.5,7.5
126.75,6.5
126.75,5.5
128.0,5.5
128.0,6.5
128.0,7.0
129.0,7.5
129.0,8.0
129.5,7.5
129.5,6.5
129.5,6.0
130.25,6.5
130.25,6.5
130.25,6.0
130.25,5.0
131.5,4.0
131.5,3.5
132.0,3.5
132.0,4.0
132.75,5.0
134.25,6.0
134.25,4.0
134.75,2.0
134.75,1.0
135.75,1.0
135.75,1.0
136.75,1.0
136.75,3.0
137.5,3.5
138.75,3.5
138.75,1.5
139.0,0.0
139.0,0.0
138.5,0.5
139.75,0.5
