FHR_denoised,UC
119.25,20.5
119.25,19.5
121.0,18.5
121.0,18.0
120.75,17.5
120.75,17.5
121.75,17.5
121.75,18.0
123.25,17.5
124.5,17.0
124.5,17.0
125.75,16.0
125.75,16.5
126.75,17.5
126.75,18.5
126.75,19.5
126.75,19.0
125.75,18.0
125.75,17.5
125.75,17.0
125.75,17.5
123.5,17.0
123.5,17.0
122.25,16.5
122.25,16.0
119.5,15.5
119.5,15.0
119.5,15.0
119.5,16.0
120.75,16.0
120.75,15.5
120.75,15.5
120.75,15.0
120.25,15.5
120.25,15.0
120.5,15.0
120.5,15.5
121.75,15.5
121.75,15.5
117.75,15.0
117.75,14.5
117.0,14.5
117.0,14.0
118.5,13.5
118.5,14.0
120.25,15.0
120.25,15.0
121.5,15.0
121.5,15.0
121.0,14.5
121.0,14.0
121.5,14.5
121.5,14.0
121.0,14.0
121.0,14.0
121.75,13.5
121.75,14.0
121.5,14.0
121.5,14.5
122.25,15.0
122.25,14.5
122.25,14.5
122.25,13.5
122.25,13.5
122.25,13.5
121.25,13.0
121.25,13.5
122.25,13.0
122.25,12.5
121.75,12.5
121.75,12.0
118.5,12.0
118.5,12.0
116.75,11.5
116.75,11.5
118.75,11.5
118.75,11.0
120.0,11.5
120.0,11.5
121.0,12.0
121.0,12.5
122.0,13.5
123.5,13.5
123.5,13.5
124.0,13.0
124.0,13.0
125.25,12.5
125.25,12.5
125.5,12.5
125.5,12.5
126.0,12.0
126.0,12.0
126.25,11.5
126.25,11.5
125.75,11.0
125.75,11.0
125.25,11.0
125.25,11.5
125.75,11.5
125.75,12.5
126.5,13.0
126.5,13.5
126.5,13.0
125.25,12.5
125.25,12.5
127.25,12.0
127.25,12.0
127.5,12.0
127.5,12.0
128.0,11.5
128.0,11.5
128.5,11.0
128.5,11.0
129.25,11.0
129.25,11.0
130.0,11.5
130.75,12.0
130.75,12.5
132.5,12.5
132.5,12.0
131.5,12.0
131.5,12.0
133.0,11.5
133.0,11.5
132.0,11.5
131.75,11.0
131.75,11.5
132.0,11.0
132.0,10.5
130.25,10.5
130.25,11.0
127.0,11.5
127.0,12.0
126.5,12.5
126.5,13.0
124.75,13.0
124.75,12.5
124.0,12.0
124.0,12.0
125.75,11.5
125.75,11.5
125.75,11.5
126.5,11.5
126.5,13.0
125.0,13.0
125.0,12.5
126.75,13.0
126.75,12.5
128.5,13.0
128.5,14.0
130.75,15.0
130.75,15.5
132.0,16.0
132.0,16.0
133.25,16.5
133.5,17.5
133.5,17.5
134.75,15.0
134.75,14.5
136.5,13.5
136.5,13.0
135.75,12.5
138.0,12.0
138.0,12.0
138.75,11.5
138.75,11.0
139.25,10.5
139.5,10.0
139.5,10.0
137.25,11.0
137.25,11.5
137.25,13.0
137.25,14.0
115.75,15.5
115.75,15.5
118.0,15.0
118.0,15.0
121.5,15.0
121.5,15.0
119.75,15.0
119.75,15.0
121.5,15.0
121.5,15.0
121.25,14.0
121.25,14.0
120.75,14.0
120.75,14.0
118.25,15.0
118.25,16.5
114.75,18.5
114.75,20.0
115.75,21.5
115.75,21.5
117.0,21.5
117.0,21.0
118.25,21.0
118.25,21.5
120.0,21.5
120.0,22.0
123.5,21.5
123.5,21.0
125.0,21.0
125.0,20.0
126.0,20.0
126.0,20.0
127.5,19.5
127.5,20.0
127.75,19.5
127.75,20.0
128.0,20.5
128.0,20.0
127.25,21.5
127.25,22.0
127.25,23.5
127.25,24.5
127.25,25.5
126.0,26.0
126.0,26.5
123.5,26.5
123.5,27.0
120.25,27.5
120.25,28.0
120.0,28.5
120.0,28.5
119.25,29.5
119.25,30.0
121.5,30.0
121.5,31.0
123.0,31.0
123.0,32.0
122.75,33.5
122.75,34.5
123.0,36.0
123.0,37.5
124.0,39.0
124.0,41.0
125.0,43.0
125.0,45.5
124.75,46.0
124.75,47.0
123.5,48.5
123.5,49.5
123.0,50.5
123.0,52.0
123.0,52.0
123.0,54.0
123.25,54.5
123.25,55.5
123.75,57.0
124.5,57.5
124.5,59.5
124.0,61.0
124.0,62.0
124.0,65.0
124.0,66.0
123.0,68.0
123.0,70.0
121.0,70.5
121.0,72.5
121.0,74.5
121.0,76.0
123.25,78.5
123.25,79.5
123.5,80.5
123.5,81.5
125.75,83.5
125.75,86.0
125.75,87.5
125.75,88.0
128.0,89.5
128.0,90.0
128.75,90.5
128.75,91.5
130.25,91.5
131.5,92.5
131.5,92.5
130.5,93.5
130.5,94.0
126.25,94.0
126.25,94.5
124.5,95.0
124.5,95.5
123.0,97.0
123.0,97.0
122.0,97.5
122.0,99.5
119.25,100.0
119.25,101.0
118.0,103.0
118.0,103.0
116.5,104.0
116.5,104.5
114.25,104.5
114.25,105.0
110.25,107.0
110.25,106.5
106.75,107.0
106.75,107.0
107.5,106.5
107.5,106.5
108.25,106.0
108.25,104.5
115.0,105.5
115.0,105.0
116.5,106.0
116.5,106.5
119.25,106.5
119.25,106.5
119.75,107.0
119.75,107.0
115.75,108.0
115.75,109.0
113.25,109.0
113.25,110.0
107.5,111.0
107.5,111.5
102.25,112.0
102.25,113.5
98.25,114.0
98.25,113.5
98.25,114.0
89.25,114.5
89.25,114.5
92.0,115.0
92.0,113.5
92.0,112.5
102.25,112.0
102.25,113.0
108.0,111.5
111.0,110.5
111.0,110.0
111.0,108.5
112.5,109.0
112.5,107.0
110.75,107.0
110.75,106.0
108.75,104.5
108.75,104.5
108.75,104.5
98.75,104.5
98.75,104.5
100.75,105.0
100.75,104.5
100.75,104.5
103.25,105.0
103.25,105.0
99.25,106.0
99.25,106.0
99.25,107.0
100.75,109.0
100.75,110.0
103.0,111.5
103.0,111.0
106.0,105.0
106.0,102.0
108.0,100.0
108.0,100.0
110.25,98.0
110.25,96.5
112.5,96.0
112.5,94.5
111.75,96.5
111.75,97.0
111.75,95.5
109.75,96.0
109.75,96.5
108.5,94.0
108.5,94.5
107.25,94.5
107.25,95.5
107.25,96.0
107.25,95.0
112.0,95.0
112.0,95.0
115.5,94.5
115.5,96.5
117.5,98.0
117.5,97.0
118.0,95.5
118.0,95.5
118.5,95.5
118.5,96.0
120.25,96.0
120.25,96.0
122.25,97.0
122.25,96.0
121.25,95.5
121.25,96.0
117.75,95.0
117.75,94.5
111.0,96.0
111.0,96.0
111.0,96.0
109.5,95.5
109.5,94.0
106.5,93.5
106.5,93.0
105.25,92.0
105.25,92.5
105.5,92.0
105.5,91.5
105.5,91.5
111.75,90.0
111.75,90.5
114.75,92.0
114.75,93.0
116.75,93.5
116.75,92.5
118.75,91.5
118.75,91.0
122.0,90.0
122.0,90.0
123.0,90.0
123.0,88.5
123.0,89.0
123.0,87.5
123.0,87.0
124.5,86.5
124.5,85.0
124.0,85.0
124.0,85.0
123.25,84.0
123.25,83.5
122.75,82.0
122.75,81.5
122.0,80.5
122.0,79.5
121.5,80.0
121.5,79.0
121.75,78.0
121.75,77.5
122.75,76.5
122.75,76.5
122.5,77.0
122.5,76.5
122.25,76.0
122.25,75.0
121.5,74.0
121.5,73.5
121.0,72.5
121.0,72.0
122.0,72.0
122.0,70.5
122.25,70.0
122.25,70.5
122.5,69.5
122.5,69.5
122.5,69.5
122.5,68.5
119.5,68.5
119.5,68.0
115.5,66.5
115.5,66.0
113.75,65.0
113.75,65.5
113.5,65.0
113.5,64.0
114.5,64.0
114.5,63.0
114.5,62.0
114.5,62.0
115.0,60.5
115.0,59.5
115.0,60.0
113.5,58.5
113.5,58.0
112.75,59.0
112.75,58.0
114.0,57.5
114.0,56.5
115.25,56.0
115.25,57.0
116.25,57.0
116.25,56.0
117.25,56.0
117.25,55.0
117.5,54.0
117.5,53.5
117.25,52.5
117.25,52.5
117.5,51.5
117.5,50.5
117.5,50.5
117.5,49.5
118.25,49.0
118.25,48.5
118.75,47.5
118.75,48.0
119.0,48.0
119.0,47.5
118.75,47.5
118.75,47.0
117.75,45.5
117.75,45.0
115.75,43.5
115.75,43.5
114.75,43.0
114.75,41.5
114.75,41.5
115.0,40.0
115.0,39.0
115.75,38.5
115.75,37.5
116.5,37.0
116.5,37.0
117.5,36.0
117.5,36.0
118.0,36.5
118.0,36.0
119.25,35.5
119.25,34.5
121.0,34.0
121.0,34.0
121.75,33.0
121.75,32.5
122.75,32.5
122.25,32.0
122.25,31.5
121.75,31.0
121.75,30.0
121.0,30.0
121.0,29.5
121.0,29.0
120.25,29.0
120.75,28.0
