FHR_denoised,UC
189.25,5.0
189.25,4.5
189.5,4.0
189.5,5.0
184.25,6.0
184.25,5.5
184.25,5.0
184.25,4.0
184.25,4.0
184.25,4.0
188.5,5.0
190.0,5.5
191.0,5.0
192.75,4.5
192.75,3.5
192.25,3.5
192.25,4.0
192.75,4.5
193.75,4.0
193.5,4.0
193.5,3.5
192.25,2.0
192.25,2.0
192.5,2.5
192.5,3.5
192.5,4.5
192.5,4.0
195.5,3.5
195.5,3.0
195.5,2.5
195.5,3.5
195.5,4.5
195.75,5.5
196.5,5.0
196.25,5.5
196.25,6.0
197.0,5.5
195.75,5.0
197.0,6.0
198.25,7.0
198.25,8.0
197.5,7.5
197.25,7.5
197.5,7.0
197.5,6.5
197.5,6.0
198.25,6.5
198.25,7.0
198.25,7.0
195.5,6.5
195.0,5.5
193.5,5.0
193.5,5.0
193.0,5.0
192.25,5.5
192.25,5.5
192.25,5.0
192.25,3.0
192.25,3.0
192.25,4.5
192.5,5.0
190.75,5.0
190.75,5.0
187.0,5.0
187.0,4.5
189.5,4.0
189.5,5.5
189.25,6.5
189.25,6.0
190.0,5.5
186.25,5.0
186.25,6.0
186.0,7.0
191.0,7.5
191.0,6.5
192.25,6.5
188.5,6.0
191.0,6.0
190.25,7.0
190.25,8.0
190.25,8.5
189.25,7.5
189.5,7.5
189.25,7.0
189.25,7.0
189.25,7.5
189.25,8.0
193.75,8.0
190.0,7.5
190.0,8.0
193.0,7.5
192.75,7.0
192.75,7.0
192.75,7.0
193.0,7.5
194.25,7.5
192.25,8.0
192.25,8.5
193.0,8.0
192.75,7.5
193.0,7.5
192.75,7.5
192.75,8.0
193.0,9.0
195.5,8.5
195.5,9.0
197.0,8.5
196.25,8.0
196.25,7.5
195.0,8.0
195.0,9.0
193.75,9.0
193.5,8.5
193.5,9.0
193.75,8.5
192.75,8.0
193.75,8.0
193.75,8.0
192.75,8.5
193.0,9.0
192.75,9.0
192.25,8.5
192.25,7.5
193.5,7.0
192.25,7.5
192.0,7.5
192.0,8.0
190.75,8.0
187.75,8.0
187.75,8.0
187.75,7.5
186.75,7.5
187.5,8.0
189.5,10.0
188.75,10.0
188.75,10.0
189.25,9.5
189.5,11.0
189.5,11.5
189.5,11.5
188.0,10.5
187.75,12.0
186.75,12.5
186.0,12.0
186.0,11.5
184.5,11.0
184.25,12.0
181.75,13.0
181.75,12.0
181.75,12.0
183.0,11.0
183.5,10.0
183.5,11.0
181.75,11.5
179.25,11.5
176.75,10.5
176.75,10.5
178.0,9.5
174.75,10.0
174.75,10.0
171.0,11.0
169.0,9.5
167.75,9.5
167.75,9.0
162.5,8.5
162.5,9.5
157.75,9.5
157.75,9.0
155.25,9.5
155.25,8.5
155.25,8.5
155.25,9.0
155.25,9.5
155.5,9.0
155.5,8.5
155.5,8.5
155.5,9.0
184.25,9.5
184.25,9.5
184.25,9.0
184.25,8.0
184.25,9.0
184.25,10.0
184.25,9.0
184.25,8.5
184.25,8.0
184.25,8.0
158.0,9.5
158.0,9.0
160.0,8.5
160.75,8.0
161.75,8.0
161.75,8.5
162.25,9.0
161.5,8.0
161.5,8.0
161.5,7.5
161.25,7.5
161.25,8.5
161.5,8.5
162.0,8.0
162.0,8.0
161.5,7.5
162.25,8.5
162.25,8.5
162.25,8.0
162.75,7.5
162.75,7.5
164.0,7.5
162.75,9.0
162.75,8.0
163.5,8.0
163.75,7.0
163.75,7.0
164.25,8.5
164.0,8.0
166.25,7.5
166.25,7.5
165.75,7.0
168.0,7.5
168.0,8.0
169.75,8.0
170.5,7.5
171.5,7.0
171.5,7.5
173.5,8.0
175.0,7.5
177.25,7.0
177.25,7.0
178.0,8.0
178.75,8.0
179.75,7.5
179.75,6.5
180.0,7.0
181.0,8.5
180.25,8.0
180.25,7.0
181.25,6.5
181.75,6.5
182.5,7.5
182.5,8.0
182.5,7.5
183.0,7.0
183.5,6.0
183.5,6.5
184.75,7.5
184.5,8.0
185.5,7.0
186.0,6.5
186.0,7.0
187.75,8.0
188.0,8.5
187.0,8.0
187.0,7.5
188.5,7.0
190.75,8.5
191.0,9.0
190.0,9.0
190.0,7.5
191.0,7.5
192.0,8.5
190.75,9.0
190.75,9.0
190.75,8.0
192.0,7.0
192.75,7.5
193.0,9.0
192.25,9.5
192.25,8.5
192.0,8.0
192.0,7.0
192.25,7.0
192.75,8.0
192.0,9.0
192.0,8.5
191.0,7.5
191.0,7.0
191.5,8.0
191.5,8.0
191.5,8.5
191.0,7.5
192.25,7.0
193.0,7.5
193.5,9.0
193.5,9.0
192.25,8.0
192.0,7.0
191.0,7.0
191.0,7.5
191.5,9.0
191.0,8.5
191.5,7.0
190.25,7.0
190.25,7.5
191.0,8.0
191.0,7.5
190.25,8.0
190.25,7.0
190.25,7.0
