FHR_denoised,UC
140.75,2.0
140.75,2.0
144.25,0.0
139.0,0.0
139.0,0.0
141.5,0.0
141.5,0.0
142.75,0.0
144.25,0.0
144.25,0.0
143.5,0.0
143.5,0.0
142.25,0.0
144.25,0.0
144.25,1.0
142.25,1.0
142.25,6.0
142.75,6.0
142.75,5.0
140.75,5.0
141.5,0.0
141.5,0.0
143.5,0.0
143.5,0.0
142.25,0.0
140.25,0.0
140.25,0.0
138.25,0.0
138.25,0.0
139.0,0.0
142.25,0.0
142.25,0.0
141.5,3.0
141.5,3.0
145.75,3.0
147.0,3.0
147.0,0.0
150.0,0.0
150.0,0.0
150.0,0.0
146.25,0.0
146.25,0.0
147.0,0.0
147.0,0.0
145.0,0.0
145.0,0.0
145.0,0.0
142.25,0.0
142.25,0.0
139.0,0.0
139.0,0.0
139.0,0.0
137.5,0.0
137.5,0.0
140.75,4.0
140.75,4.0
137.5,5.0
140.25,5.0
140.25,0.0
143.5,0.0
143.5,0.0
144.25,0.0
145.0,0.0
145.0,0.0
145.0,0.0
144.25,0.0
145.0,0.0
140.25,0.0
140.25,0.0
137.5,0.0
137.5,0.0
129.75,0.0
129.75,0.0
138.25,0.0
141.5,0.0
141.5,0.0
141.5,0.0
143.5,0.0
142.25,0.0
141.5,0.0
141.5,0.0
140.75,0.0
140.75,0.0
142.25,0.0
140.75,0.0
140.75,0.0
142.25,0.0
142.25,0.0
142.25,0.0
142.25,0.0
134.0,0.0
132.25,0.0
132.25,0.0
137.5,0.0
137.5,0.0
141.5,0.0
141.5,0.0
143.5,0.0
143.5,0.0
143.5,0.0
145.75,0.0
145.75,0.0
142.75,0.0
141.5,0.0
141.5,0.0
134.5,0.0
134.5,0.0
132.75,0.0
132.75,0.0
132.75,0.0
129.75,8.0
129.75,8.0
136.25,21.0
136.25,21.0
140.75,32.0
140.75,32.0
146.25,34.0
146.25,34.0
146.25,29.0
148.5,29.0
150.0,21.0
150.0,21.0
148.5,12.0
148.5,12.0
146.25,6.0
149.25,6.0
149.25,6.0
150.0,6.0
150.0,12.0
149.25,12.0
145.0,23.0
145.0,23.0
142.75,39.0
142.75,39.0
142.25,46.0
145.0,46.0
145.0,34.0
144.25,34.0
144.25,18.0
142.25,18.0
146.25,8.0
146.25,8.0
