FHR_denoised,UC
0.0,5.5
0.0,5.5
0.0,5.5
0.0,6.0
0.0,5.5
0.0,6.0
0.0,5.5
0.0,5.5
0.0,5.5
0.0,6.0
0.0,6.0
0.0,5.5
0.0,5.5
0.0,6.0
0.0,5.5
0.0,5.5
0.0,5.5
0.0,7.0
0.0,7.5
0.0,6.0
0.0,7.0
0.0,6.5
0.0,6.0
0.0,6.5
0.0,7.0
0.0,8.0
0.0,8.0
0.0,7.5
0.0,8.0
0.0,7.5
0.0,6.0
0.0,6.0
0.0,6.5
0.0,6.5
0.0,6.5
0.0,6.5
0.0,6.0
0.0,5.5
0.0,5.5
0.0,5.5
0.0,5.5
0.0,5.5
0.0,5.5
0.0,6.0
0.0,5.5
0.0,5.5
0.0,5.5
0.0,5.5
0.0,5.5
0.0,5.5
0.0,5.5
159.25,5.5
157.5,5.5
157.5,5.5
157.25,5.5
157.25,5.5
157.25,5.5
157.25,5.5
156.0,5.5
156.0,6.0
156.0,6.0
157.5,6.0
157.5,6.0
157.0,6.0
157.0,6.0
157.25,6.0
157.25,6.0
157.25,6.0
157.25,7.0
160.5,8.0
160.5,8.0
158.75,9.5
158.75,11.0
158.25,12.0
158.25,12.0
158.25,12.5
158.25,13.0
157.0,13.5
157.0,14.0
157.0,15.0
157.0,15.5
155.5,15.5
155.0,16.0
155.0,15.5
154.5,15.5
154.5,15.5
154.5,15.0
155.25,15.0
155.25,15.5
155.5,15.5
155.5,15.5
155.5,15.0
155.25,14.5
155.25,14.5
154.75,15.0
154.75,15.5
158.5,15.5
158.5,15.5
157.75,15.0
156.5,14.5
156.5,15.0
155.25,15.0
155.5,15.5
155.5,15.5
156.25,15.5
156.25,15.0
156.25,15.0
155.25,15.0
155.25,15.0
155.0,15.5
155.0,15.5
156.25,15.5
156.25,15.5
156.0,15.0
156.0,15.5
156.0,15.5
156.25,16.0
156.25,16.0
156.25,15.5
153.5,16.0
153.5,16.0
153.75,16.0
153.75,16.0
153.75,15.5
153.25,16.5
153.25,16.0
153.25,16.5
153.25,17.5
153.25,17.0
152.0,17.0
152.0,17.0
150.5,16.5
150.5,16.5
151.25,16.5
151.25,16.5
153.25,16.0
153.25,16.0
153.75,15.5
153.75,15.5
153.25,16.0
153.25,16.0
154.5,16.0
154.5,16.0
151.25,15.0
151.25,15.0
150.25,15.0
149.75,15.0
149.75,15.0
149.75,16.0
150.5,16.0
150.5,16.0
150.75,16.0
150.75,15.5
150.75,15.0
150.75,15.0
149.0,15.5
148.5,15.5
148.5,15.5
148.5,16.0
149.25,16.5
149.25,15.5
149.0,15.5
149.0,15.5
147.0,15.0
144.75,15.5
144.75,16.0
144.75,16.5
142.75,17.0
142.75,17.0
140.0,17.5
140.0,17.5
139.0,17.0
139.0,18.0
140.0,18.5
142.25,18.5
142.25,18.5
