FHR_denoised,UC
154.25,5.5
153.75,5.5
153.75,5.0
152.0,4.0
149.5,3.0
149.5,3.0
150.25,2.5
150.0,3.0
150.0,2.5
149.0,2.5
149.0,2.5
149.75,1.5
151.5,0.5
151.5,0.0
150.25,1.5
152.5,0.0
152.5,0.0
152.75,0.0
152.75,0.0
155.0,0.0
155.25,0.0
155.25,0.0
155.25,0.0
151.0,0.0
151.0,0.0
153.0,0.0
154.25,0.0
154.25,0.0
154.0,0.0
153.5,0.0
153.5,1.0
152.75,2.5
152.75,5.0
152.25,8.0
150.5,10.0
150.5,11.5
147.0,13.0
147.0,13.5
146.0,14.5
145.25,15.5
145.25,16.5
143.75,19.5
143.75,21.5
143.75,22.5
143.75,22.0
143.75,19.5
143.75,17.0
144.0,16.5
144.0,17.0
144.0,19.0
144.0,20.5
144.0,21.5
144.0,22.0
143.75,24.5
143.75,24.5
143.75,24.5
135.25,24.5
135.25,27.0
143.75,30.5
143.75,23.5
143.75,18.5
143.75,16.0
143.75,12.5
143.75,10.5
143.75,11.0
143.75,11.5
143.75,13.5
143.75,11.5
0.0,12.5
0.0,15.0
0.0,17.5
0.0,20.5
0.0,24.0
0.0,25.5
0.0,27.0
0.0,28.0
0.0,31.0
0.0,30.0
0.0,28.0
0.0,31.0
0.0,30.0
0.0,25.5
0.0,41.5
0.0,44.0
0.0,44.5
0.0,43.0
0.0,43.0
0.0,45.5
0.0,49.0
0.0,50.0
0.0,55.0
0.0,59.0
0.0,56.5
0.0,48.0
0.0,48.0
0.0,47.5
0.0,47.0
0.0,48.0
0.0,50.0
0.0,50.5
0.0,48.5
0.0,63.5
0.0,78.0
0.0,71.5
0.0,64.5
0.0,61.5
0.0,57.5
0.0,63.5
0.0,68.0
0.0,77.5
145.0,84.0
145.0,86.5
143.75,85.5
143.75,82.0
145.0,83.0
146.25,82.0
146.25,84.5
146.0,86.5
146.0,87.0
147.0,85.5
147.75,87.5
147.75,92.5
147.75,92.5
148.0,97.0
148.0,99.0
147.75,102.0
147.75,103.5
147.5,100.5
148.0,99.5
146.75,95.0
146.75,91.0
147.25,86.5
148.0,91.5
148.0,98.5
147.75,100.5
147.75,101.0
148.25,100.5
148.0,98.5
148.0,99.5
148.0,97.5
148.25,98.5
148.25,100.5
149.0,102.0
149.0,103.5
150.0,105.5
150.0,106.5
148.25,106.5
148.25,102.5
148.25,102.0
148.25,106.5
148.5,111.5
148.5,109.5
150.75,109.0
149.0,107.0
149.0,112.0
124.0,105.0
125.5,99.0
125.5,106.5
125.5,108.0
148.5,107.0
150.5,106.5
150.75,104.5
150.75,103.5
151.25,100.0
150.0,95.5
150.0,94.5
152.0,92.5
151.0,91.0
151.0,88.0
151.0,87.0
