FHR_denoised,UC
138.25,20.0
136.25,18.0
136.25,18.0
137.5,15.0
137.5,15.0
137.5,13.0
137.5,13.0
137.5,10.0
136.25,10.0
136.25,7.0
137.0,7.0
137.0,5.0
139.0,5.0
138.25,3.0
138.25,3.0
139.0,4.0
139.0,4.0
139.0,7.0
138.25,7.0
139.0,10.0
138.25,10.0
138.25,13.0
139.0,13.0
139.0,15.0
138.25,15.0
138.25,15.0
138.25,15.0
137.5,13.0
137.5,13.0
138.25,12.0
138.25,12.0
137.5,15.0
140.25,15.0
140.25,20.0
142.75,20.0
142.75,25.0
143.5,25.0
145.0,23.0
145.0,23.0
145.75,16.0
145.75,16.0
145.0,10.0
145.75,10.0
145.75,7.0
145.75,7.0
145.75,6.0
145.75,6.0
145.75,9.0
145.75,9.0
145.75,17.0
145.75,17.0
145.0,24.0
144.25,24.0
144.25,23.0
144.25,23.0
144.25,17.0
144.25,17.0
142.75,11.0
142.75,11.0
142.75,8.0
142.75,8.0
142.75,9.0
143.5,9.0
143.5,14.0
143.5,14.0
143.5,23.0
142.25,23.0
142.75,29.0
142.75,29.0
142.75,28.0
142.75,28.0
141.5,19.0
141.5,19.0
141.5,10.0
139.5,10.0
139.5,6.0
139.5,6.0
139.5,5.0
139.0,5.0
137.5,5.0
137.5,5.0
137.0,6.0
137.0,6.0
137.0,12.0
137.0,12.0
137.0,18.0
137.0,18.0
137.0,17.0
137.5,17.0
137.5,11.0
138.25,11.0
138.25,7.0
137.5,7.0
137.5,8.0
137.5,8.0
137.0,13.0
137.0,13.0
137.5,21.0
137.5,21.0
137.5,27.0
138.25,27.0
138.25,26.0
138.25,26.0
138.25,19.0
138.25,19.0
138.25,11.0
139.0,11.0
138.25,7.0
138.25,7.0
138.25,6.0
138.25,6.0
138.25,8.0
138.25,8.0
138.25,12.0
138.25,12.0
138.25,15.0
137.5,15.0
137.5,13.0
138.25,13.0
139.0,9.0
139.0,9.0
139.0,7.0
139.0,7.0
140.25,8.0
140.25,8.0
139.5,11.0
140.75,11.0
140.75,15.0
141.5,15.0
141.5,15.0
141.5,15.0
141.5,12.0
141.5,12.0
141.5,9.0
141.5,9.0
140.25,8.0
140.75,8.0
140.75,9.0
140.25,9.0
140.25,10.0
140.25,10.0
140.25,9.0
140.25,9.0
140.25,6.0
140.25,6.0
140.25,5.0
140.25,5.0
140.25,7.0
140.75,7.0
140.75,11.0
141.5,11.0
141.5,11.0
142.75,11.0
142.75,7.0
142.25,7.0
142.25,4.0
142.25,4.0
142.25,3.0
142.25,3.0
143.5,4.0
142.25,4.0
142.25,9.0
142.75,9.0
142.75,14.0
141.5,14.0
142.25,12.0
142.25,12.0
140.25,7.0
140.25,7.0
140.75,4.0
140.75,4.0
140.75,3.0
140.75,3.0
140.75,3.0
140.25,3.0
140.25,5.0
140.25,5.0
139.5,11.0
139.5,11.0
140.25,18.0
140.25,18.0
140.25,22.0
140.25,22.0
140.25,19.0
140.75,19.0
140.75,12.0
141.5,12.0
141.5,8.0
139.5,8.0
139.5,10.0
140.25,10.0
142.25,11.0
142.25,11.0
140.75,11.0
141.5,11.0
141.5,10.0
140.75,10.0
140.75,9.0
140.25,9.0
140.75,8.0
140.75,8.0
140.75,7.0
140.75,7.0
140.25,8.0
140.25,8.0
140.25,14.0
140.25,14.0
140.25,20.0
141.5,20.0
141.5,21.0
141.5,21.0
140.75,13.0
140.75,13.0
141.5,6.0
141.5,6.0
141.5,4.0
141.5,4.0
141.5,3.0
142.25,3.0
142.25,3.0
141.5,3.0
141.5,3.0
142.25,3.0
142.25,3.0
142.25,3.0
141.5,3.0
141.5,3.0
142.75,6.0
142.75,6.0
142.75,12.0
142.75,12.0
142.75,17.0
143.5,17.0
144.25,13.0
144.25,13.0
142.75,6.0
142.75,6.0
144.25,4.0
143.5,4.0
143.5,6.0
142.75,6.0
142.75,6.0
143.5,6.0
142.25,4.0
142.25,4.0
