FHR_denoised,UC
129.5,0.5
129.5,0.5
129.5,0.5
132.5,0.5
132.5,0.5
132.0,0.5
132.0,0.5
132.0,0.5
132.0,0.5
136.0,0.5
139.0,0.5
139.0,0.5
139.0,0.5
139.0,0.5
139.0,0.5
139.0,0.5
139.0,0.5
138.75,0.5
138.75,0.5
138.75,0.5
138.75,0.5
138.75,0.5
139.0,0.5
139.0,0.5
139.0,0.5
139.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
134.0,0.5
134.0,0.5
135.25,0.5
136.75,0.5
136.75,0.5
137.25,0.5
137.25,0.5
137.5,0.5
137.5,0.5
137.75,0.5
138.25,0.5
138.25,0.5
139.0,0.5
139.0,0.5
139.0,0.5
139.25,0.5
139.25,0.5
138.25,0.5
138.25,0.5
137.75,0.5
137.75,0.5
138.75,0.5
139.0,0.5
139.0,0.5
140.25,0.5
140.25,0.5
141.75,0.5
141.0,0.5
141.0,0.5
142.25,0.5
142.25,0.5
142.25,0.5
142.25,0.5
142.25,0.5
142.25,0.5
142.25,0.5
142.25,0.0
142.25,0.0
142.25,0.0
142.25,0.0
142.25,0.0
142.25,0.0
142.25,0.0
142.25,0.0
142.25,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
145.25,0.5
145.25,0.5
145.0,0.5
145.0,0.5
145.0,0.5
145.0,0.5
145.0,0.5
144.5,0.5
144.5,0.5
144.5,0.5
144.25,0.5
144.25,0.5
144.75,0.5
145.0,0.5
145.0,0.5
145.0,0.5
145.0,0.5
145.0,0.5
145.5,0.5
145.5,0.5
145.5,0.5
145.0,0.5
145.0,0.5
144.0,0.5
144.0,0.5
143.25,0.5
143.25,0.5
143.25,0.5
143.5,0.5
143.5,0.5
143.25,0.5
144.25,0.5
144.25,0.5
144.5,0.5
144.5,0.5
145.0,0.5
144.25,0.5
144.25,0.5
143.25,0.5
143.25,0.5
143.75,0.5
143.75,0.5
143.75,0.5
143.75,0.5
143.75,0.5
143.75,0.5
143.75,0.5
143.75,0.5
144.25,0.5
144.25,0.5
144.25,0.5
144.25,0.5
144.5,0.5
144.5,0.5
145.75,0.5
146.5,0.5
146.5,0.5
146.25,0.5
146.25,0.5
146.0,0.5
145.0,0.5
145.0,0.5
145.5,0.5
145.5,0.5
145.25,0.5
143.75,0.5
143.75,0.5
144.25,0.5
144.25,0.5
143.25,0.5
143.5,0.5
143.5,0.5
141.0,0.5
141.0,0.5
138.5,0.5
138.5,0.5
139.0,0.5
139.75,0.5
139.75,0.5
139.75,0.5
139.75,0.5
140.5,0.5
140.5,0.5
139.5,0.5
138.5,0.5
138.5,0.5
138.5,0.5
138.5,0.5
138.5,0.5
138.5,0.5
138.5,0.5
138.25,0.5
138.25,0.5
138.25,0.5
138.5,0.5
138.5,0.5
138.5,0.5
138.5,0.5
138.5,0.5
138.5,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
