FHR_denoised,UC
119.75,20.5
120.25,20.0
120.25,19.5
120.75,19.0
120.75,18.0
120.75,18.0
120.75,17.5
121.5,17.0
121.5,17.0
122.25,17.5
122.25,18.0
122.75,18.5
122.75,18.0
122.5,17.5
122.5,17.0
121.0,17.5
121.0,17.5
119.75,17.0
119.75,17.0
119.25,16.5
119.25,16.5
118.75,16.0
118.75,15.5
118.25,15.0
118.25,14.5
118.0,14.0
118.0,14.5
117.75,15.5
117.75,16.0
118.0,16.5
118.0,16.5
118.5,15.5
118.5,15.5
117.25,15.0
117.25,15.0
117.0,15.0
117.0,15.5
117.75,15.5
117.75,16.0
117.5,16.5
117.5,17.5
118.5,18.5
118.5,19.0
118.75,17.5
118.75,17.0
119.25,16.5
119.25,16.5
119.75,16.0
119.75,15.5
119.25,15.5
119.25,15.0
119.25,14.5
119.25,13.5
119.0,13.5
119.0,14.0
120.0,14.5
120.0,13.5
119.75,12.5
119.75,12.0
120.0,12.0
120.0,12.0
120.25,11.5
120.25,11.0
120.75,11.0
120.75,10.5
120.75,10.5
121.75,12.0
121.75,12.0
121.75,10.5
121.75,10.0
121.75,9.5
121.75,9.5
121.5,9.5
121.5,9.5
121.75,9.5
121.75,9.0
122.5,9.0
122.0,9.0
122.0,10.0
122.75,10.5
122.75,9.5
122.75,9.0
122.75,8.5
123.25,8.5
123.25,8.5
123.5,8.5
123.5,8.0
123.0,8.0
122.25,8.0
122.25,7.5
121.5,7.5
121.5,7.0
121.0,7.0
121.0,7.0
119.75,7.5
119.75,7.5
119.5,7.5
119.5,7.0
119.5,6.5
119.5,6.5
119.5,6.5
119.0,6.0
119.0,6.0
118.75,6.0
118.75,6.0
118.5,6.0
118.5,6.0
117.75,6.0
117.75,6.5
117.5,7.0
117.5,8.0
118.0,8.0
118.0,7.5
118.5,7.0
118.5,7.0
118.75,7.0
118.75,7.0
118.5,7.5
118.5,7.0
118.5,7.0
118.5,6.5
118.0,6.5
118.0,6.5
118.25,6.0
118.25,6.0
117.0,6.0
117.0,6.5
116.0,7.0
116.0,7.5
116.0,8.0
116.0,8.5
116.25,8.0
116.25,8.0
116.0,7.5
116.0,7.5
117.25,7.5
117.25,7.5
117.75,7.5
117.75,7.5
117.5,7.0
117.5,7.0
117.25,6.5
117.25,6.5
117.75,6.5
117.75,6.0
117.5,6.0
117.5,6.5
117.5,7.0
117.5,7.5
118.5,8.0
118.5,8.0
118.5,7.5
120.0,7.5
120.0,7.5
120.5,7.5
120.5,7.5
120.0,7.0
120.0,7.0
120.5,7.0
120.5,7.0
120.5,6.5
120.5,6.5
120.75,6.0
120.75,6.0
120.75,6.0
120.75,6.5
121.25,6.5
121.25,7.0
121.0,7.5
121.0,7.5
120.75,7.0
120.75,6.5
120.75,6.5
120.75,6.5
120.0,6.5
120.0,6.5
119.75,6.5
119.75,6.5
119.5,6.0
119.5,6.0
119.0,6.0
119.0,5.5
119.75,5.5
119.75,5.5
119.5,6.0
119.5,6.5
119.5,6.5
119.5,7.0
119.75,6.5
119.75,6.5
120.5,6.0
120.5,6.0
120.75,6.0
120.75,6.0
121.0,6.5
121.0,6.0
121.0,6.0
121.0,6.0
121.75,5.5
121.75,5.5
121.75,5.5
121.75,5.5
122.25,5.5
122.25,5.5
121.5,6.5
121.5,7.0
122.0,7.5
123.25,7.5
123.25,7.0
123.25,7.0
123.25,7.0
123.75,7.0
123.75,7.0
123.5,7.0
123.5,7.0
123.5,7.0
123.5,7.0
123.5,7.0
123.5,6.5
123.0,6.5
123.0,6.5
122.25,6.5
122.25,6.5
122.0,6.5
122.0,7.0
122.0,7.5
122.0,8.0
122.25,8.5
122.25,8.5
123.0,8.0
123.0,8.0
123.5,8.5
123.5,8.5
123.75,8.5
123.75,8.5
124.75,8.5
124.75,8.5
124.5,8.5
124.5,8.5
124.5,8.5
124.5,8.5
124.5,8.5
124.5,8.5
124.5,8.5
124.25,9.0
124.25,9.5
123.75,10.0
123.75,11.0
123.5,11.0
123.5,11.0
123.5,10.5
123.5,11.0
123.75,11.0
123.75,11.0
123.5,11.5
123.5,11.5
123.5,11.5
123.5,11.5
123.75,11.5
123.75,11.5
124.0,11.5
124.0,12.0
124.25,12.0
124.25,12.0
124.5,12.0
124.5,12.5
124.75,13.0
125.0,13.0
125.0,13.5
125.0,14.5
125.0,15.0
125.5,16.5
125.5,17.0
126.25,17.0
126.25,17.0
126.0,17.5
126.0,18.0
125.0,18.5
125.0,18.5
124.5,19.0
124.5,19.5
124.5,20.0
124.5,20.0
124.25,20.5
124.25,21.0
123.5,21.5
123.5,22.0
122.25,23.0
122.25,23.5
121.25,25.0
120.25,26.5
120.25,29.0
120.25,30.5
120.25,30.5
120.25,30.5
120.25,31.0
120.75,31.5
120.75,33.0
121.25,34.0
121.25,35.0
121.75,34.5
121.75,36.5
121.0,37.5
121.0,39.0
120.25,39.0
120.25,39.5
120.25,39.5
120.25,41.5
120.0,42.0
120.0,42.5
119.25,44.0
119.25,46.0
119.25,48.0
118.5,50.0
116.75,50.0
116.75,50.5
116.0,51.5
116.0,52.5
116.0,52.5
115.0,53.0
115.0,53.0
114.75,53.0
114.75,54.0
115.5,55.0
115.5,54.5
115.5,54.5
115.5,54.5
115.25,54.5
115.25,55.0
115.25,55.0
115.25,55.0
115.0,55.0
115.0,55.0
