FHR_denoised,UC
141.5,49.0
141.5,49.0
141.5,49.0
141.5,49.0
141.5,49.0
139.5,46.0
139.5,46.0
140.75,39.0
140.25,39.0
140.25,36.0
140.75,36.0
140.75,36.0
140.75,36.0
140.75,37.0
140.75,37.0
140.75,39.0
140.75,39.0
140.25,40.0
140.75,40.0
140.75,40.0
140.75,40.0
140.75,38.0
140.75,38.0
140.75,38.0
140.75,38.0
141.5,38.0
141.5,38.0
140.25,38.0
140.25,38.0
141.5,38.0
140.75,38.0
140.75,39.0
142.25,39.0
142.25,41.0
141.5,41.0
140.25,41.0
140.25,41.0
137.5,42.0
137.5,42.0
136.25,43.0
136.25,43.0
136.25,43.0
136.25,43.0
135.25,44.0
135.75,44.0
135.75,44.0
135.25,44.0
135.25,43.0
134.0,43.0
134.0,43.0
134.0,43.0
135.25,47.0
135.25,47.0
134.0,50.0
134.0,50.0
131.0,48.0
131.0,48.0
131.0,46.0
131.0,46.0
132.25,46.0
132.75,46.0
132.75,47.0
131.5,47.0
131.5,52.0
130.5,52.0
130.5,56.0
132.25,56.0
132.25,58.0
131.0,58.0
131.0,60.0
131.0,60.0
131.5,62.0
131.5,62.0
131.0,63.0
131.0,63.0
131.0,61.0
131.0,61.0
128.25,58.0
128.25,58.0
130.5,56.0
130.5,56.0
127.75,58.0
127.75,58.0
128.25,56.0
128.25,56.0
128.25,55.0
128.75,55.0
128.75,58.0
129.25,58.0
129.25,63.0
131.0,63.0
131.0,64.0
129.25,64.0
129.25,65.0
126.5,65.0
126.5,66.0
127.75,66.0
129.25,67.0
129.25,67.0
126.0,66.0
126.0,66.0
126.0,65.0
126.0,65.0
128.75,63.0
128.75,63.0
127.75,59.0
127.75,59.0
129.75,53.0
129.75,53.0
129.75,51.0
129.75,51.0
128.25,53.0
129.75,53.0
129.75,55.0
131.0,55.0
131.0,57.0
128.25,57.0
128.25,58.0
127.75,58.0
127.75,59.0
129.75,59.0
129.75,58.0
128.25,58.0
128.25,58.0
131.0,58.0
129.75,57.0
129.75,57.0
131.5,56.0
131.5,56.0
130.5,55.0
130.5,55.0
131.5,55.0
131.5,55.0
128.25,53.0
128.25,53.0
129.75,52.0
129.75,52.0
129.75,50.0
129.25,50.0
129.25,49.0
130.5,49.0
130.5,49.0
129.25,49.0
129.25,47.0
129.25,47.0
129.25,48.0
128.25,48.0
128.25,49.0
127.0,49.0
127.0,47.0
128.25,47.0
126.0,41.0
126.0,41.0
125.0,36.0
125.0,36.0
128.25,38.0
128.25,38.0
128.25,42.0
128.25,42.0
128.25,44.0
128.25,44.0
