FHR_denoised,UC
121.0,17.5
121.0,17.5
121.5,18.0
121.5,18.0
121.5,17.5
121.5,17.5
122.25,16.5
122.25,16.0
121.5,16.0
121.5,15.5
120.75,15.5
120.75,16.0
120.75,16.5
120.75,17.0
120.75,17.5
120.75,17.0
121.25,17.0
121.25,16.0
121.5,16.0
121.5,15.5
121.75,16.0
121.75,16.0
123.0,16.5
122.5,17.0
122.5,17.5
123.0,16.5
123.0,16.0
122.75,16.0
122.75,15.5
123.0,15.5
123.0,16.0
123.0,15.5
123.0,15.5
123.75,15.5
123.75,14.5
123.0,15.5
123.0,16.0
124.0,15.0
124.0,14.0
123.75,15.0
123.75,15.5
123.75,16.5
123.75,16.0
124.0,16.0
124.0,15.5
124.25,16.0
124.5,16.0
124.5,15.5
124.5,17.5
125.25,17.0
125.25,16.5
125.5,16.5
125.75,16.5
125.75,16.0
126.25,17.0
126.25,19.0
126.25,19.0
126.25,18.0
125.5,18.0
125.5,17.5
126.0,18.5
126.0,20.0
126.0,21.5
126.0,21.5
126.75,23.0
126.75,22.5
127.25,23.0
127.25,23.5
127.25,24.0
127.5,25.0
127.5,26.5
127.5,26.5
127.5,26.5
127.5,27.0
127.5,27.5
127.5,29.0
127.5,28.5
127.75,28.0
127.75,29.0
127.25,30.0
127.25,30.5
127.5,31.0
127.5,36.5
127.75,38.5
127.75,33.0
126.75,34.5
126.75,33.5
126.75,34.0
126.75,35.0
126.75,35.5
126.25,36.0
126.25,36.5
125.75,36.5
125.75,36.0
126.0,36.0
126.0,35.0
125.75,34.0
125.75,35.0
126.0,34.5
126.0,34.5
126.0,35.0
126.0,35.5
125.0,35.0
125.0,35.0
124.75,35.0
124.75,35.0
124.0,35.5
125.25,36.5
125.25,35.5
123.0,37.0
123.0,38.5
122.75,38.0
122.75,39.0
123.0,38.0
123.0,35.5
124.0,34.5
124.0,35.0
123.75,34.0
123.75,34.5
123.75,35.0
123.75,34.0
123.75,32.5
123.75,32.0
125.0,31.0
125.0,31.5
125.0,31.0
125.0,30.5
125.0,30.0
125.0,29.5
125.0,30.5
125.0,29.5
124.5,27.0
124.5,25.5
123.75,25.0
123.75,25.0
124.5,24.5
124.5,24.0
