FHR_denoised,UC
167.0,52.0
167.0,51.0
167.5,48.5
167.0,46.5
167.0,45.5
166.75,43.5
166.0,43.5
166.0,43.0
165.0,42.5
164.75,41.0
164.75,38.5
163.25,36.5
164.0,33.5
164.0,33.5
163.25,33.5
163.5,35.0
163.5,37.5
159.5,32.0
161.5,30.5
161.5,29.5
160.25,29.0
159.25,28.5
159.25,28.5
157.25,28.0
154.75,28.5
154.75,26.0
152.5,23.5
150.25,23.0
150.25,21.5
147.75,20.5
147.75,21.0
131.5,21.5
131.5,21.0
130.25,20.0
130.25,20.5
133.25,22.5
133.25,23.5
143.25,25.0
150.0,24.0
150.0,23.5
144.0,23.5
140.0,23.0
140.0,23.0
135.75,22.5
135.75,22.0
135.75,23.0
135.75,24.0
136.25,25.5
136.25,27.5
136.0,29.0
136.5,24.5
136.5,21.5
137.5,22.0
137.5,22.5
137.0,21.5
137.0,20.5
140.75,20.5
142.5,21.0
142.5,20.0
144.75,19.5
145.75,20.5
145.75,22.0
146.0,21.0
146.0,19.5
148.5,20.0
151.5,19.0
151.5,18.0
153.5,17.0
155.0,17.5
155.0,17.0
154.75,16.5
155.0,16.0
155.0,15.5
155.25,15.0
156.0,14.0
156.0,13.5
156.5,15.5
155.75,17.0
155.75,18.0
156.0,18.5
156.75,18.5
156.75,17.5
154.25,17.5
154.25,18.0
153.0,17.0
148.25,16.0
148.25,16.0
148.0,16.5
148.0,16.0
143.25,15.0
143.25,14.5
143.25,15.5
140.0,17.0
140.0,18.0
139.0,19.5
139.0,19.5
137.5,19.5
138.5,19.5
138.5,20.0
132.75,19.5
132.75,19.0
139.25,18.5
148.0,19.0
148.0,19.5
151.5,19.0
154.25,18.5
154.25,19.0
155.25,19.0
155.25,17.5
156.5,16.0
158.0,16.0
158.0,14.5
159.25,13.5
159.25,13.5
159.25,13.0
161.75,12.5
161.75,12.0
162.0,13.5
162.25,14.0
162.25,15.0
162.5,16.5
162.5,16.0
164.25,16.0
163.5,15.5
163.5,15.5
163.5,15.0
164.25,15.0
164.25,15.5
165.75,17.0
165.75,17.5
168.0,18.5
168.0,19.0
164.25,17.0
164.25,17.0
166.5,17.5
166.5,17.5
168.0,16.5
169.5,16.0
170.0,15.0
171.25,16.0
171.25,16.0
170.75,17.0
171.0,17.0
171.0,16.0
171.0,15.0
170.5,13.5
170.5,13.5
170.5,16.0
171.25,17.0
172.25,16.0
172.25,15.5
172.75,16.0
172.5,15.5
172.75,13.5
172.75,13.0
172.75,12.5
