FHR_denoised,UC
144.25,7.0
144.25,9.0
144.25,9.0
144.25,8.0
145.0,8.0
144.25,5.0
144.25,5.0
143.5,4.0
143.5,4.0
143.5,6.0
144.25,6.0
144.25,9.0
144.25,9.0
144.25,8.0
143.5,8.0
143.5,6.0
143.5,6.0
144.25,4.0
144.25,4.0
142.75,6.0
144.25,6.0
144.25,9.0
143.5,9.0
143.5,9.0
144.25,9.0
144.25,7.0
144.25,7.0
145.0,5.0
145.0,5.0
145.0,8.0
144.25,8.0
144.25,12.0
144.25,12.0
144.25,12.0
145.0,12.0
144.25,10.0
144.25,10.0
145.0,7.0
145.0,7.0
144.25,9.0
144.25,9.0
144.25,10.0
145.0,10.0
145.0,9.0
144.25,9.0
145.0,9.0
145.0,9.0
144.25,11.0
144.25,11.0
145.0,12.0
145.0,12.0
145.0,10.0
145.0,10.0
145.0,8.0
145.75,8.0
145.0,8.0
145.0,8.0
145.75,11.0
145.75,11.0
144.25,12.0
144.25,12.0
144.25,10.0
145.0,10.0
145.0,8.0
145.0,8.0
145.0,9.0
145.0,9.0
145.0,11.0
145.0,11.0
145.0,13.0
145.75,13.0
145.75,12.0
145.75,12.0
145.75,10.0
145.0,10.0
145.0,9.0
145.0,9.0
145.75,10.0
145.75,10.0
145.0,11.0
145.0,11.0
145.0,10.0
144.25,10.0
144.25,9.0
143.5,9.0
144.25,9.0
144.25,9.0
144.25,11.0
144.25,11.0
143.5,14.0
144.25,14.0
144.25,14.0
144.25,14.0
145.0,11.0
145.0,11.0
144.25,10.0
144.25,10.0
145.0,12.0
144.25,12.0
144.25,16.0
144.25,16.0
144.25,19.0
143.5,19.0
144.25,18.0
144.25,18.0
143.5,15.0
143.5,15.0
143.5,13.0
143.5,13.0
143.5,11.0
143.5,11.0
143.5,10.0
142.25,10.0
142.25,8.0
142.75,8.0
142.25,6.0
142.25,6.0
142.25,6.0
142.25,6.0
142.25,9.0
140.75,9.0
140.75,14.0
140.75,14.0
140.75,18.0
140.25,18.0
140.25,17.0
140.25,17.0
140.25,13.0
140.25,13.0
139.5,11.0
139.5,11.0
139.5,10.0
139.5,10.0
139.5,9.0
140.25,9.0
140.25,6.0
140.25,6.0
140.25,5.0
140.25,5.0
140.25,7.0
140.25,7.0
140.25,11.0
140.25,11.0
140.75,16.0
140.75,16.0
140.75,17.0
140.75,17.0
140.75,14.0
140.25,14.0
140.75,11.0
140.75,11.0
140.25,11.0
140.25,11.0
141.5,12.0
141.5,12.0
140.75,11.0
140.75,11.0
140.75,9.0
141.5,9.0
141.5,10.0
140.75,10.0
140.75,15.0
140.75,15.0
141.5,18.0
141.5,18.0
141.5,18.0
140.75,18.0
140.75,15.0
140.75,15.0
140.75,13.0
140.75,13.0
140.75,10.0
140.75,10.0
140.25,8.0
140.25,8.0
140.75,9.0
140.75,9.0
140.75,13.0
140.75,13.0
140.75,17.0
140.75,17.0
140.75,18.0
140.25,18.0
140.25,17.0
140.25,17.0
139.0,16.0
139.0,16.0
139.0,15.0
139.0,15.0
137.5,14.0
137.5,14.0
137.5,13.0
137.5,13.0
137.5,12.0
138.25,12.0
138.25,11.0
138.25,11.0
139.0,12.0
139.0,12.0
139.5,16.0
139.5,16.0
139.0,19.0
139.0,19.0
138.25,19.0
137.0,19.0
137.0,17.0
135.75,17.0
135.75,15.0
134.5,15.0
134.5,13.0
136.25,13.0
136.25,12.0
136.25,12.0
137.0,10.0
137.0,10.0
137.0,8.0
137.0,8.0
137.5,8.0
138.25,8.0
138.25,11.0
137.0,11.0
137.0,14.0
137.5,14.0
137.5,16.0
138.25,16.0
139.0,15.0
139.0,15.0
139.0,14.0
139.0,14.0
138.25,15.0
138.25,15.0
139.0,15.0
138.25,15.0
138.25,15.0
138.25,15.0
138.25,15.0
138.25,15.0
137.5,15.0
137.5,15.0
137.5,14.0
137.5,14.0
136.25,11.0
136.25,11.0
132.75,8.0
132.75,8.0
135.25,8.0
135.25,8.0
135.25,10.0
135.75,10.0
135.75,12.0
136.25,12.0
136.25,11.0
136.25,11.0
137.0,8.0
137.0,8.0
137.5,6.0
137.5,6.0
137.0,6.0
137.0,6.0
137.0,8.0
137.5,8.0
137.5,11.0
138.25,11.0
138.25,13.0
139.0,13.0
139.0,13.0
139.0,13.0
138.25,11.0
138.25,11.0
139.0,10.0
139.0,10.0
139.0,9.0
137.5,9.0
137.5,10.0
139.0,10.0
139.0,11.0
139.0,11.0
139.0,12.0
137.5,12.0
137.5,11.0
137.5,11.0
138.25,11.0
138.25,11.0
138.25,12.0
138.25,12.0
137.0,12.0
137.0,12.0
137.0,9.0
137.5,9.0
137.5,8.0
137.0,8.0
137.0,7.0
136.25,7.0
135.75,7.0
135.75,7.0
136.25,8.0
136.25,8.0
135.75,9.0
135.75,9.0
136.25,8.0
136.25,8.0
136.25,7.0
135.75,7.0
135.75,5.0
136.25,5.0
136.25,4.0
136.25,4.0
136.25,5.0
134.5,5.0
135.25,5.0
135.25,5.0
131.0,5.0
131.0,5.0
132.25,3.0
132.25,3.0
131.5,2.0
