FHR_denoised,UC
121.0,56.5
120.25,55.5
120.25,54.0
119.0,53.0
119.0,52.0
118.5,50.5
118.5,49.5
117.5,48.0
117.5,46.5
118.25,45.5
118.25,44.5
119.0,43.5
119.0,42.5
119.25,42.0
119.25,42.0
120.25,43.0
120.25,43.5
122.0,44.5
122.0,45.0
121.25,45.0
121.25,46.0
121.25,47.0
121.25,48.0
121.25,48.5
121.25,48.5
126.5,46.5
126.5,45.5
127.0,44.0
127.0,43.0
128.75,42.0
129.25,41.0
129.25,40.0
130.25,39.5
130.25,39.5
130.75,39.0
130.75,38.5
132.0,38.0
132.0,37.5
131.75,37.0
131.75,36.0
131.75,35.0
128.75,34.5
128.75,34.0
128.5,33.0
128.5,32.0
125.0,31.5
125.0,30.5
125.0,29.5
125.0,30.0
125.75,30.5
125.75,31.5
126.5,32.5
126.5,33.0
126.75,34.0
126.75,34.0
127.25,34.0
127.25,35.5
129.0,35.0
129.0,34.5
129.0,33.5
129.0,32.5
129.25,32.0
129.25,32.0
129.5,31.5
129.5,30.5
129.5,30.5
128.25,31.0
128.25,32.0
128.5,32.0
128.5,31.0
129.0,30.0
129.0,30.0
130.0,30.0
130.0,30.5
130.0,30.5
131.75,30.5
131.75,30.0
132.25,29.5
133.0,28.5
133.0,28.0
132.5,28.0
132.5,27.5
132.5,27.5
132.5,27.5
132.0,27.5
132.0,27.5
129.0,27.5
129.0,27.5
127.5,27.0
127.5,27.0
128.0,27.5
129.25,27.5
129.25,27.5
129.5,27.5
129.5,27.5
129.5,28.0
129.5,29.0
127.0,29.5
127.0,31.0
129.0,32.0
129.0,32.0
129.5,32.0
129.5,31.5
129.25,31.0
129.25,31.5
127.5,31.5
127.5,31.0
127.0,30.5
127.0,30.0
125.5,30.5
124.25,31.5
124.25,32.0
124.5,32.5
124.5,32.0
126.0,31.0
126.0,30.0
125.75,30.0
125.75,30.5
125.75,30.5
125.75,30.0
126.25,29.5
126.25,29.0
126.25,29.5
126.25,30.0
125.25,30.5
125.25,31.0
125.25,30.0
125.25,29.0
124.75,29.0
124.75,29.0
123.0,29.5
123.0,29.5
121.0,29.0
121.0,28.5
121.0,28.5
121.0,28.5
123.0,29.0
123.0,29.5
124.25,30.0
124.5,29.5
124.5,29.0
123.25,29.5
123.25,30.0
125.0,30.0
125.0,30.0
126.5,30.0
126.5,30.5
129.25,30.5
129.25,30.0
130.25,30.5
130.25,31.5
130.25,31.0
130.0,31.5
130.0,32.0
130.25,32.0
130.25,31.5
127.0,31.5
127.0,31.5
127.0,31.0
125.0,31.0
125.0,31.0
125.75,30.5
126.0,30.5
126.0,30.0
125.5,30.0
125.5,30.5
126.0,31.0
126.0,31.0
128.0,31.0
128.0,31.0
128.5,30.5
128.5,29.5
129.75,29.5
129.75,29.0
131.5,28.0
131.5,28.0
131.5,27.5
132.5,26.5
132.5,26.0
132.0,26.0
132.0,26.0
132.0,26.0
129.25,26.5
129.25,27.0
129.75,27.0
129.75,26.5
130.5,26.0
130.5,26.0
131.5,26.0
131.75,26.0
131.75,26.0
132.0,26.0
132.0,25.5
132.0,25.0
132.0,25.5
131.75,26.0
131.75,26.0
132.0,26.5
132.25,27.0
132.25,27.0
132.25,26.5
132.25,26.0
132.25,26.0
131.75,26.0
131.25,26.0
131.25,26.0
131.5,25.5
131.5,25.0
131.5,25.0
131.5,25.5
131.25,25.5
131.25,26.0
130.0,26.5
130.0,26.0
130.0,25.5
130.0,25.0
130.0,25.0
129.25,25.0
129.25,24.5
128.5,24.5
128.5,24.0
128.5,23.5
128.5,24.0
128.5,24.5
128.5,25.0
130.5,25.5
130.5,25.5
131.0,26.0
131.75,25.0
131.75,25.0
132.5,25.0
132.5,25.0
133.0,25.0
133.0,25.0
133.25,24.5
133.25,24.5
133.25,25.0
132.5,25.5
132.5,26.0
131.5,26.5
131.5,27.0
130.75,27.0
130.75,27.0
129.75,27.5
129.75,28.5
129.25,31.0
129.25,32.0
129.25,32.0
124.25,31.5
124.25,31.5
124.25,32.0
126.0,33.0
127.75,33.0
127.75,33.0
128.25,32.5
128.25,32.0
128.25,33.5
129.25,35.0
129.25,35.5
129.5,36.0
129.5,36.5
129.5,36.5
129.5,37.5
129.5,39.5
127.75,39.5
129.5,41.5
129.5,43.0
130.5,42.5
130.5,42.5
132.25,42.5
132.25,42.5
132.5,42.5
132.5,43.0
132.5,44.0
131.75,44.0
131.75,44.0
131.0,44.0
131.0,44.0
131.0,44.5
131.0,45.0
131.0,45.5
131.0,45.5
131.0,46.5
131.25,47.5
131.25,48.0
132.75,48.0
132.75,48.5
133.25,48.5
133.25,49.0
134.0,49.0
134.0,48.5
131.75,49.0
131.75,48.5
131.5,48.0
131.5,46.5
130.0,46.0
130.0,47.0
130.0,47.5
130.0,47.0
130.0,46.0
130.0,45.5
130.0,46.0
130.0,46.5
130.0,47.5
130.0,48.5
130.0,48.5
128.5,49.0
128.0,48.5
128.0,49.0
128.0,49.0
128.0,49.0
126.75,49.0
126.75,48.5
126.5,49.0
126.5,49.5
126.0,49.5
126.0,49.5
126.75,49.0
126.75,49.0
126.75,49.0
126.75,49.5
126.5,50.5
126.5,51.0
125.25,51.0
125.25,50.0
124.75,49.5
124.75,50.5
125.5,51.0
126.0,51.0
126.0,51.5
126.25,52.0
126.25,52.5
126.0,52.5
126.0,52.5
126.0,53.0
126.0,54.0
126.0,54.0
126.0,53.0
128.0,52.5
128.0,53.0
126.25,53.0
126.25,52.5
126.75,51.5
126.75,50.5
128.25,51.0
129.0,52.0
129.0,52.0
130.0,53.0
130.0,53.0
131.0,52.5
131.0,53.0
131.75,53.5
131.75,54.0
131.75,55.0
131.75,56.0
131.75,56.5
131.75,57.0
131.75,57.0
131.25,57.0
131.25,57.5
131.25,57.5
131.25,57.0
130.75,57.5
130.75,58.0
130.75,58.0
130.75,58.0
129.5,59.0
129.0,58.5
129.0,58.0
129.0,57.5
129.0,57.0
129.0,57.5
129.0,56.5
129.0,56.0
129.0,56.0
128.25,55.5
128.25,55.5
127.0,56.0
127.0,56.0
126.5,58.0
126.5,57.5
127.25,56.0
127.0,55.0
127.0,55.0
127.0,54.5
127.0,54.5
130.5,56.0
130.5,57.5
130.5,56.5
130.5,56.5
130.25,55.0
130.25,55.0
129.25,55.5
129.25,56.5
128.5,56.5
127.5,57.0
127.5,56.5
127.25,55.5
127.25,54.0
127.25,53.0
127.25,52.5
123.25,52.0
123.25,51.5
123.5,50.0
123.5,48.0
123.5,47.0
123.75,50.0
123.75,50.5
127.75,47.0
127.75,44.5
129.5,44.5
129.5,46.0
131.5,46.5
131.5,47.0
132.0,47.5
132.0,47.0
133.0,47.5
133.0,48.0
133.0,49.0
132.5,50.5
132.5,50.5
130.75,51.5
130.75,55.0
130.5,54.5
130.5,54.5
130.75,54.0
129.25,51.5
129.25,51.5
128.5,52.5
128.5,49.5
129.75,48.0
129.75,47.5
127.0,46.5
127.0,46.0
125.25,44.5
125.25,43.5
123.5,43.0
123.5,42.5
122.75,41.5
122.75,41.0
123.25,41.0
