FHR_denoised,UC
109.5,2.0
110.0,2.0
110.0,2.0
109.0,2.0
109.0,2.0
109.0,2.0
110.25,2.0
110.25,2.0
108.25,3.0
108.25,3.0
109.5,3.0
109.5,3.0
111.0,3.0
111.0,3.0
112.0,2.0
112.0,2.0
112.25,2.0
112.25,2.0
113.25,2.0
113.25,2.0
113.25,2.0
115.0,2.0
115.0,2.0
115.5,2.0
115.5,2.0
114.0,2.0
114.0,2.0
114.0,2.0
114.0,2.0
113.75,2.0
113.75,2.0
115.0,2.0
115.0,3.0
115.75,3.0
115.75,3.0
116.25,3.0
116.25,3.0
115.75,3.0
115.75,3.0
115.75,3.0
115.75,3.0
115.5,3.0
115.5,3.0
115.5,3.0
115.0,2.0
115.0,2.0
114.5,2.0
114.5,2.0
113.75,3.0
113.75,3.0
111.0,3.0
111.0,3.0
112.75,3.0
112.75,3.0
112.75,2.0
112.75,2.0
112.75,2.0
112.75,2.0
112.75,2.0
112.75,2.0
112.75,2.0
113.25,2.0
113.25,3.0
115.0,3.0
115.0,3.0
113.25,3.0
113.25,3.0
114.0,3.0
114.0,3.0
115.5,3.0
115.5,3.0
115.0,3.0
115.0,3.0
114.0,3.0
114.0,3.0
115.75,3.0
115.75,3.0
115.0,3.0
115.0,3.0
114.5,3.0
114.5,3.0
114.5,3.0
114.5,3.0
114.5,3.0
114.0,3.0
114.0,3.0
114.5,3.0
114.5,3.0
115.75,3.0
115.75,3.0
115.75,3.0
115.75,3.0
115.5,3.0
115.5,3.0
116.25,3.0
116.25,3.0
115.75,3.0
115.75,3.0
116.25,3.0
116.25,3.0
115.75,3.0
115.75,3.0
116.25,3.0
116.25,3.0
117.25,3.0
117.25,3.0
116.25,3.0
116.25,3.0
117.75,3.0
117.75,3.0
118.5,3.0
118.5,3.0
119.5,3.0
119.5,3.0
120.5,3.0
120.5,3.0
121.5,3.0
121.5,3.0
122.5,3.0
122.5,3.0
123.0,3.0
123.0,3.0
123.5,3.0
123.5,3.0
122.5,3.0
122.5,3.0
122.0,3.0
122.0,3.0
123.0,3.0
123.0,3.0
124.5,3.0
124.5,3.0
125.5,3.0
125.5,3.0
125.5,3.0
125.5,3.0
124.5,3.0
124.5,3.0
125.0,3.0
125.0,3.0
122.5,3.0
122.5,3.0
122.0,3.0
122.0,3.0
124.5,3.0
127.0,3.0
127.0,3.0
128.25,3.0
128.25,3.0
128.25,3.0
128.25,3.0
126.0,3.0
126.0,3.0
122.5,3.0
122.5,3.0
118.0,3.0
118.0,3.0
120.0,3.0
120.0,3.0
122.0,3.0
122.0,3.0
118.0,3.0
118.0,3.0
118.0,3.0
118.0,3.0
117.75,3.0
117.75,3.0
115.5,3.0
115.5,3.0
110.75,3.0
110.75,3.0
110.75,3.0
102.5,3.0
102.5,3.0
99.75,3.0
99.75,3.0
99.75,3.0
100.75,3.0
100.75,3.0
102.5,3.0
102.5,3.0
105.75,3.0
105.75,3.0
107.25,3.0
107.25,3.0
107.25,3.0
109.0,3.0
109.0,3.0
108.25,3.0
108.25,3.0
107.25,3.0
107.25,3.0
101.0,3.0
101.0,3.0
101.0,3.0
98.0,3.0
98.0,3.0
102.0,3.0
102.0,3.0
102.0,3.0
101.75,3.0
101.75,3.0
96.5,3.0
96.5,3.0
100.25,3.0
100.25,3.0
100.25,3.0
103.75,3.0
103.75,3.0
106.75,3.0
106.75,3.0
104.25,3.0
104.25,3.0
104.25,3.0
103.75,3.0
103.75,3.0
92.0,3.0
92.0,3.0
92.0,3.0
92.0,3.0
63.0,3.0
63.0,3.0
63.0,3.0
63.0,3.0
63.0,3.0
66.75,3.0
66.75,3.0
64.25,3.0
64.25,3.0
64.25,3.0
64.25,3.0
70.0,3.0
70.0,3.0
70.0,3.0
70.0,3.0
65.25,3.0
65.25,3.0
65.25,3.0
71.25,3.0
71.25,3.0
71.25,3.0
70.0,3.0
70.0,3.0
70.0,3.0
70.0,3.0
72.75,3.0
72.75,3.0
72.75,3.0
70.0,3.0
70.0,3.0
70.0,3.0
75.75,3.0
75.75,3.0
75.75,3.0
77.5,3.0
77.5,3.0
77.5,3.0
75.25,3.0
75.25,3.0
75.25,3.0
80.25,3.0
80.25,3.0
80.25,3.0
84.75,3.0
84.75,3.0
84.75,3.0
89.75,3.0
89.75,3.0
89.75,3.0
93.25,3.0
93.25,3.0
92.25,3.0
92.25,3.0
92.25,3.0
94.0,3.0
94.0,3.0
95.25,3.0
95.25,3.0
95.25,3.0
96.75,3.0
96.75,3.0
96.5,3.0
96.5,3.0
96.5,3.0
97.75,3.0
97.75,3.0
98.25,3.0
98.25,3.0
98.25,3.0
99.0,3.0
99.0,3.0
97.5,3.0
97.5,3.0
97.5,3.0
90.75,3.0
90.75,3.0
93.75,3.0
93.75,3.0
93.75,3.0
99.75,3.0
99.75,3.0
102.5,3.0
102.5,3.0
100.25,3.0
100.25,3.0
100.25,3.0
97.0,3.0
97.0,3.0
90.25,3.0
90.25,3.0
90.25,3.0
93.5,3.0
93.5,3.0
98.75,3.0
98.75,3.0
98.75,3.0
99.0,3.0
99.0,3.0
97.0,3.0
97.0,3.0
97.0,3.0
99.0,3.0
99.0,3.0
99.75,3.0
99.75,3.0
99.75,3.0
101.25,3.0
101.25,3.0
102.5,3.0
102.5,3.0
102.5,3.0
102.5,3.0
102.5,3.0
103.75,3.0
103.75,3.0
103.5,3.0
103.5,3.0
103.75,3.0
103.75,3.0
103.75,3.0
103.5,3.0
103.5,3.0
106.0,3.0
106.0,3.0
104.25,3.0
104.25,3.0
99.75,3.0
99.75,3.0
99.75,3.0
97.75,3.0
97.75,3.0
99.0,3.0
99.0,3.0
99.0,3.0
100.75,3.0
100.75,3.0
101.75,3.0
101.75,3.0
103.75,3.0
103.75,3.0
103.75,3.0
103.75,3.0
103.75,3.0
104.5,3.0
104.5,3.0
106.0,3.0
106.0,3.0
106.0,3.0
106.5,3.0
106.5,3.0
106.75,3.0
106.75,3.0
106.75,3.0
106.75,3.0
107.5,3.0
107.5,3.0
108.25,3.0
108.25,3.0
108.25,3.0
107.25,3.0
107.25,3.0
106.5,3.0
106.5,3.0
106.75,3.0
106.75,3.0
108.25,3.0
108.25,3.0
108.25,3.0
107.5,3.0
107.5,3.0
106.5,3.0
106.5,3.0
107.5,3.0
107.5,3.0
104.25,3.0
104.25,3.0
104.25,3.0
106.75,3.0
106.75,3.0
106.0,3.0
106.0,3.0
105.25,3.0
105.25,3.0
105.25,3.0
106.0,3.0
106.0,3.0
105.0,3.0
105.0,3.0
105.0,3.0
105.0,3.0
105.75,3.0
105.75,3.0
105.75,3.0
105.25,3.0
105.25,3.0
105.25,3.0
105.25,3.0
107.5,3.0
107.5,3.0
103.75,3.0
103.75,3.0
103.75,3.0
100.75,3.0
100.75,3.0
98.25,3.0
98.25,3.0
98.25,3.0
97.0,3.0
