FHR_denoised,UC
157.00000000000003,56.0
157.00000000000003,55.5
157.00000000000003,58.0
157.00000000000003,60.0
157.00000000000003,60.5
157.00000000000003,61.5
157.00000000000003,59.5
157.00000000000003,58.5
157.00000000000003,57.5
157.00000000000003,57.5
157.00000000000003,57.0
157.00000000000003,57.0
157.00000000000003,59.5
157.00000000000003,60.5
157.00000000000003,61.5
157.00000000000003,61.5
154.5,59.5
154.5,58.0
151.5,58.5
151.5,58.0
154.25,57.5
156.25,58.0
156.25,60.0
156.25,61.0
156.25,61.5
156.5,61.0
156.5,60.0
156.5,58.5
156.5,58.0
156.5,57.5
156.5,56.0
156.5,57.0
156.5,59.0
157.00000000000003,59.0
157.00000000000003,58.0
157.00000000000003,56.0
157.00000000000003,55.5
160.0,56.0
160.0,56.0
160.0,56.0
160.25,55.0
162.5,54.0
162.5,53.0
162.5,54.5
162.5,55.5
162.5,56.5
162.5,55.5
162.5,53.0
162.5,52.0
162.5,51.0
162.25,50.5
162.25,49.5
162.25,50.0
162.25,51.5
162.5,52.0
157.00000000000003,52.0
157.00000000000003,51.5
157.00000000000003,48.0
157.00000000000003,47.0
157.00000000000003,47.0
157.00000000000003,46.5
157.00000000000003,46.0
157.00000000000003,45.5
157.00000000000003,46.5
157.00000000000003,47.5
157.00000000000003,48.0
157.00000000000003,48.0
118.5,46.0
118.5,44.5
118.5,43.5
116.75,43.0
116.75,43.0
116.75,42.5
116.75,43.0
117.0,44.5
117.0,45.5
117.0,45.0
116.75,44.5
116.75,42.0
116.75,41.5
116.75,41.5
157.00000000000003,41.5
157.00000000000003,41.5
157.00000000000003,41.5
157.00000000000003,43.0
149.5,44.0
149.5,44.5
149.25,43.5
149.5,42.5
150.25,41.5
150.25,41.0
149.25,41.0
149.25,41.0
148.75,41.5
148.75,44.0
149.0,45.0
148.75,45.5
148.75,43.5
149.25,41.0
149.25,40.5
148.75,41.0
148.75,40.5
149.0,40.5
149.0,40.0
148.0,41.5
148.0,41.5
147.25,42.5
148.25,41.5
148.25,39.5
148.25,39.0
149.75,38.5
150.0,38.0
150.0,37.5
150.0,37.5
149.5,38.5
149.5,39.5
149.0,39.5
149.25,37.5
149.25,36.0
149.5,35.0
149.5,35.0
149.75,35.0
149.75,34.0
149.25,36.0
149.25,37.5
148.75,38.5
149.0,36.5
148.5,36.0
148.5,35.0
148.5,34.5
148.5,35.5
148.0,35.0
150.0,35.0
150.0,36.0
149.5,36.5
149.0,34.5
149.0,34.5
149.25,34.0
149.25,33.5
150.25,32.5
150.0,32.0
150.0,33.0
149.75,34.5
149.75,35.5
150.25,35.5
150.25,34.5
151.5,33.5
151.5,32.5
150.75,32.5
151.0,32.5
151.0,32.5
151.5,34.0
151.25,35.0
151.25,35.5
150.0,35.5
150.0,33.5
149.5,32.5
149.75,31.5
149.75,31.0
150.25,30.5
150.0,31.5
150.0,33.0
150.5,34.0
150.5,34.0
150.5,32.5
150.75,32.0
150.75,32.0
150.0,31.0
150.0,31.0
150.0,31.5
150.0,31.0
151.0,30.5
151.0,31.5
151.0,33.0
151.0,34.0
150.75,32.0
150.25,30.5
150.25,30.5
151.0,30.5
151.0,30.0
151.0,29.5
151.25,31.5
151.25,33.5
151.5,34.5
151.5,35.0
151.5,33.0
151.25,31.0
151.25,30.5
150.0,31.5
150.0,31.5
150.0,31.5
150.0,32.5
150.25,34.0
150.25,35.0
150.0,35.5
150.25,34.5
150.25,32.0
150.25,31.5
149.75,31.5
149.5,31.5
149.5,31.5
150.25,31.5
150.25,31.5
150.25,33.0
150.25,34.0
150.25,35.0
150.25,34.0
150.75,32.0
150.75,31.5
150.75,30.5
150.75,30.5
151.25,30.5
151.25,29.5
151.75,31.0
152.25,32.0
152.25,32.5
152.5,31.5
152.5,30.0
152.75,29.0
152.75,28.0
152.25,28.0
152.5,27.5
152.5,28.0
152.5,29.5
152.0,32.0
152.0,32.0
152.0,32.0
151.75,30.0
151.75,28.5
152.25,27.5
152.25,28.0
152.25,28.5
152.0,28.0
151.25,27.5
151.25,29.5
150.75,30.0
150.75,30.5
151.5,30.5
151.0,29.0
151.0,26.5
153.0,26.5
151.0,26.5
151.0,26.5
151.0,27.0
150.25,26.5
150.25,26.5
150.0,28.0
149.75,28.5
149.75,29.5
149.75,29.0
149.75,28.5
149.5,28.5
149.5,27.5
149.25,27.5
149.25,28.0
150.0,28.5
148.5,28.5
148.5,29.0
149.0,30.5
149.0,32.5
149.0,34.5
149.0,35.5
149.0,36.0
149.0,36.0
149.0,36.0
148.75,36.5
148.75,37.0
148.75,37.5
140.5,39.5
140.5,40.0
140.5,41.5
140.5,41.5
140.5,40.0
140.5,37.0
140.5,36.0
140.25,36.5
140.25,38.5
140.25,39.5
140.5,41.0
140.5,41.0
157.00000000000003,42.5
157.00000000000003,45.0
157.00000000000003,46.5
157.00000000000003,45.5
157.00000000000003,41.5
157.00000000000003,41.0
157.00000000000003,41.0
157.00000000000003,41.5
157.00000000000003,41.5
157.00000000000003,42.5
139.75,42.5
139.75,39.0
138.75,39.5
138.75,39.5
139.5,41.0
140.0,43.0
140.0,45.0
139.5,46.5
139.5,50.0
139.5,53.0
139.5,54.0
140.5,54.0
140.25,53.0
140.25,53.5
140.75,55.0
139.0,55.5
139.0,56.0
138.0,55.5
138.0,54.5
137.75,56.0
137.5,58.0
137.5,58.0
138.0,58.0
138.0,59.0
137.75,59.5
137.75,59.0
137.5,56.5
137.5,56.0
138.75,56.5
138.75,57.5
139.5,57.5
139.5,57.5
139.0,56.5
139.5,56.0
139.5,56.0
140.75,60.0
140.75,62.5
141.0,64.0
140.75,66.5
140.75,68.0
140.75,68.0
140.75,65.5
140.75,64.0
140.75,64.0
140.75,65.5
140.75,66.5
140.75,66.5
142.0,66.0
142.0,64.5
142.0,68.0
142.0,70.5
142.0,70.0
141.75,71.0
141.75,70.0
142.0,69.0
142.0,68.5
142.0,67.0
142.0,67.0
141.75,67.5
157.00000000000003,68.0
157.00000000000003,68.0
157.00000000000003,67.5
157.00000000000003,65.0
142.25,66.5
142.25,68.0
143.25,68.5
143.75,69.0
143.75,68.5
143.75,68.0
143.75,66.0
144.0,64.0
144.0,63.5
144.0,64.5
144.0,64.0
143.75,64.0
144.0,64.0
144.0,62.0
143.75,66.5
157.00000000000003,70.0
157.00000000000003,70.0
157.00000000000003,70.5
157.00000000000003,70.0
157.00000000000003,69.5
157.00000000000003,68.5
157.00000000000003,66.5
157.00000000000003,66.5
157.00000000000003,66.0
157.00000000000003,65.5
