FHR_denoised,UC
125.0,2.5
125.0,3.0
125.5,3.0
125.5,3.0
125.5,3.0
125.5,4.0
126.75,4.0
126.75,5.5
126.75,7.5
125.25,10.5
125.25,15.5
125.25,18.5
125.25,21.5
127.5,25.0
127.5,28.0
127.0,31.0
127.0,33.5
127.0,34.0
127.5,33.0
127.5,33.0
127.75,32.5
127.75,31.0
127.75,29.0
127.75,26.5
127.0,24.5
127.0,22.0
127.0,20.0
127.75,18.0
127.75,15.5
127.75,14.5
128.0,13.5
128.0,12.0
128.0,12.0
127.25,11.5
127.25,10.5
127.25,10.5
127.25,10.0
126.25,10.0
126.25,9.5
126.75,10.0
126.75,10.5
126.25,10.0
126.25,10.5
126.25,9.5
127.5,8.0
127.5,7.0
127.5,6.5
127.5,5.5
128.75,5.5
128.75,4.5
128.75,3.5
129.0,3.0
129.0,3.0
128.5,3.0
128.5,3.5
127.5,4.0
127.5,6.5
126.75,9.0
126.75,12.0
126.5,15.5
126.5,19.0
127.25,22.0
127.25,25.0
127.5,26.0
127.5,25.0
127.25,25.0
127.25,25.0
127.25,24.5
127.5,23.5
127.5,22.0
127.25,20.5
127.25,19.0
127.0,17.5
127.0,16.0
127.0,14.5
127.0,13.5
126.5,12.5
126.5,12.5
125.25,13.0
125.25,12.5
124.25,11.5
124.25,11.0
123.5,10.5
123.5,10.0
123.5,9.5
123.5,9.0
123.5,10.5
123.5,12.5
123.5,14.5
123.5,16.0
124.25,17.0
124.25,19.5
126.25,21.5
126.25,23.5
126.75,26.5
126.75,28.5
126.75,28.5
126.75,29.5
126.5,29.5
126.5,27.5
125.25,25.0
125.25,23.0
125.25,21.5
126.0,19.0
126.0,17.5
126.25,16.0
126.25,14.0
126.25,13.0
126.25,15.0
126.25,17.5
125.75,18.5
125.75,20.0
126.0,21.5
126.0,23.5
126.25,26.0
126.25,27.5
127.5,30.0
127.5,31.5
128.5,32.0
128.5,32.0
128.5,31.5
130.5,29.0
130.5,25.5
130.5,22.5
132.75,20.5
132.75,19.5
133.25,17.5
134.5,15.0
134.5,13.0
133.0,11.0
133.0,9.0
133.0,7.5
133.0,7.5
133.0,7.5
133.0,9.0
128.0,11.5
128.0,13.0
128.25,14.5
128.25,17.0
129.0,19.5
129.0,20.0
129.0,21.5
129.25,22.5
129.25,23.0
130.25,23.0
130.25,22.0
130.75,20.5
130.75,19.0
130.5,18.0
130.5,16.5
130.5,15.0
130.5,13.0
130.5,11.5
130.5,10.0
130.5,9.0
130.75,8.0
130.75,8.0
130.25,7.5
130.25,7.0
128.0,7.0
128.0,6.5
127.25,6.5
127.25,6.5
125.5,6.5
125.5,7.0
125.5,6.5
124.75,6.5
124.75,6.5
124.75,7.0
124.75,7.0
123.75,6.5
123.75,7.0
121.75,7.5
121.75,9.0
121.75,10.0
121.75,11.5
121.75,14.0
121.75,16.0
121.75,17.5
121.75,19.5
121.75,21.5
121.25,23.5
121.25,25.0
121.5,26.5
120.5,27.5
120.5,28.0
119.75,26.5
119.75,25.5
119.75,24.0
119.75,22.0
120.0,20.5
120.0,18.5
120.0,16.5
120.0,15.0
120.25,13.0
120.25,11.5
120.75,10.0
120.75,9.0
120.75,8.5
121.25,8.0
121.25,7.5
122.0,7.5
122.0,7.0
123.25,7.0
123.25,7.0
124.25,7.0
124.25,7.0
124.25,7.0
124.25,7.0
126.5,6.5
126.5,7.0
126.75,7.5
126.75,9.0
127.25,10.0
127.25,11.5
129.0,13.0
129.0,14.5
129.25,16.5
128.25,18.0
128.25,20.0
128.5,22.0
128.5,24.0
128.5,26.0
130.0,27.0
