FHR_denoised,UC
134.25,47.0
135.0,46.0
137.75,44.5
137.75,44.5
136.75,43.0
136.75,42.0
136.75,41.5
136.75,40.5
137.5,39.5
137.75,39.5
137.75,38.0
137.5,37.0
137.5,36.5
137.25,35.5
137.25,34.5
136.75,34.0
137.5,34.0
137.5,32.5
137.5,32.0
137.5,31.5
136.5,31.0
136.5,30.5
136.0,29.5
135.75,28.5
135.75,28.5
134.75,29.5
134.75,28.0
135.25,27.0
135.25,25.5
134.75,26.0
135.0,25.0
135.0,25.0
135.75,25.0
135.75,24.5
136.0,22.5
136.0,22.5
136.75,21.5
135.75,21.0
135.75,22.0
137.75,21.0
137.75,20.5
138.5,20.0
138.5,19.0
139.25,19.0
139.0,19.0
139.0,19.0
138.5,18.5
138.5,18.5
139.0,18.0
139.0,18.0
139.75,17.5
140.75,17.5
140.75,17.5
141.0,17.5
141.0,17.5
142.0,17.5
142.0,17.0
142.0,16.5
141.5,17.0
141.5,16.5
139.5,16.0
141.0,16.5
141.0,15.5
134.75,15.0
134.75,15.0
139.5,15.0
139.5,14.5
136.0,14.5
134.25,14.0
134.25,13.5
133.25,13.5
133.25,13.0
132.75,13.0
132.75,13.0
131.0,13.0
131.0,12.5
131.5,12.0
131.5,12.0
131.5,11.5
130.75,12.0
130.75,11.5
132.0,11.5
132.0,11.5
131.5,11.0
131.5,11.0
132.75,11.0
132.75,11.0
132.25,10.5
134.0,10.5
134.0,10.5
135.0,10.5
135.0,10.0
135.75,10.0
136.25,9.5
136.25,9.5
137.0,9.5
137.0,9.0
137.25,9.0
137.5,9.0
137.5,9.0
137.5,8.5
137.5,8.5
137.0,8.5
137.0,8.5
136.75,8.0
136.75,8.0
136.75,8.0
137.25,8.0
137.25,8.0
138.0,8.0
138.0,8.0
138.5,8.0
139.5,7.5
139.5,7.5
139.75,7.5
139.75,7.5
140.5,7.5
141.25,7.5
141.25,7.5
142.0,7.0
142.0,7.0
142.0,7.0
142.0,7.0
142.0,7.0
142.0,7.0
142.0,6.5
141.25,7.0
141.25,6.5
141.25,6.5
141.0,6.5
141.0,6.5
141.5,6.5
141.5,6.5
141.75,6.5
141.5,6.0
141.5,6.0
141.5,6.0
141.5,6.0
141.75,6.0
142.5,6.0
142.5,5.5
143.0,5.5
143.0,5.0
142.75,5.0
142.75,5.0
142.75,5.0
143.25,5.0
143.25,5.0
142.75,5.0
142.75,5.0
142.75,4.5
142.25,4.5
142.25,4.5
141.5,4.5
141.5,4.5
140.0,4.5
139.25,4.5
139.25,4.5
139.5,4.5
139.5,4.5
139.5,4.5
140.25,4.0
140.25,4.0
141.0,4.0
141.0,4.0
141.75,4.0
142.0,4.5
142.0,4.5
142.25,4.0
142.25,4.0
142.5,4.0
142.5,4.0
142.75,4.0
142.0,4.0
142.0,4.0
141.5,4.0
141.5,4.0
141.5,4.0
141.75,4.0
141.75,4.0
142.5,3.5
142.5,3.5
143.25,4.0
143.25,4.0
143.25,4.0
143.0,4.0
143.0,4.0
143.0,4.0
143.0,3.5
143.0,3.5
142.75,3.5
142.75,3.5
143.25,3.5
143.25,3.5
143.25,3.5
143.5,4.0
143.5,3.5
144.0,3.5
144.5,3.5
144.5,3.5
145.0,3.5
145.0,3.5
145.5,3.5
146.0,3.5
146.0,3.5
146.0,3.5
146.25,3.5
146.25,3.5
146.75,3.5
146.75,3.5
147.0,3.5
146.5,3.5
146.5,3.5
145.5,3.5
145.5,3.5
145.75,3.5
146.0,3.5
146.0,3.5
146.0,3.5
146.0,3.5
146.0,3.5
146.5,3.5
146.5,3.5
146.0,3.5
146.0,3.5
146.0,3.0
146.0,3.0
146.0,3.0
146.0,3.0
146.25,3.0
146.25,3.0
146.75,3.0
146.75,3.0
146.0,3.0
145.0,3.0
145.0,3.0
145.0,3.0
145.0,3.0
145.25,3.0
145.0,3.0
145.0,3.0
144.5,3.0
144.5,3.0
143.75,3.0
143.25,2.5
143.25,3.0
142.75,3.0
142.75,3.0
142.5,2.5
142.0,3.0
142.0,3.0
142.0,2.5
142.0,2.5
141.25,2.5
141.25,2.5
142.0,2.5
142.25,2.5
142.25,2.5
143.25,3.0
143.25,3.0
143.5,3.0
144.25,2.5
144.25,2.5
145.0,2.5
145.5,2.5
145.5,3.0
146.0,3.5
146.0,3.5
145.75,3.5
145.25,3.5
145.25,3.5
145.5,3.5
145.5,4.0
145.0,4.0
145.25,4.0
145.25,4.0
145.5,4.0
145.5,4.0
144.75,4.0
145.0,4.0
145.0,4.0
145.0,4.0
145.0,3.5
145.0,4.0
145.0,4.0
145.0,3.5
144.75,3.5
144.75,3.5
144.0,3.5
144.0,3.5
144.0,3.5
143.25,3.5
143.25,3.5
143.25,3.5
143.25,3.0
143.5,3.5
143.5,3.5
143.5,3.5
143.5,3.5
143.5,3.5
143.25,3.5
143.25,3.5
143.25,3.0
142.75,3.0
142.75,3.0
142.25,3.0
142.25,3.0
142.0,3.0
141.75,3.0
141.75,3.0
141.0,3.0
141.0,3.0
140.5,3.0
140.25,3.0
140.25,3.0
140.25,3.0
140.25,3.0
140.25,3.0
140.25,3.0
139.75,3.0
139.25,3.0
139.25,3.0
138.5,3.0
138.5,3.5
138.5,3.5
139.0,3.5
139.0,3.5
139.5,3.5
139.5,3.5
140.25,3.5
140.25,3.5
140.5,3.5
140.75,3.5
140.75,3.5
141.75,3.5
141.75,3.5
142.0,3.5
142.0,3.5
142.0,3.0
142.75,3.5
142.75,3.5
143.25,3.5
144.75,3.5
144.75,3.5
146.5,3.0
146.5,3.5
147.75,3.5
149.5,3.5
149.5,3.5
150.25,3.5
151.25,3.5
151.25,3.5
152.0,3.5
152.0,3.5
152.5,3.5
153.5,3.5
154.75,3.5
154.75,3.5
155.0,3.5
155.0,3.5
155.25,3.5
155.75,3.5
155.75,3.5
156.0,3.5
155.75,3.5
155.75,3.5
156.0,3.5
155.0,3.5
155.0,3.5
154.0,3.5
152.75,3.5
152.75,3.5
149.0,3.5
149.0,3.5
146.25,3.5
142.75,3.5
142.75,3.5
140.25,3.5
140.25,3.5
138.0,3.5
138.0,4.0
136.75,4.0
135.75,3.5
135.75,4.0
135.0,4.0
135.0,4.0
134.75,4.0
134.75,4.0
134.25,4.0
134.25,4.0
134.25,4.0
135.5,4.0
135.5,4.0
135.75,4.0
135.75,4.5
136.0,4.5
136.0,4.5
137.25,4.5
137.75,4.5
137.75,4.5
139.25,4.5
139.25,5.0
139.75,4.5
140.25,5.0
140.25,5.0
141.75,5.0
141.75,5.0
142.0,5.0
142.75,5.5
142.75,5.5
143.75,6.0
143.75,6.0
144.0,6.0
143.5,6.0
143.5,6.0
143.25,6.5
143.25,6.5
142.25,6.5
142.0,6.5
142.0,7.0
142.25,7.0
142.25,7.0
142.0,7.5
142.0,7.5
142.75,8.0
142.0,8.0
142.0,8.5
141.25,8.5
141.25,9.0
142.0,9.0
142.5,9.0
142.5,9.5
142.5,10.0
142.5,10.0
143.0,10.5
142.75,10.5
142.75,11.0
143.0,11.5
143.0,11.5
143.25,12.0
142.25,12.5
142.25,13.0
141.75,13.0
141.75,13.5
141.0,14.5
141.0,14.5
140.75,15.0
141.0,15.5
141.0,16.0
140.25,16.5
140.25,17.0
139.25,17.5
138.25,18.0
138.25,19.0
137.25,19.0
137.25,19.5
135.75,20.0
135.75,20.5
135.75,21.5
135.75,22.0
135.0,22.5
134.5,23.5
134.5,24.5
134.75,25.0
134.75,26.0
134.25,26.5
134.25,27.0
134.25,27.0
134.25,28.0
134.25,29.5
134.75,30.5
134.75,31.5
134.25,32.5
134.25,33.5
135.0,34.0
135.0,36.0
135.5,36.5
136.25,36.5
136.25,37.0
137.25,37.0
137.25,39.5
139.5,43.0
143.25,44.5
143.25,44.5
145.0,46.0
145.0,46.5
144.75,47.0
144.25,47.0
144.25,48.0
142.75,49.0
142.75,49.0
140.75,50.0
140.75,50.5
138.0,51.5
136.75,51.0
136.75,52.0
139.0,52.5
