FHR_denoised,UC
124.5,0.0
124.5,0.0
124.5,0.0
124.5,0.0
124.5,0.0
124.5,0.0
124.5,2.0
137.0,2.0
137.0,2.0
137.0,2.0
137.0,0.0
137.0,0.0
137.0,0.0
135.25,0.0
132.25,1.0
132.25,1.0
132.75,3.0
132.75,3.0
132.75,4.0
132.75,4.0
131.5,3.0
131.5,3.0
129.25,2.0
129.25,2.0
129.25,1.0
129.25,1.0
125.5,1.0
127.75,1.0
127.75,2.0
129.25,2.0
129.25,3.0
131.5,3.0
131.5,2.0
131.5,2.0
131.5,0.0
132.75,0.0
134.5,0.0
134.5,0.0
134.5,1.0
134.5,1.0
134.0,1.0
134.0,1.0
134.5,1.0
134.5,1.0
134.5,0.0
132.25,0.0
132.25,0.0
129.75,0.0
129.75,1.0
132.25,1.0
132.25,3.0
130.5,3.0
130.5,4.0
132.25,4.0
132.25,5.0
132.75,5.0
133.25,5.0
133.25,5.0
134.5,4.0
134.5,4.0
134.5,2.0
134.5,2.0
134.0,0.0
134.0,0.0
134.0,0.0
134.0,0.0
134.0,0.0
134.0,0.0
134.0,0.0
134.0,0.0
134.0,0.0
134.0,0.0
134.0,0.0
132.25,0.0
133.25,0.0
133.25,0.0
132.25,4.0
132.25,4.0
133.25,9.0
133.25,9.0
134.5,8.0
134.5,8.0
134.0,0.0
135.25,0.0
135.25,0.0
134.5,0.0
134.5,0.0
134.0,0.0
134.0,0.0
134.5,0.0
134.0,0.0
134.0,0.0
134.0,0.0
134.0,0.0
132.75,0.0
132.75,0.0
133.25,0.0
133.25,0.0
134.0,0.0
134.0,0.0
134.0,0.0
134.0,0.0
134.0,0.0
132.75,0.0
132.75,0.0
133.25,0.0
133.25,0.0
133.25,0.0
134.5,0.0
134.5,0.0
134.0,0.0
134.0,0.0
135.25,0.0
135.25,0.0
134.0,0.0
134.0,0.0
135.25,0.0
134.5,0.0
134.5,0.0
136.25,0.0
136.25,2.0
135.75,2.0
135.75,2.0
136.25,2.0
138.25,0.0
138.25,0.0
137.5,0.0
137.5,0.0
139.0,1.0
139.0,1.0
139.5,2.0
140.25,2.0
140.25,3.0
139.0,3.0
139.0,3.0
139.0,3.0
140.25,2.0
140.25,2.0
140.75,2.0
140.75,2.0
140.75,1.0
140.75,1.0
140.75,0.0
136.25,0.0
136.25,0.0
135.75,0.0
135.75,0.0
134.5,0.0
134.5,0.0
134.5,0.0
135.25,0.0
135.25,0.0
135.25,0.0
135.25,0.0
134.0,0.0
134.0,0.0
131.5,0.0
131.5,0.0
133.25,0.0
134.0,0.0
134.0,0.0
134.5,0.0
134.5,0.0
135.25,0.0
135.25,0.0
135.25,0.0
135.25,0.0
134.0,0.0
135.25,0.0
135.25,0.0
134.0,0.0
134.0,0.0
131.5,0.0
131.5,0.0
130.5,0.0
130.5,0.0
131.0,0.0
132.75,0.0
132.75,0.0
132.25,0.0
132.25,0.0
132.75,0.0
132.75,0.0
134.5,0.0
134.5,1.0
136.25,1.0
137.0,2.0
137.0,2.0
137.0,2.0
137.5,2.0
137.0,2.0
137.0,2.0
137.0,2.0
135.25,2.0
135.25,2.0
135.25,2.0
135.25,1.0
136.25,1.0
136.25,0.0
136.25,0.0
136.25,0.0
136.25,0.0
136.25,0.0
136.25,0.0
136.25,0.0
137.0,0.0
136.25,0.0
137.5,0.0
137.5,0.0
136.25,0.0
136.25,0.0
135.75,0.0
135.75,0.0
136.25,0.0
137.5,0.0
137.5,0.0
137.5,0.0
137.5,0.0
137.0,0.0
137.0,0.0
137.5,0.0
138.25,0.0
138.25,0.0
138.25,0.0
138.25,1.0
137.5,1.0
137.5,2.0
138.25,2.0
138.25,3.0
138.25,3.0
139.0,3.0
139.0,3.0
139.5,4.0
139.5,4.0
139.5,5.0
140.25,5.0
140.25,6.0
139.5,6.0
139.5,5.0
139.5,5.0
138.25,3.0
138.25,3.0
137.5,3.0
137.5,3.0
135.25,2.0
135.25,2.0
134.0,0.0
134.0,0.0
132.75,0.0
132.25,0.0
132.25,0.0
131.0,0.0
131.0,0.0
128.75,0.0
128.75,0.0
129.75,0.0
129.75,0.0
130.5,0.0
130.5,0.0
131.5,0.0
131.5,1.0
131.5,1.0
131.5,2.0
131.5,2.0
132.75,3.0
132.75,3.0
134.5,4.0
134.5,4.0
134.5,2.0
135.75,2.0
137.0,0.0
135.75,0.0
135.75,0.0
137.5,0.0
137.5,2.0
139.0,2.0
139.0,3.0
139.0,3.0
137.5,5.0
137.5,5.0
135.75,5.0
135.75,5.0
139.0,5.0
137.5,5.0
137.5,6.0
131.5,6.0
131.5,7.0
124.5,7.0
124.5,8.0
123.5,8.0
123.5,8.0
125.5,8.0
125.5,8.0
128.25,8.0
128.25,9.0
129.25,9.0
131.0,11.0
131.0,11.0
128.75,14.0
128.75,14.0
129.75,15.0
129.75,15.0
129.25,15.0
129.25,15.0
128.75,16.0
128.75,16.0
131.0,18.0
131.0,18.0
130.5,20.0
131.0,20.0
131.0,21.0
131.0,21.0
131.0,20.0
131.5,20.0
131.5,17.0
129.75,17.0
129.75,18.0
129.75,18.0
129.75,22.0
128.75,22.0
127.0,29.0
127.0,29.0
128.25,37.0
128.25,37.0
129.25,37.0
129.25,37.0
128.75,27.0
128.75,27.0
128.25,20.0
128.25,20.0
129.25,21.0
129.25,21.0
129.25,27.0
130.5,27.0
130.5,34.0
131.0,34.0
131.0,40.0
130.5,40.0
130.5,41.0
130.5,41.0
130.5,38.0
128.75,38.0
128.75,34.0
125.5,34.0
125.5,34.0
127.0,34.0
127.0,40.0
126.5,40.0
124.5,49.0
124.5,49.0
123.5,54.0
123.5,54.0
123.5,47.0
123.5,47.0
124.5,37.0
124.5,37.0
121.0,33.0
121.0,33.0
122.0,36.0
122.0,36.0
123.0,45.0
123.0,45.0
121.0,55.0
121.0,55.0
123.0,60.0
123.0,60.0
125.0,53.0
125.0,53.0
125.0,43.0
126.0,43.0
127.0,38.0
127.0,38.0
127.75,43.0
127.75,43.0
126.5,54.0
126.5,54.0
126.5,60.0
125.5,60.0
125.5,55.0
124.5,55.0
124.5,48.0
121.0,48.0
121.0,44.0
121.0,44.0
121.0,46.0
123.5,46.0
123.5,55.0
123.0,55.0
123.0,63.0
123.5,63.0
123.5,61.0
124.0,61.0
124.0,51.0
125.5,51.0
125.5,43.0
123.0,43.0
123.0,42.0
121.5,42.0
121.5,44.0
118.5,44.0
118.5,46.0
117.75,46.0
117.75,45.0
117.75,45.0
117.75,41.0
115.5,41.0
115.5,39.0
114.0,39.0
114.0,42.0
116.25,42.0
116.25,52.0
113.25,52.0
113.25,61.0
113.25,61.0
113.75,57.0
113.75,57.0
115.75,45.0
115.75,45.0
114.5,40.0
114.5,40.0
113.75,43.0
113.75,43.0
110.75,53.0
110.75,53.0
112.0,62.0
112.0,62.0
114.5,58.0
114.5,58.0
114.5,47.0
116.75,47.0
116.75,43.0
116.75,43.0
115.0,46.0
115.0,46.0
115.0,47.0
115.0,47.0
115.0,43.0
112.25,43.0
112.25,38.0
110.25,38.0
110.25,39.0
112.0,39.0
112.0,50.0
110.0,50.0
110.0,61.0
108.75,61.0
108.75,61.0
108.75,61.0
108.25,50.0
108.25,50.0
108.0,42.0
108.0,42.0
109.0,42.0
109.0,42.0
105.75,46.0
105.75,46.0
110.0,54.0
110.0,54.0
110.0,56.0
111.5,56.0
111.5,49.0
112.25,49.0
112.25,42.0
112.75,42.0
112.75,41.0
108.0,41.0
108.0,40.0
105.75,40.0
105.75,41.0
105.75,41.0
106.75,40.0
106.75,40.0
106.75,39.0
106.75,39.0
109.5,38.0
109.5,38.0
111.5,42.0
111.5,42.0
112.25,45.0
112.25,45.0
112.75,42.0
112.75,42.0
112.75,39.0
114.5,39.0
114.5,39.0
116.25,39.0
