FHR_denoised,UC
138.5,19.0
138.5,19.0
138.5,19.5
139.0,19.0
139.0,20.0
139.5,20.0
139.5,20.5
140.25,21.0
140.5,21.0
140.5,21.5
140.25,21.5
140.25,22.5
139.75,23.0
139.75,23.5
138.5,24.0
137.25,24.0
137.25,25.0
136.75,25.0
136.75,25.5
136.75,26.0
136.75,27.0
136.5,27.5
136.5,28.0
136.5,28.5
136.0,28.5
136.0,30.0
136.5,30.5
136.5,31.0
136.5,32.0
136.5,32.0
136.5,33.0
136.5,33.0
136.5,33.5
136.75,34.0
136.75,34.0
137.5,36.0
137.0,36.0
137.0,38.5
137.0,39.0
137.0,40.0
136.25,41.0
136.5,40.5
136.5,41.0
136.75,41.0
136.75,42.5
136.0,45.0
136.0,45.0
135.75,46.5
135.75,47.0
135.75,47.0
135.0,48.0
135.0,47.5
135.5,49.0
135.5,48.5
136.75,50.0
136.75,50.0
136.75,51.0
136.75,52.0
137.25,52.5
136.75,54.0
136.75,55.0
136.75,56.0
136.75,55.5
135.75,57.5
135.75,58.0
135.75,60.0
134.25,60.0
134.25,61.0
132.25,62.0
132.25,63.0
131.5,63.0
131.5,63.5
132.0,64.0
132.0,65.0
130.75,66.0
132.75,66.5
132.75,67.0
132.0,66.5
132.0,65.5
133.25,66.0
133.25,67.5
133.25,67.5
132.75,69.0
132.75,68.0
134.25,67.5
134.25,68.5
132.75,70.5
132.25,69.5
132.25,69.5
132.5,68.5
132.5,72.0
132.5,71.5
132.5,71.5
131.5,70.5
131.5,70.5
131.0,73.5
131.0,73.5
130.75,72.5
130.75,71.5
132.0,70.0
132.0,71.5
132.25,72.0
132.25,71.5
132.75,71.0
133.25,69.0
133.25,67.5
133.25,69.0
133.0,68.5
133.0,68.5
133.0,68.0
133.0,65.5
133.0,72.0
133.25,71.5
133.25,68.5
133.25,69.0
133.25,68.5
133.25,68.0
133.25,68.5
133.25,67.5
134.5,66.5
134.5,65.0
134.75,65.5
134.75,64.5
134.75,63.0
134.75,60.5
133.5,61.0
133.5,61.0
133.5,61.5
133.5,63.0
133.0,61.0
133.5,60.5
133.5,60.0
130.75,59.5
130.75,59.5
130.75,60.0
130.75,59.5
130.75,59.5
130.75,59.0
131.0,58.5
131.0,57.0
130.75,55.5
130.75,54.0
130.75,53.0
126.75,51.5
126.75,52.5
125.25,53.5
125.25,55.0
127.75,54.0
127.75,50.0
128.0,50.5
129.5,51.5
129.5,52.5
128.0,52.5
128.0,51.5
128.0,48.5
128.0,50.0
128.25,52.5
127.0,52.0
127.0,51.5
127.0,51.5
127.5,48.5
127.5,47.0
127.5,50.0
127.5,49.0
127.5,49.0
128.0,47.5
128.0,48.0
128.5,51.0
128.5,50.0
129.0,48.0
130.0,46.5
130.0,45.0
129.5,45.5
129.5,45.5
129.5,45.5
129.5,44.5
130.5,44.5
130.5,45.5
132.25,44.0
132.25,44.0
131.5,42.0
132.25,41.0
132.25,43.0
132.25,43.5
132.25,43.0
132.0,42.0
132.0,40.5
131.75,39.0
131.75,40.5
132.0,38.0
132.0,23.5
132.0,36.0
132.0,5.5
132.0,1.0
132.0,0.0
131.75,0.0
131.75,0.0
131.75,0.0
131.75,0.0
135.25,0.0
135.25,0.0
136.0,0.0
136.0,0.0
136.5,0.0
136.5,0.0
136.5,0.0
136.5,0.0
136.5,0.0
136.5,0.0
136.5,0.0
136.25,0.0
136.25,0.0
136.25,0.0
136.25,0.0
136.25,0.0
136.25,0.0
140.00000000000003,0.0
140.00000000000003,0.0
140.00000000000003,0.0
140.00000000000003,0.0
140.00000000000003,0.0
140.00000000000003,0.0
140.00000000000003,0.0
140.00000000000003,0.0
140.00000000000003,0.0
140.00000000000003,0.0
140.00000000000003,0.0
132.25,0.0
132.25,0.0
132.5,0.0
132.5,0.0
131.25,0.0
130.25,0.0
130.25,0.0
130.25,0.0
129.5,0.0
129.5,0.0
129.5,0.0
129.5,0.0
129.75,0.0
129.75,0.0
129.0,0.0
129.25,0.0
129.25,0.0
130.25,0.0
130.25,0.0
130.0,0.0
130.0,0.0
130.75,0.0
130.75,0.0
131.25,0.0
131.5,0.0
131.5,0.0
132.75,0.0
132.75,0.0
132.75,0.0
133.75,0.0
133.75,0.0
133.5,0.0
133.5,0.0
133.25,0.0
133.25,0.0
133.5,0.0
133.5,0.0
134.25,0.0
134.25,0.0
133.5,0.0
133.5,0.0
133.75,0.0
133.75,0.0
134.5,0.0
134.5,0.0
135.0,0.0
135.75,0.0
135.75,0.0
135.75,0.0
136.75,0.0
136.75,0.0
137.0,0.0
137.0,0.0
137.5,0.0
137.5,0.0
137.25,0.0
136.75,0.0
136.75,0.0
136.25,0.0
136.25,0.0
135.75,0.0
135.75,0.0
135.25,0.0
135.25,0.0
135.0,0.0
134.75,0.0
134.75,0.0
134.0,0.0
134.0,0.0
134.0,0.0
133.75,0.0
133.75,0.0
133.75,0.0
133.75,0.0
134.0,0.0
134.0,0.0
134.0,0.0
130.0,0.0
127.25,0.0
127.25,0.0
125.5,0.0
125.5,0.0
127.25,0.0
127.25,0.0
127.5,0.0
127.5,0.0
127.5,0.0
127.25,0.0
127.25,0.0
127.25,0.0
127.25,0.0
127.0,0.0
128.25,0.0
128.25,0.0
128.75,0.0
128.75,0.0
128.5,0.0
128.5,0.0
128.5,0.0
128.5,0.0
128.5,0.0
128.5,0.0
129.25,0.0
129.25,0.0
129.0,0.0
128.75,0.0
128.75,0.0
129.0,0.0
129.0,0.0
129.75,0.0
129.75,0.0
129.5,0.0
129.5,0.0
130.75,0.0
130.75,0.0
132.75,0.0
134.75,0.0
134.75,0.0
135.0,0.0
135.0,0.0
134.75,0.0
135.0,0.0
135.0,0.0
138.0,0.0
138.0,0.0
137.25,0.0
137.25,0.0
139.0,0.0
139.0,0.0
139.0,0.0
138.75,0.0
138.75,0.0
138.75,0.0
139.25,0.0
139.25,0.0
140.5,0.0
139.75,0.0
139.75,0.0
138.5,0.0
138.5,0.0
138.5,0.0
138.5,0.0
138.5,0.0
137.75,0.0
137.5,0.0
137.5,0.0
137.0,0.0
137.0,0.0
136.75,0.0
136.75,0.0
135.5,0.0
135.5,0.0
135.25,0.0
135.25,0.0
134.5,0.0
135.0,0.0
135.0,0.0
134.5,0.0
134.5,0.0
134.5,0.0
134.5,0.0
134.5,0.0
134.5,0.0
135.5,0.0
135.5,0.0
135.0,0.0
135.0,0.0
135.0,0.0
134.0,0.0
134.0,0.0
130.25,0.0
130.25,0.0
130.25,0.0
130.25,0.0
129.5,0.0
129.5,0.0
129.75,0.0
130.0,0.0
130.0,0.0
130.5,0.0
130.5,0.0
132.0,0.0
132.0,0.0
132.75,0.0
132.75,0.0
134.25,0.0
134.25,0.0
132.0,0.0
137.5,0.0
137.5,0.0
138.5,0.0
138.5,0.0
138.5,0.0
139.5,0.0
139.5,0.0
138.25,0.0
138.25,0.0
137.5,0.0
136.75,0.0
136.75,0.0
135.75,0.0
135.75,0.0
135.75,0.0
135.75,0.0
135.5,0.0
135.5,0.0
135.0,0.0
135.25,0.0
135.25,0.0
135.25,0.0
135.25,0.0
135.0,0.0
135.0,0.0
134.0,0.0
134.0,0.0
134.0,0.0
134.0,0.0
134.0,0.0
134.0,0.0
135.5,0.0
135.5,0.0
135.5,0.0
133.25,0.0
133.0,0.0
133.0,0.0
133.75,0.0
133.75,0.0
134.75,0.0
134.75,0.0
135.25,0.0
134.25,0.0
134.25,0.0
135.75,0.0
135.75,0.0
135.5,0.0
135.5,0.0
135.0,0.0
135.0,0.0
134.25,0.0
134.5,0.0
134.5,0.0
134.5,0.0
134.5,0.0
134.0,0.0
134.0,0.0
135.0,0.0
135.0,0.0
134.75,0.0
133.5,0.0
133.5,0.0
134.25,0.0
134.25,0.0
134.25,0.0
134.25,0.0
134.25,0.0
134.25,0.0
135.0,0.0
135.25,0.0
135.25,0.0
135.0,0.0
135.0,0.0
135.75,0.0
135.75,0.0
136.0,0.0
136.75,0.0
136.75,0.0
136.75,0.0
136.75,0.0
137.5,0.0
137.5,0.0
136.75,0.0
137.75,0.0
137.75,0.0
138.0,0.0
138.0,0.0
139.25,0.0
138.5,0.0
138.5,0.0
139.5,0.0
139.5,0.0
138.25,0.0
138.25,0.0
137.75,0.0
137.75,0.0
138.5,0.0
135.5,0.0
135.5,0.0
135.5,0.0
135.5,0.0
135.5,0.0
135.5,0.0
135.5,0.0
135.5,0.0
135.5,0.0
135.5,0.0
135.5,0.0
135.5,0.0
135.5,0.0
135.25,0.0
135.25,0.0
123.0,0.0
123.0,0.0
124.75,0.0
120.5,0.0
120.5,0.0
123.0,0.0
123.0,0.0
123.0,0.0
124.0,0.0
124.0,0.0
124.0,0.0
124.0,0.0
124.0,0.0
124.0,0.0
123.75,0.0
123.75,0.0
123.75,0.0
123.75,0.0
121.0,0.0
121.0,0.0
121.0,0.0
125.0,0.0
125.5,0.0
125.5,0.0
128.0,0.0
128.0,0.0
128.0,0.0
120.75,0.0
120.75,0.0
120.75,0.0
119.0,0.0
119.0,0.0
117.75,0.0
117.75,0.0
121.0,0.0
121.0,0.0
122.5,0.0
122.5,0.0
120.25,0.0
120.25,0.0
121.0,0.0
121.0,0.0
122.75,0.0
122.75,0.0
123.0,0.0
123.0,0.0
123.0,0.0
123.0,0.0
121.75,0.0
121.75,0.0
121.75,0.0
121.75,0.0
121.5,0.0
121.5,0.0
129.0,0.0
129.0,0.0
124.75,0.0
119.75,0.0
119.75,0.0
120.75,0.0
120.75,0.0
120.75,0.0
125.25,0.0
121.75,0.0
121.75,0.0
122.0,0.0
122.0,0.0
122.75,0.0
122.75,0.0
122.75,0.0
124.0,0.0
124.0,0.0
120.5,0.0
120.5,0.0
122.25,0.0
122.25,0.0
122.75,0.0
122.75,0.0
122.75,0.0
122.75,0.0
122.75,0.0
122.75,0.0
125.0,0.0
125.0,0.0
123.75,0.0
123.75,0.0
122.25,0.0
122.25,0.0
109.75,0.0
109.75,0.0
112.5,0.0
112.5,0.0
115.75,0.0
115.75,0.0
110.0,0.0
110.0,0.0
112.5,0.0
112.5,0.0
110.75,0.0
110.75,0.0
111.25,0.0
111.25,0.0
111.75,0.0
111.75,0.0
111.25,0.0
111.25,0.0
110.5,0.0
110.5,0.0
110.5,0.0
110.5,0.0
111.0,0.0
111.0,0.0
111.0,0.0
107.75,0.0
107.75,0.0
108.0,0.0
108.0,0.0
107.75,0.0
107.75,0.0
107.75,0.0
107.75,0.0
108.0,0.0
108.0,0.0
107.75,0.0
107.75,0.0
140.00000000000003,0.0
140.00000000000003,0.0
140.00000000000003,0.0
140.00000000000003,0.0
140.00000000000003,0.0
130.75,0.0
130.75,0.0
131.0,0.0
131.0,0.0
131.5,0.0
131.5,0.0
131.5,0.0
131.75,0.0
131.75,0.0
131.75,0.0
131.75,0.0
132.0,0.0
132.0,0.0
132.0,0.0
132.0,0.0
133.0,0.0
133.0,0.0
133.5,0.0
133.5,0.0
133.75,0.0
132.0,0.0
132.0,0.0
