FHR_denoised,UC
121.0,31.0
121.0,30.5
121.0,30.0
119.5,29.5
119.5,29.5
119.25,28.5
119.25,28.5
118.75,28.0
118.75,27.5
118.5,27.5
118.5,27.5
118.5,27.5
118.5,28.0
118.75,28.5
119.25,29.0
119.25,29.5
119.25,30.5
118.5,31.5
118.5,32.0
118.0,33.0
117.75,33.5
117.75,33.0
118.0,32.5
118.0,32.0
118.0,32.0
118.0,32.0
118.0,31.5
118.0,31.5
117.75,31.5
117.75,31.5
118.0,31.5
118.0,31.5
117.75,31.0
117.75,31.5
0.0,33.0
0.0,32.0
0.0,32.0
0.0,34.0
117.5,35.5
117.5,35.5
117.5,37.0
118.75,37.0
118.75,37.5
118.75,37.5
118.75,38.0
117.5,38.0
117.5,38.0
120.0,38.0
120.0,37.0
120.0,36.5
120.0,36.5
120.0,36.0
119.75,34.0
119.75,33.0
120.0,33.0
120.0,32.0
120.0,31.5
0.0,31.0
0.0,30.5
0.0,31.0
0.0,31.0
0.0,31.0
0.0,31.0
0.0,31.5
0.0,32.0
0.0,32.0
0.0,33.0
0.0,33.0
0.0,31.5
0.0,30.5
0.0,30.0
0.0,29.5
0.0,28.0
0.0,26.5
0.0,25.5
0.0,26.0
0.0,25.5
0.0,24.5
0.0,24.0
0.0,23.0
0.0,22.0
0.0,21.5
0.0,21.0
0.0,21.0
0.0,21.5
0.0,22.5
0.0,24.0
0.0,27.0
0.0,28.0
0.0,28.0
0.0,29.0
0.0,28.0
0.0,28.0
0.0,28.0
0.0,28.5
0.0,29.0
0.0,28.5
0.0,28.0
0.0,27.5
0.0,28.0
0.0,28.0
0.0,27.5
0.0,27.5
0.0,27.0
0.0,26.5
0.0,26.5
0.0,27.0
0.0,26.0
0.0,25.5
0.0,23.5
0.0,22.5
0.0,21.0
0.0,21.5
0.0,25.5
0.0,23.5
0.0,23.0
0.0,23.0
0.0,22.0
0.0,25.5
0.0,32.0
0.0,29.0
0.0,26.0
0.0,23.5
0.0,24.0
0.0,24.5
0.0,24.0
0.0,24.5
0.0,24.0
0.0,23.5
0.0,23.0
0.0,21.5
0.0,21.0
0.0,21.5
0.0,22.0
0.0,22.0
0.0,22.0
0.0,21.0
0.0,22.0
0.0,23.0
0.0,23.0
0.0,22.0
0.0,21.5
0.0,21.5
0.0,21.0
0.0,21.5
0.0,21.5
0.0,21.5
0.0,20.0
0.0,19.5
0.0,19.0
0.0,19.0
0.0,19.5
0.0,19.0
0.0,19.0
0.0,19.0
0.0,19.0
0.0,19.5
0.0,19.0
0.0,20.5
0.0,20.5
0.0,21.0
0.0,21.0
0.0,19.0
0.0,19.5
0.0,20.0
0.0,22.0
0.0,22.5
0.0,24.0
0.0,24.5
0.0,24.5
0.0,24.0
0.0,24.5
0.0,25.0
0.0,25.5
0.0,25.5
0.0,26.0
0.0,26.0
0.0,27.5
0.0,27.0
0.0,26.0
0.0,25.5
0.0,25.0
0.0,24.5
0.0,24.5
0.0,23.5
0.0,23.0
0.0,23.0
0.0,23.5
116.75,23.0
116.75,23.0
115.5,23.5
115.5,23.5
115.25,24.0
115.25,24.0
114.25,25.5
114.25,25.5
113.25,26.0
113.25,27.0
113.0,27.5
113.0,27.5
113.0,27.0
113.0,27.0
113.5,26.5
113.5,26.0
113.75,26.0
113.75,26.0
113.75,25.5
114.5,25.5
114.5,25.0
115.0,24.5
115.0,24.0
115.5,24.0
115.5,23.0
114.75,23.5
114.75,24.0
114.75,24.5
114.75,25.0
114.25,25.5
114.25,26.0
115.5,26.0
115.5,26.5
115.0,27.0
115.0,27.0
115.0,25.5
115.25,25.5
115.25,25.5
114.25,26.0
114.25,25.5
115.0,25.5
116.5,25.0
116.5,24.5
116.5,24.0
116.75,23.5
116.75,23.0
116.0,22.5
116.0,22.0
117.0,22.0
117.0,22.0
116.5,22.5
116.5,24.0
116.75,24.5
116.75,25.0
116.75,25.5
118.25,27.0
118.25,27.5
118.25,28.5
119.5,29.0
119.5,29.5
119.5,30.0
119.25,30.0
119.25,30.0
119.25,30.0
119.5,30.5
119.5,30.0
119.25,30.0
119.25,29.5
115.25,29.0
115.25,29.0
116.0,28.5
116.0,28.0
117.5,28.0
117.5,27.5
117.0,27.5
117.0,28.0
119.25,28.5
119.25,29.5
118.5,30.0
118.5,30.5
117.75,31.0
117.5,31.5
117.5,31.5
117.5,32.0
117.5,32.0
117.5,31.5
117.5,31.5
117.5,31.0
118.0,31.0
118.0,30.5
118.5,30.0
118.5,29.5
118.0,29.0
118.0,28.5
117.75,28.0
117.75,27.5
117.5,27.0
117.5,27.0
117.75,26.5
117.75,26.5
118.0,26.0
118.0,26.0
118.5,25.5
118.5,25.5
118.5,26.0
118.5,26.5
118.5,27.0
117.75,28.0
117.75,29.0
120.75,30.0
120.75,30.0
123.25,31.5
126.75,31.5
126.75,31.5
126.75,31.0
127.5,31.0
127.5,30.5
121.0,30.0
121.0,29.5
121.5,29.0
121.5,28.5
123.75,28.0
123.75,27.5
120.0,27.0
120.0,26.0
115.75,25.5
115.75,25.5
115.75,25.0
116.0,24.0
116.0,24.0
116.0,23.5
116.0,23.5
116.0,24.5
116.0,25.0
116.0,26.0
117.5,26.0
117.5,26.0
118.25,26.5
118.25,27.5
119.5,28.5
120.5,29.0
120.5,30.0
120.75,31.0
120.75,31.5
120.25,31.5
120.25,32.5
120.25,33.0
120.25,33.5
120.0,33.0
120.0,32.0
120.25,31.0
120.25,31.0
120.25,30.5
120.25,30.0
121.0,30.0
121.0,29.5
121.5,29.0
121.5,28.0
121.25,27.5
121.25,27.5
120.75,27.0
120.75,27.0
120.25,26.5
120.25,26.5
119.75,26.0
119.75,26.5
119.25,27.0
119.25,27.0
119.25,27.0
118.0,27.5
118.0,27.5
118.5,28.0
118.5,28.0
117.25,28.0
117.25,29.0
117.5,28.5
117.5,28.0
117.0,28.0
117.0,27.5
116.5,27.0
116.5,27.0
115.75,26.5
115.75,26.0
115.5,25.5
115.5,25.0
115.5,24.5
115.5,24.5
115.5,24.0
117.5,24.0
117.5,24.0
118.0,24.0
120.5,23.5
120.5,23.5
122.75,23.5
122.75,23.5
122.25,23.5
122.25,24.0
121.5,24.5
121.5,25.0
122.25,25.5
122.25,26.0
119.75,27.0
119.75,27.5
120.0,27.5
120.0,28.5
121.0,29.0
121.0,29.0
121.75,28.0
121.75,27.5
121.0,27.0
121.0,27.0
121.75,27.0
121.75,26.5
118.75,26.0
118.75,25.5
119.5,25.0
119.5,24.5
121.5,24.0
121.5,23.5
122.75,23.5
122.75,23.5
122.25,23.5
122.25,23.0
122.25,23.0
122.25,23.5
121.75,23.5
121.75,24.0
122.25,24.5
122.25,25.0
124.5,25.0
124.5,25.5
124.0,25.5
124.0,26.0
124.0,26.5
124.0,27.0
124.0,27.0
123.75,27.0
123.75,27.0
125.0,27.0
125.0,27.0
124.0,26.5
124.0,26.5
126.25,26.0
125.75,25.5
125.75,25.5
125.5,26.0
125.5,26.5
125.5,26.5
125.5,27.0
124.5,27.0
124.5,27.5
121.5,28.0
121.5,28.5
119.0,29.0
119.0,30.0
119.0,31.0
121.5,31.5
121.5,31.0
123.75,30.5
124.75,30.0
124.75,29.5
126.25,29.5
126.25,29.0
126.25,29.0
126.25,28.5
126.25,28.0
125.0,27.5
125.25,27.0
125.25,26.5
125.0,26.0
125.0,26.0
125.0,25.5
125.0,26.0
125.0,26.0
125.0,26.5
124.75,27.0
124.75,27.5
124.75,27.5
124.75,28.0
123.75,28.5
123.75,29.0
121.0,30.0
121.0,30.0
121.0,30.0
120.75,29.5
120.75,29.0
121.0,30.5
121.0,29.5
121.0,29.0
120.75,28.5
120.75,28.0
120.75,27.5
122.75,27.0
122.75,27.0
123.5,26.5
123.75,26.0
123.75,26.0
122.25,25.5
122.25,25.5
122.5,25.0
122.5,25.0
123.0,25.0
123.0,25.0
123.5,25.0
123.5,25.5
123.5,26.0
123.5,26.5
122.0,27.0
121.75,28.0
121.75,28.5
121.75,29.5
121.75,30.0
122.75,30.0
122.75,29.5
123.0,29.0
123.0,28.5
123.0,28.5
124.5,28.0
124.5,27.5
125.0,27.5
125.0,27.0
126.0,26.5
126.0,26.0
125.5,26.0
125.25,25.5
125.25,25.5
125.25,25.5
125.5,25.5
126.75,25.5
126.75,26.0
127.75,26.5
127.75,27.5
129.0,28.0
129.0,29.0
129.5,30.0
129.5,30.5
130.75,31.0
132.25,31.5
132.25,31.5
