FHR_denoised,UC
128.25,0.0
120.5,0.0
120.5,0.0
122.0,0.0
122.0,0.0
121.5,2.0
121.5,2.0
122.0,3.0
122.0,3.0
121.0,1.0
121.0,1.0
119.5,0.0
119.5,0.0
120.0,0.0
120.0,0.0
118.5,3.0
118.5,3.0
116.75,4.0
116.75,4.0
116.75,1.0
100.25,1.0
100.25,0.0
94.0,0.0
94.0,0.0
94.0,0.0
103.5,2.0
103.5,2.0
108.0,7.0
108.0,7.0
112.75,11.0
112.75,11.0
115.5,13.0
115.5,13.0
123.0,12.0
123.0,12.0
126.0,11.0
126.0,11.0
125.0,9.0
125.0,9.0
124.5,6.0
124.5,6.0
126.0,7.0
126.0,7.0
126.5,10.0
128.25,10.0
128.25,9.0
130.5,9.0
130.5,5.0
125.0,5.0
125.0,0.0
150.00000000000003,0.0
150.00000000000003,0.0
150.00000000000003,0.0
150.00000000000003,0.0
150.00000000000003,0.0
150.00000000000003,3.0
150.00000000000003,3.0
98.0,8.0
98.0,8.0
110.0,9.0
110.0,9.0
115.0,7.0
115.0,7.0
107.25,5.0
107.25,5.0
107.25,4.0
108.0,4.0
108.0,5.0
114.0,5.0
121.5,9.0
121.5,9.0
124.5,14.0
124.5,14.0
127.0,17.0
127.0,17.0
125.5,18.0
125.5,18.0
127.75,18.0
127.75,18.0
125.0,17.0
125.0,17.0
124.5,16.0
124.5,16.0
125.0,16.0
125.0,16.0
126.0,15.0
126.0,15.0
130.5,10.0
131.5,10.0
131.5,5.0
131.5,5.0
131.5,2.0
133.25,2.0
133.25,2.0
129.25,2.0
129.25,3.0
119.0,3.0
119.0,4.0
115.0,4.0
115.0,4.0
118.5,4.0
118.5,6.0
122.5,6.0
122.5,8.0
117.75,8.0
117.75,9.0
114.5,9.0
114.5,8.0
110.75,8.0
110.75,7.0
119.0,7.0
119.0,8.0
126.5,8.0
126.5,10.0
134.0,10.0
134.0,15.0
137.0,15.0
140.25,20.0
140.25,20.0
138.25,21.0
138.25,21.0
135.25,16.0
135.25,16.0
134.0,9.0
134.0,9.0
134.0,6.0
135.75,6.0
135.75,7.0
137.5,7.0
137.5,8.0
140.75,8.0
142.25,8.0
142.25,8.0
142.25,5.0
142.25,5.0
140.75,2.0
140.75,2.0
126.5,0.0
126.5,0.0
123.0,0.0
123.0,0.0
121.5,0.0
121.5,0.0
121.5,0.0
132.25,0.0
132.25,0.0
121.0,0.0
121.0,0.0
131.0,0.0
131.0,0.0
