FHR_denoised,UC
123.75,46.0
124.0,45.0
124.0,44.5
124.0,44.5
124.0,44.5
124.0,44.5
124.0,43.5
125.0,43.0
125.0,42.0
125.0,41.5
125.5,42.5
125.5,43.5
124.75,44.5
124.75,45.5
124.75,46.0
124.75,46.5
124.75,45.5
123.5,44.5
123.5,44.5
123.5,44.5
123.5,44.5
124.0,44.0
124.0,43.0
124.25,42.5
124.25,41.5
124.5,42.0
124.5,42.5
124.0,43.5
124.0,44.0
124.25,44.0
124.25,43.0
124.25,42.0
124.25,42.0
123.75,41.5
123.75,41.5
123.75,41.0
123.75,40.5
123.75,40.0
123.75,39.5
123.75,40.0
123.75,40.5
124.25,40.0
124.25,39.0
123.25,38.5
123.25,38.5
123.75,38.5
123.75,38.5
125.0,38.5
125.75,38.0
125.75,38.5
125.75,39.0
125.75,39.5
124.25,39.0
124.25,38.0
124.25,37.5
124.25,37.5
124.5,37.5
124.5,37.5
124.75,37.5
124.75,37.5
123.25,37.5
123.25,37.5
122.75,38.5
122.75,39.0
123.75,39.0
123.75,38.0
124.75,37.5
124.75,38.0
124.75,38.0
123.5,38.0
123.5,38.0
123.0,38.0
123.0,38.0
123.25,38.0
123.25,38.5
122.5,39.5
123.5,39.5
123.5,38.5
125.25,38.5
125.25,38.5
125.25,38.5
125.25,38.5
124.5,38.5
124.5,38.0
124.5,38.5
124.5,39.0
123.25,39.5
123.25,39.5
123.5,40.0
123.5,39.0
124.0,39.0
124.0,39.0
125.0,39.0
125.0,39.0
124.5,38.5
124.5,38.5
125.0,39.0
125.0,39.5
125.0,40.0
125.0,39.5
123.75,39.0
123.75,38.5
124.0,38.5
124.0,38.5
124.0,38.5
124.0,38.5
124.0,38.5
122.75,38.5
122.75,39.0
123.5,39.5
123.5,39.5
123.5,39.0
123.5,38.5
125.0,38.5
125.0,38.5
125.0,38.5
124.75,38.5
124.75,38.0
124.75,38.0
124.75,38.5
124.75,38.5
124.5,39.0
124.5,39.5
124.25,38.5
124.25,38.5
124.25,38.0
124.5,38.5
124.5,38.0
124.0,38.0
124.0,38.0
124.0,38.0
123.25,38.0
124.0,38.5
124.0,39.0
124.0,39.0
124.75,38.0
124.75,38.0
124.0,38.0
124.0,38.0
125.75,38.0
125.75,38.0
125.75,37.5
124.75,37.5
124.75,38.0
124.75,38.5
125.0,39.0
125.0,38.5
124.0,38.0
124.0,37.5
124.0,37.5
123.25,38.0
123.25,37.5
123.25,37.5
123.25,37.5
124.25,37.5
125.5,37.5
125.5,38.0
125.75,38.5
125.75,38.0
