FHR_denoised,UC
118.25,17.5
117.0,17.0
117.0,17.0
117.0,17.5
116.75,17.0
117.0,17.0
117.0,16.5
117.75,16.5
117.75,16.0
117.75,15.5
117.75,15.5
117.75,15.0
118.25,16.0
118.25,17.5
117.75,18.5
117.75,19.0
117.5,20.0
116.75,20.0
116.75,19.5
116.75,19.5
116.75,20.5
116.75,21.5
117.25,22.5
117.25,23.0
117.25,23.0
117.25,23.0
116.5,23.0
116.5,23.5
116.0,23.0
116.0,23.0
115.5,22.5
115.5,22.0
117.5,21.5
117.5,20.5
117.25,20.0
117.25,19.0
116.75,18.0
116.75,16.5
115.75,15.5
115.75,14.0
115.75,13.5
115.75,13.0
116.0,12.5
116.0,12.0
116.75,11.5
116.75,11.5
116.75,11.5
116.5,11.5
116.5,11.0
116.5,12.0
116.75,13.5
116.75,14.0
116.75,14.0
117.0,14.5
117.0,15.5
118.5,18.5
118.5,19.0
119.0,22.5
119.0,22.5
119.25,21.5
119.25,22.0
119.0,21.0
119.0,21.5
119.0,21.5
119.0,21.5
120.5,21.0
120.5,20.5
121.25,19.0
121.25,18.5
122.5,19.0
122.5,20.0
123.0,21.0
123.0,21.5
123.25,22.0
123.25,23.0
124.0,23.5
124.0,25.0
125.0,27.0
125.0,29.0
126.75,31.0
126.75,33.0
126.75,34.5
128.0,34.5
128.0,35.0
128.0,35.0
131.75,36.0
133.25,36.0
133.25,35.5
133.75,35.0
133.75,35.0
135.75,34.5
135.75,33.5
136.25,32.0
136.25,31.0
136.25,29.5
138.5,29.0
138.5,31.5
138.75,33.0
138.75,34.0
138.75,35.0
139.0,36.0
139.0,37.5
139.0,38.5
143.25,40.5
143.25,42.5
146.0,44.0
146.5,45.5
146.5,45.5
148.0,45.5
148.0,45.5
148.0,45.5
149.0,45.0
149.0,44.0
149.0,43.5
149.0,42.5
133.75,41.5
133.75,41.0
132.5,42.5
132.5,43.5
127.25,45.0
127.25,46.0
122.75,47.0
122.75,48.5
117.0,50.0
117.0,51.5
114.0,53.0
114.0,54.0
109.25,55.0
109.25,56.0
109.75,56.5
109.75,57.0
109.75,56.5
109.75,55.5
109.75,54.5
109.75,54.5
109.75,53.5
110.0,52.5
110.0,51.5
110.75,50.5
110.75,49.5
111.25,49.0
111.25,49.5
109.75,50.5
109.75,51.5
109.75,52.5
109.75,53.5
110.5,54.5
110.5,55.5
110.5,56.0
113.0,57.5
113.0,58.5
114.0,59.5
114.0,59.5
114.0,60.0
114.0,60.5
114.0,61.0
114.0,60.5
115.25,61.0
115.25,61.0
114.5,60.0
114.5,60.0
115.25,60.0
115.25,60.5
115.25,59.5
115.25,60.0
117.0,59.5
117.0,59.0
116.75,58.5
116.75,58.0
116.5,58.0
116.5,59.0
116.25,59.0
116.25,58.5
116.5,57.0
116.5,57.5
116.5,58.0
116.5,57.5
116.5,56.5
116.5,56.5
116.5,57.0
116.5,57.0
117.5,56.5
117.5,55.0
119.0,55.5
119.0,55.5
118.5,55.0
118.5,54.5
118.5,54.0
118.5,54.5
118.75,54.5
118.75,53.0
118.75,52.5
118.75,52.0
119.0,52.0
119.0,51.5
119.5,51.5
119.5,51.0
118.25,50.5
118.25,50.0
118.5,50.0
118.5,50.0
120.0,49.5
120.0,48.5
120.5,48.0
120.5,48.0
120.5,48.0
120.5,47.5
120.75,47.0
120.75,46.0
120.75,46.5
120.75,46.5
120.75,45.5
120.75,45.0
121.25,43.5
121.25,44.0
121.5,44.0
121.5,43.0
121.75,42.5
121.75,42.5
122.25,42.5
122.25,42.0
122.25,41.0
122.25,41.0
122.5,41.0
122.5,41.0
122.5,39.5
122.5,39.0
122.5,38.5
122.5,38.5
123.25,37.5
123.25,36.5
123.25,36.0
123.25,34.5
123.5,32.5
123.75,31.0
123.75,28.0
124.5,25.5
124.5,25.5
124.0,23.0
124.0,23.0
124.25,22.0
124.25,18.5
125.5,21.0
125.5,20.5
126.75,18.0
126.75,18.5
127.5,18.0
127.5,18.0
128.0,20.0
128.0,22.0
128.0,23.5
128.0,24.5
126.25,24.0
125.25,24.5
125.25,24.5
125.25,25.5
125.25,26.5
124.5,25.5
124.5,27.0
124.5,27.5
124.5,25.5
125.25,27.0
125.25,26.5
125.25,24.0
125.25,26.0
126.0,24.5
126.0,24.0
126.25,26.5
126.25,23.5
124.0,23.0
124.0,25.0
124.0,23.0
124.5,21.5
125.0,24.5
125.0,22.5
125.0,21.0
125.25,24.0
