FHR_denoised,UC
117.75,12.0
117.75,12.0
119.5,12.0
119.5,11.0
119.5,11.0
119.5,11.0
118.0,11.0
118.0,11.0
117.75,11.0
117.75,10.0
119.5,10.0
119.5,10.0
118.0,10.0
118.0,10.0
121.0,10.0
121.0,10.0
120.0,10.0
120.0,10.0
121.5,10.0
121.5,9.0
121.5,9.0
121.5,9.0
119.5,9.0
119.5,9.0
120.5,9.0
120.5,9.0
119.5,9.0
119.5,9.0
119.0,9.0
119.0,9.0
118.5,9.0
118.5,9.0
118.5,9.0
118.5,9.0
118.0,9.0
118.0,9.0
119.0,9.0
119.0,9.0
121.0,9.0
121.0,8.0
122.0,8.0
122.0,8.0
121.0,8.0
121.0,8.0
123.0,8.0
123.0,8.0
123.0,8.0
123.0,8.0
124.5,8.0
124.5,9.0
123.0,9.0
123.0,9.0
121.0,9.0
121.0,9.0
119.5,9.0
119.5,9.0
120.5,9.0
120.5,8.0
120.5,8.0
120.5,8.0
120.5,8.0
120.5,8.0
120.0,8.0
120.0,8.0
119.5,8.0
119.5,8.0
121.5,8.0
121.5,8.0
121.0,8.0
121.0,8.0
122.5,8.0
122.5,8.0
121.5,8.0
122.5,8.0
122.5,8.0
123.0,8.0
123.0,8.0
123.0,9.0
123.0,9.0
123.5,9.0
123.5,9.0
124.5,9.0
124.5,9.0
123.5,9.0
123.5,9.0
124.5,9.0
124.5,9.0
123.5,9.0
123.5,9.0
123.5,9.0
123.5,9.0
123.0,9.0
123.0,9.0
122.5,9.0
122.5,9.0
123.5,9.0
123.5,9.0
123.0,9.0
123.0,9.0
123.5,9.0
123.5,9.0
125.0,9.0
125.0,9.0
123.5,9.0
123.5,9.0
124.0,9.0
124.0,9.0
124.0,9.0
123.5,9.0
123.5,9.0
123.0,9.0
123.0,9.0
123.0,9.0
123.0,9.0
121.5,9.0
121.5,9.0
120.0,9.0
120.0,9.0
120.5,9.0
120.5,9.0
120.0,9.0
120.0,9.0
119.5,9.0
119.5,9.0
119.5,9.0
119.5,9.0
120.0,9.0
120.0,9.0
120.0,9.0
120.0,9.0
119.5,9.0
119.5,9.0
119.5,9.0
119.5,9.0
121.5,9.0
121.5,9.0
119.5,9.0
119.5,9.0
119.5,9.0
119.5,9.0
120.0,9.0
120.0,10.0
120.0,10.0
120.0,10.0
121.5,10.0
121.5,10.0
121.0,10.0
121.0,10.0
121.0,10.0
121.0,10.0
121.5,10.0
121.5,10.0
122.5,10.0
122.5,10.0
123.5,10.0
123.5,10.0
