FHR_denoised,UC
142.5,5.0
143.5,5.0
143.5,5.5
145.0,5.5
145.0,5.5
146.75,5.5
146.25,6.0
146.25,6.0
145.0,6.0
145.0,5.5
144.75,5.5
145.0,5.5
145.0,5.5
144.75,5.5
145.0,5.5
145.0,5.0
143.0,5.0
143.0,5.0
140.5,5.5
140.5,5.5
138.25,5.0
139.5,5.0
139.5,5.5
140.75,5.5
140.75,5.0
141.75,5.5
141.75,5.5
142.5,5.5
139.75,5.5
139.75,5.0
133.5,5.0
133.5,5.0
129.75,4.5
129.75,5.0
130.5,5.5
130.5,5.0
131.5,5.0
132.5,5.0
132.5,5.0
133.5,4.5
133.5,4.5
134.5,4.0
134.5,4.5
138.25,4.0
139.0,4.0
139.0,4.0
140.75,4.0
140.75,3.5
142.5,4.0
143.25,4.0
143.25,3.5
144.75,3.5
144.75,3.5
145.75,3.0
146.5,3.0
146.5,3.0
147.25,3.0
148.25,3.0
148.25,3.0
149.5,3.0
149.5,2.5
150.0,2.5
149.75,2.5
149.75,2.5
149.25,3.0
148.5,2.5
148.5,2.5
147.0,2.0
147.0,2.0
144.25,2.0
144.25,2.0
141.0,2.0
138.0,2.0
138.0,2.0
138.25,2.0
138.25,1.5
138.5,1.5
138.5,1.5
139.0,1.5
137.75,1.5
137.75,1.5
138.25,1.5
138.25,1.5
138.75,1.5
138.75,1.5
139.5,1.5
140.5,1.5
140.5,1.0
141.0,1.0
141.0,1.0
141.25,0.5
142.0,0.5
142.0,0.5
142.5,0.0
142.5,0.0
142.75,0.0
143.25,0.0
143.25,0.0
143.75,0.0
143.75,0.0
144.5,0.0
145.0,0.0
145.0,0.0
145.25,0.5
145.25,0.5
146.25,1.0
146.5,1.0
146.5,1.0
147.0,1.0
147.0,1.0
147.0,1.0
147.75,1.5
147.75,1.5
148.5,1.5
149.5,1.5
149.5,1.5
149.5,1.5
149.5,1.5
149.5,1.5
149.25,2.0
149.25,1.5
148.0,1.5
148.25,1.5
148.25,1.0
148.5,1.0
148.5,1.0
148.25,1.0
149.0,1.0
149.0,1.0
148.75,1.0
148.0,1.0
148.0,1.0
147.75,1.0
147.75,1.0
147.75,1.0
147.25,1.0
147.25,1.0
147.25,1.5
147.25,2.0
148.0,2.5
148.25,2.0
148.25,2.5
149.25,3.0
149.75,3.5
149.75,4.0
149.0,3.5
149.0,3.5
148.75,3.5
148.5,3.5
148.5,3.5
146.75,4.0
146.75,4.0
146.5,4.0
145.0,4.0
145.0,4.0
144.5,3.5
144.5,4.0
144.0,4.0
144.0,3.5
144.0,3.5
143.75,3.5
143.75,3.5
143.75,3.5
143.25,3.0
143.25,3.0
143.25,3.5
143.25,3.5
144.5,3.0
144.75,3.5
144.75,3.0
142.25,3.0
142.25,3.5
142.5,3.5
143.5,3.0
143.5,3.0
144.0,3.0
144.0,3.0
144.5,3.0
145.0,3.0
145.0,3.5
145.0,3.5
145.0,3.5
145.25,3.5
145.5,3.5
145.5,3.5
145.5,3.5
145.5,3.5
145.75,3.5
146.0,3.5
146.0,3.0
147.0,3.5
147.5,3.0
147.5,3.5
148.0,3.5
148.0,3.5
148.0,3.0
148.25,3.0
148.25,3.5
149.25,3.5
149.5,4.0
149.5,4.0
150.0,4.0
150.0,4.5
149.75,4.0
150.25,4.0
150.25,5.0
150.75,5.0
150.75,4.5
150.75,4.5
151.0,4.5
151.0,4.5
151.0,4.5
150.25,4.5
150.25,4.5
150.0,5.0
150.0,5.0
150.0,5.0
150.0,5.0
150.0,4.5
150.0,4.5
150.75,4.5
150.75,4.5
150.5,4.5
150.0,4.5
150.0,4.5
149.5,4.5
149.5,5.0
150.0,5.5
150.75,6.0
150.75,6.0
149.25,5.5
150.0,5.0
150.0,4.5
148.75,4.5
148.75,4.5
147.75,4.5
147.5,4.5
147.5,4.5
147.25,4.5
147.25,4.5
147.0,4.5
147.25,4.5
147.25,4.5
147.25,5.0
147.25,4.5
146.75,5.0
146.5,5.5
146.5,5.5
147.0,5.5
147.25,5.5
147.25,5.5
148.5,5.5
148.5,6.0
149.25,6.0
149.75,6.0
149.75,6.0
150.0,6.0
150.25,6.0
150.25,6.0
150.25,6.5
150.25,6.5
150.25,6.0
150.5,6.0
150.5,6.0
150.5,6.0
150.5,6.0
150.5,6.0
150.5,6.0
150.5,7.0
149.75,6.0
149.5,5.5
149.5,5.5
150.0,5.5
149.0,6.0
149.0,6.0
150.0,6.0
150.0,6.0
147.5,6.0
146.25,6.0
146.25,6.0
146.5,6.0
146.5,6.0
146.5,6.0
146.0,6.5
146.0,6.5
146.0,6.5
146.0,6.5
146.25,6.5
145.25,6.5
145.25,6.0
146.0,6.5
146.0,6.5
145.0,7.5
144.0,8.0
144.0,7.0
143.0,6.5
143.0,7.0
142.5,7.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
