FHR_denoised,UC
136.5,43.0
136.5,44.0
134.25,44.0
134.25,42.5
138.75,39.5
138.75,40.5
138.75,42.0
135.75,42.0
135.75,41.5
135.5,41.5
135.5,42.0
135.5,43.5
137.25,43.0
137.25,42.5
135.75,42.5
135.75,43.0
134.75,44.5
134.75,43.5
134.75,44.0
129.75,45.0
129.75,45.0
128.25,44.5
128.25,43.0
128.25,40.5
127.0,40.0
127.0,41.0
128.5,41.0
128.5,40.5
128.75,41.5
128.75,39.5
132.0,37.5
132.0,37.0
133.0,36.0
133.0,34.0
132.5,33.5
132.5,33.5
132.5,34.0
132.5,34.0
130.5,34.5
130.5,35.0
130.25,35.0
130.75,35.0
130.75,35.5
131.25,35.5
131.25,35.5
131.75,34.0
131.75,32.5
132.75,32.5
132.75,33.0
131.75,33.0
129.75,33.0
129.75,33.0
129.75,32.5
129.75,32.0
129.75,31.5
129.75,31.5
129.25,31.5
129.25,32.0
128.75,32.0
128.75,31.5
130.0,31.0
130.0,30.0
131.5,29.0
132.0,28.0
132.0,26.5
132.0,26.5
132.0,25.5
129.75,25.0
129.75,25.0
131.75,23.5
131.75,22.0
131.75,23.5
131.5,24.0
131.5,24.0
131.75,24.0
131.75,23.5
131.5,23.5
131.5,23.0
130.25,22.5
130.25,23.0
130.25,23.0
130.25,23.5
130.25,23.5
130.25,22.5
130.25,22.5
130.25,21.5
130.25,21.0
131.0,21.0
131.0,21.0
131.0,21.0
131.0,21.5
131.75,21.0
132.5,20.5
132.5,19.5
132.75,19.0
132.75,19.0
133.0,19.5
133.0,19.5
133.25,19.5
133.25,19.0
134.0,18.5
133.0,18.0
133.0,18.0
132.0,18.0
132.0,17.5
131.0,17.0
131.0,17.0
130.5,16.5
130.5,17.0
130.0,17.0
130.0,17.5
130.25,17.0
129.0,16.5
129.0,16.0
128.5,15.5
128.5,15.5
129.25,15.5
129.25,16.0
128.75,16.5
128.75,16.5
129.75,15.5
129.75,14.5
130.0,14.0
130.0,13.5
129.25,13.5
129.25,13.0
128.5,13.0
129.0,12.5
129.0,12.0
130.5,11.5
130.5,11.5
130.75,11.0
130.75,11.0
131.0,11.0
131.0,10.5
130.5,10.5
130.5,10.5
130.5,10.5
131.0,10.5
131.0,10.5
131.5,10.0
131.5,10.0
131.0,10.5
131.0,11.0
131.25,11.5
131.25,12.0
132.25,11.5
132.25,11.0
132.5,10.5
132.75,10.5
132.75,10.5
133.0,10.5
133.0,10.5
133.5,10.5
133.5,10.0
132.5,10.0
132.5,10.0
131.75,10.5
134.0,11.5
134.0,11.0
135.0,10.5
135.0,10.0
134.25,10.5
134.25,11.0
134.25,11.5
134.5,10.5
134.5,10.5
134.5,9.5
134.5,9.5
136.0,9.0
136.0,9.0
