FHR_denoised,UC
140.75,31.0
140.75,30.0
137.5,29.0
134.25,29.0
134.25,29.0
131.5,29.0
131.5,30.5
128.75,30.0
128.75,29.0
125.5,28.5
125.5,28.5
125.5,29.5
125.5,30.0
125.5,28.0
125.5,27.0
125.25,28.5
125.25,28.0
125.5,27.0
133.5,27.0
133.5,29.0
133.0,30.5
133.0,29.0
136.0,28.0
136.0,28.0
137.5,27.5
137.0,27.5
137.0,27.5
138.25,27.0
138.25,26.5
138.75,26.0
138.75,25.5
139.0,24.5
139.0,23.5
139.0,23.0
137.75,24.5
137.75,27.0
136.5,26.5
136.75,25.0
136.75,24.5
135.0,24.5
135.0,24.5
132.75,24.0
133.0,24.5
133.0,24.0
133.0,23.5
133.0,23.0
132.0,23.0
132.0,22.0
131.75,22.0
131.75,22.0
131.5,22.5
131.5,22.0
131.5,21.5
132.0,21.5
132.0,21.5
132.0,21.5
132.0,21.5
130.75,21.5
130.75,21.5
130.25,21.5
130.25,23.0
128.75,24.5
126.75,25.5
126.75,24.5
125.75,24.5
125.75,24.5
124.25,24.5
124.25,24.5
123.75,24.0
123.75,23.0
127.0,22.5
127.0,21.5
126.75,21.0
127.25,21.0
127.25,21.5
127.25,22.5
130.75,22.0
130.75,21.5
131.0,21.5
131.0,22.0
132.25,23.0
132.0,24.0
132.0,24.0
131.75,23.0
131.75,23.0
132.75,22.5
132.75,22.0
132.75,22.0
132.0,22.5
132.0,23.0
131.5,23.5
131.5,23.5
130.75,23.0
130.75,22.0
128.75,21.5
128.75,21.0
126.25,20.5
126.25,20.5
124.75,20.0
124.75,19.0
124.75,19.0
124.75,19.0
124.0,18.5
124.0,18.5
123.5,19.0
123.5,19.5
122.5,19.5
122.5,19.0
122.5,19.0
122.5,19.5
122.0,19.0
122.0,19.0
122.0,18.0
122.0,18.0
122.0,18.0
122.0,16.0
122.0,15.5
122.0,15.0
122.0,15.0
122.0,14.0
122.0,13.5
122.0,15.5
122.0,15.0
122.0,14.5
121.75,15.0
121.75,15.0
121.75,16.0
121.75,16.5
121.0,17.0
121.0,17.0
121.0,17.5
121.0,17.5
120.25,17.5
120.25,17.0
120.75,17.0
120.75,17.5
119.5,17.0
117.25,17.0
117.25,17.0
113.0,17.0
113.0,17.5
111.25,17.5
111.25,18.0
110.25,20.0
110.25,22.5
110.25,22.5
110.25,21.5
110.25,21.0
110.25,21.5
110.5,21.5
110.5,22.0
110.5,22.0
110.5,22.5
119.5,22.0
119.5,21.5
120.25,21.0
120.25,20.5
118.75,20.5
118.75,21.5
118.25,26.0
118.25,29.5
119.25,29.0
119.25,28.5
119.25,28.0
119.25,29.0
