FHR_denoised,UC
138.5,41.5
138.5,41.5
140.0,42.5
140.0,43.5
139.5,43.0
139.5,41.5
139.75,41.0
139.75,40.5
138.75,39.5
138.75,38.5
138.75,38.0
138.75,39.0
138.75,40.5
139.25,40.0
138.5,38.5
138.5,38.0
138.25,37.0
138.25,37.0
138.75,37.5
138.75,37.5
138.75,38.0
138.75,38.5
138.0,39.0
138.0,39.0
138.25,38.0
138.25,38.0
138.75,38.0
138.75,38.0
139.5,38.5
139.75,38.5
139.75,38.5
139.75,38.0
139.75,38.0
140.0,37.5
140.0,37.0
139.5,36.0
139.5,35.5
139.5,35.0
139.5,34.5
139.5,34.5
139.25,34.5
139.25,34.5
141.25,35.0
141.25,35.0
141.25,34.0
140.5,33.0
140.5,33.0
140.0,32.5
140.0,32.0
140.25,32.0
140.25,31.5
141.25,31.0
141.0,30.5
141.0,30.0
141.5,29.5
141.5,29.5
141.75,30.0
141.5,30.5
141.5,31.0
141.5,31.5
141.5,31.0
141.5,30.5
141.5,30.5
141.75,30.5
141.75,30.5
141.75,30.5
141.5,30.0
141.0,30.5
141.0,31.0
141.25,31.5
141.25,31.5
141.25,30.5
141.25,30.0
141.0,30.0
141.25,30.0
141.25,30.0
141.5,30.0
141.5,29.5
141.0,29.0
141.25,29.0
141.25,29.0
140.75,29.0
140.75,29.0
141.0,28.0
141.0,28.0
141.0,27.5
142.0,27.5
142.0,27.5
142.5,27.5
141.5,27.0
141.5,27.0
141.0,26.5
141.0,27.0
140.5,27.5
140.5,27.0
139.5,27.0
139.5,26.5
139.25,26.0
139.25,26.5
139.5,26.0
139.5,26.0
140.75,26.0
140.75,25.5
140.75,25.5
140.75,25.5
140.5,26.0
140.5,26.0
139.5,26.0
139.5,25.5
139.5,25.5
140.25,25.0
140.25,25.0
140.75,25.5
140.25,25.5
140.25,25.0
140.5,25.0
140.5,25.5
139.75,26.0
139.5,25.5
139.5,25.5
139.5,25.0
139.5,25.0
139.75,25.0
139.75,25.0
139.75,25.0
140.5,25.0
140.5,25.5
140.0,25.5
140.0,26.0
139.5,25.5
140.25,25.5
140.25,25.0
140.75,25.0
140.75,25.0
141.0,25.5
141.0,25.0
141.0,25.5
141.25,25.5
141.25,26.0
140.75,26.0
140.75,25.5
140.0,25.5
140.0,25.5
140.0,25.5
139.5,25.5
139.5,26.0
140.25,26.5
140.25,27.0
140.25,27.5
139.25,27.0
139.25,26.5
140.0,26.5
140.0,26.5
139.25,26.5
138.75,27.0
138.75,27.0
138.75,27.0
140.0,27.5
140.0,27.5
140.75,28.0
140.75,28.0
141.25,28.5
141.25,29.0
140.75,29.5
141.5,30.0
141.5,30.0
140.25,30.5
140.25,31.0
140.75,32.0
141.75,33.0
141.75,33.5
141.75,33.5
142.5,33.5
142.5,34.0
142.25,34.0
142.25,35.0
142.5,37.0
142.5,41.0
142.75,45.5
142.75,48.5
142.75,48.5
143.5,44.0
143.5,42.5
143.5,43.5
142.75,44.0
142.75,44.5
