FHR_denoised,UC
145.25,11.5
145.5,11.5
145.5,12.0
146.0,12.0
146.0,13.0
146.75,13.0
146.75,13.0
146.75,12.0
145.75,12.0
145.75,11.5
146.25,11.5
145.25,11.5
145.25,11.5
145.5,11.5
145.5,11.5
147.0,11.0
147.0,11.0
147.0,11.5
144.75,12.0
144.75,12.5
143.25,12.5
143.25,12.0
143.0,12.0
143.0,11.5
143.0,11.5
143.0,11.5
143.0,11.5
142.75,11.5
142.75,11.5
142.75,11.5
142.75,11.0
137.5,11.0
137.5,11.0
138.25,11.5
140.75,11.5
140.75,12.0
139.75,12.0
139.75,11.5
140.75,11.0
140.75,11.0
140.0,11.5
140.75,11.0
140.75,11.0
140.75,11.0
141.0,11.0
141.0,11.0
141.5,11.0
142.25,11.5
142.25,11.5
143.5,12.5
143.5,12.5
143.5,11.5
144.0,11.5
144.0,11.5
142.75,11.5
142.75,11.5
141.25,11.5
141.25,11.5
140.75,11.5
140.75,12.0
141.25,12.0
140.75,12.5
140.75,12.5
140.75,12.0
140.75,11.5
140.5,11.5
140.5,11.0
140.75,11.0
140.5,11.0
140.5,11.0
140.75,11.0
141.0,11.0
141.0,11.0
140.75,10.5
141.5,10.5
141.5,10.5
142.5,11.5
142.5,11.5
142.5,12.0
142.5,12.0
142.75,11.5
142.75,11.0
143.75,11.0
144.5,11.0
144.5,11.0
144.25,11.0
145.0,11.0
145.0,11.0
145.75,11.0
145.75,11.0
146.25,11.5
145.5,12.0
145.5,12.5
145.0,12.0
145.0,11.0
144.0,11.5
144.0,11.5
143.25,11.5
144.0,11.5
144.0,11.5
143.5,11.5
143.25,11.5
143.25,11.0
143.75,11.5
143.75,12.0
142.75,12.5
143.0,12.0
143.0,12.5
143.25,12.5
143.25,12.5
143.25,12.5
143.25,13.0
143.25,12.5
143.25,12.5
143.25,12.5
143.25,12.5
143.25,12.0
143.25,12.0
143.25,11.5
143.25,11.0
143.0,10.5
143.0,11.0
143.0,11.0
142.75,11.5
142.75,12.5
143.0,12.5
142.5,12.0
142.5,11.5
141.25,11.0
141.25,11.0
141.25,11.0
141.25,11.0
141.25,10.5
141.75,10.0
141.75,10.0
141.25,10.0
141.25,10.0
142.0,10.5
141.5,11.5
141.5,11.0
141.25,10.5
141.25,10.5
143.0,10.5
142.75,10.5
142.75,10.5
141.75,10.5
141.75,10.5
142.75,11.0
143.25,10.5
143.25,10.5
143.0,10.0
143.0,10.0
144.5,10.0
144.75,9.5
144.75,9.5
144.25,9.5
144.25,9.5
145.0,9.0
144.5,9.0
144.5,9.0
145.25,9.0
145.25,9.0
144.5,9.0
143.25,9.0
143.25,9.5
142.75,10.0
142.75,10.5
141.5,11.0
142.0,10.5
142.0,10.0
141.5,10.5
141.5,10.5
141.0,10.5
140.25,10.5
140.25,11.0
139.0,11.0
139.0,11.0
138.0,11.5
138.0,11.5
136.5,12.0
137.25,12.5
137.25,12.0
137.5,11.0
137.5,11.0
139.5,11.0
140.75,10.5
140.75,10.5
141.5,10.5
141.5,10.0
142.0,10.0
142.0,9.5
142.25,9.5
142.25,9.0
143.75,9.0
143.25,9.5
143.25,10.5
143.25,10.5
142.75,10.5
142.75,10.0
142.25,10.0
142.25,10.0
138.75,10.0
138.75,10.0
138.75,10.0
139.25,10.0
139.25,10.0
139.5,9.5
139.5,9.5
139.5,9.5
139.75,10.0
139.75,10.5
140.5,11.0
140.5,11.0
141.0,11.0
142.25,11.0
142.25,11.0
142.25,11.0
142.25,11.5
143.5,11.5
143.25,11.5
143.25,11.0
143.0,11.0
143.0,11.0
142.75,11.0
142.75,11.0
143.0,11.0
142.25,10.5
142.25,10.0
143.0,10.0
143.0,10.5
143.0,11.0
