FHR_denoised,UC
146.25,4.0
148.5,4.0
148.5,7.0
149.25,7.0
149.25,8.0
149.25,8.0
150.75,9.0
150.75,9.0
152.25,9.0
153.0,9.0
153.0,6.0
153.0,6.0
154.75,3.0
154.75,3.0
154.75,1.0
154.75,1.0
156.25,0.0
156.25,0.0
157.0,0.0
157.0,0.0
155.5,1.0
155.5,1.0
155.5,1.0
154.75,1.0
154.75,2.0
153.0,2.0
153.0,2.0
147.0,2.0
144.25,2.0
144.25,2.0
140.75,5.0
140.25,5.0
140.25,7.0
139.5,7.0
139.5,8.0
140.25,8.0
137.0,8.0
137.0,8.0
137.5,5.0
137.5,5.0
142.25,3.0
142.25,3.0
142.25,2.0
141.5,2.0
141.5,1.0
142.25,1.0
142.25,1.0
142.75,1.0
143.5,1.0
143.5,1.0
145.75,2.0
145.75,2.0
147.0,5.0
148.5,5.0
148.5,7.0
150.0,7.0
149.25,7.0
149.25,7.0
142.75,6.0
142.75,6.0
147.75,4.0
151.5,4.0
151.5,2.0
151.5,2.0
152.25,2.0
152.25,2.0
152.25,2.0
152.25,2.0
154.75,5.0
155.5,5.0
155.5,7.0
156.25,7.0
155.5,8.0
155.5,8.0
154.75,7.0
155.5,7.0
155.5,6.0
154.75,6.0
152.25,4.0
152.25,4.0
151.5,2.0
151.5,2.0
151.5,1.0
150.75,1.0
150.75,1.0
148.5,1.0
148.5,2.0
148.5,2.0
145.0,4.0
145.0,4.0
147.75,6.0
146.25,6.0
146.25,6.0
146.25,6.0
146.25,5.0
144.25,5.0
145.0,5.0
145.0,5.0
145.75,4.0
145.75,4.0
145.75,3.0
145.75,3.0
145.75,2.0
144.25,2.0
144.25,1.0
143.5,1.0
143.5,1.0
143.5,1.0
145.75,2.0
145.75,2.0
146.25,3.0
146.25,3.0
146.25,4.0
150.0,4.0
152.25,4.0
152.25,4.0
153.0,5.0
153.0,5.0
153.0,5.0
150.75,5.0
150.75,3.0
146.25,3.0
147.0,2.0
147.0,2.0
147.0,1.0
147.0,1.0
147.0,2.0
146.25,2.0
146.25,3.0
148.5,3.0
148.5,4.0
149.25,4.0
149.25,4.0
149.25,4.0
149.25,2.0
150.0,2.0
150.75,1.0
150.75,1.0
150.75,1.0
151.5,1.0
153.0,1.0
153.0,1.0
149.25,2.0
148.5,2.0
148.5,3.0
148.5,3.0
148.5,3.0
148.5,3.0
147.0,2.0
147.0,2.0
147.75,1.0
150.0,1.0
150.0,1.0
149.25,1.0
149.25,1.0
151.5,1.0
151.5,2.0
151.5,2.0
153.75,3.0
153.0,3.0
153.0,4.0
153.75,4.0
155.5,3.0
155.5,3.0
156.25,2.0
156.25,2.0
156.25,1.0
157.0,1.0
157.0,0.0
153.75,0.0
153.75,0.0
153.75,0.0
150.75,1.0
151.5,1.0
151.5,2.0
149.25,2.0
149.25,3.0
147.0,3.0
145.0,4.0
145.0,4.0
145.0,6.0
145.0,6.0
143.5,7.0
144.25,7.0
144.25,6.0
145.75,6.0
145.75,4.0
145.75,4.0
148.5,2.0
148.5,2.0
147.75,1.0
149.25,1.0
149.25,1.0
149.25,1.0
149.25,1.0
150.0,1.0
150.0,3.0
150.0,3.0
151.5,4.0
153.0,4.0
153.0,5.0
153.75,5.0
154.75,5.0
154.75,5.0
154.75,5.0
156.25,5.0
156.25,4.0
153.75,4.0
153.75,3.0
153.75,3.0
152.25,2.0
152.25,2.0
153.0,1.0
150.75,1.0
150.75,0.0
152.25,0.0
152.25,1.0
152.25,1.0
