FHR_denoised,UC
158.5,16.0
159.25,16.0
159.0,16.0
159.0,16.0
159.25,16.0
158.0,16.0
158.0,16.0
157.5,16.5
158.25,16.5
158.25,16.5
157.5,16.0
156.25,16.0
156.25,16.5
156.0,16.5
155.75,19.0
155.75,19.5
156.25,17.5
156.25,17.5
155.5,17.5
155.75,17.5
155.75,18.0
157.0,18.0
157.25,18.5
157.25,18.5
158.75,18.0
159.0,18.0
161.25,18.0
161.25,17.5
162.25,17.5
162.5,17.5
162.5,17.5
163.5,17.5
163.5,17.5
163.5,17.5
163.25,17.5
163.75,17.0
163.75,17.0
163.25,17.0
161.75,17.0
161.75,17.0
161.5,16.5
160.75,16.5
160.75,16.5
160.0,16.5
159.5,16.0
159.5,16.5
158.25,16.0
157.25,16.0
157.25,16.0
157.25,16.0
157.0,16.0
157.0,16.0
156.75,16.0
156.75,16.0
157.0,16.0
156.25,16.0
156.25,16.0
155.75,16.5
155.25,16.0
155.25,16.0
154.0,15.5
155.0,15.5
155.0,15.5
156.25,15.5
156.0,15.0
156.0,15.5
155.75,15.0
155.0,15.0
155.0,15.0
157.25,15.0
156.0,15.0
156.0,15.0
157.5,15.0
157.5,15.0
156.25,15.0
156.75,15.0
156.75,15.0
156.25,15.0
155.75,15.0
155.75,15.0
155.25,15.0
155.25,15.0
155.25,15.0
155.75,15.0
155.75,15.0
155.75,15.0
155.5,15.0
156.0,15.0
156.0,15.0
155.5,15.0
155.5,15.0
155.25,15.0
156.0,15.0
156.0,15.0
155.25,15.0
153.5,15.0
153.5,15.0
154.75,15.0
153.25,15.0
153.25,15.0
152.75,15.0
152.75,15.0
151.5,15.0
152.0,15.0
152.0,15.0
152.5,15.0
152.0,15.0
152.0,15.0
152.5,14.5
152.75,15.0
152.75,15.0
153.25,15.0
152.5,15.0
152.5,15.0
153.75,15.5
153.75,15.5
154.0,15.5
154.0,15.5
154.0,15.5
156.0,15.5
155.5,16.0
155.5,16.0
156.0,16.0
155.5,16.0
155.5,16.5
156.25,16.5
157.0,16.5
157.0,16.5
156.25,17.0
156.75,16.5
156.75,16.0
156.0,16.5
156.5,16.5
156.5,16.5
156.5,16.5
156.5,16.5
156.5,17.0
157.25,16.5
157.25,16.5
157.25,17.0
157.5,17.0
157.5,17.0
157.25,17.0
157.75,17.5
158.0,17.5
158.0,17.5
158.25,17.5
158.25,17.5
158.25,17.5
159.0,17.5
159.0,18.0
159.0,18.0
160.25,18.5
159.25,18.5
159.25,18.0
159.25,17.5
159.25,17.5
158.0,17.5
158.0,17.0
158.0,17.0
158.0,17.0
158.0,16.5
157.75,16.5
158.0,16.5
157.75,16.5
157.75,16.5
158.5,15.5
157.5,15.5
157.5,15.5
157.5,15.5
157.0,16.0
157.0,16.0
156.0,16.0
156.25,16.0
156.25,16.0
155.75,16.0
