FHR_denoised,UC
133.0,15.5
133.0,15.5
129.0,15.0
129.0,15.0
128.0,15.0
127.75,15.0
127.75,15.0
128.0,15.0
128.0,14.5
128.0,14.5
128.0,15.0
127.5,15.5
127.5,15.5
127.75,15.5
127.75,15.5
128.5,15.5
128.5,15.5
129.25,15.5
129.25,15.5
129.5,15.5
130.25,15.5
130.25,15.5
130.75,15.5
130.75,15.5
131.0,15.5
131.0,15.0
132.0,15.0
132.0,15.5
132.5,15.0
132.75,15.5
132.75,15.5
133.25,15.5
133.25,15.5
133.75,15.5
133.75,15.5
134.5,15.5
134.5,15.5
135.25,15.5
136.0,15.5
136.0,15.5
136.75,15.5
136.75,16.0
136.25,16.0
136.25,16.0
136.0,16.5
135.0,16.5
135.0,16.5
135.0,16.5
135.0,16.5
135.0,16.5
135.0,16.5
134.75,16.5
135.5,17.0
135.5,16.5
134.5,17.0
134.5,17.0
134.25,17.0
134.25,17.0
134.0,17.0
134.0,17.0
134.75,17.5
135.25,17.0
135.25,17.5
135.25,17.5
135.25,17.5
135.0,17.5
135.0,17.5
133.5,17.5
133.5,18.0
135.0,18.0
134.0,18.0
134.0,18.0
134.25,17.5
134.25,18.0
132.25,17.5
132.25,17.5
132.75,18.0
132.75,17.5
132.25,17.5
132.25,17.5
133.0,18.0
133.0,18.0
133.0,18.0
133.25,18.0
133.25,18.0
133.75,18.0
133.75,19.0
133.5,19.0
134.5,18.0
134.5,17.0
135.5,16.5
135.5,17.0
135.5,16.0
135.5,16.5
135.75,16.5
135.0,16.5
135.0,15.5
135.25,14.5
135.25,14.5
135.0,14.5
135.5,15.5
135.5,15.5
136.75,16.0
136.75,16.5
136.5,16.0
136.5,16.5
135.5,16.0
135.5,16.0
135.5,16.0
135.5,17.0
135.5,17.0
135.25,17.5
135.25,16.5
135.25,15.5
135.25,15.0
135.5,15.0
135.5,15.5
135.5,15.0
135.25,15.5
135.25,15.5
3.283172087531317e-24,15.5
3.283172087531317e-24,15.5
3.283172087531317e-24,15.0
3.283172087531317e-24,15.0
3.283172087531317e-24,15.0
125.75,14.5
125.75,14.5
118.25,14.5
118.25,14.5
122.5,16.0
122.5,15.5
125.75,15.5
125.75,16.0
122.0,17.0
117.25,16.5
117.25,17.0
117.25,16.5
117.25,17.0
116.0,18.5
116.0,17.0
116.0,18.5
116.0,20.0
115.75,21.5
115.75,21.5
115.75,19.5
115.75,20.5
115.75,21.5
116.0,20.0
116.0,20.0
116.0,19.5
3.283172087531317e-24,20.0
3.283172087531317e-24,24.5
3.283172087531317e-24,23.5
3.283172087531317e-24,22.0
3.283172087531317e-24,22.5
3.283172087531317e-24,22.0
3.283172087531317e-24,21.5
3.283172087531317e-24,20.5
3.283172087531317e-24,19.0
3.283172087531317e-24,19.0
3.283172087531317e-24,21.5
3.283172087531317e-24,23.5
123.25,28.0
123.25,32.5
123.5,30.0
123.5,24.5
124.0,22.0
124.0,22.5
123.5,21.5
123.5,23.0
126.25,24.0
126.25,30.0
126.25,23.0
126.25,23.5
126.25,19.0
126.5,35.5
126.5,47.0
126.25,40.0
126.25,35.5
126.5,38.0
126.5,31.5
124.5,32.0
124.5,32.0
123.5,31.0
123.5,31.5
120.25,33.5
120.25,32.5
123.0,32.0
123.0,28.0
119.75,28.0
119.75,33.5
122.0,35.5
120.75,43.0
120.75,39.5
120.75,28.0
120.5,28.0
120.25,30.0
120.25,32.5
120.5,33.0
120.5,30.5
120.5,27.0
120.5,29.0
120.5,28.0
120.25,25.0
120.25,22.5
115.0,22.0
115.0,21.5
116.5,20.5
116.5,20.0
116.5,19.0
117.25,18.0
117.25,19.0
117.25,19.0
117.25,20.5
119.5,20.0
119.5,19.5
117.75,18.5
117.75,18.0
115.75,17.5
115.75,18.0
107.5,19.0
107.5,19.0
109.5,17.5
109.5,17.5
109.5,19.0
109.5,17.0
110.25,17.5
110.25,18.0
110.25,16.0
112.0,17.5
112.0,17.5
112.0,15.5
112.0,16.5
112.0,17.5
112.0,15.5
112.0,16.0
112.0,16.0
111.75,14.5
111.75,15.0
111.75,15.5
112.0,15.0
112.0,14.5
3.283172087531317e-24,15.5
3.283172087531317e-24,15.0
3.283172087531317e-24,15.5
3.283172087531317e-24,17.0
3.283172087531317e-24,16.0
3.283172087531317e-24,15.5
3.283172087531317e-24,16.5
109.25,16.5
109.25,16.0
108.75,16.0
108.75,17.5
108.75,16.5
106.75,16.0
106.75,16.5
106.75,17.0
106.75,16.5
106.75,16.0
107.75,16.0
107.75,17.0
110.25,17.0
110.25,17.0
110.0,16.5
110.0,17.5
110.0,17.5
108.25,16.5
108.25,17.0
108.5,17.0
108.5,18.0
108.25,18.0
108.25,17.5
110.5,17.5
110.5,17.5
