FHR_denoised,UC
143.5,30.0
144.0,33.0
144.0,35.0
144.5,31.5
144.5,31.5
144.5,33.0
144.5,30.5
144.5,29.5
144.25,29.5
144.25,31.5
144.25,33.0
149.5,32.5
149.5,29.5
151.25,33.5
151.5,31.5
151.5,31.5
152.75,31.0
152.5,32.0
152.5,32.5
152.25,35.5
152.0,33.5
152.0,32.0
152.0,35.5
152.0,40.0
152.0,39.0
152.0,41.0
152.0,36.0
152.0,38.0
152.0,40.5
152.0,37.5
152.0,37.5
151.75,39.0
151.75,40.0
151.75,36.5
152.0,39.5
152.0,37.0
0.0,36.5
0.0,38.5
0.0,36.0
0.0,37.5
0.0,37.5
0.0,37.0
0.0,35.0
166.25,34.0
166.25,34.0
165.75,35.0
165.75,35.0
169.5,34.0
170.0,36.0
170.0,39.0
171.25,41.0
171.5,39.5
171.5,39.5
171.5,39.5
172.5,40.0
172.5,45.5
172.5,42.5
175.0,41.0
173.5,40.0
175.0,39.0
175.0,40.5
176.0,41.0
177.25,42.0
176.75,40.0
176.75,40.5
176.0,39.0
176.0,38.0
176.25,39.0
176.25,37.5
176.25,37.5
176.0,38.5
176.0,42.0
176.25,38.5
175.0,41.5
175.5,42.5
175.5,40.5
179.75,42.5
173.5,42.0
173.5,40.5
174.75,41.5
174.75,45.5
174.75,42.5
174.75,46.0
174.75,42.0
175.0,42.0
174.75,40.5
174.75,38.5
176.25,40.5
176.25,42.5
176.25,43.0
176.25,39.5
176.5,44.0
176.25,39.0
176.25,37.5
179.0,37.5
177.25,38.5
177.25,41.5
177.25,40.0
177.25,41.0
177.25,40.5
177.25,39.0
177.25,36.5
177.25,37.5
177.25,38.5
177.25,39.5
177.25,39.0
177.25,36.0
177.25,36.0
177.25,35.5
177.25,33.5
0.0,31.0
0.0,32.5
0.0,31.5
0.0,31.0
0.0,32.0
178.0,29.5
178.0,29.0
178.0,31.0
177.25,28.0
177.75,27.0
177.75,28.0
176.0,29.0
175.5,29.0
173.5,30.0
173.5,31.0
171.0,28.5
166.25,31.0
166.25,29.5
155.75,28.5
155.75,29.0
150.0,29.5
150.0,31.0
150.0,30.0
150.75,32.0
150.25,30.0
150.25,27.5
151.25,28.0
151.25,28.0
153.5,26.0
155.25,26.5
155.25,27.0
156.25,27.5
159.0,29.0
159.0,27.5
160.75,25.5
162.5,26.0
164.0,27.5
164.0,29.0
165.0,29.0
165.75,28.5
165.75,26.5
166.0,26.5
166.25,26.0
166.25,26.5
166.25,26.0
