FHR_denoised,UC
137.0,27.0
137.0,28.5
136.75,28.5
136.75,27.5
136.75,25.5
136.75,25.0
136.5,26.0
136.0,28.5
136.0,29.5
135.0,31.0
135.0,31.5
135.75,28.5
135.75,27.0
136.75,26.0
136.75,25.5
136.75,25.0
136.75,25.0
136.75,26.0
137.25,27.5
137.25,27.5
134.75,28.0
134.75,26.0
131.5,25.0
134.5,25.0
134.5,25.5
136.0,25.0
136.0,25.0
136.5,25.5
136.5,25.5
137.0,25.0
137.5,25.0
137.5,23.5
137.0,23.0
137.0,22.5
136.75,22.0
136.75,21.0
136.75,21.0
135.75,21.5
135.75,23.0
135.0,23.0
135.0,22.0
135.5,21.0
135.5,20.5
136.0,22.0
135.75,23.0
135.75,23.0
135.75,23.5
133.5,25.5
132.0,27.0
132.0,25.0
132.75,25.5
132.75,26.5
132.25,28.5
132.25,29.5
132.75,29.0
133.5,27.5
133.5,27.5
133.5,27.0
133.5,26.5
133.25,25.0
133.25,25.0
133.5,24.0
135.0,24.5
135.0,25.0
136.75,26.5
136.75,29.5
136.75,28.5
136.75,24.5
137.0,22.5
137.75,23.0
137.75,23.0
137.5,22.5
137.5,24.5
138.75,27.5
138.75,28.5
139.25,27.5
139.5,24.0
139.5,24.5
140.5,24.5
140.5,23.5
140.5,24.5
140.5,25.5
140.5,29.0
139.5,27.5
139.5,26.0
139.25,28.0
139.25,27.0
139.75,27.0
139.5,27.0
139.5,29.5
137.5,32.0
137.5,32.5
138.5,30.5
138.5,31.5
138.25,32.0
138.5,32.0
138.5,33.0
138.5,34.0
139.5,36.0
139.5,41.0
138.25,38.5
138.25,36.0
139.0,36.5
139.0,36.0
139.5,38.5
140.75,33.5
140.75,33.0
143.5,33.0
143.5,33.0
145.0,35.0
145.0,35.0
143.75,34.0
143.25,33.5
143.25,34.0
145.25,35.0
145.25,36.5
146.25,37.0
146.25,35.5
147.5,33.5
148.75,33.5
148.75,32.5
151.5,35.0
152.0,37.0
152.0,37.5
151.5,36.5
151.75,35.5
151.75,37.0
150.25,37.0
150.25,30.5
150.25,36.0
150.25,41.0
134.5,51.0
135.25,47.5
135.25,47.5
135.0,48.5
135.0,57.5
135.0,56.5
135.0,53.0
133.5,51.5
133.5,48.0
131.75,50.0
129.75,46.5
129.75,44.0
129.75,42.5
129.75,43.5
129.75,38.0
129.75,32.5
129.75,37.0
129.75,35.5
130.0,35.0
130.0,35.0
129.75,38.5
110.50000000000004,41.5
110.50000000000004,43.5
110.50000000000004,40.0
110.50000000000004,41.5
110.50000000000004,44.5
148.75,42.5
148.75,42.0
147.0,41.0
147.0,36.5
145.5,37.0
145.0,34.5
145.0,31.0
143.0,30.5
143.0,29.0
142.0,32.0
142.0,31.5
142.0,29.5
142.0,30.5
142.0,25.0
142.0,23.0
142.0,22.0
142.0,21.5
142.0,22.0
142.0,25.5
142.0,23.5
141.75,34.0
142.0,44.0
142.0,42.5
0.0,36.5
0.0,36.0
0.0,41.0
0.0,42.0
0.0,49.0
0.0,54.5
0.0,52.0
0.0,55.0
0.0,61.5
0.0,61.0
0.0,61.5
0.0,58.0
0.0,53.5
0.0,54.5
0.0,61.0
0.0,59.5
0.0,68.0
0.0,56.5
0.0,69.5
0.0,65.5
0.0,65.0
0.0,67.5
0.0,58.5
0.0,74.5
0.0,64.5
0.0,66.0
0.0,65.0
0.0,62.0
0.0,57.5
0.0,55.5
0.0,52.5
0.0,60.0
0.0,51.0
0.0,53.5
0.0,57.5
0.0,55.5
0.0,56.5
0.0,55.5
0.0,57.0
0.0,57.5
0.0,57.5
0.0,59.0
0.0,62.5
0.0,52.5
0.0,56.0
0.0,60.0
0.0,61.0
0.0,64.0
0.0,65.0
0.0,59.0
0.0,57.5
0.0,60.5
0.0,60.0
0.0,56.5
0.0,53.0
0.0,53.0
0.0,56.5
0.0,55.5
0.0,50.5
0.0,53.5
0.0,49.5
0.0,45.5
0.0,44.0
0.0,43.0
0.0,43.0
0.0,44.0
0.0,44.5
0.0,44.0
0.0,49.0
0.0,48.0
0.0,42.0
0.0,50.0
0.0,45.0
0.0,56.0
0.0,51.5
0.0,49.5
0.0,52.0
0.0,46.5
0.0,49.5
0.0,48.5
0.0,47.5
0.0,48.5
0.0,42.5
0.0,45.5
0.0,42.0
0.0,41.5
0.0,42.5
0.0,37.5
0.0,37.5
0.0,38.5
0.0,35.0
0.0,35.0
0.0,36.0
0.0,33.5
0.0,33.0
0.0,33.0
84.25,30.0
84.25,31.5
84.25,29.5
85.25,27.5
85.25,29.5
85.25,28.5
87.0,31.5
87.0,31.0
87.0,29.0
87.0,26.5
85.75,27.0
85.75,27.0
85.75,28.0
96.0,27.0
96.0,25.5
96.5,24.5
96.5,25.5
96.5,25.0
99.75,23.5
99.75,23.5
101.75,24.0
101.75,25.0
104.0,21.5
104.0,21.0
104.5,19.5
104.5,21.0
104.5,21.0
110.0,20.5
112.0,19.0
112.0,17.5
111.5,15.5
111.5,17.5
111.5,20.5
111.5,21.0
111.5,21.5
111.5,20.0
111.5,19.0
111.5,17.5
111.5,15.5
111.5,19.0
111.5,21.0
111.5,20.5
111.5,20.0
111.25,19.0
110.50000000000004,18.0
110.50000000000004,16.5
110.50000000000004,17.0
110.50000000000004,18.0
110.50000000000004,18.5
110.50000000000004,19.5
139.5,18.5
143.0,17.0
143.0,16.0
145.25,15.5
148.25,17.0
148.25,17.5
149.75,18.0
149.75,17.5
150.75,15.5
151.25,14.0
151.25,14.0
151.0,15.5
150.5,16.0
150.5,16.0
148.0,15.0
148.0,13.0
146.0,12.0
146.0,11.5
142.0,11.5
141.25,12.5
141.25,13.0
140.75,13.5
140.75,12.0
140.75,11.0
140.75,9.5
140.75,9.5
141.0,11.5
141.0,12.0
140.75,12.5
140.75,11.5
135.75,11.0
135.75,10.0
137.0,9.5
137.25,10.5
137.25,11.5
137.75,12.0
137.75,11.5
135.75,11.0
135.75,10.5
133.5,9.5
132.0,10.0
132.0,10.5
132.0,10.5
132.0,10.0
130.75,9.5
130.75,9.5
130.0,8.0
130.0,8.0
127.25,8.5
127.25,8.5
125.5,9.0
125.5,9.5
127.75,8.5
127.75,7.5
127.25,6.5
127.25,7.0
126.75,8.0
125.5,8.5
125.5,9.5
126.25,9.5
126.25,8.5
126.25,8.0
126.25,8.0
123.25,7.5
123.25,8.0
