FHR_denoised,UC
118.0,53.5
118.0,57.0
118.0,55.5
118.5,54.0
118.5,47.5
120.75,46.5
120.75,46.0
120.75,45.0
120.75,43.5
121.5,41.0
121.5,39.0
121.5,37.0
120.75,35.5
120.75,33.5
119.5,32.5
119.5,32.5
119.25,32.5
119.25,32.5
119.0,32.5
119.0,31.5
118.5,30.0
118.5,30.5
118.0,31.5
118.0,31.5
116.25,32.5
116.25,33.0
115.0,33.5
115.0,33.0
114.75,32.5
114.75,33.5
116.75,33.0
116.75,31.5
118.0,31.0
118.0,31.5
118.0,29.5
118.0,28.0
117.5,28.0
117.5,27.5
117.5,26.5
116.75,26.0
116.75,25.5
116.0,25.0
116.0,25.0
114.25,26.0
114.25,26.5
115.0,27.0
115.0,27.5
116.75,28.5
116.75,29.0
118.25,28.5
118.25,28.5
118.75,27.5
118.75,26.5
118.75,26.5
118.75,27.0
119.0,27.0
119.0,26.0
118.5,25.5
118.5,25.5
118.5,27.0
118.5,26.5
117.5,26.0
117.5,25.0
117.5,25.0
117.5,25.5
117.0,28.0
117.0,28.5
116.25,29.0
116.25,29.5
116.0,29.5
116.0,28.5
116.75,28.5
116.75,28.5
118.0,30.5
118.0,32.0
119.5,33.5
119.5,32.5
120.75,31.5
120.75,30.5
120.75,30.5
121.25,30.0
121.25,29.5
122.0,30.5
122.75,32.0
122.75,32.5
122.25,33.0
122.25,32.0
121.75,31.0
121.75,31.0
120.25,31.0
120.25,30.5
119.0,30.0
119.0,30.5
119.0,31.5
116.75,33.0
116.75,33.5
116.75,32.0
116.75,30.5
115.75,29.5
115.75,29.5
116.5,30.0
116.5,31.5
116.0,33.0
116.0,33.0
118.5,32.5
118.5,32.0
120.0,32.0
120.0,32.0
121.0,31.5
121.0,30.5
120.75,30.0
120.75,30.0
120.75,31.5
119.5,33.0
119.5,34.0
118.75,32.5
118.75,31.0
117.75,30.0
117.75,29.5
116.0,29.0
116.0,29.5
114.5,31.5
114.5,33.5
114.5,33.0
114.5,32.0
115.5,31.0
115.5,30.0
116.0,29.0
116.0,28.5
117.0,29.5
117.0,31.0
117.5,32.0
117.5,32.0
117.75,30.5
117.75,29.5
118.0,28.5
118.0,27.5
117.5,28.0
117.5,29.5
117.75,31.0
117.75,32.0
117.75,30.5
117.75,29.0
119.0,28.5
119.0,27.5
120.25,27.0
120.25,27.5
120.25,29.0
120.25,30.0
121.0,30.5
121.0,29.5
121.25,28.0
121.25,27.0
121.0,25.5
121.0,25.5
121.0,26.5
121.0,28.0
120.5,29.5
120.5,29.5
120.25,28.0
120.25,27.0
120.5,26.0
120.5,25.5
120.75,25.0
120.75,26.0
119.25,28.0
119.25,29.5
119.0,30.0
119.0,29.0
118.25,27.5
118.25,27.0
118.25,26.0
116.75,25.0
116.75,26.0
116.75,27.5
116.75,29.0
115.5,29.5
115.5,27.5
116.5,26.0
116.5,25.0
116.5,24.0
116.5,24.5
116.5,26.0
116.5,27.5
116.5,28.5
116.5,27.0
117.75,25.5
117.75,24.5
115.25,24.0
115.25,24.0
115.0,25.5
115.0,27.0
115.0,28.0
115.0,26.5
115.0,25.5
115.0,25.0
115.0,25.0
116.0,25.0
116.0,25.0
118.5,24.0
118.5,25.0
116.5,27.0
116.5,27.5
116.5,27.0
116.5,26.0
117.75,25.0
117.75,24.5
118.5,24.0
118.5,25.0
117.75,27.5
117.75,28.5
116.75,27.5
116.75,26.0
115.5,25.0
115.5,24.0
113.75,23.5
113.75,24.0
112.0,23.0
112.0,23.5
111.0,25.0
111.0,25.5
111.0,26.5
111.0,25.5
111.0,24.5
111.0,23.5
111.0,23.0
112.5,23.5
112.5,24.5
116.75,26.0
116.75,27.0
117.75,25.5
117.75,24.5
119.5,23.5
119.5,23.0
121.5,22.5
121.5,23.5
120.75,25.0
123.0,26.5
123.0,27.0
125.0,27.0
125.0,26.5
125.0,26.0
125.25,26.5
125.25,26.5
126.25,26.5
126.75,26.0
126.75,26.0
128.25,27.5
128.25,29.0
127.5,29.0
127.5,28.0
127.5,28.0
127.75,28.0
127.75,29.0
127.5,29.0
127.5,30.0
127.5,30.5
125.75,30.0
125.75,32.5
125.25,32.0
125.25,30.5
125.0,31.0
125.0,34.0
124.0,40.0
123.5,48.0
123.5,58.0
123.5,62.0
123.5,60.5
123.0,55.0
123.0,58.5
123.0,64.0
122.75,65.5
122.75,59.0
122.75,51.0
122.75,46.5
122.75,47.0
122.75,45.5
123.5,45.0
123.5,42.5
124.0,37.5
124.0,32.5
123.75,31.5
123.75,29.5
124.5,29.5
124.5,29.0
123.25,27.5
123.25,27.0
122.75,25.5
122.75,25.5
121.5,28.5
121.5,29.5
123.25,24.0
123.25,22.0
124.0,23.0
124.0,22.0
124.5,21.0
124.5,21.0
125.75,20.0
125.75,20.0
125.5,19.0
125.5,19.0
124.0,17.0
124.0,17.0
122.25,17.5
122.25,22.5
118.75,26.0
118.75,23.5
117.75,22.0
117.75,20.5
118.75,20.0
118.75,22.0
119.5,21.5
119.5,20.5
120.0,21.5
120.0,22.0
121.0,21.5
121.0,21.0
120.75,21.0
120.75,20.0
121.75,21.0
121.75,20.0
122.5,18.0
122.5,17.5
123.5,18.5
123.5,20.0
124.0,20.0
124.0,32.0
125.25,30.5
125.25,26.5
125.25,28.0
125.25,28.0
125.75,29.5
125.75,31.0
125.0,29.5
125.0,28.0
125.0,27.5
127.75,23.5
127.75,18.0
127.75,15.5
127.75,15.0
127.75,15.0
127.75,13.5
128.0,11.5
128.0,10.5
127.75,8.5
127.75,5.0
127.75,3.0
0.0,2.5
0.0,2.0
0.0,2.5
0.0,4.0
0.0,4.5
0.0,4.0
0.0,4.0
0.0,4.5
0.0,5.5
0.0,6.5
0.0,6.0
0.0,6.0
0.0,6.0
0.0,5.5
0.0,5.5
0.0,5.0
0.0,5.0
0.0,9.0
0.0,12.5
0.0,12.0
0.0,11.5
0.0,10.5
0.0,7.0
0.0,7.0
0.0,9.5
0.0,18.0
0.0,21.0
0.0,21.0
0.0,20.0
0.0,20.5
0.0,21.5
0.0,20.5
0.0,20.0
0.0,19.5
111.25,19.5
111.25,19.0
109.5,18.5
109.5,17.5
109.5,15.0
98.25,13.5
98.25,19.5
102.0,21.0
102.0,18.0
102.0,17.0
105.5,16.5
105.5,12.0
105.5,12.0
105.5,11.5
105.5,15.5
105.5,20.0
105.5,16.5
105.5,16.0
105.5,15.0
105.25,12.0
105.25,13.5
105.25,20.0
105.25,24.5
119.75000000000004,24.0
119.75000000000004,23.5
119.75000000000004,23.0
119.75000000000004,24.0
97.75,25.0
97.75,23.5
97.75,22.0
97.75,21.5
97.75,28.0
99.5,33.5
99.5,37.0
99.5,37.5
99.0,36.5
99.0,37.0
99.25,34.5
99.25,32.0
98.5,30.0
98.5,29.5
98.25,29.5
98.25,34.0
98.25,39.5
98.25,41.5
98.25,41.5
98.25,38.0
98.25,34.0
98.5,32.5
98.5,33.0
98.25,34.0
98.25,32.5
89.5,29.0
89.5,29.0
88.25,30.5
88.25,32.0
87.75,30.0
87.75,27.5
87.75,24.5
86.75,20.5
86.75,19.5
86.75,17.5
86.75,16.5
86.75,21.5
87.0,25.0
87.0,25.0
87.0,22.0
87.0,19.5
87.0,17.5
87.0,17.5
87.0,17.5
119.75000000000004,17.0
119.75000000000004,20.0
119.75000000000004,25.0
119.75000000000004,27.5
119.75000000000004,29.0
118.5,25.0
118.5,24.0
119.25,22.5
119.25,22.5
120.25,22.5
120.25,22.5
122.5,24.5
122.5,28.5
122.5,32.0
122.5,32.0
122.5,30.5
122.25,28.5
122.25,27.0
122.25,26.5
122.5,26.0
122.5,25.5
122.5,26.0
122.5,29.5
119.75000000000004,32.5
119.75000000000004,33.5
119.75000000000004,30.5
119.75000000000004,28.0
119.75000000000004,26.0
121.0,25.5
121.0,26.0
120.75,27.5
120.75,29.0
121.5,28.5
121.5,28.0
121.75,28.5
121.75,27.5
121.75,28.5
121.5,29.0
122.25,26.0
122.25,24.0
121.5,23.0
121.5,22.5
119.5,22.0
119.5,26.0
119.75,28.5
119.75,30.0
119.0,30.0
119.0,29.5
119.5,29.5
119.5,30.0
118.5,30.5
118.5,31.5
118.5,32.0
118.25,31.0
118.75,30.0
118.75,29.0
119.5,30.0
119.5,31.5
119.25,33.0
119.25,34.0
119.5,33.5
119.5,30.5
119.5,28.5
119.5,28.0
119.5,28.5
119.5,30.5
119.5,33.0
119.5,33.5
0.0,31.5
0.0,34.0
0.0,36.5
0.0,37.5
0.0,36.5
0.0,36.0
0.0,35.5
0.0,34.5
0.0,34.5
0.0,33.5
0.0,31.0
0.0,31.0
0.0,27.5
0.0,27.0
0.0,30.0
0.0,31.5
0.0,28.5
0.0,23.0
0.0,21.5
0.0,25.0
0.0,28.0
0.0,30.0
0.0,28.5
0.0,25.5
0.0,24.0
0.0,22.5
0.0,25.0
0.0,28.0
0.0,30.5
0.0,31.0
0.0,28.0
93.5,25.5
93.5,24.0
94.0,23.0
94.0,22.5
94.0,23.5
94.0,26.0
94.0,29.0
93.75,29.0
93.75,26.5
93.75,24.0
93.75,22.5
93.75,22.0
93.75,21.5
94.0,25.0
94.0,28.0
119.75000000000004,30.0
119.75000000000004,29.0
119.75000000000004,27.0
119.75000000000004,25.0
114.25,24.0
114.25,23.0
115.0,23.5
115.0,26.5
114.0,28.5
114.0,30.5
114.0,29.5
114.0,26.0
114.0,24.5
117.0,23.5
117.0,23.0
118.25,22.5
118.25,23.0
119.0,25.5
119.0,28.0
119.5,29.5
119.5,27.0
120.75,24.5
120.75,23.0
121.0,22.0
121.0,21.5
121.5,22.0
121.5,25.0
120.25,28.5
120.25,29.5
118.75,27.5
118.75,25.5
118.0,23.5
118.0,22.0
