FHR_denoised,UC
138.0,53.0
138.0,53.0
139.0,57.0
139.0,57.0
140.0,60.0
141.0,60.0
141.0,61.0
142.0,61.0
142.0,58.0
142.0,58.0
142.0,55.0
142.0,55.0
142.0,57.0
142.0,57.0
141.0,64.0
141.0,64.0
141.0,68.0
140.0,68.0
140.0,69.0
138.0,69.0
138.0,67.0
137.0,67.0
133.0,63.0
133.0,63.0
133.0,59.0
133.0,59.0
132.0,56.0
132.0,56.0
134.0,54.0
134.0,54.0
132.0,53.0
136.0,53.0
136.0,53.0
136.0,53.0
136.0,54.0
135.0,54.0
135.0,56.0
135.0,56.0
133.0,60.0
133.0,60.0
132.0,62.0
132.0,62.0
133.0,61.0
133.0,61.0
133.0,59.0
133.0,59.0
131.0,56.0
132.0,56.0
132.0,53.0
131.0,53.0
131.0,52.0
129.0,52.0
129.0,51.0
130.0,51.0
130.0,51.0
130.0,51.0
130.0,51.0
133.0,51.0
129.0,54.0
129.0,54.0
132.0,60.0
132.0,60.0
133.0,67.0
133.0,67.0
135.0,71.0
135.0,71.0
136.0,71.0
135.0,71.0
135.0,68.0
136.0,68.0
136.0,62.0
134.0,62.0
134.0,56.0
135.0,56.0
133.0,51.0
133.0,51.0
133.0,47.0
133.0,47.0
131.0,45.0
131.0,45.0
134.0,45.0
134.0,45.0
132.0,48.0
132.0,48.0
131.0,54.0
129.0,54.0
129.0,62.0
129.0,62.0
129.0,68.0
127.0,68.0
127.0,69.0
129.0,69.0
129.0,66.0
131.0,66.0
131.0,61.0
132.0,61.0
132.0,58.0
132.0,58.0
129.0,55.0
129.0,55.0
131.0,54.0
131.0,54.0
130.0,54.0
130.0,54.0
130.0,54.0
130.0,54.0
130.0,55.0
129.0,55.0
129.0,59.0
129.0,59.0
129.0,62.0
131.0,62.0
131.0,60.0
131.0,60.0
131.0,57.0
131.0,57.0
131.0,54.0
128.0,54.0
130.0,51.0
130.0,51.0
129.0,50.0
129.0,50.0
130.0,49.0
130.0,49.0
127.0,51.0
127.0,51.0
126.0,54.0
126.0,54.0
126.0,57.0
126.0,57.0
124.0,57.0
124.0,57.0
122.0,56.0
122.0,56.0
122.0,54.0
122.0,54.0
122.0,53.0
122.0,53.0
122.0,53.0
122.0,53.0
125.0,52.0
122.0,52.0
122.0,51.0
125.0,51.0
125.0,50.0
125.0,50.0
125.0,50.0
123.0,50.0
123.0,52.0
123.0,52.0
123.0,55.0
122.0,55.0
122.0,60.0
122.0,60.0
122.0,62.0
121.0,62.0
121.0,60.0
122.0,60.0
122.0,57.0
122.0,57.0
122.0,54.0
120.0,54.0
120.0,52.0
122.0,52.0
122.0,51.0
123.0,51.0
123.0,50.0
122.0,50.0
122.0,51.0
122.0,51.0
122.0,54.0
123.0,54.0
123.0,59.0
120.0,59.0
120.0,63.0
121.0,63.0
121.0,64.0
120.0,64.0
120.0,61.0
122.0,61.0
122.0,58.0
122.0,58.0
122.0,54.0
120.0,54.0
120.0,52.0
122.0,52.0
121.0,51.0
121.0,51.0
123.0,52.0
123.0,52.0
124.0,55.0
124.0,55.0
125.0,59.0
125.0,59.0
127.0,64.0
127.0,64.0
129.0,65.0
129.0,65.0
131.0,62.0
131.0,62.0
131.0,58.0
132.0,58.0
132.0,54.0
131.0,54.0
131.0,51.0
131.0,51.0
131.0,50.0
132.0,50.0
132.0,51.0
133.0,51.0
133.0,53.0
133.0,53.0
133.0,57.0
133.0,57.0
131.0,60.0
131.0,60.0
129.0,60.0
129.0,60.0
132.0,58.0
132.0,58.0
132.0,55.0
132.0,55.0
132.0,52.0
128.0,52.0
128.0,51.0
125.0,51.0
125.0,50.0
126.0,50.0
126.0,51.0
122.0,51.0
122.0,54.0
122.0,54.0
122.0,57.0
120.0,57.0
120.0,59.0
120.0,59.0
120.0,58.0
119.0,58.0
119.0,56.0
118.0,56.0
118.0,53.0
119.0,53.0
119.0,52.0
119.0,52.0
119.0,51.0
120.0,51.0
120.0,51.0
121.0,51.0
121.0,52.0
120.0,52.0
120.0,55.0
120.0,55.0
120.0,57.0
120.0,57.0
120.0,57.0
122.0,57.0
122.0,55.0
123.0,55.0
123.0,54.0
122.0,54.0
122.0,53.0
121.0,53.0
121.0,52.0
121.0,52.0
121.0,52.0
120.0,52.0
120.0,52.0
120.0,52.0
120.0,52.0
121.0,52.0
121.0,52.0
123.0,52.0
123.0,52.0
124.0,52.0
124.0,52.0
126.0,52.0
126.0,52.0
126.0,52.0
122.0,53.0
122.0,53.0
123.0,55.0
123.0,55.0
123.0,58.0
123.0,58.0
123.0,63.0
123.0,63.0
123.0,64.0
123.0,64.0
125.0,62.0
125.0,62.0
122.0,58.0
122.0,58.0
123.0,55.0
123.0,55.0
126.0,53.0
126.0,53.0
126.0,52.0
126.0,52.0
127.0,52.0
127.0,52.0
126.0,55.0
126.0,55.0
126.0,58.0
128.0,58.0
128.0,60.0
128.0,60.0
128.0,60.0
128.0,60.0
128.0,58.0
127.0,58.0
127.0,56.0
125.0,56.0
125.0,54.0
127.0,54.0
127.0,53.0
126.0,53.0
129.0,52.0
129.0,52.0
129.0,52.0
129.0,52.0
130.0,53.0
130.0,53.0
132.0,57.0
132.0,57.0
127.0,62.0
127.0,62.0
129.0,65.0
129.0,65.0
129.0,66.0
129.0,66.0
129.0,64.0
127.0,64.0
127.0,60.0
127.0,60.0
127.0,56.0
125.0,56.0
125.0,54.0
120.0,54.0
120.0,53.0
122.0,53.0
122.0,53.0
122.0,53.0
122.0,56.0
123.0,56.0
123.0,62.0
123.0,62.0
123.0,67.0
121.0,67.0
121.0,68.0
124.0,68.0
124.0,65.0
127.0,65.0
129.0,61.0
129.0,61.0
130.0,58.0
130.0,58.0
