FHR_denoised,UC
142.5,0.5
143.25,0.5
143.25,0.5
140.25,0.5
140.25,0.5
140.25,0.5
132.0,0.5
128.5,0.5
128.5,0.5
128.5,0.5
128.5,0.5
128.5,0.5
128.5,0.5
128.25,0.5
128.25,0.5
128.5,0.5
128.5,0.5
128.25,0.5
142.00000000000006,0.5
142.00000000000006,0.5
142.00000000000006,0.5
142.00000000000006,0.5
142.00000000000006,0.5
142.00000000000006,0.5
78.75,0.5
78.75,0.5
78.75,0.5
77.75,0.5
77.75,0.5
77.75,0.5
78.0,0.5
78.0,0.5
78.0,0.5
79.5,0.5
79.5,0.5
79.5,0.5
84.25,0.5
83.25,0.5
83.25,0.5
83.25,0.5
82.0,0.5
82.0,0.5
82.0,0.5
79.25,0.5
79.25,0.5
79.25,0.5
71.0,0.5
71.0,0.5
67.5,0.5
67.5,0.5
67.5,0.5
67.5,0.5
67.0,0.5
67.0,0.5
67.0,0.5
67.0,0.5
67.0,0.5
67.0,0.5
67.0,0.5
67.0,0.5
67.0,0.5
67.0,0.5
67.0,0.5
67.0,0.5
67.0,0.5
67.0,0.5
67.0,0.5
67.0,0.5
67.0,0.5
68.25,0.5
68.25,0.5
68.25,0.5
66.5,0.5
66.5,0.5
66.5,0.5
74.75,0.5
74.75,0.5
75.75,0.5
75.75,0.5
75.75,0.5
77.25,0.5
77.25,0.5
76.25,0.5
76.25,0.5
76.25,0.5
76.25,0.5
77.0,0.5
77.0,0.5
73.0,0.5
73.0,0.5
73.0,0.5
74.75,0.5
74.75,0.5
74.75,0.5
76.25,0.5
76.25,0.5
79.25,0.5
79.25,0.5
79.25,0.5
74.75,0.5
74.75,0.5
74.75,0.5
79.75,0.5
79.75,0.5
77.25,0.5
77.25,0.5
75.25,0.5
75.25,0.5
75.25,0.5
74.75,0.5
74.75,0.5
74.75,0.5
74.75,0.5
74.75,0.5
76.0,0.5
76.0,0.5
76.75,0.5
76.75,0.5
76.75,0.5
75.0,0.5
75.0,0.5
74.5,0.5
74.5,0.5
74.5,0.5
74.5,0.5
75.5,0.5
75.5,0.5
76.25,0.5
76.25,0.5
76.25,0.5
76.25,0.5
76.25,0.5
76.5,0.5
76.5,0.5
76.5,0.5
76.5,0.5
76.5,0.5
76.5,0.5
76.5,0.5
76.5,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
150.0,0.5
150.0,0.5
150.0,0.5
147.75,0.5
147.75,0.5
147.75,0.5
148.0,0.5
148.0,0.5
148.0,0.5
148.0,0.5
148.0,0.5
148.0,0.5
148.0,0.5
148.0,0.5
148.0,0.5
142.00000000000006,0.5
142.00000000000006,0.5
142.00000000000006,0.5
142.00000000000006,0.5
142.00000000000006,0.5
142.00000000000006,0.5
104.0,0.5
104.0,0.5
104.0,0.5
101.5,0.5
101.5,0.5
96.75,0.5
96.75,0.5
98.75,0.5
98.75,0.5
95.0,0.5
95.0,0.5
95.0,0.5
95.0,0.5
95.5,0.5
95.5,0.5
95.5,0.5
95.25,0.5
