FHR_denoised,UC
152.0,0.0
152.0,0.5
150.0,0.5
150.0,0.5
144.75,1.0
138.5,1.0
138.5,1.0
135.75,1.5
131.0,1.5
131.0,1.5
125.25,1.5
125.25,1.5
125.25,1.5
125.25,1.5
125.0,1.5
125.0,2.0
125.0,2.0
125.0,2.0
125.0,2.0
125.0,2.0
125.0,2.0
125.0,2.0
124.75,2.0
124.75,2.5
134.0,3.0
134.0,3.0
133.75,3.0
133.75,2.5
133.75,2.5
133.75,3.0
134.0,3.5
133.5,4.0
133.5,3.5
133.5,3.0
133.25,3.0
133.5,3.0
133.5,3.5
133.5,3.5
133.25,4.0
133.25,4.0
133.5,4.0
133.25,4.0
133.25,4.0
147.25000000000006,4.0
147.25000000000006,4.5
147.25000000000006,4.5
147.25000000000006,5.0
147.25000000000006,4.5
147.25000000000006,5.5
120.25,6.0
120.25,7.5
120.5,6.5
120.5,6.0
120.25,6.0
120.25,7.0
119.75,7.5
119.75,8.0
119.0,8.0
119.0,7.5
118.75,8.5
118.75,9.5
118.75,8.5
118.0,8.0
118.0,7.5
117.25,8.5
117.25,9.5
116.5,10.0
116.5,11.0
116.25,11.0
116.25,9.5
115.75,9.0
115.75,10.5
112.0,12.0
112.0,13.5
110.5,16.0
110.5,18.0
112.75,18.5
112.75,16.5
116.0,15.5
116.0,14.0
118.75,13.5
118.75,14.0
120.5,15.0
120.5,15.5
121.0,16.0
121.0,17.0
121.0,16.0
121.0,14.0
119.5,13.0
119.5,12.5
117.5,13.0
117.5,13.5
117.5,14.5
114.75,16.0
114.75,17.5
111.0,16.5
111.0,13.5
111.75,13.0
111.75,12.5
111.75,12.0
128.25,11.5
128.25,12.0
129.0,12.5
131.75,13.0
131.75,13.5
130.25,12.5
130.25,11.0
128.5,10.5
128.5,10.0
126.25,10.0
126.25,11.0
126.25,12.0
126.25,12.5
125.5,12.5
125.5,11.5
125.5,10.5
125.5,10.0
125.5,9.0
125.5,10.5
125.5,11.5
125.5,12.0
125.5,12.0
125.5,11.0
125.5,10.5
125.5,9.0
125.5,8.5
147.25000000000006,8.0
147.25000000000006,8.5
147.25000000000006,9.0
147.25000000000006,10.0
147.25000000000006,10.5
78.75,9.5
78.75,9.5
77.25,10.0
77.25,10.0
76.75,9.0
76.75,9.0
76.75,10.0
76.5,11.0
76.5,11.0
76.5,10.0
76.5,9.0
76.5,8.5
76.25,8.0
76.25,7.5
76.25,8.0
76.5,8.5
76.5,8.5
76.5,9.5
76.5,8.5
76.25,8.0
76.5,8.0
76.5,8.0
76.25,7.0
76.25,7.0
147.25000000000006,7.5
147.25000000000006,8.5
147.25000000000006,9.0
147.25000000000006,8.0
147.25000000000006,7.0
147.25000000000006,6.5
86.25,6.0
86.25,6.5
86.25,7.0
85.75,7.5
85.75,7.5
85.75,7.5
85.5,6.0
85.5,5.5
85.5,5.5
85.5,6.0
85.75,6.5
85.75,7.0
84.75,7.5
84.75,6.5
84.75,5.5
85.25,5.5
85.25,6.0
85.25,6.5
90.25,7.0
90.25,7.0
92.75,6.0
92.75,5.0
92.75,4.5
95.0,5.0
95.0,5.5
96.75,6.0
96.75,6.0
95.5,6.5
95.5,6.5
94.25,5.5
94.25,4.5
93.25,4.5
93.25,4.0
95.5,4.0
95.5,4.5
95.5,5.5
95.5,5.5
95.5,6.5
91.0,7.0
91.0,7.5
90.75,7.0
90.75,6.0
90.75,6.0
91.0,5.5
91.0,5.5
91.0,5.5
91.0,5.0
91.0,4.5
91.0,4.5
91.0,5.0
147.25000000000006,5.5
147.25000000000006,6.0
147.25000000000006,5.5
147.25000000000006,5.0
147.25000000000006,4.5
147.25000000000006,4.0
54.5,4.0
54.5,4.0
54.5,4.0
54.5,4.0
55.25,4.5
55.25,4.5
55.25,5.0
56.0,5.5
56.0,5.0
56.0,4.5
55.5,4.0
55.5,4.0
56.25,4.0
56.25,4.0
56.25,4.0
56.25,4.0
56.25,4.0
56.25,4.0
56.25,4.0
56.25,4.5
56.5,4.5
56.5,4.5
56.5,4.0
56.5,3.5
147.25000000000006,3.5
147.25000000000006,4.0
147.25000000000006,3.5
147.25000000000006,3.5
147.25000000000006,3.5
124.5,4.0
124.5,4.0
128.0,4.0
128.0,4.5
137.5,4.5
137.5,4.5
139.0,4.0
139.0,4.0
140.25,4.0
140.75,4.0
140.75,4.0
141.75,4.0
141.75,4.0
142.0,4.0
142.5,4.0
142.5,4.0
142.0,4.5
142.0,4.5
139.25,4.0
139.25,4.0
140.25,4.0
140.25,4.0
140.5,4.0
140.5,4.0
140.5,4.0
140.5,4.0
140.25,4.0
140.25,4.0
140.25,4.0
140.25,4.0
140.5,4.5
140.5,4.5
147.25000000000006,4.5
147.25000000000006,4.0
147.25000000000006,4.0
147.25000000000006,4.0
147.25000000000006,4.0
147.25000000000006,4.0
147.25000000000006,3.5
115.25,4.0
115.25,0.0
116.5,4.0
116.5,27.5
117.5,25.5
117.5,26.5
118.0,26.5
118.0,28.0
118.0,30.0
118.0,33.5
118.75,37.0
118.75,39.5
119.75,41.5
119.75,43.5
120.75,44.0
120.75,44.5
122.75,44.5
122.75,43.5
124.25,42.5
125.75,42.0
125.75,42.0
128.75,42.0
128.75,42.0
130.5,41.5
130.5,41.5
132.75,41.5
134.75,42.0
134.75,42.5
135.75,42.0
135.75,41.5
135.75,41.0
135.75,40.0
133.5,40.5
133.5,41.0
133.5,40.5
133.0,40.0
133.0,40.0
132.0,39.5
132.0,40.0
132.0,40.0
132.0,40.5
132.75,40.5
132.75,39.5
133.0,38.5
133.0,39.0
131.5,39.5
129.0,39.5
129.0,39.0
128.0,39.0
128.0,39.0
127.25,39.0
127.25,39.0
128.0,39.5
128.0,39.5
130.25,38.5
130.25,38.0
131.0,37.5
131.0,38.5
131.25,38.5
132.25,38.5
132.25,38.0
134.25,38.0
134.25,37.5
135.0,38.0
135.75,38.0
135.75,38.5
136.5,38.5
136.5,37.5
135.25,37.0
135.25,36.5
135.0,37.0
135.0,37.5
135.0,37.0
132.0,36.5
133.75,36.5
133.75,36.5
134.5,36.5
134.5,37.0
135.75,37.0
135.75,36.0
135.75,35.5
135.75,35.5
135.75,36.5
136.0,36.0
136.0,36.0
137.0,35.5
137.0,35.5
139.0,36.0
139.5,36.5
139.5,37.0
139.5,36.5
139.5,35.5
138.5,35.0
138.5,35.0
134.5,35.5
134.0,35.0
134.0,35.0
131.25,35.0
131.25,35.0
128.5,35.0
128.5,35.5
129.75,35.0
129.75,34.5
129.5,33.5
129.5,33.5
129.5,34.5
129.5,34.5
130.25,34.0
132.0,34.0
132.0,34.0
131.5,34.0
131.5,34.5
132.5,33.5
132.5,33.5
133.5,33.0
133.5,33.5
135.75,33.5
138.75,33.5
138.75,33.5
141.75,33.0
144.25,33.5
144.25,34.0
145.0,36.0
145.0,35.5
144.0,34.0
144.0,33.5
141.25,33.0
138.75,33.5
138.75,33.0
141.0,33.0
141.0,34.0
141.5,35.0
140.75,36.5
140.75,36.0
137.25,35.0
137.25,33.5
139.5,33.0
139.5,33.0
139.75,33.5
140.25,33.0
140.25,33.5
138.5,34.0
138.5,34.5
138.75,35.0
138.75,35.0
136.25,33.5
132.75,32.5
132.75,32.5
132.0,32.5
132.0,32.5
131.75,32.5
131.75,32.5
134.25,32.5
134.25,33.0
132.75,33.0
134.25,32.5
134.25,32.0
135.25,31.0
135.25,31.5
136.25,32.0
136.25,32.0
135.5,31.5
134.25,31.5
134.25,32.0
135.5,32.0
135.5,32.5
135.75,33.0
135.75,32.0
135.0,31.0
134.75,31.0
134.75,31.0
134.0,31.0
134.0,31.0
135.5,31.0
135.5,31.0
135.75,31.0
135.75,31.5
135.5,32.0
136.75,33.0
136.75,33.0
135.75,32.5
135.75,31.5
135.75,31.0
135.75,31.0
134.75,32.0
132.0,31.5
132.0,31.0
131.75,31.0
131.75,31.0
130.0,31.0
130.0,31.5
129.25,32.5
129.25,32.5
128.75,31.0
128.75,30.0
128.0,30.0
128.0,30.5
126.75,30.5
126.75,30.5
126.25,30.5
129.0,30.5
129.0,31.0
126.75,31.5
126.75,32.5
130.75,33.0
130.75,33.0
129.0,32.0
129.0,31.0
133.0,30.5
133.0,30.5
135.5,30.5
138.25,30.5
138.25,30.0
140.75,30.5
143.75,30.5
143.75,30.5
144.5,31.5
144.5,32.0
144.5,32.0
143.25,31.0
143.25,30.5
143.5,30.0
143.5,30.0
143.75,30.0
144.5,30.0
144.5,29.5
145.0,30.0
145.0,30.0
146.0,30.0
147.0,31.0
147.0,32.0
147.0,33.0
147.0,33.5
146.75,33.0
145.75,32.5
145.75,31.5
145.75,31.0
145.75,31.0
143.25,31.0
141.0,31.0
141.0,30.5
139.5,30.0
139.5,29.5
139.0,29.5
138.25,30.0
138.25,31.0
139.75,32.5
139.75,33.0
137.75,32.0
137.75,31.0
137.75,30.0
137.75,30.0
137.5,30.0
136.75,30.0
136.75,30.0
138.0,29.5
138.0,29.0
139.0,29.0
139.75,29.0
139.75,29.5
139.75,30.5
139.75,31.5
141.75,32.0
141.75,31.5
140.25,30.5
140.75,29.5
140.75,29.0
141.0,29.0
141.0,29.5
143.5,29.5
144.25,29.0
144.25,28.5
145.0,28.5
145.0,28.0
144.75,28.5
144.5,29.0
144.5,29.5
145.25,29.5
145.5,29.0
145.5,28.5
142.0,28.0
142.0,28.0
137.5,28.0
137.5,28.0
133.0,27.5
133.0,27.5
131.5,28.0
132.75,28.0
132.75,28.5
133.25,29.5
133.25,29.5
135.0,28.5
135.0,28.0
136.25,27.5
140.75,27.5
140.75,27.5
142.25,27.5
142.25,27.5
144.5,28.5
143.75,29.0
143.75,29.5
142.5,28.5
142.5,28.0
138.75,27.5
138.75,27.0
135.5,27.0
135.5,27.0
135.5,27.0
137.0,28.0
137.0,28.5
139.25,29.0
139.25,29.0
140.0,27.5
139.5,27.0
139.5,27.5
142.0,28.5
142.0,29.0
142.0,29.5
144.0,30.5
144.0,31.5
145.0,31.0
146.25,30.5
146.25,30.5
148.5,30.0
148.5,30.0
146.5,30.0
146.5,30.0
146.5,30.5
146.5,31.5
146.0,33.0
145.25,33.5
145.25,31.5
145.0,31.0
145.0,31.5
143.5,32.0
142.0,33.0
142.0,33.5
143.0,34.5
143.0,34.5
143.0,35.5
144.5,37.0
144.5,38.5
147.0,39.0
147.0,38.0
146.25,37.0
145.25,37.0
145.25,37.0
145.0,37.5
145.0,38.5
145.75,39.5
145.25,40.0
145.25,40.5
144.25,40.0
144.25,39.0
142.75,38.5
141.75,39.0
141.75,39.0
142.75,39.5
142.75,41.0
142.75,41.5
144.5,42.5
144.5,43.5
145.0,43.5
145.0,43.5
145.0,43.5
144.0,43.5
144.0,44.0
142.0,44.0
142.0,45.0
139.5,46.5
139.25,48.0
139.25,48.5
141.25,50.0
141.25,52.0
143.5,52.0
143.0,52.0
143.0,52.0
139.5,51.5
139.5,52.5
140.5,54.0
140.5,55.5
141.75,57.5
143.0,59.5
143.0,61.0
146.0,61.5
147.25,60.0
147.25,59.0
147.0,59.5
147.0,60.0
145.0,61.0
145.0,62.5
139.25,63.5
135.25,65.0
135.25,66.0
130.25,67.5
130.25,68.0
130.25,68.0
124.75,68.0
124.75,68.5
124.0,69.0
124.0,70.0
123.75,71.0
123.75,73.0
125.75,75.5
125.75,78.5
126.5,81.0
126.5,84.0
127.25,85.5
127.25,85.5
127.25,85.0
131.5,85.5
131.5,86.5
148.25,89.5
148.25,92.5
148.25,95.0
149.25,97.5
149.25,97.5
149.75,97.5
149.75,96.5
146.25,98.5
137.5,96.5
137.5,98.5
132.75,100.0
132.75,96.5
130.75,93.0
130.75,93.0
126.25,95.0
127.5,97.5
127.5,100.0
128.25,99.5
128.25,97.5
128.5,95.5
128.5,96.0
133.5,98.5
133.5,103.0
137.5,105.5
140.25,106.0
140.25,104.5
139.0,104.5
139.0,108.0
142.75,111.0
142.75,110.5
142.0,109.5
142.0,112.0
142.25,111.5
142.25,109.5
142.25,108.0
138.75,108.5
138.75,110.0
138.75,112.0
138.75,112.0
138.75,111.0
138.75,110.0
138.75,109.5
138.75,108.5
139.0,108.0
139.0,107.0
139.0,106.0
138.75,105.0
138.75,104.5
0.0,103.0
0.0,102.0
0.0,101.0
0.0,99.5
0.0,98.5
0.0,96.0
0.0,91.5
0.0,90.5
0.0,88.5
0.0,87.5
0.0,89.5
0.0,89.5
0.0,90.0
0.0,92.0
0.0,93.5
0.0,93.5
0.0,92.0
0.0,93.5
0.0,97.5
0.0,101.0
0.0,106.5
0.0,108.5
0.0,104.0
0.0,100.5
0.0,99.5
0.0,99.0
0.0,98.5
0.0,98.0
0.0,98.0
0.0,99.0
0.0,100.5
0.0,101.0
0.0,104.0
0.0,108.5
0.0,110.5
0.0,110.5
0.0,110.0
0.0,111.5
0.0,111.5
0.0,112.5
0.0,112.5
0.0,112.5
0.0,112.0
0.0,109.5
0.0,107.5
0.0,105.5
90.5,102.0
90.5,99.5
90.25,97.5
90.25,96.0
89.75,94.5
89.75,93.5
89.75,92.5
89.75,92.0
82.25,91.0
82.25,91.0
81.0,90.5
81.0,90.0
81.0,90.0
83.75,90.0
83.75,90.5
90.0,90.5
90.0,90.0
90.0,89.0
86.5,89.0
86.5,88.5
92.75,88.0
92.75,87.5
96.0,87.5
96.0,86.5
95.0,86.0
95.0,86.0
95.0,86.0
103.0,85.5
103.0,85.0
104.0,85.0
104.0,84.5
104.5,84.0
104.5,83.5
104.0,83.5
104.0,83.5
104.0,83.0
105.25,83.0
105.25,82.5
105.25,82.5
101.5,82.5
101.5,82.0
100.5,81.0
100.5,80.0
101.25,80.0
101.25,79.0
101.25,77.5
101.25,77.5
101.25,79.0
101.25,80.5
101.25,81.0
101.25,81.0
102.5,81.5
102.5,82.0
102.5,82.5
106.0,84.0
106.0,84.0
104.25,85.5
104.25,86.0
107.0,87.0
107.0,86.5
110.75,86.0
110.75,85.5
107.75,85.5
107.75,85.0
103.75,84.0
103.75,83.5
103.75,83.5
103.75,82.0
103.75,82.0
103.75,82.0
103.75,81.0
103.75,81.0
103.75,80.0
104.0,80.0
104.0,79.5
104.0,79.0
104.0,78.5
104.0,77.5
147.25000000000006,78.5
147.25000000000006,79.0
147.25000000000006,78.5
147.25000000000006,78.5
147.25000000000006,77.5
72.0,77.5
72.0,77.5
72.0,77.0
73.0,76.5
73.0,76.5
73.0,76.5
73.0,76.5
76.25,76.5
76.25,77.0
76.25,77.0
76.25,77.0
76.25,76.5
76.25,76.5
76.25,77.5
76.25,78.0
76.25,78.0
76.25,77.5
76.25,77.0
76.25,77.0
147.25000000000006,77.0
147.25000000000006,76.5
147.25000000000006,77.0
147.25000000000006,77.5
108.5,77.5
108.5,77.5
109.0,77.5
109.0,77.0
110.25,76.0
110.25,75.5
111.5,75.0
111.5,74.5
108.75,70.5
108.75,69.0
108.75,67.5
108.75,65.5
108.75,65.0
108.75,64.5
108.75,63.5
109.0,63.0
109.0,63.0
109.0,62.5
109.0,61.0
108.75,59.0
108.75,58.5
0.0,59.5
0.0,61.0
0.0,57.5
0.0,52.0
0.0,61.5
0.0,60.0
0.0,55.0
