FHR_denoised,UC
134.0,65.0
135.75,63.0
137.25,61.5
137.25,59.5
138.0,58.0
138.0,56.5
138.75,55.0
138.25,54.5
138.25,55.0
137.75,57.0
137.75,59.0
137.5,61.0
137.5,62.5
138.0,64.5
138.0,66.5
138.0,67.5
138.0,68.5
138.25,68.5
138.25,68.5
138.25,68.0
138.25,67.0
135.75,65.5
134.5,64.0
134.5,61.5
135.0,59.5
135.0,57.5
135.0,56.0
136.5,54.0
137.0,52.5
137.0,52.0
137.0,51.5
137.0,53.0
137.0,54.5
139.25,56.0
139.25,57.5
140.0,59.0
140.0,61.0
139.5,62.5
139.5,64.0
137.25,65.0
137.25,65.0
134.75,64.5
134.25,63.0
134.25,61.5
134.25,60.0
134.25,58.0
134.25,56.5
136.75,55.0
136.75,53.5
136.75,54.5
137.5,57.0
136.75,57.5
136.75,55.5
135.75,54.0
135.75,54.0
135.0,54.0
135.0,54.0
135.0,54.0
134.0,53.5
134.0,53.0
133.5,51.5
133.5,50.0
131.75,49.5
131.75,50.5
131.0,51.5
131.0,53.0
131.0,55.5
131.5,57.5
131.5,60.0
130.5,62.0
130.5,64.5
129.5,66.0
129.5,66.5
130.25,66.5
130.25,66.5
131.25,66.0
131.75,65.0
131.75,63.5
131.75,61.5
131.75,59.0
134.25,56.5
134.25,55.0
134.25,53.0
134.25,51.5
134.25,51.5
134.25,52.0
134.25,52.5
135.5,53.5
135.5,55.5
135.5,56.5
135.5,56.5
137.25,54.0
137.25,54.0
139.25,45.0
139.25,24.5
139.25,61.5
134.5,61.5
134.5,26.0
134.5,57.0
134.25,61.0
134.25,56.0
134.25,59.0
134.25,61.0
134.25,64.0
134.25,66.0
134.25,68.0
134.25,72.5
134.25,69.5
166.0,71.5
166.0,57.5
131.0,27.0
130.0,55.0
130.0,69.0
130.25,61.5
130.25,58.0
130.25,53.5
130.25,53.5
130.25,56.0
133.25,59.0
133.25,61.5
133.25,63.5
132.25,64.5
132.25,65.0
131.75,65.0
131.75,65.5
131.75,65.0
131.75,64.0
131.0,63.5
130.75,62.5
130.75,62.5
131.25,63.0
131.25,63.5
131.5,63.5
131.5,63.0
131.5,62.0
131.5,61.0
132.25,20.0
132.25,20.0
133.25,21.5
133.25,22.0
133.75,21.5
134.25,21.0
134.25,20.5
134.0,19.5
134.0,20.5
133.5,21.5
133.5,22.5
133.5,22.5
133.5,21.5
133.5,20.5
136.0,20.0
136.0,20.5
136.5,23.0
136.5,25.5
136.5,27.0
137.25,29.0
138.25,31.5
138.25,34.0
138.5,37.0
138.5,40.0
138.5,42.5
139.25,44.5
136.75,46.0
136.75,47.0
136.0,47.5
136.0,47.5
136.0,46.0
134.75,45.5
134.75,44.5
134.75,42.5
134.75,41.0
134.0,38.0
134.0,35.5
133.75,33.0
133.75,31.0
132.75,29.0
132.75,27.5
132.5,26.0
133.25,24.5
133.25,23.0
133.5,22.0
133.5,23.0
133.5,26.5
133.25,30.5
133.25,33.5
134.75,36.5
134.75,39.5
135.25,44.0
135.25,48.0
135.25,53.0
135.25,58.0
134.0,60.5
134.0,62.0
135.75,63.5
136.0,64.5
136.0,64.5
136.0,63.5
135.0,62.5
135.0,62.0
135.0,60.0
133.5,57.5
133.5,55.0
133.75,52.0
133.75,49.5
133.5,47.5
133.5,48.0
133.5,48.5
133.75,46.5
133.75,41.5
132.5,36.5
132.5,34.0
132.5,31.5
132.75,29.0
132.75,29.0
133.0,30.0
133.0,32.5
133.0,34.0
133.0,36.0
132.0,38.5
132.0,41.5
131.25,44.5
131.25,47.0
130.25,49.5
129.0,50.5
129.0,49.5
129.0,47.5
129.0,45.5
130.0,43.5
130.0,39.5
132.75,36.0
132.75,33.0
134.5,29.0
134.5,26.0
134.5,27.0
137.75,28.5
137.75,29.5
138.0,34.0
138.0,40.5
135.0,44.5
134.25,49.0
134.25,53.0
131.5,55.5
131.5,58.5
130.75,60.5
130.75,63.0
129.5,63.5
129.5,63.5
130.0,62.5
130.0,60.0
129.75,56.5
131.0,52.0
131.0,47.5
131.5,43.5
131.5,39.5
131.5,36.0
131.5,33.0
133.75,29.5
133.75,26.5
135.0,25.0
136.0,27.0
136.0,30.5
136.75,34.0
136.75,38.0
137.5,40.5
138.25,42.5
138.25,46.0
139.25,49.5
139.25,53.5
139.5,57.0
139.5,58.5
138.0,59.0
138.0,59.5
137.25,59.0
137.25,57.5
137.25,55.0
137.25,51.5
137.25,48.0
137.75,44.5
137.75,40.0
138.0,35.0
138.5,30.5
138.5,26.0
139.25,22.0
139.25,18.5
139.75,15.5
140.5,12.5
140.5,10.0
140.0,8.0
140.0,6.0
140.0,5.0
140.0,4.0
140.0,5.0
140.0,11.5
140.5,18.5
140.5,24.0
140.5,28.0
142.0,31.5
142.0,36.0
141.75,42.0
141.75,48.5
141.75,53.5
140.5,57.5
140.5,60.5
140.5,62.0
140.5,63.0
140.0,63.5
140.0,64.5
139.75,64.5
139.75,64.0
136.75,62.0
136.75,58.0
137.25,56.0
137.25,52.5
137.5,49.5
137.25,46.0
137.25,41.5
137.0,36.5
137.0,31.5
137.0,27.0
137.0,23.0
137.0,19.5
137.25,16.0
137.25,13.0
137.25,10.5
137.25,8.0
137.25,6.0
137.5,5.5
137.5,8.5
137.5,12.0
137.5,15.5
137.5,18.5
138.0,21.5
138.0,24.0
138.75,27.5
138.75,31.5
138.75,35.0
137.5,38.5
137.5,41.5
136.0,44.5
135.0,47.0
135.0,48.5
135.0,49.0
134.5,47.5
134.5,45.5
134.5,44.5
131.75,43.0
131.75,41.0
132.0,38.5
132.0,34.5
133.25,30.0
134.5,26.0
134.5,22.0
135.5,18.0
135.5,15.0
136.0,12.5
136.0,9.5
136.25,7.0
136.25,5.5
136.5,5.5
137.75,7.5
137.75,10.0
138.25,12.5
138.25,14.5
137.5,17.5
137.5,20.0
136.25,23.0
134.25,26.0
134.25,29.0
134.5,31.5
134.5,33.0
134.5,33.0
136.0,32.0
136.0,30.0
136.25,27.5
136.25,24.5
138.0,21.5
138.0,19.0
138.0,16.5
138.5,13.5
139.25,13.5
139.25,15.0
139.25,16.5
139.25,18.5
139.0,20.0
139.0,21.5
138.0,24.0
139.0,26.0
139.0,28.5
139.0,30.5
139.0,31.5
138.25,30.5
138.25,28.5
137.75,26.0
137.75,23.0
137.75,20.5
137.25,18.5
137.25,17.0
137.5,14.5
138.25,12.0
138.25,10.0
138.25,8.5
138.25,7.5
139.0,8.0
139.0,10.0
139.0,12.5
138.0,15.5
138.0,18.5
137.75,21.0
137.75,23.0
137.75,23.0
138.5,22.0
138.5,21.0
140.0,19.5
140.0,18.0
140.5,16.5
140.5,15.0
141.0,12.5
141.0,10.5
141.0,8.0
141.0,5.5
141.0,4.0
141.25,2.5
141.25,1.5
141.25,1.0
141.25,1.5
141.25,4.5
138.25,8.0
138.25,11.5
138.5,15.0
139.5,18.0
139.5,20.5
139.0,23.0
139.0,26.0
138.75,29.0
139.5,31.5
139.5,34.0
140.5,36.0
140.5,37.0
140.5,37.0
140.5,37.0
140.5,37.0
140.5,36.5
140.5,36.0
141.0,35.0
141.0,34.0
140.75,33.0
140.5,31.5
140.5,29.5
141.0,28.0
141.0,26.0
141.5,23.5
141.75,21.0
141.75,19.0
142.25,17.0
142.25,15.5
142.5,13.5
142.5,12.0
142.5,11.0
143.5,10.0
143.5,8.5
144.25,8.0
144.75,9.0
144.75,10.5
143.75,12.0
143.75,14.0
143.75,16.5
143.0,18.5
144.0,20.5
144.0,23.0
144.5,26.0
144.5,28.5
145.25,30.5
145.5,31.5
145.5,32.5
143.25,32.5
143.25,32.0
141.0,31.5
140.5,30.5
140.5,29.5
140.5,28.0
140.5,25.5
140.75,23.0
140.75,20.0
139.75,16.5
139.25,13.0
139.25,10.0
138.0,7.5
138.0,5.5
138.0,3.5
138.0,1.5
137.5,0.0
137.5,0.0
137.5,0.0
138.5,0.0
138.5,0.0
140.0,0.0
140.0,0.0
142.25,0.0
142.25,0.0
142.25,3.0
144.0,5.5
144.0,8.0
142.25,11.0
142.25,13.5
141.75,16.5
141.75,19.5
142.0,23.0
142.5,26.0
142.5,28.0
140.5,28.5
140.5,29.0
139.0,29.5
139.0,29.5
139.0,28.5
135.0,27.5
135.0,27.0
134.75,26.0
134.75,24.0
133.5,22.0
133.5,19.5
133.5,17.0
133.5,14.0
133.25,11.0
133.25,9.0
133.25,7.0
133.25,5.5
133.25,3.5
134.0,2.0
134.0,0.5
134.0,0.0
133.5,0.0
133.5,0.0
133.25,1.5
133.25,5.0
133.0,7.0
133.0,9.5
134.0,11.5
134.0,14.5
135.75,17.5
137.25,20.5
137.25,24.0
137.75,27.0
137.75,29.5
137.25,31.0
135.75,32.0
135.75,33.0
134.5,34.0
134.5,34.5
133.75,34.5
133.75,35.0
133.75,34.5
133.75,34.5
133.0,34.5
133.0,34.0
133.0,33.0
133.0,31.5
133.0,30.0
133.0,29.0
133.0,28.5
133.5,26.5
133.5,24.5
133.75,22.0
133.75,20.0
134.25,18.5
134.75,17.0
134.75,15.5
135.0,14.0
135.0,12.5
133.25,11.5
133.25,11.5
133.25,13.0
132.75,15.0
132.75,16.5
133.25,18.0
133.25,20.5
133.5,23.0
133.5,25.0
133.0,27.0
133.0,29.5
132.75,31.5
132.75,33.5
130.75,35.0
130.75,36.0
129.75,36.5
128.0,37.0
128.0,37.0
127.5,36.0
127.5,35.0
127.5,34.5
127.5,32.5
130.25,30.0
130.25,28.0
131.0,26.0
131.0,23.5
132.0,22.0
132.25,20.0
132.25,18.0
133.25,16.5
133.25,14.5
133.25,13.5
133.25,12.5
133.5,11.5
133.75,11.5
133.75,13.0
134.5,15.5
134.5,17.5
134.75,19.5
134.75,22.5
133.5,26.0
133.5,28.5
133.5,30.5
133.5,32.5
133.5,35.0
136.75,37.5
136.75,39.5
136.0,41.0
136.0,42.0
134.25,42.5
133.75,42.5
133.75,42.0
134.0,41.5
134.0,40.5
134.0,39.5
134.0,36.5
134.0,33.5
134.0,31.0
134.25,28.0
134.25,25.5
134.75,23.0
135.25,21.0
135.25,18.0
135.0,16.5
135.0,14.5
135.75,13.5
135.75,14.5
137.5,16.0
137.75,18.5
137.75,21.0
137.75,24.5
137.75,28.0
137.75,31.0
137.75,33.5
137.5,36.0
137.0,39.5
137.0,42.5
136.5,45.0
136.5,46.5
137.0,48.0
137.5,48.0
137.5,47.5
137.0,48.0
137.0,47.5
137.0,45.0
137.75,42.0
137.75,39.0
138.25,35.5
138.25,32.0
137.75,29.0
137.75,26.5
138.5,24.0
138.5,24.0
138.5,26.0
138.5,27.0
138.5,29.0
138.0,31.5
138.0,34.0
138.0,38.0
138.0,42.5
139.0,45.5
139.0,49.0
139.0,53.5
138.0,55.5
138.0,56.0
138.0,30.0
138.0,0.5
139.0,0.0
139.5,0.5
139.5,34.5
140.75,32.5
140.75,17.5
140.5,13.0
140.75,8.5
140.75,11.5
141.0,17.5
141.0,26.5
140.0,32.0
139.25,36.0
139.25,39.5
138.25,42.0
138.25,44.0
137.75,45.5
137.75,48.0
136.5,49.0
136.5,48.5
135.0,47.5
135.0,46.5
135.0,44.5
131.75,42.0
131.75,39.5
132.75,37.0
132.75,34.0
134.75,31.0
134.75,28.0
135.5,26.0
137.0,26.0
137.0,27.5
138.5,30.0
