FHR_denoised,UC
153.0,18.0
153.0,18.0
153.0,18.0
153.0,19.0
154.0,19.0
154.0,18.0
154.0,18.0
156.0,17.0
156.0,17.0
155.0,17.0
157.0,17.0
157.0,17.0
157.0,17.0
157.0,17.0
157.0,17.0
156.0,17.0
156.0,17.0
157.0,16.0
156.0,16.0
156.0,15.0
157.0,15.0
156.0,16.0
156.0,16.0
156.0,16.0
153.0,16.0
153.0,15.0
153.0,15.0
153.0,14.0
153.0,14.0
153.0,14.0
153.0,14.0
154.0,14.0
152.0,14.0
152.0,14.0
150.0,14.0
152.0,13.0
152.0,13.0
153.0,12.0
153.0,12.0
153.0,12.0
153.0,12.0
153.0,13.0
152.0,13.0
152.0,12.0
152.0,12.0
149.0,11.0
147.0,11.0
147.0,11.0
144.0,11.0
144.0,12.0
145.0,12.0
147.0,12.0
147.0,12.0
150.0,11.0
150.0,11.0
149.0,10.0
148.0,10.0
148.0,10.0
144.0,10.0
142.0,10.0
142.0,10.0
141.0,11.0
141.0,11.0
141.0,11.0
141.0,11.0
144.0,10.0
146.0,10.0
146.0,10.0
148.0,10.0
149.0,10.0
149.0,10.0
149.0,10.0
149.0,10.0
151.0,9.0
153.0,9.0
153.0,9.0
153.0,9.0
153.0,10.0
153.0,10.0
156.0,10.0
156.0,10.0
156.0,10.0
148.0,10.0
148.0,9.0
118.0,9.0
118.0,8.0
116.0,8.0
116.0,6.0
124.0,6.0
124.0,7.0
129.0,7.0
129.0,7.0
133.0,7.0
140.0,7.0
140.0,7.0
143.0,6.0
143.0,6.0
145.0,6.0
147.0,6.0
147.0,7.0
144.0,7.0
144.0,7.0
143.0,7.0
146.0,5.0
146.0,5.0
133.0,4.0
133.0,4.0
143.0,4.0
136.0,4.0
136.0,5.0
142.0,5.0
142.0,6.0
146.0,6.0
146.0,5.0
138.0,5.0
137.0,4.0
137.0,4.0
141.0,5.0
141.0,5.0
146.0,5.0
145.0,5.0
145.0,4.0
146.0,4.0
146.0,4.0
147.0,4.0
151.0,5.0
151.0,5.0
151.0,6.0
151.0,6.0
147.0,6.0
149.0,6.0
149.0,6.0
152.0,6.0
150.0,5.0
150.0,5.0
152.0,4.0
152.0,4.0
152.0,3.0
153.0,3.0
148.0,3.0
148.0,3.0
151.0,4.0
151.0,4.0
153.0,4.0
153.0,4.0
153.0,3.0
153.0,3.0
153.0,3.0
153.0,3.0
153.0,4.0
153.0,4.0
153.0,5.0
153.0,5.0
153.0,5.0
153.0,5.0
153.0,4.0
153.0,4.0
154.0,4.0
155.0,4.0
155.0,5.0
157.0,5.0
156.0,6.0
156.0,6.0
156.0,4.0
158.0,4.0
158.0,1.0
160.0,1.0
160.0,0.0
160.0,0.0
162.0,1.0
161.0,1.0
161.0,1.0
163.0,1.0
163.0,0.0
163.0,0.0
164.0,0.0
164.0,0.0
164.0,0.0
165.0,0.0
165.0,0.0
166.0,0.0
167.0,1.0
167.0,1.0
168.0,2.0
168.0,2.0
167.0,2.0
162.0,2.0
162.0,1.0
150.0,1.0
147.0,2.0
147.0,2.0
147.0,3.0
147.0,3.0
142.0,3.0
142.0,3.0
142.0,2.0
147.0,2.0
147.0,2.0
150.0,2.0
150.0,3.0
150.0,3.0
153.0,2.0
150.0,2.0
150.0,2.0
153.0,2.0
155.0,2.0
155.0,2.0
155.0,3.0
154.0,3.0
155.0,3.0
157.0,3.0
157.0,2.0
157.0,2.0
157.0,2.0
157.0,2.0
157.0,3.0
157.0,3.0
157.0,2.0
156.0,2.0
155.0,1.0
155.0,1.0
156.0,2.0
157.0,2.0
157.0,2.0
153.0,2.0
151.0,2.0
151.0,2.0
153.0,2.0
153.0,2.0
153.0,2.0
155.0,2.0
155.0,3.0
152.0,3.0
150.0,2.0
150.0,2.0
153.0,1.0
154.0,1.0
154.0,1.0
155.0,1.0
155.0,3.0
152.0,3.0
154.0,3.0
154.0,3.0
154.0,2.0
156.0,2.0
156.0,2.0
157.0,2.0
155.0,3.0
155.0,3.0
156.0,4.0
157.0,4.0
157.0,3.0
157.0,3.0
157.0,3.0
157.0,3.0
157.0,4.0
157.0,4.0
157.0,5.0
156.0,5.0
156.0,4.0
154.0,4.0
156.0,4.0
156.0,4.0
156.0,4.0
155.0,4.0
155.0,5.0
157.0,5.0
154.0,5.0
154.0,5.0
155.0,5.0
154.0,5.0
154.0,6.0
156.0,6.0
155.0,7.0
155.0,7.0
157.0,6.0
156.0,6.0
156.0,6.0
156.0,6.0
156.0,6.0
150.0,6.0
152.0,6.0
152.0,6.0
153.0,5.0
153.0,5.0
153.0,5.0
155.0,5.0
153.0,7.0
153.0,7.0
154.0,8.0
154.0,8.0
153.0,7.0
153.0,7.0
153.0,7.0
151.0,7.0
153.0,8.0
153.0,8.0
150.0,9.0
151.0,9.0
151.0,8.0
153.0,8.0
153.0,8.0
150.0,8.0
150.0,9.0
149.0,9.0
148.0,9.0
148.0,9.0
148.0,9.0
149.0,9.0
149.0,10.0
147.0,10.0
147.0,11.0
147.0,11.0
148.0,11.0
150.0,11.0
150.0,11.0
147.0,11.0
147.0,12.0
148.0,12.0
152.0,13.0
152.0,13.0
148.0,14.0
148.0,14.0
148.0,14.0
150.0,14.0
150.0,14.0
150.0,14.0
150.0,15.0
150.0,15.0
152.0,16.0
153.0,16.0
153.0,16.0
151.0,16.0
151.0,16.0
153.0,16.0
153.0,17.0
153.0,17.0
153.0,17.0
153.0,17.0
153.0,19.0
151.0,19.0
152.0,24.0
152.0,24.0
151.0,28.0
151.0,28.0
152.0,29.0
150.0,29.0
150.0,28.0
150.0,28.0
153.0,27.0
153.0,27.0
152.0,28.0
152.0,28.0
153.0,27.0
154.0,27.0
154.0,26.0
154.0,26.0
155.0,26.0
155.0,26.0
155.0,26.0
156.0,26.0
156.0,27.0
157.0,27.0
157.0,28.0
157.0,28.0
157.0,28.0
158.0,28.0
158.0,28.0
159.0,28.0
159.0,28.0
159.0,28.0
158.0,27.0
158.0,27.0
158.0,28.0
159.0,28.0
160.0,28.0
160.0,28.0
158.0,29.0
159.0,29.0
159.0,28.0
160.0,28.0
161.0,28.0
161.0,28.0
161.0,28.0
163.0,28.0
163.0,27.0
163.0,27.0
163.0,27.0
163.0,27.0
163.0,27.0
163.0,27.0
163.0,26.0
163.0,26.0
164.0,25.0
164.0,25.0
163.0,24.0
164.0,24.0
164.0,24.0
163.0,24.0
162.0,24.0
160.0,24.0
160.0,24.0
160.0,24.0
159.0,23.0
159.0,23.0
158.0,23.0
158.0,23.0
157.0,22.0
157.0,22.0
157.0,22.0
156.0,22.0
155.0,22.0
155.0,22.0
157.0,21.0
157.0,21.0
157.0,20.0
157.0,20.0
157.0,19.0
157.0,19.0
158.0,19.0
158.0,19.0
158.0,19.0
159.0,19.0
159.0,19.0
160.0,19.0
161.0,19.0
161.0,19.0
161.0,20.0
161.0,20.0
162.0,20.0
162.0,20.0
163.0,20.0
163.0,20.0
163.0,19.0
163.0,19.0
163.0,19.0
163.0,19.0
163.0,21.0
163.0,21.0
163.0,23.0
163.0,23.0
162.0,23.0
161.0,23.0
161.0,19.0
160.0,19.0
160.0,15.0
160.0,15.0
160.0,12.0
159.0,12.0
159.0,9.0
160.0,9.0
160.0,10.0
160.0,10.0
160.0,11.0
161.0,11.0
161.0,9.0
162.0,9.0
162.0,7.0
162.0,7.0
163.0,5.0
162.0,5.0
162.0,6.0
162.0,6.0
