FHR_denoised,UC
138.75,5.5
138.75,5.5
139.25,5.5
139.25,5.0
140.5,5.0
140.5,4.5
141.0,4.5
141.25,4.5
141.25,3.5
141.25,3.5
141.25,3.0
141.25,3.5
141.25,4.0
141.25,5.0
141.25,6.0
141.5,7.0
141.5,7.5
141.75,7.5
141.75,8.0
141.5,8.0
141.5,8.5
141.5,8.5
141.5,8.5
141.5,8.0
141.0,7.5
141.0,7.0
141.0,6.0
141.5,5.0
141.5,4.0
141.75,4.0
141.75,5.0
141.75,6.5
141.75,8.0
141.5,11.0
141.5,11.5
141.5,11.0
142.0,10.0
142.0,10.0
142.25,10.0
142.25,10.5
142.25,10.0
140.75,10.0
140.75,9.0
139.75,8.0
139.75,7.0
139.5,6.0
139.5,5.5
138.75,5.5
138.75,5.0
139.5,4.0
139.5,4.0
139.75,4.0
139.75,3.0
139.75,3.0
139.75,2.5
139.75,2.5
139.75,3.5
140.25,5.0
140.25,6.5
141.0,7.5
141.0,8.5
141.0,8.5
141.0,8.0
141.0,7.5
141.0,7.0
141.0,7.0
141.0,8.0
141.25,8.0
141.25,9.0
141.0,10.0
141.0,12.0
140.25,14.0
140.25,12.5
140.0,12.0
140.0,13.0
140.5,15.0
140.5,16.0
140.75,14.5
140.75,14.0
140.75,14.0
140.25,14.5
140.25,15.5
140.0,16.5
140.0,16.0
140.0,14.0
141.5,13.0
141.5,12.0
141.0,11.5
141.25,10.5
141.25,10.0
141.75,9.5
141.75,10.0
142.5,10.5
143.0,11.5
143.0,12.0
143.25,12.5
143.25,13.5
142.75,13.0
142.25,12.5
142.25,12.5
142.25,11.5
145.0,11.5
145.0,10.5
144.25,10.5
144.25,10.5
143.75,11.0
143.75,11.5
143.25,11.0
143.25,10.0
143.0,8.5
143.5,8.0
143.5,8.0
143.5,8.0
142.75,8.0
142.75,8.5
142.75,9.0
142.25,9.5
142.25,10.5
140.75,10.0
140.75,7.5
140.25,6.5
141.5,6.0
141.5,7.5
142.0,8.5
142.0,9.0
141.25,11.0
141.25,13.0
141.75,15.5
141.75,19.0
141.75,16.0
141.5,10.5
141.5,12.5
141.0,14.5
141.0,15.0
141.25,16.0
141.25,14.5
140.0,13.5
140.0,13.5
139.0,13.5
139.0,14.5
138.0,16.0
138.0,18.0
138.0,19.5
137.5,21.5
137.5,21.0
137.25,19.5
137.25,20.0
138.0,20.0
138.0,19.5
138.0,19.0
137.0,17.5
137.0,16.0
136.75,15.0
136.75,13.5
137.0,12.5
137.0,12.5
137.0,13.0
137.25,13.5
138.0,14.5
138.0,15.5
138.75,16.5
138.75,17.0
139.75,17.0
139.5,17.5
139.5,17.0
139.5,17.0
138.75,17.0
138.75,16.5
138.75,16.0
138.25,15.5
139.0,15.5
139.0,16.0
140.0,17.5
140.0,18.5
140.5,17.5
140.5,16.0
140.5,14.5
140.5,13.5
140.5,13.0
140.5,13.0
140.5,13.5
140.0,14.5
140.5,15.5
140.5,15.5
140.5,15.5
140.5,14.5
140.5,13.0
139.5,12.0
139.5,11.5
139.0,11.0
139.0,11.0
138.75,10.0
138.75,9.0
138.0,8.5
137.5,8.0
137.5,9.0
136.75,10.5
136.75,11.5
136.0,12.5
136.0,11.0
136.0,9.5
136.0,9.0
136.0,8.5
136.0,8.5
136.0,9.0
136.0,10.0
136.0,11.5
136.5,11.5
136.25,11.5
136.25,11.0
136.75,11.0
136.75,10.5
137.25,10.0
138.0,10.0
138.0,9.5
138.25,9.5
138.25,8.5
138.25,7.5
138.25,6.0
138.75,5.5
138.75,4.0
139.0,3.0
140.5,3.0
140.5,3.0
140.75,4.0
140.75,6.0
140.75,7.5
140.75,9.0
140.75,10.0
141.25,10.0
141.25,9.5
