FHR_denoised,UC
125.0,24.5
125.0,24.5
125.25,25.0
125.25,25.0
126.5,25.5
126.5,26.0
127.25,26.5
128.5,29.5
128.5,31.5
132.0,32.5
132.0,32.5
133.0,32.0
133.0,32.5
131.0,34.0
131.0,34.0
130.75,34.5
130.75,35.0
130.25,34.5
129.0,34.5
129.0,34.5
126.75,34.5
126.75,35.0
126.75,34.5
126.75,34.5
127.0,34.0
127.0,34.5
127.25,34.5
127.25,36.5
126.75,36.5
126.75,37.0
125.75,37.0
125.75,37.5
125.75,37.5
125.75,38.5
126.0,39.5
127.5,40.5
127.5,41.0
128.0,39.5
128.0,40.0
128.25,41.0
128.25,41.5
127.0,41.5
127.0,42.0
127.25,42.0
127.25,42.0
128.5,42.0
128.5,42.0
129.25,41.5
129.25,41.0
128.5,41.0
128.5,41.0
128.5,40.5
128.5,40.5
127.75,41.0
127.75,39.5
127.25,39.5
127.25,43.5
127.25,44.0
127.75,42.0
127.75,42.5
124.5,41.5
124.5,41.5
126.0,42.5
126.0,43.5
127.75,43.0
127.75,43.0
129.0,43.0
128.5,42.0
128.5,41.5
128.0,41.5
128.0,42.5
129.0,41.0
129.0,41.5
127.5,43.0
127.5,41.5
125.25,41.5
125.25,39.5
125.75,39.5
125.75,39.0
125.75,39.0
125.75,39.0
126.5,38.5
126.5,37.0
128.25,36.5
128.25,35.0
126.0,35.5
125.25,34.5
125.25,35.5
126.5,38.0
126.5,38.5
127.25,35.5
127.25,34.5
128.0,36.0
128.0,37.0
128.0,37.0
128.0,38.5
127.75,38.5
127.75,38.5
128.0,38.0
128.0,37.5
127.5,37.0
127.25,37.5
127.25,38.0
126.75,36.5
126.75,37.5
125.75,37.0
125.75,39.0
125.25,39.0
125.25,39.0
125.0,39.0
125.0,37.5
125.75,36.0
125.75,37.0
125.75,37.0
125.75,37.0
125.75,36.5
125.75,37.0
125.75,38.0
125.75,35.5
125.75,36.0
125.75,35.5
125.75,35.5
126.0,35.0
126.0,33.5
129.0,34.5
129.0,34.0
130.0,34.5
130.0,34.0
130.5,34.0
130.5,34.5
130.25,34.5
130.25,33.5
130.25,33.0
129.0,33.0
129.0,34.0
128.0,34.0
128.0,34.5
126.75,35.0
126.75,35.5
127.0,34.5
127.0,34.5
128.75,34.5
128.75,34.5
130.25,33.0
131.25,33.0
131.25,33.0
131.0,31.5
131.0,31.5
132.0,31.5
132.0,31.5
132.5,31.0
132.5,30.0
134.25,28.0
134.25,26.5
