FHR_denoised,UC
138.25,2.0
140.25,2.0
140.25,2.0
139.5,2.0
139.5,4.0
139.5,4.0
139.5,4.0
139.5,4.0
139.5,3.0
139.5,3.0
139.5,2.0
139.5,2.0
137.0,2.0
135.75,2.0
135.75,4.0
136.25,4.0
136.25,5.0
132.75,5.0
132.75,4.0
132.25,4.0
132.25,2.0
128.75,2.0
128.75,1.0
127.75,1.0
128.25,1.0
128.25,1.0
137.0,3.0
137.0,3.0
136.25,4.0
136.25,4.0
136.25,3.0
137.0,3.0
137.0,2.0
136.25,2.0
136.25,2.0
139.0,2.0
139.0,3.0
138.25,3.0
139.5,4.0
139.5,4.0
139.5,4.0
139.5,4.0
139.0,3.0
139.0,3.0
139.0,3.0
139.5,3.0
139.5,4.0
137.5,4.0
137.5,5.0
136.25,5.0
136.25,5.0
136.25,5.0
131.5,6.0
131.5,6.0
132.25,5.0
132.25,5.0
132.25,5.0
132.25,5.0
135.25,6.0
139.0,6.0
139.0,7.0
140.75,7.0
140.75,5.0
139.0,5.0
139.0,4.0
139.0,4.0
138.25,5.0
138.25,5.0
137.0,6.0
137.0,6.0
135.25,5.0
135.25,5.0
134.5,4.0
134.5,4.0
134.5,4.0
131.5,4.0
131.5,5.0
131.0,5.0
131.0,6.0
127.0,6.0
127.0,5.0
125.0,5.0
125.0,3.0
131.5,3.0
131.5,4.0
131.0,4.0
134.0,4.0
134.0,4.0
135.25,4.0
135.25,4.0
135.25,6.0
135.25,6.0
137.5,7.0
136.25,7.0
136.25,7.0
137.0,7.0
137.0,7.0
134.5,7.0
134.5,7.0
135.75,7.0
135.75,7.0
134.5,7.0
135.75,6.0
135.75,6.0
135.75,5.0
135.75,5.0
135.25,5.0
135.25,5.0
134.5,5.0
134.5,5.0
134.5,5.0
135.25,5.0
135.25,7.0
134.5,7.0
134.5,6.0
134.5,6.0
134.5,4.0
135.25,4.0
135.75,4.0
135.75,4.0
137.0,6.0
137.0,6.0
139.5,6.0
140.25,6.0
140.25,4.0
140.25,4.0
140.25,4.0
139.5,4.0
139.5,6.0
138.25,6.0
137.5,6.0
137.5,6.0
135.75,5.0
135.75,5.0
134.0,5.0
134.0,5.0
132.75,7.0
132.75,7.0
133.25,7.0
137.0,7.0
137.0,5.0
135.25,5.0
135.25,4.0
135.25,4.0
135.25,5.0
137.5,5.0
137.5,7.0
137.5,7.0
137.5,6.0
137.5,6.0
139.0,5.0
139.0,5.0
138.25,4.0
