FHR_denoised,UC
145.25,0.0
145.25,0.0
118.25000000000004,0.0
118.25000000000004,0.0
118.25000000000004,0.0
118.25000000000004,0.0
118.25000000000004,0.0
118.25000000000004,0.0
118.25000000000004,0.0
118.25000000000004,0.0
118.25000000000004,0.0
118.25000000000004,0.0
118.25000000000004,4.0
156.25,6.5
156.25,8.0
156.25,9.0
156.25,5.5
156.25,3.0
156.25,1.0
156.5,0.0
156.5,0.5
156.5,2.0
156.5,4.5
118.25000000000004,7.0
118.25000000000004,9.5
118.25000000000004,8.0
118.25000000000004,6.5
118.25000000000004,4.5
140.5,3.0
140.5,2.0
140.25,1.0
140.25,4.0
141.75,7.0
141.5,9.5
141.5,8.5
142.0,7.5
142.0,6.5
142.0,5.5
142.0,4.5
142.0,3.5
142.0,3.0
141.75,4.0
142.0,7.5
142.0,9.5
141.0,8.0
141.0,7.5
141.75,7.0
142.5,7.0
142.5,8.5
142.0,7.5
144.25,9.0
144.25,8.5
147.0,9.5
147.0,11.0
149.75,9.0
151.75,9.5
151.75,10.0
153.25,9.5
154.5,11.0
154.5,11.0
156.0,11.5
155.5,12.0
155.5,12.5
156.0,14.5
157.5,16.0
157.5,13.0
156.75,12.0
156.75,11.5
158.25,10.5
158.25,11.0
158.25,12.0
158.25,13.5
158.25,14.0
158.25,15.0
158.25,16.0
158.25,17.0
162.75,15.5
162.75,13.5
160.0,12.0
160.0,12.0
161.0,12.5
161.0,15.0
161.0,16.0
160.75,17.0
160.75,20.5
161.0,23.5
160.75,28.5
160.75,28.0
160.75,17.5
160.75,15.5
160.75,16.0
160.75,16.5
160.75,16.5
0.0,15.5
0.0,13.5
0.0,13.0
0.0,10.5
0.0,9.5
0.0,9.5
0.0,9.5
0.0,7.5
0.0,7.0
0.0,6.5
0.0,6.5
0.0,9.5
0.0,9.5
0.0,7.0
0.0,9.0
0.0,8.0
0.0,6.5
0.0,7.0
0.0,7.5
0.0,8.5
0.0,6.5
0.0,5.5
0.0,6.5
0.0,10.0
0.0,8.5
0.0,8.5
0.0,8.5
0.0,8.5
0.0,7.0
0.0,7.0
0.0,8.0
0.0,7.5
0.0,7.5
0.0,7.0
0.0,5.5
0.0,6.5
0.0,7.5
0.0,6.0
155.0,4.5
155.0,5.5
153.75,7.0
153.75,6.0
153.75,4.5
153.75,4.0
153.75,4.0
154.0,5.5
154.0,6.5
154.0,8.0
154.0,7.0
154.0,7.5
154.0,8.5
118.25000000000004,8.0
118.25000000000004,8.0
118.25000000000004,7.0
118.25000000000004,8.0
118.25000000000004,9.0
118.25000000000004,9.0
118.25000000000004,8.0
118.25000000000004,4.5
118.25000000000004,7.0
118.25000000000004,10.0
118.25000000000004,9.5
118.25000000000004,8.5
118.25000000000004,8.5
118.25000000000004,6.0
118.25000000000004,6.0
118.25000000000004,4.5
94.5,3.0
94.5,4.5
94.5,6.0
91.75,7.0
91.75,6.5
91.75,7.0
87.75,8.0
87.75,8.5
87.75,9.0
85.25,8.5
85.25,10.0
85.25,10.5
85.25,10.5
85.25,11.0
81.25,11.5
81.25,12.0
81.25,10.5
81.25,9.5
81.25,9.5
81.25,11.5
81.25,11.0
81.25,11.5
81.25,14.5
81.25,14.0
81.25,17.0
81.25,16.0
118.25000000000004,13.5
118.25000000000004,14.0
118.25000000000004,14.0
118.25000000000004,14.5
118.25000000000004,14.0
118.25000000000004,13.0
118.25000000000004,9.5
118.25000000000004,8.5
118.25000000000004,11.5
143.0,12.0
142.75,12.0
142.75,10.5
142.75,10.0
143.0,10.0
142.75,9.0
142.75,9.5
142.75,8.5
142.75,6.0
143.0,5.5
143.0,8.0
143.0,11.0
118.25000000000004,13.0
118.25000000000004,11.5
118.25000000000004,8.5
118.25000000000004,8.0
118.25000000000004,8.0
118.25000000000004,8.5
118.25000000000004,8.5
118.25000000000004,9.5
118.25000000000004,9.5
118.25000000000004,10.5
118.25000000000004,11.5
118.25000000000004,12.5
118.25000000000004,14.0
118.25000000000004,13.0
118.25000000000004,12.0
118.25000000000004,12.0
118.25000000000004,12.0
118.25000000000004,11.5
118.25000000000004,11.0
118.25000000000004,10.5
118.25000000000004,12.5
118.25000000000004,14.5
118.25000000000004,15.5
118.25000000000004,14.5
118.25000000000004,11.5
118.25000000000004,11.0
145.25,10.5
146.25,10.0
146.25,11.0
145.0,13.0
145.0,14.5
143.0,15.5
143.0,16.5
143.5,13.5
143.5,12.0
143.25,12.0
143.25,14.5
143.25,17.0
143.0,18.0
143.0,19.0
143.0,16.5
143.0,14.0
143.0,13.5
143.0,13.5
142.75,13.5
142.75,12.0
142.75,12.0
143.0,13.0
142.75,15.5
142.75,18.5
118.25000000000004,14.5
118.25000000000004,13.0
118.25000000000004,12.5
118.25000000000004,12.5
96.0,13.0
96.0,12.5
96.0,12.0
96.25,14.0
96.25,15.0
96.25,17.0
96.25,16.5
96.25,13.5
96.25,13.0
96.25,13.0
96.25,12.5
96.0,12.5
96.0,12.0
96.0,13.0
96.0,15.0
96.0,16.5
96.0,18.5
96.0,19.0
96.0,16.0
95.75,15.5
95.75,15.0
95.75,14.5
95.75,14.5
96.0,14.0
118.25000000000004,14.0
118.25000000000004,16.0
118.25000000000004,18.0
118.25000000000004,19.0
118.25000000000004,20.5
118.25000000000004,18.0
96.0,16.0
96.0,15.5
98.25,15.5
98.25,15.5
97.25,16.5
97.25,18.0
97.25,19.0
97.25,19.0
97.25,20.0
97.25,21.0
97.25,19.0
97.25,17.0
97.25,17.5
97.25,17.5
97.5,17.0
97.5,15.0
118.25000000000004,13.5
118.25000000000004,14.0
118.25000000000004,16.0
147.25,17.0
147.25,18.5
147.0,18.5
147.0,15.5
147.0,14.0
147.0,14.0
146.0,13.5
145.25,13.5
145.25,14.5
143.25,17.0
142.75,19.0
142.75,20.0
142.75,19.0
142.75,15.0
145.0,14.0
145.0,14.0
145.75,14.0
145.25,13.5
145.25,13.5
147.75,15.0
147.75,16.5
148.5,18.0
148.5,19.0
150.75,19.0
150.75,15.5
150.75,14.0
152.0,14.0
152.5,14.0
152.5,14.0
153.0,13.5
153.5,13.5
153.5,16.0
152.0,17.5
151.0,18.5
151.0,19.5
150.75,17.0
150.75,13.5
151.5,12.5
151.5,13.5
150.25,13.0
150.75,13.0
150.75,13.0
150.25,13.0
151.25,13.5
151.25,15.5
152.5,16.0
151.75,13.0
151.75,12.5
152.0,14.5
152.0,16.0
152.75,20.0
153.25,21.5
153.25,21.5
154.75,22.0
154.75,22.0
154.75,23.5
155.75,23.5
153.75,23.0
153.75,21.0
154.0,21.5
154.0,22.0
155.25,23.5
154.5,22.0
154.5,19.5
154.5,18.0
153.25,17.5
153.25,19.0
151.75,19.5
151.25,21.0
151.25,20.0
151.25,19.0
151.25,19.0
157.25,19.0
153.25,19.0
153.25,17.0
151.0,15.5
151.0,14.0
151.0,12.5
151.0,11.5
151.0,14.0
151.0,14.0
151.0,10.5
151.0,10.0
151.0,11.5
151.0,12.5
150.75,13.0
150.75,12.5
118.25000000000004,11.0
118.25000000000004,8.5
118.25000000000004,6.0
118.25000000000004,4.5
118.25000000000004,5.5
118.25000000000004,7.0
118.25000000000004,5.5
118.25000000000004,1.5
119.25,0.0
119.25,0.0
119.25,0.0
116.75,0.0
116.75,0.0
116.75,0.0
116.75,0.0
116.75,0.0
116.75,0.0
116.75,2.0
116.75,4.0
116.75,4.0
116.75,2.5
116.75,1.5
116.75,2.0
116.75,2.0
116.75,1.5
116.75,2.5
116.75,2.0
116.75,2.5
116.75,1.0
117.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.5
0.0,0.0
0.0,0.0
0.0,4.5
0.0,10.5
0.0,17.0
0.0,23.5
0.0,28.5
0.0,31.0
0.0,28.5
0.0,24.5
0.0,22.0
0.0,20.0
0.0,18.5
0.0,18.5
0.0,20.5
0.0,21.0
0.0,19.0
0.0,14.0
0.0,10.5
0.0,8.5
0.0,9.5
0.0,12.0
0.0,15.0
0.0,18.0
0.0,22.0
0.0,22.0
0.0,18.0
0.0,15.0
0.0,13.5
0.0,12.0
0.0,11.0
0.0,14.5
0.0,16.0
0.0,17.5
0.0,21.5
0.0,25.5
0.0,24.0
0.0,29.5
0.0,34.0
0.0,32.5
0.0,30.0
0.0,37.5
0.0,34.0
0.0,27.5
0.0,24.5
0.0,22.0
0.0,18.5
0.0,19.5
0.0,20.0
0.0,19.0
0.0,18.0
0.0,16.5
0.0,16.0
0.0,15.5
0.0,15.5
0.0,19.0
0.0,23.0
0.0,26.5
0.0,28.0
0.0,27.0
0.0,26.5
0.0,26.5
0.0,25.5
0.0,22.0
0.0,22.0
158.5,26.0
156.5,30.0
156.5,33.0
155.0,31.5
156.75,29.5
156.75,28.0
156.25,26.5
156.5,24.5
156.5,24.0
157.25,24.5
157.0,25.0
157.0,26.0
156.5,28.5
156.5,32.5
156.5,32.0
156.5,31.0
156.5,30.0
156.5,29.5
156.5,29.0
156.5,28.5
156.5,27.0
156.5,27.5
156.5,32.0
157.0,34.5
157.0,37.5
156.25,37.0
155.75,35.5
155.75,34.5
155.75,33.5
156.75,33.0
156.75,33.0
156.0,33.0
155.0,34.5
155.0,36.5
155.0,38.0
151.75,38.0
151.75,35.0
152.0,35.5
152.0,34.5
151.25,35.0
152.5,38.0
152.5,38.5
153.0,40.5
151.75,43.5
151.75,41.0
150.5,38.5
149.0,36.0
149.0,35.0
149.5,34.5
149.5,35.5
147.25,38.5
148.25,40.0
148.25,38.0
149.0,35.0
149.0,31.0
149.0,28.0
149.0,27.0
149.0,26.0
149.0,27.0
148.75,27.0
148.75,27.5
148.75,28.5
148.75,22.0
149.0,21.0
149.0,20.0
149.0,19.5
149.0,20.0
149.0,22.0
118.25000000000004,27.5
118.25000000000004,29.0
118.25000000000004,29.5
118.25000000000004,31.0
118.25000000000004,32.5
118.25000000000004,34.0
118.25000000000004,35.5
118.25000000000004,37.0
118.25000000000004,33.5
118.25000000000004,31.5
118.25000000000004,28.5
118.25000000000004,26.5
118.25000000000004,25.0
118.25000000000004,22.5
118.25000000000004,20.0
118.25000000000004,17.5
118.25000000000004,14.5
157.25,13.0
157.25,11.0
155.5,11.0
154.25,14.5
154.25,13.0
154.75,11.5
153.25,13.0
153.25,12.0
153.5,12.0
153.5,13.5
151.25,14.0
151.75,16.5
151.75,18.0
149.0,20.5
148.5,20.5
148.5,20.0
148.5,19.5
148.5,17.0
148.5,16.5
148.5,17.0
148.5,18.5
148.5,17.5
148.5,15.5
148.25,15.0
148.25,14.0
148.25,14.0
148.5,14.0
148.5,16.0
145.25,17.5
145.25,18.0
145.25,16.5
145.5,14.5
145.5,13.0
145.5,11.0
145.5,12.0
145.5,14.5
145.5,14.5
145.25,12.0
145.25,11.5
145.25,9.5
145.25,8.5
118.25000000000004,7.5
118.25000000000004,7.0
118.25000000000004,7.0
145.0,9.5
145.0,10.0
145.0,10.0
145.0,9.5
143.5,8.5
143.0,6.5
143.0,7.0
143.25,10.0
143.25,13.0
143.5,15.5
143.25,15.5
143.25,15.0
143.25,14.0
144.0,13.5
144.0,15.0
142.75,21.0
142.0,20.0
142.0,18.5
142.25,18.5
142.25,18.5
144.75,18.0
144.25,19.0
144.25,18.0
144.5,21.0
144.5,22.0
145.0,18.0
145.0,17.0
145.0,15.5
144.75,15.0
144.75,14.5
144.75,14.0
145.0,17.0
144.75,18.5
144.75,19.5
143.25,21.0
143.25,22.5
143.25,21.0
143.5,17.0
143.5,16.5
144.0,16.5
144.0,16.0
144.0,15.5
144.5,14.5
144.5,14.0
144.25,15.5
142.5,17.5
142.5,19.0
143.25,17.0
143.25,13.0
143.0,12.0
143.0,11.5
143.25,11.5
142.0,11.5
142.0,15.0
140.75,17.5
140.75,19.0
142.75,19.0
142.75,15.5
143.25,13.5
142.0,12.5
142.0,12.0
141.5,12.0
141.5,11.5
141.5,11.0
141.25,11.5
141.25,14.0
141.25,16.0
138.75,17.0
138.75,18.0
140.5,15.0
141.25,13.0
141.25,12.0
142.0,12.0
142.75,12.0
142.75,12.0
143.5,11.5
143.5,11.0
144.25,10.0
144.25,9.0
144.25,10.0
142.25,12.0
142.25,13.5
143.75,14.5
143.75,11.0
143.75,9.5
143.75,9.5
143.75,10.0
143.75,10.0
143.75,13.5
144.0,15.5
144.0,17.0
143.75,18.5
143.75,16.0
144.0,12.0
144.0,11.5
143.75,11.0
143.5,11.0
143.5,11.0
144.5,10.5
144.5,10.5
143.75,12.0
143.75,15.0
143.75,15.5
144.0,16.5
144.0,13.5
144.0,10.5
143.75,10.5
143.75,10.0
143.5,10.0
143.5,10.0
143.0,10.0
143.25,12.0
143.25,14.5
143.25,15.5
143.25,16.5
142.75,16.5
143.75,12.0
143.75,11.0
143.25,10.5
143.25,11.0
144.0,11.5
