FHR_denoised,UC
155.0,31.0
155.0,30.5
151.75,31.0
150.5,31.0
150.5,30.5
150.5,30.5
148.5,30.0
147.75,30.5
147.75,30.0
147.0,30.0
147.0,30.0
145.25,30.5
144.75,30.5
144.75,30.5
143.5,30.5
143.5,30.5
143.0,30.5
143.0,30.5
141.75,30.5
141.75,30.5
141.0,30.5
141.0,30.5
141.0,31.0
141.0,31.5
141.0,31.5
141.0,32.0
141.0,33.0
141.0,33.0
141.0,33.5
164.25,34.0
164.25,33.5
164.25,34.0
142.5,35.0
142.5,35.0
145.5,33.5
145.5,33.0
148.0,33.0
149.25,32.5
149.25,32.5
149.5,32.5
149.5,32.0
149.75,31.5
149.25,31.0
149.25,30.5
149.0,30.5
149.0,30.5
149.0,30.5
148.0,30.5
148.0,30.0
147.0,30.0
146.75,30.0
146.75,30.0
147.0,30.0
147.0,30.0
147.75,30.5
148.0,30.5
148.0,30.0
148.25,30.0
148.75,30.0
148.75,30.5
148.0,30.5
148.0,31.0
146.75,31.0
146.75,31.5
146.75,31.5
143.0,33.0
142.25,33.5
142.25,33.0
141.0,32.5
141.0,32.0
139.25,32.0
139.25,32.5
139.5,32.5
139.5,32.5
143.25,32.0
143.25,31.0
149.25,31.0
149.25,31.0
150.5,30.5
151.0,30.5
151.0,30.5
147.75,30.5
147.75,30.5
146.25,30.5
146.25,30.0
146.25,30.5
145.5,30.0
145.5,30.5
143.0,30.0
142.25,29.5
142.25,29.5
143.25,29.5
143.25,29.5
144.5,29.5
146.0,29.0
146.0,29.0
147.0,29.0
148.75,29.0
148.75,29.0
148.75,29.0
151.75,29.0
151.75,29.0
150.75,29.5
145.75,29.5
145.75,29.5
143.25,29.5
143.25,29.0
143.25,29.5
143.75,29.5
143.75,29.5
144.0,29.5
144.0,29.5
145.0,29.5
145.5,29.5
145.5,29.5
146.5,29.0
146.5,29.0
147.0,29.5
147.0,29.5
147.5,29.0
147.0,29.0
147.0,29.0
146.75,29.0
146.75,29.0
147.0,29.0
147.5,29.0
147.5,28.5
148.75,28.5
148.75,29.0
149.75,29.0
150.25,29.0
150.25,29.0
151.0,29.0
151.0,29.0
151.0,29.0
152.25,29.5
152.25,29.5
152.25,29.0
152.25,29.0
152.25,29.0
151.25,29.5
151.25,29.5
150.5,29.5
150.25,29.0
150.25,29.0
149.25,28.5
149.5,28.0
149.5,28.0
150.25,28.0
150.25,28.0
150.25,28.0
150.5,28.0
150.5,28.0
151.0,28.0
152.0,27.5
152.0,27.5
152.25,28.0
152.25,28.0
152.25,28.5
152.0,28.0
152.0,28.0
151.5,28.0
151.5,28.0
151.5,28.0
151.5,28.5
151.5,28.5
151.75,28.0
151.75,28.0
152.5,28.0
152.5,28.0
152.5,28.5
153.25,28.5
153.5,28.0
153.5,28.0
152.75,28.0
152.75,28.5
152.75,28.5
152.75,28.0
152.75,28.0
152.75,28.0
152.75,28.0
153.0,28.0
153.5,28.0
153.5,28.5
153.75,28.0
154.25,28.0
154.25,28.0
154.5,28.0
154.5,28.0
153.75,28.5
152.75,28.5
152.75,28.5
152.0,28.5
151.25,28.5
151.25,28.5
151.25,28.5
151.25,28.0
151.5,28.5
151.5,28.5
151.5,28.5
151.5,28.5
151.5,28.5
151.5,28.5
152.0,28.0
152.0,28.5
152.25,28.5
152.5,29.0
152.5,29.0
152.5,28.5
152.75,28.5
152.75,28.5
153.25,29.0
153.25,29.0
152.75,29.0
152.75,29.0
152.5,29.5
152.5,29.0
152.25,29.0
152.25,29.0
152.25,29.0
152.75,29.5
152.75,29.5
153.0,29.0
153.25,29.0
153.25,29.0
153.5,29.0
153.5,29.0
153.75,29.5
153.75,29.0
153.75,29.0
153.75,29.0
153.75,29.5
153.75,29.5
153.75,29.5
153.75,29.0
154.0,29.0
154.25,29.5
154.25,29.5
153.75,29.5
153.5,29.5
153.5,29.0
153.25,29.5
153.25,29.5
152.0,30.0
152.0,30.0
151.0,30.0
151.0,29.5
150.5,29.5
150.75,30.0
150.75,30.0
151.0,30.5
151.75,30.5
151.75,30.5
152.0,30.0
152.0,30.5
152.0,30.5
151.5,30.0
151.5,30.5
151.5,30.5
151.5,31.0
151.5,31.0
151.5,30.5
152.0,31.0
152.0,31.5
152.5,31.5
152.25,31.0
152.25,31.5
152.0,32.0
152.0,32.0
152.5,32.0
152.5,32.0
152.5,32.0
153.5,32.0
154.25,32.0
154.25,32.5
155.25,33.0
155.75,33.0
155.75,32.5
155.75,32.5
156.5,33.0
156.5,33.0
157.5,33.0
158.25,33.5
158.25,33.5
159.25,33.5
159.25,33.5
160.25,33.5
160.5,34.0
160.5,34.0
160.5,34.0
161.75,34.0
161.75,34.5
162.5,34.5
162.5,35.0
163.5,35.0
163.5,35.0
162.75,35.0
162.25,35.5
162.25,35.5
161.75,36.0
161.75,36.5
161.0,36.5
157.5,36.0
157.5,36.0
154.25,36.0
151.75,36.0
151.75,35.5
149.5,35.5
149.5,35.5
148.5,35.5
148.5,36.0
149.5,36.5
149.5,36.5
152.0,36.0
152.0,35.5
153.25,35.0
154.5,35.0
154.5,35.0
157.0,35.0
157.0,35.0
157.5,34.5
157.5,34.5
157.75,34.0
157.75,34.5
157.75,34.5
157.25,35.0
157.25,35.0
164.25,35.5
164.25,35.0
166.75,35.5
166.75,37.5
169.75,37.0
169.75,37.5
172.25,38.0
172.25,38.0
173.75,38.0
173.75,38.5
173.75,39.0
173.75,39.0
173.5,38.5
173.5,38.5
173.5,40.0
173.5,40.0
173.5,40.5
173.5,41.0
173.25,39.5
173.25,37.5
172.5,39.0
172.5,40.5
173.75,40.5
173.75,40.5
176.75,39.5
176.75,40.0
177.5,40.5
177.5,41.0
178.25,42.0
176.75,42.5
176.75,42.0
176.0,42.0
176.0,42.5
174.5,43.0
174.5,44.5
174.5,45.0
174.5,44.5
176.5,43.0
176.5,42.5
176.0,43.5
176.0,45.0
171.25,46.5
171.25,45.5
169.5,44.0
169.5,43.0
166.75,43.0
167.25,43.5
167.25,44.0
168.25,44.5
168.25,45.0
169.25,44.5
169.25,43.0
169.0,42.5
169.0,41.5
169.25,41.5
169.25,41.5
168.25,42.0
168.25,42.0
166.75,41.0
166.75,40.5
166.75,40.0
166.75,39.5
167.5,40.0
167.5,40.5
166.0,41.0
166.0,41.0
165.0,40.5
165.0,39.5
161.75,39.0
161.5,39.0
161.5,40.0
161.5,41.0
161.5,41.5
160.75,41.5
160.75,40.0
160.0,39.5
159.75,39.0
159.75,38.5
160.25,39.5
160.25,41.0
160.25,41.5
159.5,42.0
159.5,42.0
159.5,41.0
157.5,40.5
157.5,40.5
157.5,40.0
156.75,40.0
156.75,39.5
156.0,39.5
156.0,39.0
156.0,38.0
155.75,38.0
155.75,37.5
155.75,37.0
155.25,37.0
154.75,37.0
154.75,37.0
154.0,37.0
154.0,37.0
154.0,38.0
154.25,38.0
154.25,38.5
152.75,38.5
151.5,38.0
151.5,38.0
150.25,38.0
150.0,38.5
150.0,39.0
151.0,38.5
151.0,38.0
151.5,37.5
151.5,37.5
151.75,37.5
151.75,37.0
152.0,37.0
152.0,36.5
150.75,37.0
148.75,36.5
148.75,36.5
147.25,36.5
147.25,36.0
143.0,36.0
143.0,36.5
134.75,36.5
133.0,36.5
133.0,36.5
132.25,36.0
132.25,36.0
134.5,36.0
134.5,35.5
135.25,35.5
135.25,35.5
136.5,35.5
138.5,36.0
138.5,36.0
141.75,35.5
141.75,35.5
142.25,35.5
142.25,35.5
141.0,35.0
141.0,35.0
139.25,35.0
139.25,35.0
138.0,35.5
136.25,35.0
136.25,35.0
137.0,35.0
137.0,35.0
137.0,34.5
138.0,34.5
138.75,35.0
138.75,35.0
139.5,35.0
139.5,34.5
139.75,34.5
139.75,34.5
139.5,34.0
139.0,34.0
139.0,34.0
138.0,34.0
138.0,34.0
138.25,34.5
138.25,34.5
139.0,34.5
140.25,34.0
140.25,34.0
141.0,34.5
141.0,34.5
141.0,35.0
142.0,35.0
142.0,35.5
142.0,35.5
145.25,35.5
145.25,35.0
146.75,34.5
146.75,34.5
148.25,34.0
148.25,34.0
148.25,32.5
146.75,30.5
146.75,29.5
147.75,29.5
147.75,29.0
148.0,28.5
148.0,29.5
147.75,31.0
147.75,31.0
147.75,31.0
147.75,31.0
147.75,31.0
148.0,31.5
146.0,33.0
146.0,34.5
144.75,34.5
144.5,34.5
144.5,34.5
145.0,34.5
145.0,35.0
145.0,35.5
144.0,35.5
144.0,35.0
145.25,35.0
145.25,35.5
145.5,35.0
145.75,35.5
145.75,36.0
146.0,36.0
146.0,35.0
145.25,35.0
145.0,34.5
145.0,35.0
143.25,35.5
143.25,36.0
142.25,35.5
142.0,35.0
142.0,34.5
142.0,34.5
145.75,35.5
145.75,35.5
146.0,35.5
146.0,35.0
146.0,35.5
146.5,35.5
146.5,35.5
146.75,36.0
147.5,36.0
147.5,35.5
148.5,35.5
148.5,36.0
148.75,37.0
149.25,37.5
149.25,37.5
150.25,37.5
150.0,37.5
150.0,38.0
150.25,38.0
150.25,38.0
150.0,38.5
149.25,38.5
149.25,38.5
147.75,38.0
147.25,37.5
147.25,38.0
148.0,38.5
148.0,38.0
149.75,38.5
152.5,38.0
152.5,37.5
153.75,37.5
153.75,37.0
154.5,37.0
154.5,37.0
160.25,37.0
160.25,37.0
160.5,37.0
160.5,37.0
160.5,37.0
162.75,37.5
162.75,37.5
162.75,37.5
163.0,37.5
163.0,38.5
163.0,39.0
164.25,39.5
164.25,40.0
166.25,40.5
166.25,41.0
167.0,40.5
167.0,40.5
167.0,40.0
167.75,40.0
167.75,39.5
167.5,39.0
167.5,39.0
166.0,39.0
166.0,39.0
165.0,39.0
165.0,38.5
166.25,38.0
166.25,38.0
165.5,38.5
165.5,38.5
165.5,38.0
165.5,38.0
164.75,37.5
164.75,38.0
164.25,38.0
164.25,37.5
164.25,37.0
164.25,38.0
164.25,37.5
164.75,37.5
164.75,37.5
168.5,37.5
168.5,37.5
169.75,38.5
169.75,38.5
170.0,38.5
170.0,37.5
169.25,37.0
169.25,37.0
170.25,37.5
170.25,38.0
168.5,37.5
168.5,37.0
167.75,37.5
167.75,37.5
160.0,37.0
160.0,36.5
157.5,37.5
159.5,37.5
159.5,37.0
160.5,36.5
160.5,37.0
162.5,37.5
162.5,37.0
163.75,36.5
163.75,37.5
164.25,38.0
164.0,37.0
164.0,36.5
164.0,37.5
162.0,38.0
162.0,37.0
160.25,36.5
160.25,37.0
160.25,38.0
160.0,37.5
160.0,36.5
159.75,36.0
159.75,37.0
159.5,37.5
159.5,38.0
158.75,38.0
158.25,37.5
158.25,37.0
157.0,37.0
155.0,36.5
155.0,37.0
154.0,37.5
152.5,37.5
152.5,36.5
150.5,36.0
150.5,36.0
146.75,36.5
146.75,37.0
145.0,37.0
145.0,36.5
145.0,36.0
144.5,36.0
144.5,36.0
145.0,36.0
143.75,36.0
143.75,36.0
142.25,37.0
142.25,37.5
142.0,37.5
143.25,37.0
143.25,37.0
144.0,37.0
144.0,37.0
143.75,37.0
144.0,37.0
144.0,38.0
144.25,37.5
144.25,37.0
145.5,36.5
146.25,36.5
146.25,36.0
146.75,36.5
146.75,37.0
147.25,37.0
147.25,36.0
146.5,36.0
146.5,35.5
146.25,36.0
146.25,36.5
146.5,36.5
147.0,36.0
147.0,35.5
146.5,35.5
146.75,35.5
146.75,36.0
146.75,36.5
146.75,36.5
146.5,35.5
146.5,35.5
146.5,35.5
147.0,36.5
147.0,37.5
146.5,37.5
147.0,37.0
147.0,36.5
147.75,36.0
146.75,36.0
146.75,36.5
145.75,37.5
145.75,38.0
145.75,37.5
146.0,36.5
146.0,36.0
146.0,36.0
146.0,36.5
146.5,37.5
147.25,38.0
147.25,37.5
148.25,37.0
148.75,36.5
148.75,36.5
148.0,36.5
148.0,37.0
146.75,37.5
144.25,38.0
144.25,37.0
140.75,36.5
140.75,36.5
135.0,36.5
135.0,37.0
129.0,37.5
129.0,37.5
125.75,36.0
125.75,35.5
127.25,35.5
132.0,35.5
132.0,35.5
135.75,36.0
135.75,36.5
139.5,36.0
143.25,35.5
143.25,36.0
138.75,36.5
138.75,37.0
138.75,36.5
136.25,37.0
136.25,37.5
136.25,37.0
136.25,36.5
136.25,36.5
136.25,36.5
136.25,37.0
136.25,37.5
136.25,37.0
164.25,36.0
172.25,36.0
172.25,36.0
172.25,36.5
172.75,37.0
173.0,36.5
173.0,36.0
173.0,35.5
173.0,36.0
173.0,37.0
172.0,37.0
172.0,36.0
168.5,36.0
167.75,36.0
167.75,37.0
167.5,37.5
167.5,36.5
167.5,36.0
167.5,36.0
167.5,36.0
167.5,37.0
167.5,36.5
167.5,36.0
167.5,35.5
164.25,36.0
164.25,36.5
131.0,36.5
131.0,36.0
131.5,35.5
133.0,35.0
133.0,35.5
134.5,36.0
134.5,35.0
135.0,33.0
135.0,32.5
136.75,31.0
136.75,29.5
137.25,28.0
137.25,27.5
138.5,27.0
139.75,26.5
139.75,25.5
139.75,24.5
140.25,23.5
141.25,23.0
141.25,23.0
140.75,23.5
140.75,23.5
140.75,23.5
141.0,23.5
141.0,24.0
141.75,24.0
141.75,25.5
142.5,26.0
142.5,28.0
143.25,30.0
143.25,30.5
145.5,30.5
146.5,31.0
146.5,31.5
147.75,32.5
148.25,33.5
148.25,34.5
149.25,34.5
149.25,34.0
151.25,33.5
152.75,33.5
152.75,33.5
155.25,33.5
156.5,34.0
156.5,34.0
157.5,33.5
158.0,33.0
158.0,32.5
158.25,33.0
158.25,33.5
158.25,33.5
158.25,33.0
157.5,32.5
157.5,32.5
156.25,32.5
154.5,32.5
154.5,33.0
153.5,33.0
153.5,33.0
151.75,32.5
150.0,32.0
150.0,32.0
148.5,32.5
147.75,33.0
147.75,33.0
146.5,32.0
146.5,31.5
144.5,31.5
144.5,31.5
142.25,32.0
141.75,32.5
141.75,32.0
143.0,31.0
143.0,31.0
144.0,31.0
144.0,31.0
144.0,32.0
143.5,32.5
143.5,32.0
143.25,31.5
143.25,31.5
143.25,32.0
143.75,32.0
144.25,32.5
144.25,32.5
145.25,32.0
145.25,32.0
145.75,32.0
145.5,32.0
145.5,32.5
145.5,32.5
145.5,32.0
146.0,32.0
146.0,32.0
145.0,32.0
145.0,32.0
145.0,32.0
149.25,32.0
149.25,31.5
151.0,32.5
151.0,32.5
151.5,32.5
151.5,32.0
151.75,32.0
152.0,32.0
152.0,32.5
151.5,32.5
