FHR_denoised,UC
111.5,100.0
110.0,100.0
110.0,100.0
111.5,100.0
111.5,100.0
111.0,100.0
111.0,100.0
112.25,100.0
112.25,100.0
116.25,100.0
116.25,100.0
116.25,100.0
114.5,100.0
114.5,100.0
115.75,100.0
115.75,100.0
116.75,100.0
116.75,100.0
119.5,100.0
119.5,100.0
122.5,100.0
122.5,100.0
122.5,100.0
122.5,100.0
124.5,100.0
125.0,100.0
125.0,99.0
125.0,99.0
125.0,90.0
124.5,90.0
124.5,87.0
122.5,87.0
122.5,85.0
118.5,85.0
118.5,84.0
114.0,84.0
114.0,85.0
114.0,85.0
109.5,90.0
109.5,90.0
106.0,96.0
106.0,96.0
101.75,100.0
101.75,100.0
101.75,100.0
104.25,100.0
104.25,100.0
105.25,100.0
105.25,100.0
107.25,100.0
107.25,100.0
106.75,100.0
106.75,100.0
106.75,100.0
106.75,100.0
106.75,100.0
105.75,100.0
105.75,100.0
103.75,80.0
103.75,80.0
102.0,74.0
102.0,74.0
102.0,77.0
101.75,77.0
101.75,79.0
101.25,79.0
101.25,78.0
101.25,78.0
102.0,74.0
102.0,74.0
101.25,69.0
101.25,69.0
101.75,67.0
101.75,67.0
101.75,68.0
103.75,68.0
103.75,68.0
108.0,68.0
108.0,68.0
115.0,68.0
115.0,67.0
124.0,67.0
124.0,65.0
126.5,65.0
126.5,62.0
127.75,62.0
127.75,61.0
124.5,61.0
124.5,61.0
118.5,61.0
118.5,61.0
110.75,61.0
110.75,61.0
104.5,61.0
104.5,61.0
96.75,61.0
96.75,61.0
96.75,61.0
99.25,60.0
99.25,60.0
100.75,59.0
100.75,59.0
100.75,58.0
101.25,58.0
101.25,57.0
100.0,57.0
100.0,60.0
99.75,60.0
99.75,62.0
99.75,62.0
99.75,60.0
99.0,60.0
99.25,58.0
99.25,58.0
99.25,59.0
99.25,59.0
99.25,62.0
99.0,62.0
99.0,64.0
99.0,64.0
100.75,61.0
100.75,61.0
100.75,57.0
100.25,57.0
101.0,57.0
101.0,57.0
101.0,57.0
101.75,57.0
101.75,57.0
102.0,57.0
102.0,57.0
101.75,57.0
101.75,57.0
101.75,57.0
102.5,56.0
102.5,56.0
102.75,55.0
102.75,55.0
103.75,54.0
103.75,54.0
103.75,53.0
108.25,53.0
108.25,51.0
112.75,51.0
112.75,51.0
112.25,51.0
112.25,51.0
111.5,51.0
111.5,49.0
109.5,49.0
109.5,48.0
110.75,48.0
110.75,47.0
110.75,47.0
108.25,46.0
108.25,46.0
108.25,46.0
108.25,46.0
107.25,46.0
107.25,46.0
108.0,46.0
108.0,46.0
109.5,45.0
109.5,45.0
109.5,47.0
112.75,47.0
112.75,47.0
112.25,47.0
112.25,47.0
113.25,47.0
113.25,46.0
115.75,46.0
115.75,46.0
116.25,46.0
116.25,46.0
117.75,46.0
117.75,45.0
118.0,45.0
118.0,44.0
118.0,44.0
118.0,44.0
119.0,44.0
119.0,45.0
117.25,45.0
117.25,45.0
115.75,45.0
115.75,44.0
116.75,44.0
116.75,44.0
112.25,44.0
112.25,44.0
114.5,44.0
114.5,44.0
114.5,44.0
113.75,42.0
113.75,42.0
117.25,41.0
117.25,41.0
119.0,40.0
119.0,40.0
120.0,39.0
120.0,39.0
121.5,38.0
121.5,38.0
120.0,38.0
120.0,38.0
120.0,38.0
120.0,38.0
120.0,39.0
120.0,39.0
117.25,40.0
117.25,40.0
115.75,40.0
115.75,40.0
113.25,37.0
113.25,37.0
112.0,32.0
112.0,32.0
115.5,29.0
115.5,29.0
117.25,26.0
117.25,26.0
118.5,23.0
118.5,23.0
118.5,18.0
118.5,18.0
120.0,16.0
120.0,16.0
120.5,18.0
120.5,18.0
120.0,18.0
120.0,18.0
119.5,15.0
119.5,15.0
119.0,14.0
119.0,14.0
119.0,14.0
119.0,14.0
118.5,14.0
118.5,14.0
116.75,12.0
116.75,12.0
117.25,13.0
117.25,13.0
117.25,15.0
117.25,15.0
121.0,15.0
121.0,15.0
120.5,14.0
120.5,14.0
120.5,14.0
122.5,14.0
120.5,16.0
120.5,16.0
120.0,15.0
120.0,15.0
121.0,15.0
121.0,15.0
121.0,14.0
121.0,14.0
122.0,10.0
122.0,10.0
122.0,7.0
122.0,7.0
122.0,5.0
122.0,5.0
122.0,4.0
122.0,4.0
124.0,4.0
124.0,4.0
123.5,7.0
123.5,7.0
125.5,11.0
125.5,11.0
129.75,13.0
129.75,13.0
131.0,13.0
131.5,13.0
131.5,11.0
131.0,11.0
131.0,10.0
129.25,10.0
129.25,10.0
125.5,10.0
125.5,11.0
125.5,11.0
125.5,11.0
124.0,11.0
124.0,11.0
123.0,11.0
123.0,13.0
121.0,13.0
121.0,13.0
120.5,13.0
120.5,13.0
121.5,13.0
121.5,13.0
120.0,13.0
120.0,12.0
121.0,12.0
121.0,11.0
121.5,11.0
121.5,10.0
121.0,10.0
121.0,7.0
122.5,7.0
122.5,4.0
122.5,4.0
122.5,2.0
125.0,2.0
125.0,3.0
125.0,3.0
125.5,4.0
125.5,4.0
125.5,6.0
125.5,6.0
125.5,8.0
125.5,8.0
125.0,8.0
125.0,8.0
125.0,9.0
125.0,9.0
125.0,9.0
125.0,9.0
126.5,9.0
126.5,9.0
126.0,7.0
126.0,7.0
126.5,5.0
126.5,5.0
124.5,4.0
124.5,4.0
125.5,3.0
127.75,3.0
127.75,2.0
127.0,2.0
127.0,2.0
128.25,2.0
128.25,2.0
128.25,2.0
128.25,4.0
128.75,4.0
128.75,7.0
127.0,7.0
127.0,11.0
126.5,11.0
126.5,12.0
127.75,12.0
127.0,11.0
127.0,11.0
126.0,10.0
126.0,10.0
126.0,11.0
126.0,11.0
126.0,13.0
124.5,13.0
125.0,16.0
125.0,16.0
123.5,18.0
123.5,18.0
122.5,18.0
122.5,18.0
123.5,16.0
123.5,16.0
121.5,15.0
121.5,15.0
122.5,14.0
122.5,14.0
126.0,14.0
126.0,14.0
128.25,15.0
128.25,15.0
129.75,15.0
131.0,15.0
131.0,15.0
132.25,15.0
132.25,15.0
130.5,15.0
130.5,14.0
130.5,14.0
130.5,14.0
128.75,14.0
128.75,15.0
126.0,15.0
126.0,16.0
125.5,16.0
124.5,16.0
124.5,16.0
123.0,15.0
123.0,15.0
123.0,14.0
123.5,14.0
122.5,15.0
122.5,15.0
122.5,16.0
122.5,16.0
123.0,15.0
123.0,15.0
124.0,13.0
124.0,13.0
127.0,13.0
127.0,13.0
127.75,13.0
127.75,13.0
128.25,13.0
128.25,13.0
128.75,13.0
128.75,13.0
126.5,13.0
126.5,13.0
126.0,13.0
127.0,13.0
127.0,13.0
124.0,13.0
124.0,13.0
124.0,13.0
124.0,13.0
124.0,13.0
124.0,12.0
124.5,12.0
124.5,13.0
124.5,13.0
124.5,13.0
123.0,13.0
123.0,13.0
124.0,13.0
124.0,12.0
124.0,12.0
124.0,11.0
124.0,11.0
124.0,11.0
124.0,11.0
124.0,12.0
125.5,12.0
125.5,11.0
127.0,11.0
128.25,11.0
128.25,11.0
127.75,11.0
127.75,11.0
127.0,11.0
127.0,11.0
127.75,11.0
127.75,11.0
126.5,10.0
126.5,10.0
126.5,10.0
126.5,10.0
127.75,11.0
127.75,11.0
128.25,11.0
128.75,11.0
128.75,10.0
130.5,10.0
130.5,9.0
131.5,9.0
131.5,10.0
131.5,10.0
131.5,11.0
132.25,11.0
132.25,11.0
132.25,11.0
131.0,10.0
131.0,10.0
130.5,8.0
130.5,8.0
129.25,7.0
129.25,7.0
127.75,7.0
127.75,7.0
127.75,7.0
127.75,7.0
128.25,9.0
128.25,9.0
129.75,11.0
127.75,11.0
127.75,11.0
127.0,11.0
127.0,9.0
126.5,9.0
126.5,9.0
129.25,9.0
129.25,11.0
127.75,11.0
127.75,14.0
129.25,14.0
129.25,14.0
128.25,14.0
128.25,12.0
128.25,12.0
127.0,13.0
127.0,13.0
127.0,16.0
127.0,16.0
126.5,18.0
126.5,18.0
128.75,20.0
128.75,20.0
128.25,21.0
128.25,21.0
130.5,20.0
130.5,20.0
132.25,20.0
133.25,20.0
133.25,20.0
133.25,20.0
133.25,22.0
134.5,22.0
134.5,24.0
135.25,24.0
135.25,24.0
137.5,24.0
139.0,28.0
139.0,28.0
138.25,33.0
138.25,33.0
137.5,35.0
137.5,35.0
135.75,35.0
134.5,35.0
134.5,35.0
131.0,35.0
131.0,36.0
129.75,36.0
129.75,36.0
127.0,36.0
127.0,37.0
126.5,37.0
126.5,38.0
127.0,38.0
127.0,36.0
127.0,36.0
128.25,37.0
128.25,37.0
128.75,44.0
128.75,44.0
131.0,55.0
131.0,55.0
131.5,61.0
131.5,61.0
130.5,64.0
130.5,64.0
130.5,65.0
134.5,65.0
137.0,67.0
139.5,67.0
139.5,68.0
140.75,68.0
142.25,69.0
142.25,69.0
145.0,68.0
145.0,68.0
145.75,68.0
147.75,68.0
147.75,71.0
149.25,71.0
149.25,73.0
150.0,73.0
151.5,72.0
151.5,72.0
152.25,71.0
153.0,71.0
153.0,73.0
153.0,73.0
153.75,72.0
153.75,72.0
150.75,71.0
150.75,71.0
143.5,70.0
143.5,70.0
132.75,70.0
123.5,70.0
123.5,71.0
118.0,71.0
118.0,73.0
118.0,73.0
115.75,74.0
115.75,74.0
113.25,76.0
113.25,76.0
111.0,76.0
111.0,76.0
110.25,77.0
110.25,77.0
110.0,78.0
110.0,78.0
109.5,80.0
109.5,80.0
109.5,81.0
109.5,81.0
109.5,81.0
108.25,81.0
108.25,79.0
108.0,79.0
108.0,78.0
108.0,78.0
108.0,78.0
108.0,78.0
106.75,79.0
106.75,79.0
107.25,79.0
107.25,79.0
106.5,79.0
106.5,79.0
106.75,79.0
106.75,79.0
106.75,81.0
106.75,81.0
106.75,82.0
107.25,82.0
107.25,82.0
107.25,82.0
107.25,80.0
108.25,80.0
108.25,79.0
110.25,79.0
110.25,79.0
115.75,79.0
115.75,79.0
115.75,79.0
115.75,80.0
115.75,80.0
117.25,82.0
117.25,82.0
115.75,81.0
115.75,81.0
115.75,77.0
115.75,77.0
114.5,74.0
114.5,74.0
115.5,73.0
115.5,73.0
115.0,73.0
115.0,73.0
115.0,74.0
115.0,74.0
115.5,74.0
115.5,74.0
114.5,74.0
114.5,74.0
115.5,74.0
115.5,74.0
115.0,75.0
115.0,75.0
117.75,75.0
117.75,75.0
117.75,72.0
115.75,72.0
115.75,69.0
113.75,69.0
113.75,68.0
115.0,68.0
115.0,68.0
115.75,68.0
115.75,69.0
118.0,69.0
118.0,69.0
118.5,69.0
118.5,69.0
116.25,69.0
116.25,66.0
115.5,66.0
115.5,63.0
115.75,63.0
115.75,60.0
116.25,60.0
116.25,58.0
115.75,58.0
115.75,57.0
117.25,57.0
117.25,56.0
119.0,56.0
119.0,54.0
120.0,54.0
120.0,52.0
120.5,52.0
120.5,51.0
120.5,51.0
120.5,50.0
118.0,50.0
118.0,51.0
118.0,51.0
118.0,51.0
118.0,51.0
118.0,51.0
117.75,51.0
117.75,50.0
118.0,50.0
118.0,51.0
118.0,51.0
118.0,50.0
117.75,50.0
117.75,50.0
117.75,50.0
117.25,50.0
117.25,50.0
119.5,49.0
119.5,49.0
120.5,48.0
120.5,48.0
120.5,48.0
120.5,48.0
119.5,48.0
122.0,48.0
122.0,48.0
120.0,48.0
120.0,47.0
120.0,47.0
120.0,45.0
121.0,45.0
121.0,45.0
123.0,45.0
123.0,45.0
123.5,45.0
123.5,45.0
123.5,45.0
123.5,44.0
123.0,44.0
123.0,44.0
121.0,44.0
121.0,43.0
123.0,43.0
123.0,42.0
122.5,42.0
122.5,40.0
123.5,40.0
123.5,39.0
124.0,39.0
124.0,38.0
125.0,38.0
125.0,36.0
124.0,36.0
124.0,33.0
123.5,33.0
123.5,28.0
125.0,28.0
125.0,20.0
123.0,20.0
123.0,16.0
123.0,16.0
123.0,13.0
121.5,13.0
121.5,12.0
125.5,12.0
129.25,13.0
129.25,13.0
130.5,14.0
130.5,14.0
131.5,14.0
131.5,14.0
131.5,14.0
131.5,14.0
129.75,14.0
129.75,14.0
128.25,15.0
128.25,15.0
126.5,17.0
123.5,17.0
123.5,19.0
121.5,19.0
121.5,23.0
119.5,23.0
119.5,27.0
120.5,27.0
120.5,29.0
121.0,29.0
121.0,31.0
121.5,31.0
121.5,33.0
122.0,33.0
122.0,31.0
121.5,31.0
121.5,30.0
122.0,30.0
122.0,31.0
123.0,31.0
123.0,30.0
123.5,30.0
123.5,28.0
123.5,28.0
123.5,27.0
126.5,27.0
126.5,28.0
128.75,28.0
128.75,27.0
128.25,27.0
128.25,25.0
129.75,25.0
128.75,23.0
128.75,23.0
129.75,25.0
129.75,25.0
129.75,26.0
129.75,26.0
131.0,25.0
131.0,25.0
132.75,26.0
132.75,26.0
130.5,27.0
130.5,27.0
130.5,26.0
129.25,26.0
129.25,23.0
128.75,23.0
128.75,22.0
127.75,22.0
127.75,23.0
127.75,23.0
127.75,22.0
127.0,22.0
127.0,19.0
127.0,19.0
127.0,17.0
126.5,17.0
126.5,16.0
127.75,16.0
127.75,15.0
127.75,15.0
126.0,14.0
126.0,14.0
126.5,14.0
126.5,14.0
126.0,15.0
126.0,15.0
126.5,14.0
126.5,14.0
126.5,13.0
127.75,13.0
127.75,14.0
127.75,14.0
127.75,15.0
127.75,15.0
128.75,14.0
128.25,14.0
128.25,13.0
128.75,13.0
128.75,13.0
128.25,13.0
128.25,13.0
127.75,13.0
127.75,13.0
126.5,13.0
126.5,12.0
127.75,12.0
127.75,11.0
127.0,11.0
127.0,11.0
128.25,11.0
126.5,11.0
126.5,11.0
129.25,9.0
129.25,9.0
129.25,9.0
129.25,9.0
132.25,10.0
132.25,10.0
132.25,11.0
132.25,11.0
131.5,13.0
129.75,13.0
129.75,15.0
128.75,15.0
128.75,16.0
128.25,16.0
128.25,15.0
128.75,15.0
128.75,12.0
127.0,12.0
127.0,11.0
126.0,11.0
126.0,13.0
127.0,13.0
127.0,14.0
127.75,14.0
127.75,13.0
125.5,13.0
125.5,11.0
125.5,11.0
127.75,11.0
127.75,11.0
131.0,12.0
131.0,12.0
131.0,12.0
131.0,12.0
131.0,12.0
131.0,12.0
131.0,12.0
131.0,12.0
129.75,12.0
129.25,12.0
129.25,12.0
130.5,12.0
130.5,12.0
129.25,12.0
129.25,13.0
130.5,13.0
130.5,12.0
130.5,12.0
130.5,10.0
129.75,10.0
131.0,9.0
131.0,9.0
130.5,8.0
130.5,8.0
131.0,8.0
131.0,8.0
129.25,9.0
129.25,9.0
129.25,9.0
129.25,9.0
131.0,11.0
132.25,11.0
132.25,11.0
132.25,11.0
132.25,11.0
131.0,11.0
131.0,12.0
132.25,12.0
132.25,12.0
131.0,12.0
131.0,11.0
131.0,11.0
131.5,11.0
131.5,11.0
130.5,11.0
130.5,11.0
131.0,12.0
131.0,12.0
131.0,12.0
131.0,12.0
130.5,11.0
130.5,11.0
128.75,12.0
131.0,12.0
131.0,12.0
129.75,12.0
129.75,13.0
131.5,13.0
131.5,13.0
131.5,13.0
131.5,12.0
130.5,12.0
130.5,11.0
131.0,11.0
131.5,11.0
131.5,11.0
132.75,10.0
132.75,10.0
134.0,11.0
134.0,11.0
132.75,11.0
132.75,11.0
132.75,10.0
134.0,10.0
134.0,10.0
132.25,10.0
132.25,9.0
132.75,9.0
132.75,9.0
134.5,9.0
134.5,9.0
134.0,9.0
134.5,10.0
134.5,10.0
134.0,10.0
134.0,10.0
133.25,9.0
133.25,9.0
134.0,9.0
134.0,9.0
132.75,9.0
131.5,9.0
131.5,9.0
130.5,9.0
130.5,9.0
130.5,9.0
130.5,9.0
130.5,9.0
130.5,9.0
130.5,9.0
130.5,9.0
132.25,9.0
132.25,10.0
132.25,10.0
134.5,10.0
134.5,10.0
135.25,9.0
135.25,9.0
134.5,9.0
134.5,9.0
134.5,10.0
134.0,10.0
134.0,10.0
133.25,10.0
133.25,9.0
133.25,9.0
133.25,9.0
134.0,9.0
134.0,9.0
134.5,9.0
134.0,10.0
134.0,10.0
132.75,9.0
132.75,9.0
133.25,9.0
133.25,9.0
132.75,9.0
132.75,9.0
133.25,10.0
132.25,10.0
132.25,10.0
133.25,10.0
133.25,8.0
133.25,8.0
133.25,8.0
135.75,8.0
135.25,7.0
135.25,7.0
135.25,7.0
135.25,7.0
134.5,7.0
134.5,7.0
133.25,8.0
133.25,8.0
132.75,8.0
132.25,8.0
132.25,8.0
133.25,8.0
133.25,7.0
132.25,7.0
132.25,7.0
133.25,7.0
133.25,8.0
132.75,8.0
132.75,9.0
132.25,9.0
131.0,8.0
131.0,8.0
131.0,7.0
131.0,7.0
132.75,7.0
132.75,7.0
131.0,7.0
131.0,7.0
131.5,8.0
133.25,8.0
133.25,9.0
134.0,9.0
134.0,8.0
135.25,8.0
135.25,8.0
134.5,8.0
134.5,8.0
134.0,8.0
134.0,8.0
134.0,8.0
132.75,7.0
132.75,7.0
132.25,6.0
132.25,6.0
132.75,5.0
132.75,5.0
132.75,5.0
132.25,5.0
132.25,5.0
132.75,5.0
132.75,5.0
132.25,5.0
132.25,5.0
131.5,5.0
131.5,5.0
132.25,5.0
132.25,5.0
131.0,5.0
131.0,5.0
131.0,5.0
132.25,5.0
132.25,5.0
133.25,4.0
133.25,4.0
133.25,5.0
133.25,5.0
134.5,6.0
133.25,6.0
133.25,7.0
132.75,7.0
132.75,8.0
132.75,8.0
132.75,7.0
132.25,7.0
132.25,5.0
132.75,5.0
132.25,2.0
132.25,2.0
132.75,0.0
132.75,0.0
133.25,0.0
133.25,0.0
131.5,1.0
131.5,1.0
134.0,0.0
131.5,0.0
131.5,0.0
132.75,0.0
132.75,0.0
133.25,0.0
133.25,2.0
132.75,2.0
132.75,4.0
134.0,4.0
134.0,5.0
134.0,5.0
132.75,5.0
132.75,5.0
132.75,6.0
134.0,6.0
134.5,7.0
134.5,7.0
135.25,7.0
133.25,7.0
133.25,5.0
133.25,5.0
133.25,2.0
132.75,2.0
132.75,2.0
132.25,2.0
132.25,2.0
