FHR_denoised,UC
119.75,29.0
119.75,27.5
119.75,27.0
119.75,27.0
119.75,26.5
119.75000000000004,26.5
119.75000000000004,26.0
119.75000000000004,26.0
119.75000000000004,27.0
119.75000000000004,27.5
119.75000000000004,28.0
126.25,28.5
126.25,28.5
126.0,28.0
126.0,27.5
125.75,27.5
125.75,27.5
125.75,27.5
125.75,27.5
125.5,27.0
125.5,26.5
125.5,27.0
125.5,27.5
125.0,28.0
124.5,29.0
124.5,28.5
124.5,28.0
124.5,27.5
125.25,27.5
125.25,27.5
125.25,27.5
125.25,27.5
125.0,27.0
125.0,26.5
123.75,27.0
123.75,27.0
123.5,27.5
122.75,28.0
122.75,28.5
122.75,28.5
122.75,28.0
123.0,27.5
123.0,27.5
122.75,27.5
122.75,27.5
123.5,27.5
123.5,27.0
124.0,26.0
124.0,26.0
124.5,26.5
124.5,26.5
124.5,27.0
125.25,27.5
125.25,27.5
125.25,27.0
124.75,27.0
124.75,27.0
125.25,27.0
125.25,27.0
125.25,26.5
125.75,26.0
125.75,25.5
125.75,27.0
123.5,27.5
123.5,27.5
126.25,28.0
126.25,28.5
122.25,28.0
122.25,27.5
125.5,27.0
125.5,27.5
126.25,27.5
126.25,27.0
125.5,26.5
125.5,26.5
125.25,27.0
125.25,27.5
125.25,27.5
125.25,27.5
125.25,27.5
125.25,27.0
125.75,26.5
125.75,27.0
125.75,27.0
125.75,27.0
125.0,26.5
124.75,26.5
124.75,27.0
122.25,27.5
122.25,27.5
121.75,28.0
121.75,28.5
121.25,28.0
121.25,27.5
120.0,27.0
120.0,27.0
120.0,27.0
119.5,26.5
119.5,26.0
119.75,27.0
119.75,27.0
119.75,27.5
120.0,28.0
120.0,28.0
120.0,27.5
120.0,27.0
119.5,27.0
119.5,27.0
119.5,27.0
119.5,26.5
119.5,26.0
120.25,26.5
120.25,27.0
120.25,27.5
120.25,28.0
121.0,28.0
121.0,27.5
121.0,27.0
121.5,26.5
121.5,26.5
121.75,26.0
121.75,25.5
121.5,26.0
121.5,27.0
121.0,27.0
121.0,27.5
121.75,28.0
121.75,28.0
121.75,28.0
121.75,27.5
121.5,27.5
121.5,28.0
122.25,27.5
122.25,27.0
121.75,26.5
121.75,26.0
121.5,26.5
121.5,27.5
121.25,27.5
119.5,28.0
119.5,28.0
119.5,27.5
113.75,27.5
113.75,27.5
113.75,27.5
113.75,27.0
112.25,26.5
112.25,26.0
109.25,25.5
109.25,26.5
109.25,27.0
108.0,27.0
108.0,27.0
111.0,27.5
111.0,27.5
114.25,27.5
114.25,27.0
116.25,27.0
116.25,27.0
115.75,26.5
115.75,26.0
116.0,26.0
116.0,27.0
116.75,27.0
116.75,27.5
116.75,28.0
116.75,28.5
118.5,28.0
118.5,28.0
118.5,27.5
118.75,27.5
118.75,27.0
118.75,26.5
118.75,26.5
122.0,27.0
121.5,27.5
121.5,28.0
122.5,28.5
122.5,29.0
123.0,28.0
123.0,27.5
125.25,27.5
125.25,27.0
125.0,26.5
125.0,26.0
126.0,26.0
126.0,27.0
125.0,27.5
125.0,28.0
125.5,28.0
125.5,28.5
125.25,28.0
125.25,28.0
123.0,27.5
123.0,27.5
121.5,27.0
121.5,26.5
121.5,26.5
121.5,27.5
121.25,28.0
122.25,28.0
122.25,29.0
122.25,29.0
122.25,29.0
123.5,28.5
123.5,28.5
123.0,28.0
123.0,27.5
123.25,27.0
123.25,26.5
122.75,27.0
122.75,28.0
122.75,28.5
122.75,29.0
122.25,29.0
122.25,29.0
123.5,28.5
123.5,27.5
124.0,27.5
124.0,27.5
122.75,27.0
122.75,26.5
123.5,26.0
123.5,26.5
122.25,27.5
122.25,27.5
121.75,28.0
121.75,29.0
122.0,29.0
122.0,28.5
121.75,28.0
121.75,28.0
121.75,28.0
121.75,27.5
121.75,27.0
121.75,26.5
121.75,27.5
122.0,28.5
122.0,29.0
121.75,29.5
121.75,30.0
121.5,29.0
121.5,28.5
121.5,28.0
121.75,28.0
121.75,27.5
121.75,27.0
121.75,26.5
123.0,26.0
123.0,27.5
124.0,28.0
124.0,28.5
125.25,29.0
125.25,29.0
126.25,28.5
126.25,28.5
126.25,28.5
127.25,28.0
127.25,27.5
126.75,27.5
126.75,27.0
127.25,27.0
127.25,28.0
124.25,28.5
124.25,29.0
119.25,30.0
119.25,30.0
119.0,29.5
119.0,29.0
118.0,28.0
118.0,28.5
118.0,28.0
118.0,27.5
117.5,27.0
116.25,26.5
116.25,27.5
115.25,28.0
115.25,29.0
115.5,29.5
115.5,29.5
116.0,29.5
116.0,28.0
117.5,28.0
117.5,27.5
119.75,27.5
119.75,27.0
118.75,26.5
118.75,27.5
117.5,28.0
117.5,28.5
118.5,29.0
118.5,29.0
118.5,29.0
118.5,27.5
118.75,27.0
118.75,26.5
120.0,26.0
120.0,25.5
120.0,25.0
120.0,26.0
118.75,27.0
118.75,28.0
118.75,28.5
118.75,29.0
119.0,29.0
119.0,27.5
119.0,26.5
119.0,26.0
118.75,26.0
118.75,26.0
118.75,25.5
118.75,26.0
119.75000000000004,27.0
119.75000000000004,27.5
119.75000000000004,28.0
119.75000000000004,28.5
119.75000000000004,28.5
119.75000000000004,27.0
119.75000000000004,25.5
119.75000000000004,25.0
119.75000000000004,24.5
119.75000000000004,24.0
119.75000000000004,23.5
119.75000000000004,23.5
119.75000000000004,25.0
119.75000000000004,26.5
119.75000000000004,28.0
119.75000000000004,30.0
119.75000000000004,31.0
119.75000000000004,30.0
119.75000000000004,29.5
119.75000000000004,29.0
119.75000000000004,28.5
130.5,28.0
130.5,28.0
129.5,28.0
129.5,28.0
129.5,27.5
129.5,27.0
129.75,25.5
129.75,25.0
128.25,25.0
128.25,26.5
125.25,29.0
125.25,31.5
125.25,33.5
124.5,33.0
124.5,32.0
124.5,31.0
124.5,31.0
124.5,31.0
124.5,31.0
124.5,31.0
124.5,30.0
124.25,30.0
124.25,29.5
124.25,30.5
124.25,32.5
124.25,34.5
