FHR_denoised,UC
120.75,41.5
121.25,41.0
121.25,42.0
121.25,42.0
122.25,40.5
122.25,39.0
122.75,39.5
122.75,39.5
123.5,40.0
123.5,40.0
124.75,39.0
125.0,36.5
125.0,35.0
124.75,34.0
124.75,34.0
125.25,37.5
125.25,38.0
125.5,35.5
125.5,33.5
125.5,31.0
125.5,30.0
124.75,31.0
124.75,35.5
123.5,35.5
123.5,35.0
123.5,35.0
125.25,34.5
125.25,34.0
125.0,34.5
125.0,34.0
127.0,34.0
127.0,33.5
126.25,33.0
126.25,31.0
125.5,29.0
125.5,28.0
126.25,32.5
126.25,31.0
125.5,28.5
125.5,25.5
125.75,25.0
125.75,29.0
126.25,30.5
126.25,26.0
125.5,23.5
125.5,23.0
128.0,23.5
128.0,28.0
128.5,31.0
128.5,29.0
129.5,27.0
128.5,25.5
128.5,28.5
128.75,32.0
128.75,30.5
128.75,29.5
125.75,29.0
125.75,29.0
126.0,29.0
126.5,34.0
126.5,33.0
126.5,33.5
126.5,33.0
126.5,33.5
126.75,33.0
126.75,33.0
126.75,34.0
126.75,32.5
126.75,33.0
129.5,30.5
129.5,31.5
130.75,35.0
130.75,37.5
132.75,37.0
132.75,35.0
132.75,33.5
134.25,30.5
134.25,30.5
136.75,34.5
136.75,37.5
136.75,38.5
135.75,36.5
135.75,33.5
136.75,31.0
136.75,31.0
137.5,33.5
137.5,37.0
136.5,37.0
136.5,34.5
133.5,32.0
133.5,30.0
132.5,30.0
129.5,33.0
129.5,36.0
127.75,35.0
127.75,33.5
128.0,31.5
128.0,31.5
130.0,31.5
131.75,30.5
131.75,34.0
132.0,34.5
132.0,34.0
134.25,34.5
134.25,33.0
134.25,34.0
134.25,37.0
135.0,44.0
135.0,51.0
135.0,51.5
135.0,47.0
135.0,47.0
135.0,46.0
135.0,43.5
135.0,43.5
135.0,45.0
134.75,43.5
134.75,40.0
135.0,38.0
135.0,34.5
146.75000000000003,32.0
146.75000000000003,33.5
146.75000000000003,33.5
146.75000000000003,30.0
149.5,30.0
149.5,29.0
148.0,28.0
148.0,26.0
147.75,23.5
147.75,22.0
147.75,25.0
147.75,28.0
147.75,27.5
147.75,27.0
147.75,26.0
148.0,25.0
148.0,25.5
146.75000000000003,25.5
146.75000000000003,25.0
146.75000000000003,23.0
146.75000000000003,22.0
123.5,24.5
123.5,26.0
125.0,25.0
125.0,22.0
124.5,19.5
124.5,19.5
123.5,25.0
123.5,25.5
123.5,24.5
120.0,21.0
120.0,20.5
118.5,25.5
118.5,27.0
117.75,26.0
117.75,23.0
118.5,21.5
118.5,23.0
120.25,26.0
120.25,25.0
123.0,22.5
123.0,20.0
123.0,22.5
124.75,36.0
124.75,46.0
124.75,33.5
124.75,21.5
124.75,20.0
124.75,19.5
124.75,22.0
124.75,25.0
124.75,28.5
124.75,29.5
124.75,29.5
124.75,28.0
124.75,25.0
124.75,23.5
124.75,22.5
124.75,25.5
146.75000000000003,31.0
146.75000000000003,30.5
146.75000000000003,29.5
146.75000000000003,28.5
146.75000000000003,28.0
146.75000000000003,31.0
151.5,34.0
151.5,34.5
151.5,30.0
147.5,28.5
147.5,30.5
147.5,35.0
147.5,36.5
147.5,35.5
147.25,35.5
147.25,35.5
147.25,35.0
147.25,35.0
147.5,35.5
147.5,35.5
146.75000000000003,34.5
146.75000000000003,33.0
146.75000000000003,32.0
146.75000000000003,32.0
146.75000000000003,34.5
146.75000000000003,36.0
116.25,33.5
116.25,29.0
117.0,27.0
117.0,27.5
119.25,30.5
119.25,33.5
119.25,31.5
121.5,30.0
121.5,29.0
125.75,27.5
125.75,27.0
125.25,26.5
125.25,27.0
125.0,30.0
125.0,32.0
125.75,30.5
125.75,27.5
127.0,27.0
127.0,26.0
129.0,26.0
129.0,26.0
129.0,29.5
129.0,32.0
129.0,30.5
127.75,28.5
127.75,25.5
128.75,26.0
128.75,29.0
128.5,29.0
128.5,31.0
128.75,30.5
128.75,30.0
128.75,29.0
128.75,27.5
126.25,27.0
124.5,26.0
124.5,25.5
124.0,28.0
124.0,30.0
124.0,29.0
124.0,27.0
125.0,25.5
125.0,27.0
127.0,30.0
127.0,29.5
128.5,31.0
129.75,31.0
129.75,30.5
129.75,31.0
132.0,30.0
131.5,30.5
131.5,33.5
133.25,36.0
133.25,36.0
135.0,37.0
135.0,36.0
135.0,33.0
134.25,33.0
133.75,29.5
133.75,31.5
135.25,33.0
135.25,33.0
133.5,33.5
133.5,31.5
134.25,29.5
134.25,30.0
133.75,30.5
133.75,29.5
134.25,29.5
134.25,29.0
132.5,28.5
132.5,28.5
131.5,30.5
131.5,31.0
129.75,30.0
129.75,29.5
127.25,29.0
126.25,27.5
126.25,29.5
125.25,29.0
125.25,29.5
127.5,30.0
127.5,31.0
129.5,30.0
129.5,30.5
133.5,31.0
134.75,31.0
134.75,31.5
134.75,31.5
