FHR_denoised,UC
128.0,4.0
130.0,4.0
130.0,4.0
129.0,4.0
129.0,4.0
129.0,4.0
129.0,3.0
127.0,3.0
127.0,3.0
126.0,3.0
126.0,2.0
126.0,2.0
127.0,2.0
127.0,2.0
125.0,2.0
125.0,2.0
126.0,2.0
126.0,2.0
127.0,3.0
127.0,3.0
127.0,3.0
127.0,3.0
127.0,4.0
127.0,4.0
126.0,4.0
126.0,4.0
128.0,4.0
128.0,4.0
128.0,3.0
130.0,3.0
130.0,3.0
131.0,3.0
131.0,3.0
130.0,3.0
130.0,3.0
132.0,3.0
132.0,5.0
132.0,5.0
133.0,5.0
133.0,5.0
133.0,4.0
133.0,4.0
132.0,3.0
132.0,3.0
133.0,3.0
133.0,3.0
132.0,3.0
132.0,3.0
132.0,2.0
133.0,2.0
133.0,2.0
135.0,2.0
135.0,2.0
133.0,2.0
133.0,3.0
135.0,3.0
133.0,3.0
133.0,3.0
135.0,3.0
135.0,3.0
136.0,4.0
136.0,4.0
135.0,4.0
135.0,4.0
135.0,5.0
135.0,5.0
135.0,4.0
136.0,4.0
136.0,4.0
135.0,4.0
138.0,3.0
138.0,3.0
137.0,3.0
137.0,3.0
138.0,3.0
138.0,3.0
139.0,3.0
136.0,3.0
136.0,4.0
136.0,4.0
136.0,4.0
135.0,4.0
135.0,4.0
136.0,4.0
135.0,4.0
135.0,4.0
136.0,4.0
136.0,4.0
135.0,3.0
135.0,3.0
135.0,3.0
136.0,3.0
136.0,4.0
137.0,4.0
137.0,5.0
138.0,5.0
138.0,7.0
135.0,7.0
135.0,7.0
136.0,7.0
137.0,6.0
137.0,6.0
138.0,5.0
138.0,5.0
137.0,5.0
136.0,5.0
136.0,4.0
135.0,4.0
135.0,4.0
135.0,4.0
135.0,4.0
136.0,4.0
136.0,5.0
135.0,5.0
137.0,5.0
137.0,5.0
135.0,5.0
135.0,5.0
135.0,5.0
135.0,5.0
136.0,4.0
136.0,4.0
136.0,4.0
138.0,4.0
138.0,4.0
140.0,4.0
140.0,5.0
138.0,5.0
140.0,5.0
140.0,5.0
140.0,5.0
140.0,5.0
140.0,4.0
140.0,4.0
140.0,4.0
141.0,4.0
141.0,4.0
140.0,4.0
140.0,4.0
140.0,4.0
136.0,4.0
136.0,4.0
137.0,5.0
137.0,5.0
137.0,6.0
138.0,6.0
138.0,6.0
137.0,6.0
137.0,5.0
137.0,5.0
137.0,5.0
138.0,5.0
139.0,4.0
139.0,4.0
138.0,5.0
138.0,5.0
135.0,5.0
135.0,5.0
135.0,5.0
133.0,5.0
133.0,5.0
134.0,5.0
134.0,5.0
135.0,5.0
135.0,4.0
136.0,4.0
136.0,4.0
134.0,4.0
136.0,4.0
136.0,4.0
136.0,4.0
136.0,4.0
136.0,4.0
136.0,4.0
137.0,5.0
140.0,5.0
140.0,6.0
140.0,6.0
140.0,5.0
141.0,5.0
140.0,5.0
140.0,5.0
139.0,5.0
139.0,5.0
138.0,5.0
138.0,5.0
140.0,5.0
142.0,5.0
142.0,4.0
141.0,4.0
141.0,4.0
142.0,4.0
141.0,4.0
141.0,4.0
140.0,4.0
140.0,4.0
141.0,5.0
140.0,5.0
140.0,5.0
140.0,5.0
140.0,6.0
140.0,6.0
140.0,6.0
140.0,6.0
141.0,5.0
141.0,5.0
140.0,5.0
140.0,5.0
141.0,4.0
142.0,4.0
142.0,4.0
141.0,4.0
141.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
143.0,4.0
143.0,4.0
144.0,5.0
144.0,5.0
144.0,5.0
144.0,5.0
144.0,5.0
144.0,5.0
143.0,4.0
143.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
146.0,5.0
146.0,5.0
145.0,6.0
145.0,6.0
145.0,6.0
145.0,6.0
145.0,6.0
145.0,6.0
145.0,6.0
146.0,6.0
146.0,5.0
146.0,5.0
147.0,4.0
147.0,4.0
147.0,4.0
147.0,4.0
147.0,4.0
147.0,4.0
147.0,4.0
147.0,4.0
147.0,4.0
147.0,4.0
147.0,4.0
148.0,4.0
148.0,4.0
148.0,4.0
148.0,4.0
148.0,4.0
149.0,4.0
149.0,4.0
149.0,5.0
148.0,5.0
148.0,5.0
150.0,5.0
149.0,6.0
149.0,6.0
150.0,5.0
150.0,5.0
150.0,5.0
150.0,5.0
150.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
151.0,4.0
151.0,4.0
150.0,5.0
150.0,5.0
150.0,5.0
150.0,5.0
150.0,5.0
150.0,5.0
147.0,4.0
147.0,4.0
147.0,4.0
147.0,4.0
147.0,4.0
147.0,4.0
147.0,4.0
147.0,4.0
147.0,4.0
147.0,4.0
147.0,5.0
148.0,5.0
148.0,4.0
147.0,4.0
147.0,4.0
149.0,4.0
148.0,4.0
148.0,4.0
150.0,4.0
147.0,4.0
147.0,4.0
149.0,4.0
149.0,5.0
147.0,5.0
147.0,5.0
147.0,5.0
148.0,6.0
148.0,6.0
148.0,5.0
