FHR_denoised,UC
136.75,63.5
136.75,62.5
136.75,62.5
136.75,63.5
139.5,64.5
139.5,65.0
142.75,66.0
142.75,66.0
147.0,64.5
149.25,63.5
149.25,66.5
150.5,65.0
150.5,62.0
151.25,59.0
152.25,58.0
152.25,59.0
152.25,59.0
155.0,59.0
155.0,55.5
155.75,53.0
155.75,54.5
158.25,48.5
158.25,45.5
159.0,45.5
159.75,45.5
159.75,47.0
159.75,46.5
159.75,38.5
159.0,29.0
159.0,24.5
158.75,21.5
160.75,19.5
160.75,17.5
162.25,15.0
162.25,11.5
162.25,8.0
162.5,5.5
162.5,3.5
148.75,2.5
148.75,2.0
148.75,2.0
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,2.0
0.0,2.0
0.0,3.0
0.0,7.0
0.0,11.0
0.0,18.0
0.0,24.0
0.0,33.5
0.0,47.5
0.0,51.5
0.0,54.0
0.0,64.5
0.0,69.0
0.0,75.0
0.0,80.5
0.0,69.0
0.0,70.0
0.0,57.5
0.0,68.0
0.0,68.0
0.0,49.5
0.0,45.5
0.0,43.5
0.0,38.5
0.0,34.5
0.0,33.0
0.0,34.0
0.0,25.5
0.0,20.0
0.0,18.0
0.0,15.0
0.0,13.5
0.0,12.0
0.0,10.5
0.0,8.0
0.0,7.0
0.0,5.5
0.0,4.0
0.0,3.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.5
0.0,2.5
0.0,3.0
0.0,3.0
0.0,2.5
0.0,2.0
0.0,2.5
0.0,2.5
0.0,2.5
0.0,1.5
0.0,2.5
0.0,3.5
0.0,9.5
0.0,33.5
0.0,41.0
0.0,27.5
0.0,23.0
0.0,28.0
0.0,31.5
0.0,34.0
0.0,36.5
0.0,36.5
0.0,36.5
0.0,28.0
0.0,21.5
0.0,19.0
0.0,16.5
0.0,15.5
0.0,13.5
0.0,11.5
0.0,9.0
0.0,7.0
0.0,5.5
0.0,4.5
0.0,4.0
0.0,3.5
0.0,3.5
0.0,3.5
0.0,3.0
0.0,3.0
0.0,4.0
0.0,4.5
0.0,8.0
0.0,12.5
0.0,17.0
0.0,31.5
0.0,37.0
0.0,40.0
0.0,42.5
0.0,47.0
0.0,54.0
0.0,54.0
0.0,61.0
0.0,64.5
0.0,64.0
0.0,67.5
0.0,69.0
0.0,68.0
0.0,69.5
0.0,67.0
0.0,67.5
0.0,68.0
0.0,68.0
0.0,67.5
0.0,67.0
0.0,68.5
0.0,68.5
0.0,67.5
96.5,66.0
96.5,65.5
96.5,66.0
96.5,66.0
96.5,66.5
93.0,66.5
93.0,66.5
93.0,65.5
95.75,65.5
95.75,67.5
95.75,65.5
95.75,66.0
94.5,67.0
94.5,65.5
94.5,66.5
94.5,67.5
94.5,67.5
97.75,66.5
97.75,67.0
97.75,67.5
105.0,67.5
105.0,67.5
107.25,67.0
107.25,67.0
107.25,66.5
107.25,67.0
107.25,66.0
108.0,65.5
108.0,66.0
107.5,66.0
107.5,65.0
107.5,64.5
107.5,64.5
-8.007838991264791e-155,64.5
-8.007838991264791e-155,64.5
-8.007838991264791e-155,64.5
141.25,64.0
141.25,64.0
141.25,64.0
137.0,64.5
137.0,64.0
136.75,64.5
136.75,64.5
135.5,64.5
135.5,64.0
134.75,63.0
133.75,63.5
133.75,63.0
132.75,62.5
132.75,63.0
132.75,63.5
132.75,63.5
132.5,63.0
132.5,62.5
131.0,61.5
131.0,60.0
131.25,61.0
131.5,62.0
131.5,62.0
132.5,61.5
132.5,60.5
134.25,60.0
134.25,60.0
134.5,60.0
134.75,59.5
134.75,59.5
137.25,60.0
137.25,59.5
140.75,59.5
143.25,59.5
143.25,60.0
146.5,59.5
148.25,57.0
148.25,56.5
146.5,57.5
146.5,58.0
143.5,57.5
143.5,57.0
139.75,56.5
139.75,56.0
135.75,56.0
133.75,56.0
133.75,56.0
131.75,56.0
131.75,56.0
130.0,56.5
130.0,56.0
127.25,55.5
127.25,56.0
127.25,56.0
127.25,55.5
125.5,55.5
125.5,55.5
125.0,55.0
125.0,55.0
125.0,55.0
125.0,55.0
126.25,54.5
126.25,54.5
125.25,54.5
125.25,54.5
124.25,54.5
124.25,54.5
123.25,54.5
123.25,54.5
122.0,54.0
122.0,54.0
120.75,54.0
120.75,54.5
120.75,54.0
120.75,54.0
118.25,54.0
118.25,54.0
118.25,54.0
117.5,54.0
117.75,53.5
117.75,53.5
117.75,53.5
118.25,53.5
118.25,54.0
