FHR_denoised,UC
128.5,0.0
130.25,0.0
130.25,0.0
134.5,0.0
134.5,0.0
135.25,0.0
136.75,0.0
136.75,0.0
137.25,0.0
136.75,0.0
136.75,0.0
136.5,0.0
136.5,0.0
138.0,0.0
138.5,0.0
138.5,0.0
140.0,0.0
140.0,0.0
141.0,0.0
141.25,0.0
141.25,0.0
141.0,0.0
141.0,0.0
140.25,0.0
140.25,0.0
140.5,0.0
139.75,0.0
139.75,0.0
139.25,0.0
139.25,0.0
139.0,0.0
139.0,0.0
137.0,0.0
136.75,0.0
136.75,0.0
134.0,0.0
132.0,0.0
132.0,0.0
133.25,0.0
133.25,0.0
132.5,0.0
132.5,0.0
132.25,0.0
132.25,0.0
130.0,0.0
130.0,0.0
129.5,0.0
129.5,0.0
129.0,0.0
129.25,0.0
129.25,0.0
129.0,0.0
129.0,0.0
128.5,0.0
128.5,0.0
128.0,0.0
128.0,0.0
130.5,0.0
130.5,0.0
126.25,0.0
133.25,0.0
133.25,0.0
128.5,0.0
128.5,0.5
135.25,0.5
135.25,0.5
136.5,1.0
137.5,1.0
137.5,1.0
136.75,1.0
136.75,1.0
135.25,1.5
135.25,1.5
135.5,1.5
135.5,2.0
135.0,2.0
135.0,2.0
135.0,2.0
135.0,2.0
135.0,2.0
133.5,2.0
133.5,2.0
135.75,2.0
135.75,1.5
134.75,1.5
135.75,1.5
135.75,1.0
135.75,1.0
135.75,1.0
136.75,1.0
136.75,1.0
135.75,0.5
134.5,0.5
134.5,0.5
133.5,0.0
133.5,0.0
133.0,0.0
133.0,0.0
133.25,0.0
135.75,0.0
135.75,0.0
134.75,0.0
134.75,0.0
133.25,0.0
133.25,0.0
131.5,0.0
131.5,0.0
132.25,0.0
132.25,0.0
132.75,0.0
133.5,0.0
133.5,0.0
133.0,0.0
133.0,0.0
135.0,0.0
135.0,0.0
131.25,0.0
135.75,0.0
135.75,0.0
134.25,0.0
134.25,0.0
136.25,0.0
136.25,0.0
136.75,0.0
136.75,0.0
137.0,0.5
136.25,0.0
136.25,0.0
135.0,0.0
135.0,0.0
136.25,0.0
133.75,0.0
133.75,0.0
132.0,0.0
132.0,0.0
133.5,0.5
134.25,1.0
134.25,1.5
135.25,1.5
135.25,1.0
135.25,0.0
135.25,0.0
135.25,0.0
135.0,0.0
135.0,1.0
135.5,1.0
135.5,1.5
136.0,2.0
135.75,2.0
135.75,1.5
136.0,1.0
136.0,0.5
136.0,0.5
136.0,0.5
137.5,1.0
137.5,2.0
137.5,2.5
138.0,3.5
138.0,3.5
138.75,2.5
138.75,1.5
137.75,1.5
136.75,1.5
136.75,1.5
133.5,2.0
131.75,2.0
131.75,2.0
133.25,2.0
133.25,1.5
130.5,1.0
130.5,0.5
131.0,0.5
130.75,0.5
130.75,0.0
134.25,0.5
134.25,1.0
133.0,1.0
133.0,1.0
137.25,0.0
137.25,0.0
135.0,0.0
135.0,0.0
135.75,0.0
135.75,0.0
135.25,0.0
133.5,0.0
133.5,0.0
135.0,0.0
135.0,0.0
135.75,0.0
135.75,0.0
136.5,0.0
136.5,0.0
135.5,0.0
135.5,0.0
135.75,0.0
135.75,0.0
135.75,0.0
136.25,0.0
136.25,0.0
135.5,0.0
135.5,0.0
136.25,0.0
136.25,0.0
136.25,0.0
136.0,0.0
136.0,0.0
136.25,0.0
136.25,0.5
134.25,0.5
133.5,0.0
133.5,0.0
133.0,0.0
133.0,0.0
133.0,0.0
133.0,0.0
132.75,0.0
129.75,0.0
129.75,0.0
133.5,0.0
136.75,0.0
136.75,0.0
137.0,0.0
137.0,0.5
136.75,0.0
137.0,0.0
137.0,0.0
136.75,0.0
136.75,0.0
137.5,0.0
137.5,0.0
138.0,0.0
138.0,0.0
138.5,0.5
138.0,0.5
138.0,0.5
137.25,0.0
137.25,0.0
139.0,0.0
138.75,0.0
138.75,0.0
138.5,0.0
138.5,0.5
139.75,1.5
139.75,2.0
139.5,3.0
139.0,1.5
139.0,0.0
139.5,0.0
139.5,0.0
138.75,0.0
137.25,0.0
137.25,0.5
136.5,1.5
136.5,2.0
134.5,2.5
134.5,3.0
136.25,2.5
136.25,1.0
136.25,0.5
136.25,0.0
135.75,0.0
135.75,0.0
135.0,0.0
135.0,1.0
135.0,1.5
136.75,1.5
137.25,2.0
137.25,1.0
138.25,0.0
138.25,0.0
139.5,0.0
141.0,0.0
141.0,0.0
142.75,0.0
142.75,1.0
143.25,1.5
144.0,2.0
144.0,1.0
145.0,0.0
145.0,0.0
145.0,0.0
145.5,0.0
145.5,0.0
146.25,0.0
146.25,0.0
