FHR_denoised,UC
148.75,25.0
149.5,25.0
149.5,25.5
149.0,25.5
149.5,24.5
149.5,24.0
149.5,24.0
150.0,24.0
150.0,24.0
149.0,24.0
149.0,24.0
149.25,24.0
149.0,24.5
149.0,25.0
148.0,25.0
149.0,24.5
149.0,24.0
149.0,23.5
149.0,23.5
148.75,23.5
148.25,23.5
148.25,23.5
148.25,24.0
148.25,24.0
148.5,24.0
148.5,24.0
148.5,23.5
148.5,23.0
147.5,23.0
147.5,23.0
148.75,23.0
148.75,23.5
149.75,23.5
149.5,24.0
149.5,24.5
148.5,25.0
149.0,24.5
149.0,24.0
148.5,23.5
148.5,23.5
148.0,23.5
147.75,23.5
147.75,23.5
147.0,24.0
147.0,24.5
147.5,24.5
147.0,24.5
147.0,24.0
146.5,23.5
146.5,23.5
146.5,23.5
146.25,23.5
146.25,23.5
147.0,24.0
146.75,24.5
146.75,25.0
145.25,24.5
145.25,24.0
145.0,23.5
146.25,23.5
146.25,23.5
145.5,23.5
145.5,23.5
145.5,23.5
145.25,23.5
145.25,24.0
145.0,24.0
145.0,24.0
144.25,24.0
145.0,23.5
145.0,23.5
143.25,24.0
143.25,24.5
144.25,25.0
144.0,24.5
144.0,24.0
143.75,24.0
143.75,23.5
143.75,23.5
143.25,23.5
143.25,24.0
143.25,24.0
143.25,24.5
144.0,24.5
144.0,23.5
144.0,23.5
144.0,23.0
144.0,23.5
144.5,23.5
143.75,24.0
143.75,24.5
144.75,24.5
144.75,24.0
144.25,24.0
143.5,23.5
143.5,23.5
143.5,23.5
143.5,24.0
143.25,24.0
144.0,24.5
144.0,25.0
142.25,25.0
142.25,24.5
145.0,24.0
143.25,24.0
143.25,24.0
142.0,24.5
142.0,25.0
141.75,25.5
141.25,25.5
141.25,25.5
141.25,25.0
141.25,24.5
140.5,24.0
140.5,24.0
140.25,24.0
140.75,24.5
140.75,25.0
141.5,25.0
141.5,25.5
141.0,25.0
141.0,24.5
140.25,24.0
141.5,24.0
141.5,24.0
142.0,24.0
142.0,24.5
141.0,24.5
141.25,25.0
141.25,25.5
141.25,25.5
141.25,25.5
140.5,25.5
140.5,25.0
141.75,25.0
141.75,25.0
140.75,25.0
140.75,25.0
140.75,25.0
141.0,25.5
141.0,26.0
142.5,26.5
141.75,26.0
141.75,26.0
142.0,25.5
142.0,25.0
142.0,25.0
140.5,25.0
140.5,25.0
140.5,25.0
140.5,25.5
140.5,25.5
140.5,25.5
140.5,25.5
140.5,25.0
140.5,24.5
140.5,24.5
139.5,24.5
139.5,24.5
139.5,25.0
139.75,25.0
139.75,25.0
138.75,25.5
138.75,25.0
140.0,24.5
140.0,24.0
140.25,24.0
140.0,24.0
140.0,25.0
139.75,25.0
139.75,25.5
140.5,26.0
140.25,26.0
140.25,25.5
140.75,25.5
140.75,25.5
141.0,25.5
141.0,25.5
142.0,25.5
142.0,25.5
141.0,26.0
141.0,26.0
141.0,26.5
141.0,26.5
141.0,26.0
141.5,25.5
141.5,25.5
141.25,25.5
141.25,25.5
141.0,25.5
141.0,26.0
141.0,26.0
141.0,26.5
141.0,26.5
141.0,26.0
141.0,26.0
140.75,25.5
140.75,25.5
144.0,25.5
144.0,26.0
144.0,26.5
144.0,27.0
144.0,26.5
144.0,26.5
144.0,26.5
144.0,26.0
144.0,25.5
144.0,25.5
143.75,25.5
144.0,26.0
144.0,26.0
-8.628602122169669e-244,26.5
-8.628602122169669e-244,26.0
-8.628602122169669e-244,26.0
-8.628602122169669e-244,26.0
-8.628602122169669e-244,26.0
-8.628602122169669e-244,26.0
-8.628602122169669e-244,25.5
140.0,25.5
140.0,26.0
146.75,26.0
146.75,26.0
146.75,26.5
146.75,26.5
146.75,26.0
146.75,25.5
146.75,25.5
146.75,26.0
147.0,26.5
147.0,26.5
146.75,26.5
146.75,26.5
140.25,26.5
140.25,26.5
139.0,26.5
139.0,26.5
140.25,26.5
135.0,26.5
135.0,26.5
135.0,26.0
135.0,26.0
135.0,26.0
135.0,26.0
134.75,26.0
134.75,26.0
134.75,25.5
135.0,26.0
134.75,26.5
134.75,26.5
-8.628602122169669e-244,26.0
-8.628602122169669e-244,26.0
-8.628602122169669e-244,25.5
-8.628602122169669e-244,25.5
-8.628602122169669e-244,25.0
142.75,25.0
142.75,25.0
143.25,25.5
143.25,25.5
143.25,25.5
143.25,25.5
142.5,25.5
142.5,25.0
141.25,24.5
143.0,24.5
143.0,24.5
138.75,25.0
138.75,25.0
142.0,25.5
142.0,25.5
141.75,25.0
140.5,24.5
140.5,24.5
141.25,24.5
141.25,24.5
141.0,25.0
141.0,25.0
138.5,25.0
138.5,25.5
139.25,25.0
139.25,24.5
137.0,24.5
137.0,25.0
140.25,26.0
139.5,25.5
139.5,25.5
139.5,25.5
139.5,26.0
139.5,25.5
139.5,25.5
139.5,25.0
138.5,25.0
138.5,25.5
137.0,25.5
139.25,26.0
139.25,25.5
139.5,26.0
139.5,25.5
139.0,25.0
138.25,25.0
138.25,25.0
139.5,25.5
139.5,25.5
138.5,25.5
138.5,25.0
138.5,25.0
137.5,25.0
137.5,25.0
140.5,24.5
140.75,24.5
140.75,24.5
139.0,25.0
139.0,25.0
138.75,26.0
139.25,26.0
139.25,25.5
139.25,26.0
139.25,25.5
138.75,25.0
138.75,25.0
139.5,25.0
139.0,25.5
139.0,26.0
138.25,26.5
138.25,26.5
138.0,26.0
138.0,26.0
140.75,26.0
140.75,25.5
139.5,25.5
139.5,25.5
138.5,25.5
138.5,25.5
138.5,26.0
137.75,25.5
137.75,25.5
138.5,25.5
138.5,25.5
138.5,25.5
140.25,25.5
140.25,25.5
138.75,25.5
138.75,25.5
137.5,25.5
137.5,26.0
137.75,26.0
137.75,26.0
139.5,25.5
139.5,25.5
140.0,25.5
140.0,25.5
139.25,25.5
141.0,25.5
141.0,25.5
140.75,25.5
140.75,25.5
142.25,25.5
142.25,25.5
141.0,25.5
