FHR_denoised,UC
135.75,23.5
135.25,23.5
135.25,23.5
135.25,23.0
135.75,23.5
135.75,23.5
135.0,23.5
135.0,24.0
136.0,24.0
136.0,23.5
135.75,23.5
135.75,23.0
135.75,23.0
135.75,23.0
135.75,23.5
136.5,23.5
136.5,23.5
136.0,24.0
136.75,23.5
136.75,23.5
135.75,23.0
135.75,23.0
136.25,23.0
136.25,23.5
135.75,24.0
135.75,24.0
135.75,24.0
136.5,24.0
136.5,23.0
136.0,23.0
136.0,23.0
136.25,23.5
135.75,24.0
135.75,24.0
136.0,24.5
136.0,24.0
135.75,23.5
135.75,23.5
135.0,23.5
134.5,23.5
134.5,24.0
136.0,24.5
136.0,25.0
135.25,24.0
136.0,23.5
136.0,23.5
136.0,23.5
136.75,24.0
136.75,25.0
136.25,25.5
136.25,25.0
136.25,24.0
135.25,24.0
135.25,24.0
135.25,24.5
135.25,25.0
135.75,25.5
135.75,26.0
136.5,25.5
136.5,25.5
136.5,25.0
136.5,25.5
136.5,26.0
136.5,26.5
135.75,27.0
135.75,27.5
135.75,27.0
135.75,27.0
135.75,27.0
135.75,27.0
135.75,28.5
134.25,29.0
134.25,29.5
134.25,29.5
134.25,27.5
134.25,27.0
134.25,27.5
134.5,29.5
134.5,30.0
134.5,29.5
134.5,29.0
134.5,27.5
134.5,27.0
134.5,27.5
134.5,29.0
134.5,27.0
3.283172087531317e-24,24.5
3.283172087531317e-24,22.5
3.283172087531317e-24,21.0
3.283172087531317e-24,20.5
3.283172087531317e-24,20.0
3.283172087531317e-24,20.0
120.5,19.5
120.5,20.0
122.5,22.0
122.5,19.5
122.25,19.0
122.25,22.0
122.25,22.0
122.25,20.0
122.25,23.5
122.25,26.0
122.25,24.0
122.25,27.0
122.5,28.5
122.5,25.0
3.283172087531317e-24,24.0
3.283172087531317e-24,26.5
3.283172087531317e-24,24.5
3.283172087531317e-24,25.5
3.283172087531317e-24,25.5
3.283172087531317e-24,26.5
3.283172087531317e-24,28.0
124.0,30.5
124.0,34.0
124.5,34.0
122.75,35.5
122.75,36.5
122.75,34.0
122.75,32.0
122.75,33.5
122.75,34.5
123.0,35.5
123.0,36.0
122.75,38.5
122.75,39.5
123.0,36.0
123.0,34.5
123.0,32.0
3.283172087531317e-24,32.5
3.283172087531317e-24,33.0
3.283172087531317e-24,32.5
3.283172087531317e-24,32.5
3.283172087531317e-24,33.5
3.283172087531317e-24,34.0
117.0,36.0
117.0,35.0
118.0,34.0
116.0,30.5
116.0,30.0
116.0,30.0
119.5,30.0
119.5,29.5
120.75,29.5
120.75,32.5
121.5,32.5
121.5,34.5
123.25,35.0
123.25,39.5
122.0,43.0
124.0,44.5
124.0,42.5
122.5,40.5
122.5,39.0
124.25,38.5
124.25,40.5
126.75,40.5
126.75,41.0
126.75,40.5
126.75,39.5
129.0,41.5
132.75,41.0
132.75,43.0
129.75,42.5
129.75,44.0
129.75,43.0
129.75,43.0
129.75,45.0
129.75,43.5
129.75,41.0
129.75,40.5
129.75,39.5
129.75,42.5
129.75,41.5
129.75,40.0
129.75,40.0
130.25,39.0
130.25,38.0
127.5,37.5
127.5,37.0
127.75,38.0
127.75,38.5
123.0,39.0
123.0,36.0
123.0,38.0
123.0,42.0
123.0,41.5
123.0,42.5
122.75,44.5
122.75,44.5
122.75,45.0
127.5,45.0
127.5,48.0
127.5,45.0
127.5,47.5
127.5,48.0
127.5,47.0
127.5,46.5
127.25,44.5
127.25,46.0
127.25,44.0
127.25,45.0
127.25,45.0
127.5,43.0
127.5,43.0
127.5,39.5
3.283172087531317e-24,40.5
3.283172087531317e-24,40.0
3.283172087531317e-24,37.5
3.283172087531317e-24,39.5
3.283172087531317e-24,38.0
3.283172087531317e-24,36.5
123.0,38.0
123.0,36.5
115.75,37.0
115.75,37.0
109.5,35.0
109.5,36.5
117.0,36.0
117.0,34.5
114.5,36.0
114.5,34.5
112.0,33.5
112.0,35.0
112.0,34.5
111.0,34.0
113.5,34.5
113.5,34.5
113.0,33.5
113.0,34.0
113.0,34.5
114.0,33.5
114.0,33.5
114.5,33.5
114.5,33.0
116.0,32.5
116.0,32.5
118.0,32.5
118.0,31.5
117.25,31.0
117.25,31.0
117.5,31.0
117.5,30.0
117.75,29.5
117.75,30.0
117.25,30.0
117.25,29.5
115.0,29.0
115.0,29.0
116.5,30.0
116.5,30.0
116.5,29.0
116.5,29.0
114.5,29.5
114.5,29.5
114.5,28.5
114.5,28.5
113.5,29.0
113.5,29.5
113.5,29.0
113.5,28.5
113.5,29.5
113.5,29.5
113.5,28.5
113.25,28.5
113.5,29.0
113.5,29.5
113.5,28.5
113.5,28.0
113.5,28.5
3.283172087531317e-24,29.0
3.283172087531317e-24,29.0
3.283172087531317e-24,28.0
3.283172087531317e-24,28.0
3.283172087531317e-24,29.0
3.283172087531317e-24,28.5
3.283172087531317e-24,28.0
3.283172087531317e-24,29.5
107.25,29.5
107.25,29.0
107.25,29.0
106.5,30.0
106.5,30.0
106.5,29.5
106.5,29.5
105.5,29.5
105.5,29.0
105.5,30.0
104.75,30.0
104.75,30.0
104.75,29.5
105.5,29.5
105.5,29.5
105.5,29.0
104.25,29.0
104.25,29.5
104.75,29.5
104.75,30.0
104.75,30.5
104.75,30.5
104.0,31.5
104.0,32.5
104.0,32.5
103.75,33.0
103.75,32.0
103.75,31.5
103.75,32.5
104.0,33.5
104.0,32.5
106.0,32.0
106.0,31.5
106.0,32.5
106.25,32.5
106.25,32.0
103.25,32.0
103.25,31.0
103.5,31.5
103.5,31.5
103.5,31.5
102.75,31.0
102.75,30.0
102.75,30.5
102.75,31.0
101.5,30.5
101.5,30.0
101.5,29.5
101.75,29.5
101.75,30.0
100.0,30.0
100.0,29.5
102.0,29.0
102.0,28.5
101.5,29.0
101.5,29.5
101.5,29.0
101.75,28.0
101.75,27.5
101.25,28.5
101.25,29.0
102.0,29.0
102.0,28.0
102.0,27.5
102.5,27.5
102.5,28.5
100.0,29.0
100.0,28.5
100.0,28.0
98.75,27.5
98.75,27.0
99.5,28.0
99.5,28.5
99.5,28.0
101.5,27.5
101.5,27.0
101.5,27.0
93.75,27.5
93.75,27.5
96.0,27.5
96.0,27.0
96.0,26.5
96.0,27.0
96.0,27.5
95.0,27.5
95.0,27.5
93.75,26.5
93.75,26.5
93.75,27.0
95.75,27.5
95.75,27.0
97.25,27.0
97.25,26.5
96.5,26.0
96.5,27.0
96.5,27.5
99.25,27.0
99.25,26.5
99.5,26.0
99.5,26.0
99.5,26.5
100.5,27.0
100.5,26.5
100.5,26.0
100.25,26.0
100.25,25.5
100.25,26.0
100.25,26.5
100.25,26.5
100.5,26.0
100.5,25.5
100.25,25.5
100.25,26.0
3.283172087531317e-24,26.5
3.283172087531317e-24,26.0
3.283172087531317e-24,25.5
3.283172087531317e-24,25.5
3.283172087531317e-24,25.0
129.25,25.5
129.25,26.0
129.0,26.5
129.0,26.0
130.25,25.5
130.25,25.0
129.5,25.0
129.5,25.5
129.75,26.0
129.75,25.5
129.5,25.0
129.5,25.0
131.5,24.5
130.0,25.0
130.0,25.5
131.5,25.5
131.5,25.0
131.5,25.0
131.5,24.5
133.0,25.0
133.0,25.5
131.5,25.5
132.0,25.5
132.0,25.5
131.75,25.0
131.75,25.0
132.0,25.5
