FHR_denoised,UC
87.25,51.0
87.25,51.0
85.5,57.0
85.5,57.0
85.5,56.0
85.0,56.0
85.0,48.0
82.0,48.0
82.0,39.0
82.0,39.0
83.5,36.0
83.5,36.0
83.5,40.0
82.75,40.0
82.75,42.0
82.75,42.0
82.75,38.0
82.75,38.0
82.75,36.0
83.75,36.0
83.75,40.0
83.75,40.0
84.25,46.0
84.25,46.0
84.25,50.0
83.75,50.0
83.75,47.0
83.75,47.0
84.75,40.0
84.75,40.0
86.5,37.0
86.5,37.0
86.5,41.0
86.75,41.0
86.75,49.0
86.75,49.0
86.75,55.0
88.0,55.0
88.0,54.0
88.5,54.0
88.5,44.0
86.75,44.0
86.75,37.0
86.75,37.0
87.75,37.0
87.75,37.0
87.75,42.0
88.5,42.0
88.5,42.0
87.25,42.0
87.25,39.0
87.25,39.0
88.5,39.0
88.5,39.0
88.5,44.0
89.75,44.0
89.75,47.0
89.75,47.0
90.0,43.0
90.0,43.0
93.0,37.0
93.0,37.0
93.0,36.0
91.0,36.0
91.0,36.0
90.25,36.0
90.25,36.0
90.25,36.0
92.25,37.0
92.25,37.0
92.25,40.0
93.0,40.0
93.0,40.0
94.0,40.0
94.0,38.0
106.5,38.0
106.5,39.0
106.5,39.0
87.75,40.0
87.75,40.0
102.5,38.0
102.5,38.0
102.5,37.0
81.5,37.0
81.5,39.0
81.5,39.0
85.25,39.0
85.25,39.0
85.25,37.0
82.5,37.0
82.5,39.0
82.5,39.0
84.75,42.0
84.75,42.0
84.75,40.0
86.25,40.0
86.25,38.0
88.25,38.0
88.25,41.0
88.25,41.0
89.0,42.0
89.0,42.0
89.0,39.0
88.75,39.0
88.75,39.0
88.75,39.0
89.0,44.0
89.0,44.0
88.5,46.0
88.5,46.0
88.5,41.0
88.0,41.0
88.0,36.0
88.0,36.0
88.0,39.0
88.0,39.0
88.5,44.0
88.5,44.0
88.5,43.0
89.5,43.0
89.5,41.0
89.5,41.0
86.0,41.0
86.0,41.0
86.0,39.0
84.5,39.0
84.5,36.0
84.5,36.0
78.25,36.0
78.25,36.0
78.25,39.0
68.25,39.0
68.25,45.0
68.25,45.0
68.25,46.0
63.75,46.0
63.75,42.0
63.75,42.0
63.75,42.0
62.75,42.0
62.75,46.0
62.75,46.0
62.75,47.0
57.0,47.0
57.0,47.0
57.0,47.0
57.0,50.0
58.25,50.0
58.25,55.0
58.25,55.0
58.25,56.0
58.5,56.0
58.5,55.0
58.5,55.0
58.5,52.0
58.5,52.0
58.5,49.0
57.0,49.0
57.0,47.0
57.0,47.0
57.25,46.0
57.25,46.0
57.25,44.0
57.25,44.0
57.25,42.0
59.0,42.0
59.0,38.0
59.0,38.0
59.25,33.0
59.25,33.0
59.25,30.0
59.25,30.0
59.25,34.0
51.25,34.0
51.25,48.0
51.25,48.0
51.25,62.0
59.5,62.0
59.5,67.0
0.0,67.0
0.0,69.0
0.0,69.0
0.0,71.0
0.0,71.0
0.0,71.0
0.0,71.0
0.0,70.0
0.0,70.0
0.0,72.0
0.0,72.0
0.0,76.0
0.0,76.0
0.0,82.0
0.0,82.0
0.0,85.0
0.0,85.0
0.0,81.0
0.0,81.0
0.0,69.0
0.0,69.0
0.0,57.0
0.0,57.0
150.75,51.0
150.75,51.0
109.0,52.0
109.0,52.0
0.0,59.0
0.0,59.0
0.0,65.0
0.0,65.0
0.0,57.0
0.0,57.0
0.0,42.0
0.0,42.0
0.0,38.0
0.0,38.0
79.25,42.0
79.25,42.0
79.25,42.0
79.25,42.0
77.75,42.0
77.75,42.0
77.75,43.0
82.0,43.0
82.0,40.0
91.0,40.0
91.0,35.0
91.0,35.0
93.5,32.0
93.5,32.0
95.5,32.0
95.5,32.0
95.5,34.0
97.75,34.0
97.75,40.0
100.25,40.0
100.25,49.0
100.0,49.0
100.0,47.0
100.0,47.0
103.5,38.0
103.5,38.0
124.5,33.0
124.5,33.0
119.5,33.0
119.5,33.0
124.5,37.0
124.5,37.0
125.0,40.0
126.5,40.0
126.5,40.0
120.5,40.0
120.5,42.0
122.5,42.0
122.5,44.0
122.5,44.0
92.25,40.0
92.25,40.0
98.0,38.0
98.0,38.0
98.0,38.0
95.75,38.0
95.75,37.0
95.75,37.0
93.75,37.0
93.75,37.0
93.75,41.0
71.0,41.0
71.0,39.0
71.0,39.0
77.75,34.0
77.75,34.0
77.75,31.0
90.0,31.0
90.0,30.0
90.0,30.0
76.0,36.0
76.0,36.0
76.0,45.0
85.0,45.0
85.0,48.0
92.0,48.0
92.0,45.0
92.0,45.0
92.0,45.0
92.0,45.0
99.75,48.0
99.75,48.0
99.75,50.0
108.0,50.0
108.0,53.0
119.5,53.0
119.5,55.0
108.75,55.0
108.75,50.0
120.5,50.0
120.5,42.0
98.25,42.0
98.25,44.0
110.0,44.0
110.0,48.0
110.0,48.0
107.25,46.0
107.25,46.0
104.25,40.0
104.25,40.0
100.25,40.0
100.25,40.0
100.25,42.0
96.5,42.0
96.5,39.0
98.25,39.0
98.25,39.0
98.25,39.0
101.25,49.0
101.25,49.0
102.5,60.0
102.5,60.0
105.0,57.0
105.0,57.0
114.0,48.0
114.0,48.0
115.75,48.0
115.75,48.0
122.0,57.0
122.0,57.0
121.5,59.0
121.5,59.0
123.0,50.0
123.0,50.0
127.0,45.0
127.0,45.0
133.25,49.0
133.25,49.0
133.25,60.0
133.25,60.0
133.25,59.0
131.0,59.0
128.75,48.0
121.5,48.0
121.5,42.0
121.0,42.0
121.0,47.0
121.0,47.0
114.0,52.0
114.0,52.0
110.25,49.0
110.25,49.0
108.0,46.0
108.0,46.0
106.5,46.0
106.5,46.0
106.5,45.0
97.0,45.0
97.0,46.0
99.0,46.0
99.0,51.0
99.75,51.0
99.75,50.0
99.75,50.0
110.75,47.0
110.75,47.0
119.0,48.0
119.0,48.0
130.5,46.0
134.5,46.0
134.5,42.0
137.5,42.0
137.5,41.0
136.25,41.0
136.25,41.0
135.75,41.0
132.25,40.0
132.25,40.0
133.25,42.0
133.25,42.0
126.5,47.0
126.5,47.0
126.0,53.0
126.0,53.0
123.0,51.0
123.0,51.0
122.5,45.0
122.5,45.0
117.25,45.0
117.25,45.0
124.5,49.0
124.5,49.0
115.75,49.0
115.75,49.0
111.5,44.0
111.5,44.0
120.0,46.0
120.0,46.0
131.0,53.0
131.0,53.0
129.25,57.0
129.25,57.0
129.25,52.0
129.25,52.0
125.5,44.0
127.0,44.0
127.0,44.0
133.25,44.0
133.25,47.0
127.0,47.0
127.0,47.0
125.0,47.0
125.0,45.0
126.5,45.0
126.5,47.0
131.5,47.0
131.5,50.0
129.75,50.0
132.25,48.0
132.25,48.0
128.75,46.0
128.75,46.0
126.5,50.0
126.5,50.0
125.0,53.0
125.0,53.0
124.5,49.0
124.5,49.0
121.5,43.0
121.5,43.0
118.5,44.0
118.5,44.0
119.5,52.0
119.5,52.0
115.75,54.0
115.75,54.0
113.75,48.0
113.75,48.0
111.5,43.0
111.5,43.0
111.5,46.0
112.0,46.0
112.0,52.0
111.0,52.0
111.0,52.0
113.25,52.0
113.25,46.0
115.0,46.0
115.0,45.0
112.75,45.0
112.75,48.0
116.75,48.0
116.75,47.0
120.0,47.0
120.0,46.0
120.5,46.0
120.5,50.0
120.0,50.0
120.0,55.0
123.5,55.0
123.5,52.0
123.5,52.0
123.5,46.0
123.5,46.0
123.5,43.0
126.0,43.0
126.0,44.0
125.0,44.0
125.0,47.0
127.75,47.0
127.75,48.0
126.0,48.0
127.0,46.0
127.0,46.0
127.0,48.0
127.0,48.0
129.25,50.0
129.25,50.0
128.25,46.0
128.25,46.0
128.25,42.0
128.25,42.0
130.5,40.0
130.5,40.0
126.5,40.0
128.25,40.0
128.25,41.0
125.0,41.0
125.0,46.0
127.0,46.0
127.0,50.0
127.0,50.0
127.0,48.0
126.5,48.0
126.5,45.0
128.75,45.0
128.75,42.0
129.75,42.0
129.75,42.0
125.5,42.0
125.5,42.0
127.0,42.0
127.0,42.0
125.0,42.0
126.5,42.0
126.5,42.0
128.25,45.0
128.25,45.0
127.75,45.0
127.75,45.0
128.75,44.0
128.75,44.0
128.75,43.0
128.75,43.0
129.75,42.0
129.75,42.0
126.5,40.0
132.25,40.0
132.25,42.0
129.75,42.0
129.75,44.0
132.25,44.0
132.25,43.0
131.0,43.0
131.0,41.0
126.0,41.0
126.0,41.0
128.75,41.0
128.75,44.0
125.0,44.0
125.0,47.0
125.5,47.0
124.5,46.0
124.5,46.0
128.25,43.0
128.25,43.0
127.75,43.0
127.75,43.0
129.25,48.0
129.25,48.0
129.25,49.0
129.25,49.0
127.0,44.0
127.0,44.0
127.0,40.0
127.0,40.0
129.75,44.0
131.5,44.0
131.5,48.0
130.5,48.0
130.5,46.0
131.0,46.0
131.0,42.0
131.5,42.0
131.5,44.0
132.75,44.0
132.75,47.0
132.75,47.0
130.5,45.0
130.5,45.0
129.25,44.0
129.25,44.0
130.5,47.0
130.5,47.0
127.0,47.0
127.0,47.0
129.75,44.0
129.75,44.0
129.25,42.0
128.25,42.0
128.25,43.0
131.0,43.0
131.0,45.0
127.0,45.0
127.0,45.0
124.5,45.0
124.5,43.0
123.0,43.0
123.0,41.0
125.5,41.0
125.5,40.0
126.5,40.0
126.5,43.0
128.75,43.0
128.75,48.0
129.75,48.0
128.75,49.0
128.75,49.0
131.5,45.0
131.5,45.0
130.5,44.0
130.5,44.0
128.75,48.0
128.75,48.0
130.5,51.0
130.5,51.0
131.5,47.0
131.5,47.0
128.75,42.0
131.0,42.0
131.0,39.0
129.75,39.0
129.75,40.0
129.75,40.0
129.75,43.0
131.5,43.0
131.5,48.0
127.0,48.0
127.0,47.0
130.5,47.0
129.25,43.0
129.25,43.0
132.25,42.0
132.25,42.0
131.0,46.0
131.0,46.0
132.25,53.0
132.25,53.0
133.25,56.0
133.25,56.0
131.5,51.0
129.25,51.0
129.25,44.0
126.5,44.0
126.5,42.0
124.5,42.0
124.5,46.0
126.5,46.0
126.5,53.0
126.5,53.0
126.5,54.0
124.5,54.0
124.5,48.0
124.5,48.0
124.5,42.0
128.25,42.0
128.25,41.0
129.25,41.0
128.75,43.0
128.75,43.0
128.25,44.0
128.25,44.0
129.75,42.0
129.75,42.0
129.25,42.0
129.25,42.0
129.25,42.0
129.25,42.0
131.5,41.0
131.5,41.0
129.75,40.0
131.0,40.0
131.0,38.0
129.25,38.0
129.25,38.0
129.75,38.0
129.75,41.0
129.75,41.0
129.75,43.0
129.75,43.0
129.75,43.0
128.75,43.0
132.25,41.0
132.25,41.0
131.5,39.0
131.5,39.0
131.0,37.0
131.0,37.0
132.25,38.0
132.25,38.0
133.25,42.0
133.25,42.0
134.0,49.0
131.5,49.0
131.5,53.0
132.75,53.0
132.75,49.0
131.5,49.0
131.5,43.0
131.0,43.0
131.0,42.0
129.75,42.0
129.75,43.0
127.0,43.0
129.75,43.0
129.75,43.0
131.0,43.0
131.0,43.0
129.75,43.0
129.75,43.0
130.5,42.0
130.5,42.0
129.25,42.0
129.25,42.0
132.25,41.0
130.5,41.0
130.5,42.0
131.0,42.0
131.0,43.0
129.75,43.0
129.75,40.0
127.0,40.0
127.0,35.0
127.0,35.0
127.0,31.0
126.0,31.0
126.0,31.0
126.0,31.0
126.0,36.0
128.75,36.0
128.25,44.0
128.25,44.0
127.0,47.0
127.0,47.0
128.75,43.0
128.75,43.0
128.75,41.0
128.25,41.0
128.25,44.0
128.25,44.0
128.75,44.0
128.75,44.0
128.25,40.0
128.25,40.0
127.0,39.0
127.0,39.0
127.0,43.0
129.25,43.0
129.25,46.0
128.25,46.0
128.25,44.0
126.0,44.0
126.0,40.0
125.5,40.0
125.5,38.0
124.5,38.0
124.5,37.0
129.25,37.0
129.25,37.0
130.5,37.0
132.75,39.0
132.75,39.0
130.5,41.0
130.5,41.0
130.5,40.0
133.25,40.0
133.25,39.0
133.25,39.0
134.0,39.0
132.75,39.0
132.75,41.0
134.0,41.0
134.0,43.0
132.75,43.0
132.75,41.0
132.75,41.0
132.75,33.0
133.25,33.0
133.25,26.0
132.25,26.0
132.25,24.0
131.5,24.0
129.25,24.0
129.25,24.0
129.25,26.0
129.25,26.0
129.25,29.0
129.25,29.0
128.75,31.0
128.75,31.0
127.0,29.0
127.0,29.0
127.0,28.0
127.0,28.0
127.0,31.0
128.75,31.0
128.75,31.0
128.75,31.0
128.75,29.0
126.5,29.0
126.5,29.0
128.25,29.0
128.25,32.0
127.75,32.0
127.75,41.0
125.5,41.0
125.5,49.0
126.0,49.0
126.0,50.0
126.0,50.0
124.5,46.0
124.5,46.0
127.0,43.0
127.0,43.0
126.0,48.0
126.0,48.0
128.75,55.0
128.75,55.0
129.25,57.0
129.25,57.0
130.5,57.0
130.5,57.0
131.5,55.0
132.75,55.0
132.75,52.0
131.0,52.0
131.0,48.0
131.5,48.0
131.5,43.0
135.75,43.0
135.75,41.0
137.5,41.0
138.25,41.0
138.25,41.0
139.0,41.0
139.0,41.0
139.0,41.0
137.5,41.0
136.25,38.0
132.75,38.0
132.75,36.0
129.25,36.0
129.25,39.0
126.5,39.0
126.5,43.0
121.0,43.0
121.0,45.0
118.0,45.0
118.0,46.0
115.5,46.0
115.5,45.0
116.75,45.0
116.75,53.0
119.0,53.0
119.0,60.0
125.0,60.0
125.0,56.0
127.75,56.0
127.75,49.0
129.25,49.0
129.25,43.0
129.25,43.0
129.25,40.0
129.75,40.0
129.75,38.0
128.25,38.0
126.5,37.0
126.5,37.0
121.0,35.0
121.0,35.0
120.5,32.0
120.5,32.0
119.0,33.0
119.0,33.0
122.0,34.0
122.0,34.0
120.5,33.0
120.5,33.0
118.0,35.0
118.0,35.0
117.25,35.0
117.25,35.0
117.25,34.0
115.5,34.0
115.5,35.0
118.0,35.0
118.0,34.0
119.0,34.0
119.0,37.0
123.0,37.0
123.0,49.0
121.0,49.0
121.0,61.0
121.0,61.0
122.5,64.0
122.5,64.0
122.0,60.0
122.0,60.0
122.0,57.0
122.0,57.0
122.0,59.0
122.5,59.0
122.0,61.0
122.0,61.0
120.5,62.0
120.5,62.0
122.0,66.0
122.0,66.0
122.0,70.0
123.5,70.0
123.5,72.0
123.5,72.0
124.0,67.0
124.0,67.0
126.5,61.0
126.5,61.0
123.5,54.0
123.5,54.0
123.0,45.0
123.0,45.0
123.5,35.0
123.5,35.0
124.0,34.0
124.0,34.0
122.5,37.0
122.5,37.0
124.0,37.0
124.0,37.0
124.5,41.0
124.5,41.0
122.5,41.0
122.5,41.0
122.5,42.0
121.5,42.0
122.0,48.0
124.0,48.0
124.0,44.0
125.0,44.0
125.0,42.0
126.0,42.0
126.0,48.0
128.25,48.0
128.25,43.0
128.75,43.0
128.75,35.0
129.25,35.0
129.25,39.0
129.75,39.0
129.75,47.0
129.25,47.0
130.5,42.0
130.5,42.0
129.75,36.0
129.75,36.0
127.75,40.0
127.75,40.0
127.0,39.0
127.0,39.0
125.0,35.0
125.0,35.0
126.0,39.0
126.0,39.0
127.75,39.0
127.75,39.0
