FHR_denoised,UC
137.0,12.0
137.0,12.0
136.25,12.0
136.25,12.0
137.5,12.0
138.25,12.0
138.25,12.0
139.0,11.0
139.0,11.0
139.0,10.0
139.0,10.0
137.5,11.0
137.5,11.0
137.5,11.0
138.25,11.0
138.25,11.0
139.5,11.0
139.5,11.0
137.0,11.0
137.0,11.0
134.0,11.0
133.25,10.0
133.25,10.0
132.75,8.0
132.75,8.0
134.0,7.0
135.25,7.0
135.25,8.0
135.25,8.0
135.25,9.0
136.25,9.0
136.25,10.0
137.0,10.0
137.0,10.0
138.25,10.0
138.25,10.0
138.25,10.0
136.25,9.0
136.25,9.0
135.25,9.0
135.25,9.0
134.5,9.0
133.25,9.0
133.25,9.0
132.25,9.0
132.25,8.0
131.0,8.0
131.0,8.0
129.75,8.0
129.75,9.0
129.25,9.0
129.25,8.0
128.75,8.0
130.5,7.0
130.5,7.0
130.5,6.0
131.5,6.0
131.5,5.0
131.5,5.0
131.5,4.0
131.5,4.0
132.25,4.0
132.25,4.0
134.0,4.0
134.0,4.0
134.0,4.0
135.25,4.0
135.25,5.0
133.25,5.0
133.25,5.0
134.5,5.0
136.25,6.0
136.25,6.0
137.5,6.0
137.5,6.0
138.25,5.0
138.25,5.0
139.5,4.0
137.5,4.0
137.5,4.0
137.0,4.0
137.0,4.0
137.0,4.0
137.0,4.0
135.25,4.0
134.0,3.0
134.0,3.0
135.25,3.0
135.25,3.0
132.25,3.0
132.25,3.0
132.25,3.0
132.25,3.0
131.5,4.0
132.25,4.0
132.25,4.0
131.0,4.0
131.0,4.0
132.25,4.0
132.25,3.0
132.25,3.0
132.25,3.0
133.25,3.0
133.25,4.0
134.5,4.0
134.5,4.0
134.5,4.0
134.5,4.0
134.5,4.0
136.25,3.0
136.25,3.0
135.25,3.0
137.0,3.0
137.0,3.0
137.5,3.0
137.5,3.0
139.0,3.0
139.0,3.0
138.25,3.0
137.0,3.0
137.0,3.0
137.5,3.0
137.5,3.0
137.0,2.0
137.0,2.0
137.5,2.0
137.5,2.0
137.5,2.0
137.0,2.0
137.0,2.0
138.25,2.0
138.25,2.0
137.5,2.0
139.0,2.0
139.0,2.0
139.0,2.0
139.0,2.0
139.0,2.0
139.0,2.0
139.0,2.0
139.0,2.0
139.0,2.0
139.5,2.0
139.5,2.0
137.5,2.0
139.5,3.0
139.5,3.0
138.25,3.0
138.25,3.0
138.25,3.0
138.25,3.0
137.0,3.0
136.25,3.0
136.25,3.0
137.0,3.0
137.0,3.0
136.25,3.0
136.25,3.0
138.25,3.0
138.25,2.0
138.25,2.0
139.5,2.0
139.5,2.0
139.5,2.0
139.5,2.0
138.25,2.0
139.0,2.0
139.0,2.0
139.0,2.0
139.0,2.0
138.25,2.0
138.25,3.0
138.25,3.0
137.5,3.0
137.5,3.0
138.25,2.0
138.25,2.0
139.5,2.0
139.5,2.0
139.5,2.0
139.0,2.0
139.0,2.0
140.25,2.0
140.25,3.0
139.0,3.0
138.25,2.0
138.25,2.0
139.5,2.0
139.5,2.0
140.25,2.0
140.25,2.0
140.25,3.0
140.25,3.0
140.25,3.0
140.75,3.0
140.75,5.0
140.25,5.0
139.5,7.0
139.5,7.0
135.75,9.0
135.75,9.0
137.5,10.0
137.5,10.0
137.5,10.0
137.0,10.0
137.0,9.0
137.5,9.0
137.5,10.0
139.5,10.0
139.5,10.0
139.5,10.0
139.0,10.0
139.0,10.0
139.0,11.0
139.0,11.0
140.25,11.0
139.5,11.0
139.5,10.0
139.5,10.0
139.5,10.0
140.75,10.0
140.75,10.0
140.75,10.0
141.5,11.0
141.5,11.0
142.75,11.0
142.75,11.0
142.75,10.0
144.25,10.0
144.25,8.0
145.0,8.0
145.0,7.0
144.25,7.0
145.0,6.0
145.0,6.0
144.25,6.0
144.25,6.0
143.5,6.0
142.75,6.0
142.75,6.0
142.25,6.0
142.25,7.0
140.25,7.0
139.5,6.0
139.5,6.0
139.0,5.0
139.0,5.0
138.25,4.0
138.25,4.0
136.25,3.0
137.0,3.0
137.0,3.0
134.5,3.0
134.5,3.0
135.25,3.0
135.25,3.0
135.25,3.0
135.75,4.0
135.75,4.0
136.25,4.0
136.25,4.0
135.75,3.0
135.75,3.0
136.25,3.0
135.75,3.0
135.75,2.0
136.25,2.0
136.25,3.0
135.75,3.0
135.75,3.0
137.0,3.0
136.25,3.0
136.25,3.0
137.0,3.0
137.0,3.0
137.0,3.0
137.0,3.0
137.5,3.0
138.25,3.0
138.25,3.0
138.25,3.0
138.25,4.0
138.25,4.0
138.25,5.0
139.5,5.0
139.5,6.0
139.5,6.0
139.0,6.0
139.0,6.0
139.5,6.0
139.5,6.0
139.5,5.0
139.0,5.0
139.0,5.0
139.0,5.0
139.0,4.0
139.5,4.0
139.0,5.0
139.0,5.0
140.25,6.0
140.25,6.0
139.5,7.0
139.5,7.0
139.0,7.0
139.0,7.0
139.0,6.0
137.5,6.0
137.5,6.0
138.25,6.0
138.25,5.0
138.25,5.0
139.0,5.0
139.0,5.0
140.25,5.0
140.25,5.0
140.75,5.0
140.25,5.0
140.25,6.0
140.75,6.0
140.75,6.0
140.75,6.0
140.75,6.0
140.25,6.0
139.5,6.0
139.5,6.0
139.5,6.0
139.5,6.0
137.5,6.0
137.5,6.0
137.5,6.0
139.0,6.0
139.0,7.0
139.5,7.0
139.5,8.0
139.0,8.0
139.0,8.0
139.0,8.0
139.0,6.0
139.0,6.0
138.25,5.0
138.25,5.0
139.5,5.0
140.25,5.0
140.25,5.0
141.5,5.0
141.5,7.0
140.75,7.0
141.5,8.0
141.5,8.0
142.25,9.0
142.25,9.0
140.75,8.0
140.75,8.0
140.75,7.0
142.25,7.0
142.25,7.0
140.25,7.0
140.25,8.0
139.5,8.0
139.5,9.0
139.5,9.0
139.0,9.0
139.0,9.0
139.0,9.0
139.0,9.0
139.0,9.0
139.5,9.0
139.5,8.0
139.5,8.0
139.5,7.0
139.5,7.0
140.75,7.0
140.75,7.0
140.75,8.0
140.75,8.0
141.5,10.0
139.0,10.0
139.0,11.0
139.0,11.0
139.0,13.0
139.0,13.0
139.0,15.0
139.0,15.0
139.0,16.0
139.0,16.0
139.0,16.0
139.0,16.0
140.75,13.0
140.75,13.0
139.5,10.0
141.5,10.0
141.5,8.0
142.25,8.0
142.25,7.0
142.75,7.0
143.5,6.0
143.5,6.0
144.25,6.0
144.25,6.0
143.5,5.0
141.5,5.0
141.5,5.0
141.5,5.0
141.5,6.0
144.25,6.0
144.25,8.0
144.25,8.0
144.25,8.0
144.25,8.0
145.0,6.0
144.25,6.0
144.25,4.0
140.75,4.0
140.75,5.0
139.0,5.0
139.0,6.0
139.0,6.0
140.25,7.0
140.25,7.0
139.5,5.0
139.5,5.0
139.5,3.0
137.5,3.0
137.5,2.0
138.25,2.0
138.25,2.0
137.0,2.0
137.0,4.0
137.5,4.0
139.0,8.0
139.0,8.0
139.5,10.0
139.5,10.0
140.25,11.0
139.5,11.0
139.5,10.0
138.25,10.0
138.25,8.0
138.25,8.0
138.25,7.0
137.5,7.0
138.25,6.0
138.25,6.0
138.25,7.0
138.25,7.0
139.0,9.0
139.0,9.0
139.5,11.0
139.5,11.0
139.5,13.0
140.25,13.0
140.25,16.0
142.75,16.0
142.75,20.0
142.75,20.0
144.25,24.0
144.25,24.0
144.25,25.0
145.75,25.0
145.75,25.0
144.25,25.0
144.25,23.0
142.75,23.0
139.5,22.0
139.5,22.0
136.25,22.0
136.25,22.0
131.0,23.0
131.0,23.0
127.0,23.0
127.0,23.0
128.25,22.0
128.25,22.0
128.75,20.0
128.75,20.0
128.75,19.0
130.5,19.0
130.5,18.0
134.0,18.0
134.0,18.0
136.25,18.0
136.25,19.0
139.0,19.0
141.5,20.0
141.5,20.0
140.75,18.0
140.75,18.0
140.25,17.0
138.25,17.0
138.25,16.0
134.0,16.0
134.0,15.0
128.25,15.0
128.25,13.0
127.0,13.0
127.0,11.0
126.0,11.0
126.0,10.0
125.5,10.0
125.5,9.0
125.0,9.0
125.0,9.0
122.5,9.0
122.5,8.0
122.5,8.0
122.5,8.0
122.0,8.0
122.0,7.0
123.5,7.0
123.5,6.0
125.0,6.0
125.5,6.0
125.5,6.0
125.5,5.0
125.5,5.0
124.5,5.0
124.5,5.0
121.5,5.0
121.5,5.0
122.5,5.0
122.5,5.0
124.5,4.0
124.5,4.0
126.5,3.0
126.5,3.0
126.5,3.0
126.5,3.0
126.0,3.0
126.0,3.0
127.75,3.0
127.75,3.0
128.75,3.0
129.25,3.0
129.25,3.0
130.5,3.0
130.5,2.0
129.25,2.0
129.25,2.0
129.75,2.0
129.75,2.0
130.5,2.0
130.5,3.0
128.75,3.0
128.75,2.0
128.25,2.0
128.25,1.0
128.25,1.0
127.0,1.0
127.0,1.0
128.25,1.0
128.25,1.0
129.25,2.0
129.25,2.0
130.5,3.0
130.5,3.0
133.25,2.0
136.25,2.0
136.25,2.0
135.25,2.0
135.25,2.0
134.0,2.0
134.0,2.0
130.5,2.0
130.5,2.0
128.25,2.0
128.25,3.0
127.75,3.0
127.75,2.0
124.0,2.0
124.0,2.0
124.0,2.0
127.0,2.0
127.0,2.0
129.75,2.0
129.75,2.0
131.0,3.0
131.0,3.0
132.25,3.0
132.25,3.0
134.0,2.0
132.75,2.0
