FHR_denoised,UC
141.50000000000006,61.0
141.50000000000006,62.0
141.50000000000006,63.5
141.50000000000006,64.0
141.50000000000006,64.0
141.50000000000006,65.5
141.50000000000006,66.0
169.0,66.0
169.0,67.5
169.5,68.0
169.75,70.0
169.75,69.5
168.0,70.0
168.0,70.0
169.5,70.5
169.5,70.5
171.5,71.5
173.5,72.5
173.5,70.5
174.0,71.5
175.75,72.0
175.75,69.5
177.25,69.5
177.25,72.5
178.25,70.5
178.25,70.0
178.5,71.5
178.5,72.5
178.5,73.5
178.5,74.0
178.5,76.0
178.25,75.0
178.25,75.0
178.5,74.0
178.5,73.5
178.5,74.5
141.50000000000006,74.5
141.50000000000006,73.0
141.50000000000006,74.0
141.50000000000006,75.5
190.75,76.0
190.25,75.5
187.75,75.5
187.75,77.5
184.5,79.0
184.5,80.5
184.5,81.5
181.25,81.0
181.25,79.0
183.0,81.0
181.75,81.5
186.75,80.0
186.75,79.5
181.25,81.5
181.25,79.0
180.0,74.5
181.0,74.0
183.75,72.5
183.75,74.0
187.75,75.0
187.75,72.5
173.25,73.5
167.75,70.0
161.75,74.0
161.75,74.0
161.25,71.5
164.25,72.5
170.0,72.5
170.0,71.5
170.5,70.5
172.5,69.5
172.5,67.5
172.5,65.0
172.5,66.5
172.5,64.0
172.25,62.0
172.25,63.0
172.25,66.0
172.25,67.5
172.25,63.0
172.25,62.0
172.25,62.0
172.5,64.5
172.5,65.0
172.5,66.0
0.0,67.0
0.0,64.5
0.0,69.0
0.0,67.5
0.0,62.0
0.0,57.5
0.0,62.0
0.0,61.5
0.0,60.0
0.0,56.0
0.0,53.0
0.0,53.5
0.0,55.5
0.0,56.5
0.0,56.0
0.0,56.0
0.0,56.5
0.0,55.0
0.0,54.0
0.0,54.5
0.0,53.0
0.0,53.5
0.0,55.0
0.0,52.5
0.0,52.0
0.0,53.5
0.0,52.0
0.0,51.5
0.0,51.5
0.0,52.5
0.0,51.5
0.0,53.0
0.0,52.0
0.0,51.5
0.0,55.0
0.0,55.5
0.0,55.5
0.0,58.5
177.0,59.5
177.0,60.5
176.0,60.0
176.0,59.0
173.25,59.5
173.25,61.5
