FHR_denoised,UC
125.75,17.0
125.75,16.5
125.75,17.0
125.75,16.5
125.75,15.5
125.75,15.0
125.75,15.5
125.75,16.0
126.0,15.0
125.75,14.5
125.75,14.0
3.693191478792174e-95,14.0
3.693191478792174e-95,14.5
3.693191478792174e-95,14.5
3.693191478792174e-95,14.0
127.5,13.5
127.5,13.5
127.25,14.0
127.25,14.0
126.0,13.5
126.0,13.5
123.5,13.5
123.5,13.5
118.5,14.0
118.5,13.5
115.75,13.0
115.75,13.0
116.75,13.0
116.75,13.5
117.75,14.0
117.75,13.5
117.5,13.0
117.5,12.5
116.5,12.5
116.5,13.0
117.5,13.5
117.5,14.0
117.5,13.5
118.5,12.5
118.5,12.5
124.0,12.5
124.0,13.0
125.0,13.5
126.75,12.5
126.75,12.5
126.0,12.5
126.0,12.5
126.75,12.0
126.75,12.0
127.75,12.5
127.75,13.0
129.0,12.5
129.0,12.5
129.0,12.0
128.75,12.0
128.75,12.5
130.0,12.5
130.0,13.0
130.0,12.5
130.0,12.5
130.25,12.5
130.25,12.0
129.75,12.0
129.0,12.0
129.0,12.0
125.25,12.0
125.25,12.5
127.0,12.5
127.0,12.5
126.25,12.0
126.25,12.0
128.5,12.0
128.5,12.5
128.25,12.5
128.25,12.5
128.5,12.0
128.25,12.0
128.25,12.0
128.25,12.0
128.25,12.0
128.75,12.0
128.75,11.5
129.25,11.5
129.25,11.5
128.75,11.5
128.75,11.5
128.5,11.5
128.5,11.5
130.25,11.5
130.25,12.0
129.75,12.0
129.25,11.5
129.25,11.5
129.25,11.5
129.25,12.0
129.5,12.0
129.5,12.0
129.5,12.0
129.5,11.5
129.25,11.5
129.25,11.5
129.5,11.5
129.5,12.0
128.75,12.0
128.75,12.0
128.75,12.0
124.5,11.5
124.5,11.5
124.5,12.0
117.25,12.0
117.25,12.0
116.5,12.0
116.5,12.0
116.75,12.0
116.75,12.0
121.25,12.5
122.25,12.5
122.25,12.5
125.25,12.5
125.25,12.0
125.25,12.0
125.25,12.0
127.75,12.5
127.75,13.0
129.5,13.0
129.5,12.5
132.0,12.5
133.0,12.0
133.0,12.0
134.0,12.5
134.0,12.5
134.0,12.5
134.0,12.0
131.75,12.0
130.75,12.0
130.75,12.0
130.75,12.0
130.25,12.5
129.75,12.0
129.75,12.0
129.0,12.0
129.0,12.0
129.0,12.0
129.0,12.0
129.75,12.0
129.75,12.0
129.0,12.0
129.0,12.0
131.0,12.0
132.25,12.0
132.25,12.0
133.0,12.0
133.0,12.0
134.25,12.0
134.25,12.5
134.25,12.5
134.0,12.5
134.0,12.0
134.25,12.0
134.25,12.0
135.75,12.0
135.75,12.5
135.75,12.5
135.0,12.5
135.0,12.0
134.75,12.0
134.75,12.0
134.25,12.0
134.25,12.5
135.0,12.5
135.0,12.0
136.0,12.0
137.0,12.0
137.0,12.0
138.0,12.0
138.0,12.0
137.5,12.0
137.5,12.5
136.75,12.5
136.75,12.0
136.75,12.0
136.25,12.0
136.25,12.5
136.25,12.5
136.25,12.5
135.75,12.5
135.75,12.5
135.75,12.5
136.75,13.0
136.75,13.0
137.75,13.0
137.75,13.0
138.75,13.5
138.75,13.5
138.75,14.5
138.75,15.5
138.75,16.0
138.75,16.0
138.75,15.5
139.0,15.5
139.0,15.5
141.5,16.5
141.5,17.5
141.5,17.5
142.5,17.5
142.5,17.5
