FHR_denoised,UC
130.25,21.0
130.25,19.5
128.5,18.5
128.5,18.5
125.25,17.5
125.25,16.5
124.0,16.5
124.0,16.0
125.25,15.5
125.25,15.0
126.0,15.5
125.0,15.0
125.0,14.5
125.5,15.0
125.5,14.5
128.25,14.0
128.25,14.0
132.0,15.5
132.0,15.5
134.75,15.5
137.0,15.5
137.0,16.0
138.5,17.0
138.5,18.5
138.5,19.0
138.5,18.5
139.5,18.0
139.75,18.0
139.75,20.0
140.5,20.0
140.5,20.0
139.5,19.0
139.5,18.0
130.5,17.5
130.5,18.0
128.25,18.5
128.25,18.5
126.25,18.5
126.25,19.0
129.25,19.0
129.25,19.0
130.75,19.0
130.75,18.5
130.75,18.0
129.75,18.5
129.75,19.0
131.5,18.0
133.25,18.0
133.25,18.0
134.25,17.5
134.25,16.5
133.0,17.5
133.0,18.0
134.75,18.0
134.75,18.0
134.25,18.5
134.25,18.0
132.25,17.5
127.75,18.0
127.75,17.5
127.25,17.5
127.25,17.0
127.75,18.0
127.75,17.5
127.25,17.0
127.25,17.0
127.5,17.5
127.5,17.5
127.75,18.0
127.75,19.0
128.75,19.5
128.5,17.5
128.5,17.5
128.5,18.0
130.25,18.0
132.5,18.0
132.5,18.0
134.0,18.5
134.0,18.0
136.0,18.0
137.5,18.0
137.5,18.5
138.75,18.0
138.75,18.0
140.0,17.5
137.5,17.5
137.5,17.5
136.5,17.5
136.5,18.0
130.25,18.0
130.25,17.5
122.0,17.0
122.0,17.5
125.25,17.0
125.25,17.0
125.5,17.0
125.5,17.5
123.75,17.0
123.75,17.0
125.0,16.5
125.0,17.0
127.25,16.5
129.5,16.5
129.5,16.5
130.25,17.0
130.25,16.5
128.25,16.0
128.25,16.5
129.75,17.0
129.75,16.5
129.25,16.0
131.75,17.0
131.75,18.0
130.0,19.0
130.0,19.5
129.0,21.0
129.0,21.5
132.0,19.0
132.0,18.5
133.0,19.0
133.0,18.5
135.5,18.0
130.0,17.5
130.0,18.0
128.0,17.5
128.0,16.5
129.5,16.0
129.5,16.0
128.75,15.5
128.75,15.0
129.0,14.0
129.0,15.0
130.5,14.5
130.25,14.0
130.25,13.5
132.75,14.5
132.75,15.0
135.0,16.0
135.0,17.0
136.0,18.0
136.75,17.5
136.75,16.0
136.75,15.5
139.5,16.5
139.5,16.0
136.25,16.0
136.25,15.5
129.75,16.5
129.75,15.5
140.0,15.0
138.5,14.5
138.5,15.0
136.75,15.0
136.75,15.0
136.0,15.5
134.5,18.0
134.5,19.5
133.75,21.5
133.75,21.5
132.0,21.0
132.0,20.0
131.25,20.0
131.25,20.0
132.25,21.5
132.25,21.5
132.25,22.0
132.25,21.5
126.75,22.0
126.0,21.5
126.0,21.0
127.25,21.0
127.25,21.5
130.25,21.5
130.25,22.0
132.0,23.5
132.0,25.5
132.5,27.0
133.5,27.5
133.5,28.5
134.75,29.5
134.75,29.5
136.0,29.5
136.0,29.5
137.5,32.5
138.5,32.5
138.5,32.5
140.0,32.5
140.0,32.5
141.25,32.0
141.5,32.5
141.5,33.5
139.25,36.0
139.25,38.0
136.0,41.0
136.0,44.5
136.25,48.0
139.25,48.5
139.25,45.5
140.75,45.5
140.75,46.5
140.0,48.5
140.0,49.0
139.5,49.0
139.5,49.0
139.5,48.5
139.75,48.5
139.75,47.5
142.0,47.0
143.25,48.5
143.25,52.0
143.0,55.0
143.0,59.0
144.0,64.0
145.0,69.0
145.0,73.0
145.25,75.5
145.25,80.5
147.25,84.0
147.25,88.5
147.25,92.5
148.0,91.5
148.75,87.5
148.75,86.5
149.75,84.0
149.75,80.5
149.5,77.5
151.5,75.0
151.5,71.5
151.5,67.5
151.75,64.5
151.75,61.0
153.25,59.0
154.25,57.0
154.25,54.5
154.0,51.5
155.5,50.5
155.5,49.5
154.75,51.0
154.75,53.5
154.5,56.5
152.0,59.5
152.0,61.5
150.25,65.5
150.0,72.5
150.0,77.5
149.5,82.0
149.5,84.0
147.5,86.0
147.5,84.5
147.5,83.5
147.5,82.5
147.5,80.5
147.25,79.0
147.25,76.0
147.25,72.5
147.25,68.5
147.25,64.5
136.75,61.5
136.75,58.0
127.0,55.0
127.0,52.0
129.5,54.0
134.25,59.5
134.25,64.0
135.25,68.5
135.25,72.5
136.0,78.0
136.0,81.5
136.0,82.5
136.0,87.5
135.75,94.5
136.0,101.0
136.0,102.5
136.0,98.5
136.0,94.5
135.25,90.5
135.25,87.0
139.5,83.5
141.0,79.5
141.0,75.5
139.5,71.0
139.5,64.5
140.5,58.5
141.0,54.0
141.0,52.5
143.25,54.5
143.25,54.5
144.5,58.5
142.5,64.5
142.5,71.0
142.5,77.5
135.75,82.0
135.75,85.5
135.75,89.0
158.25,88.5
148.75,87.0
148.75,85.0
148.25,81.5
148.25,78.0
148.75,74.5
148.75,70.0
148.5,64.0
148.5,59.5
147.25,54.0
147.25,48.5
147.25,44.5
142.5,42.0
142.5,38.5
142.5,37.5
142.5,45.5
142.5,51.0
142.5,55.0
142.5,56.0
142.5,59.0
142.5,65.0
142.5,73.0
142.5,80.0
142.5,87.0
142.5,92.0
142.25,93.5
142.25,94.0
142.0,95.0
142.0,94.5
142.0,91.5
142.0,90.0
154.75,85.5
154.75,80.5
154.75,76.0
155.0,71.5
154.5,68.0
154.5,64.5
155.0,60.5
155.0,56.5
155.5,51.5
155.5,49.0
155.5,53.5
155.5,57.0
155.5,56.5
155.5,62.5
155.5,69.0
155.25,71.0
164.0,65.5
164.0,65.0
164.0,64.5
163.25,62.5
163.25,60.0
163.25,57.0
163.25,53.5
163.25,49.5
163.25,44.0
163.25,40.5
163.25,36.0
163.25,33.0
163.5,35.0
142.0,38.5
142.0,39.5
142.0,40.5
142.0,40.5
166.25,40.0
166.25,39.0
165.75,39.5
165.75,39.5
165.75,38.5
165.5,39.5
165.75,40.5
165.5,39.5
165.5,37.5
166.25,35.5
166.25,36.0
166.25,35.5
164.5,34.0
