FHR_denoised,UC
170.5,28.0
172.5,26.0
172.5,26.0
170.5,26.0
170.5,26.0
171.5,27.0
171.5,27.0
171.5,28.0
171.5,28.0
171.5,30.0
170.5,30.0
170.5,31.0
171.5,31.0
171.5,31.0
170.5,31.0
171.5,32.0
171.5,32.0
170.5,31.0
170.5,31.0
170.5,30.0
170.5,30.0
170.5,30.0
170.5,30.0
170.5,30.0
169.5,30.0
170.5,30.0
170.5,30.0
170.5,31.0
169.5,31.0
169.5,31.0
169.5,31.0
171.5,31.0
169.5,31.0
171.5,32.0
171.5,32.0
170.5,32.0
170.5,32.0
170.5,33.0
171.5,33.0
170.5,35.0
172.5,35.0
172.5,35.0
171.5,35.0
170.5,34.0
170.5,34.0
174.5,33.0
170.5,33.0
172.5,33.0
172.5,33.0
172.5,34.0
172.5,34.0
172.5,35.0
172.5,35.0
172.5,36.0
172.5,36.0
172.5,37.0
172.5,37.0
172.5,37.0
172.5,37.0
171.5,36.0
172.5,36.0
171.5,35.0
171.5,35.0
172.5,36.0
171.5,36.0
171.5,36.0
173.5,36.0
171.5,34.0
171.5,34.0
171.5,33.0
173.5,33.0
172.5,32.0
172.5,32.0
172.5,32.0
172.5,32.0
172.5,32.0
172.5,32.0
172.5,31.0
172.5,31.0
172.5,30.0
172.5,30.0
171.5,31.0
172.5,31.0
172.5,30.0
172.5,30.0
172.5,30.0
173.5,30.0
173.5,28.0
172.5,28.0
171.5,27.0
171.5,27.0
173.5,27.0
171.5,27.0
172.5,27.0
172.5,27.0
171.5,27.0
172.5,27.0
172.5,27.0
172.5,27.0
171.5,27.0
172.5,27.0
172.5,27.0
171.5,27.0
171.5,27.0
171.5,27.0
172.5,26.0
171.5,26.0
172.5,25.0
172.5,25.0
171.5,25.0
172.5,25.0
172.5,26.0
170.5,26.0
171.5,27.0
171.5,27.0
171.5,27.0
170.5,27.0
171.5,25.0
171.5,25.0
168.5,24.0
171.5,24.0
170.5,25.0
170.5,25.0
169.5,26.0
170.5,26.0
170.5,25.0
170.5,25.0
169.5,23.0
169.5,23.0
169.5,24.0
170.5,24.0
170.5,24.0
170.5,24.0
170.5,24.0
169.5,24.0
169.5,23.0
170.5,23.0
170.5,22.0
170.5,22.0
170.5,21.0
169.5,21.0
169.5,22.0
169.5,22.0
170.5,23.0
171.5,23.0
169.5,23.0
169.5,23.0
170.5,22.0
169.5,22.0
169.5,21.0
169.5,21.0
169.5,19.0
170.5,19.0
170.5,19.0
169.5,19.0
170.5,20.0
170.5,20.0
170.5,19.0
170.5,19.0
170.5,18.0
170.5,18.0
170.5,18.0
170.5,18.0
170.5,17.0
170.5,17.0
170.5,16.0
170.5,16.0
170.5,15.0
170.5,15.0
170.5,15.0
170.5,15.0
170.5,15.0
170.5,15.0
170.5,15.0
170.5,15.0
170.5,13.0
170.5,13.0
170.5,10.0
170.5,10.0
170.5,10.0
170.5,10.0
169.5,13.0
171.5,13.0
169.5,19.0
169.5,19.0
170.5,23.0
170.5,23.0
170.5,23.0
169.5,23.0
169.5,19.0
169.5,19.0
169.5,17.0
169.5,17.0
169.5,16.0
169.5,16.0
167.5,15.0
168.5,15.0
168.5,14.0
168.5,14.0
167.5,13.0
167.5,13.0
168.5,13.0
167.5,13.0
169.5,12.0
169.5,12.0
168.5,13.0
168.5,13.0
168.5,14.0
167.5,14.0
168.5,16.0
168.5,16.0
168.5,18.0
167.5,18.0
167.5,18.0
167.5,18.0
168.5,17.0
165.75,17.0
165.75,16.0
168.5,16.0
166.75,15.0
166.75,15.0
166.75,14.0
167.5,14.0
165.75,13.0
165.75,13.0
167.5,13.0
166.75,13.0
166.75,13.0
167.5,13.0
167.5,14.0
167.5,14.0
168.5,14.0
167.5,14.0
168.5,13.0
168.5,13.0
168.5,12.0
168.5,12.0
168.5,12.0
168.5,12.0
167.5,14.0
167.5,14.0
168.5,15.0
168.5,15.0
169.5,16.0
169.5,16.0
168.5,17.0
168.5,17.0
168.5,17.0
168.5,17.0
168.5,16.0
168.5,16.0
168.5,15.0
169.5,15.0
168.5,13.0
168.5,13.0
169.5,13.0
168.5,13.0
168.5,15.0
169.5,15.0
170.5,15.0
168.5,15.0
168.5,16.0
169.5,16.0
168.5,18.0
168.5,18.0
169.5,20.0
169.5,20.0
169.5,20.0
167.5,20.0
169.5,16.0
169.5,16.0
169.5,12.0
168.5,12.0
169.5,11.0
169.5,11.0
168.5,11.0
169.5,11.0
168.5,13.0
168.5,13.0
168.5,17.0
