FHR_denoised,UC
151.5,8.0
151.5,8.0
151.5,8.0
149.25,8.0
149.25,9.0
150.75,9.0
150.0,9.0
150.0,9.0
146.25,9.0
146.25,9.0
146.25,8.0
144.25,8.0
144.25,6.0
143.5,6.0
143.5,4.0
139.5,4.0
139.5,4.0
137.5,4.0
137.0,4.0
137.0,4.0
135.75,5.0
135.75,5.0
138.25,4.0
138.25,4.0
138.25,3.0
139.0,3.0
139.0,2.0
138.25,2.0
138.25,2.0
140.25,2.0
142.75,3.0
142.75,3.0
142.75,4.0
142.75,4.0
143.5,4.0
143.5,4.0
143.5,3.0
143.5,3.0
143.5,2.0
143.5,2.0
142.75,2.0
142.75,2.0
145.0,4.0
145.0,4.0
144.25,5.0
147.0,5.0
147.0,4.0
146.25,4.0
146.25,2.0
147.0,2.0
148.5,2.0
148.5,2.0
148.5,2.0
149.25,2.0
149.25,1.0
149.25,1.0
149.25,0.0
150.0,0.0
149.25,0.0
149.25,0.0
150.75,0.0
150.75,0.0
150.75,1.0
150.0,1.0
150.0,2.0
151.5,2.0
150.0,3.0
150.0,3.0
150.75,3.0
150.0,3.0
150.0,4.0
151.5,4.0
151.5,4.0
150.0,4.0
150.0,5.0
150.0,5.0
150.75,5.0
150.75,5.0
150.75,4.0
151.5,4.0
151.5,4.0
152.25,4.0
152.25,3.0
152.25,3.0
153.0,3.0
153.75,3.0
153.75,2.0
153.0,2.0
153.75,2.0
153.75,2.0
153.0,3.0
153.0,3.0
154.75,7.0
154.75,7.0
154.75,11.0
154.75,11.0
154.75,16.0
154.75,16.0
154.75,20.0
153.75,20.0
153.75,18.0
154.75,18.0
154.75,11.0
154.75,11.0
155.5,7.0
155.5,7.0
154.75,5.0
154.75,5.0
154.75,5.0
154.75,5.0
153.75,5.0
153.75,5.0
153.75,4.0
153.0,4.0
153.0,4.0
153.75,4.0
154.75,3.0
154.75,3.0
153.75,2.0
153.75,2.0
153.75,3.0
155.5,3.0
155.5,4.0
154.75,4.0
154.75,5.0
154.75,5.0
155.5,8.0
155.5,8.0
155.5,12.0
155.5,12.0
156.25,11.0
156.25,11.0
156.25,7.0
154.75,7.0
154.75,4.0
155.5,4.0
155.5,2.0
155.5,2.0
156.25,1.0
156.25,1.0
155.5,1.0
154.75,1.0
154.75,1.0
154.75,1.0
153.75,3.0
153.75,3.0
154.75,6.0
153.0,6.0
153.0,6.0
154.75,6.0
154.75,6.0
154.75,6.0
153.75,8.0
153.75,8.0
153.75,9.0
154.75,9.0
154.75,9.0
153.75,9.0
155.5,10.0
155.5,10.0
155.5,10.0
156.25,10.0
156.25,10.0
154.75,10.0
155.5,10.0
155.5,10.0
154.75,13.0
154.75,13.0
155.5,16.0
155.5,16.0
155.5,16.0
155.5,16.0
154.75,13.0
154.75,13.0
155.5,11.0
155.5,11.0
155.5,10.0
155.5,10.0
155.5,9.0
155.5,9.0
153.75,8.0
155.5,8.0
155.5,7.0
154.75,7.0
154.75,8.0
155.5,8.0
155.5,10.0
155.5,10.0
153.75,9.0
154.75,9.0
154.75,9.0
154.75,9.0
154.75,10.0
154.75,10.0
154.75,11.0
154.75,11.0
154.75,11.0
155.5,11.0
155.5,12.0
155.5,12.0
156.25,12.0
156.25,12.0
156.25,11.0
157.0,11.0
157.0,11.0
157.0,11.0
155.5,11.0
155.5,11.0
158.0,12.0
158.0,12.0
158.0,12.0
156.25,12.0
156.25,12.0
156.25,12.0
156.25,14.0
155.5,14.0
155.5,15.0
155.5,15.0
155.5,15.0
155.5,15.0
155.5,16.0
155.5,16.0
155.5,18.0
154.75,18.0
154.75,21.0
154.75,21.0
155.5,22.0
155.5,22.0
155.5,22.0
154.75,22.0
154.75,21.0
154.75,21.0
154.75,21.0
154.75,21.0
154.75,21.0
154.75,21.0
154.75,20.0
153.75,20.0
153.75,21.0
153.0,21.0
153.0,27.0
153.0,27.0
153.75,32.0
153.0,32.0
153.0,34.0
153.0,34.0
153.0,35.0
153.0,35.0
150.75,37.0
150.75,37.0
152.25,40.0
150.75,40.0
150.75,45.0
150.75,45.0
150.0,47.0
150.0,47.0
148.5,47.0
148.5,47.0
148.5,45.0
149.25,45.0
149.25,47.0
148.5,47.0
148.5,51.0
148.5,51.0
148.5,53.0
149.25,53.0
149.25,53.0
150.0,53.0
150.0,54.0
150.0,54.0
150.75,56.0
150.75,56.0
150.0,57.0
150.0,57.0
148.5,58.0
149.25,58.0
149.25,61.0
147.75,61.0
147.75,62.0
148.5,62.0
148.5,63.0
147.0,63.0
145.75,66.0
146.25,66.0
146.25,72.0
145.0,72.0
145.0,78.0
146.25,78.0
144.25,85.0
144.25,85.0
142.75,93.0
142.75,93.0
140.25,90.0
140.25,90.0
140.75,81.0
138.25,81.0
138.25,73.0
138.25,73.0
138.25,68.0
137.5,68.0
137.5,66.0
137.5,66.0
137.5,65.0
137.5,65.0
137.5,64.0
137.5,64.0
