FHR_denoised,UC
131.25,22.0
132.75,20.0
132.75,18.5
132.0,17.5
132.0,16.0
133.0,15.0
133.0,14.5
133.25,15.5
133.25,17.5
132.75,19.5
133.0,21.5
133.0,24.0
131.5,26.5
131.5,28.0
132.75,29.0
132.75,29.5
132.75,30.0
132.75,30.5
133.5,30.5
135.5,30.0
135.5,28.5
133.5,27.5
133.5,26.0
132.75,25.0
132.75,23.5
133.5,22.5
133.5,21.5
134.25,20.0
134.25,19.0
134.25,18.0
135.0,17.0
135.0,17.0
134.5,18.5
134.5,20.0
135.5,22.0
135.0,24.0
135.0,27.0
136.5,29.0
136.5,30.5
137.75,32.0
137.75,33.0
135.75,33.0
135.0,33.0
135.0,32.5
135.75,31.0
135.75,30.0
136.5,28.0
136.5,27.0
136.25,25.5
136.25,24.0
136.25,22.5
135.5,21.0
135.5,19.0
135.75,17.5
135.75,17.0
135.25,16.0
135.25,15.5
135.25,15.0
135.75,14.5
135.75,14.0
135.75,14.0
135.75,14.0
135.75,13.5
135.75,14.0
134.75,15.0
133.75,16.5
133.75,18.0
133.5,19.5
133.5,21.5
133.5,23.5
133.5,25.5
133.25,27.0
133.25,28.5
133.0,29.0
133.25,29.0
133.25,28.5
134.25,27.5
134.25,26.5
134.75,25.5
134.75,24.5
135.0,24.0
135.0,22.5
135.75,21.5
136.0,20.5
136.0,18.5
135.75,17.5
135.75,17.5
135.75,18.5
135.75,19.5
135.5,21.0
135.75,20.0
135.75,19.5
134.25,20.5
134.25,20.5
134.25,22.0
134.25,22.0
132.75,21.5
132.75,21.0
132.25,20.0
131.5,19.5
131.5,19.5
132.0,19.0
132.0,18.5
132.5,17.5
132.5,17.5
133.25,16.5
133.25,16.5
132.5,18.0
132.25,19.0
132.25,20.0
132.75,20.5
132.75,21.0
133.0,21.0
133.0,21.0
133.25,21.0
133.25,21.5
133.0,22.0
133.5,22.0
133.5,22.0
133.5,22.0
133.5,22.0
132.75,21.0
132.75,20.0
133.25,19.0
133.25,18.0
133.75,17.5
133.75,16.5
133.75,17.5
134.0,19.0
134.0,20.0
134.25,21.5
134.25,22.0
132.75,21.0
133.75,21.5
133.75,21.0
134.0,21.5
134.0,21.0
132.75,21.0
132.75,21.0
128.0,21.0
128.0,20.0
127.25,19.0
127.25,18.0
128.0,18.0
128.0,19.5
127.5,20.0
127.5,21.0
126.25,22.5
126.25,21.5
127.25,21.0
127.75,20.5
127.75,20.5
127.75,20.0
127.75,20.0
127.75,19.5
127.75,19.5
128.5,19.0
128.5,21.5
129.25,22.5
129.25,23.0
129.0,23.5
129.0,23.5
129.25,23.0
129.25,23.0
130.0,22.0
130.0,21.5
130.25,22.0
130.25,21.5
129.25,21.5
129.25,21.0
129.5,20.5
129.5,20.5
130.0,19.0
130.0,18.5
130.0,17.5
129.25,19.0
129.75,20.0
129.75,21.0
128.5,21.5
128.5,23.5
128.5,22.5
128.5,21.5
130.5,21.0
130.5,20.5
126.75,22.5
126.75,27.0
130.75,28.0
130.75,28.0
128.5,28.0
128.5,26.5
128.5,25.5
128.75,27.0
128.75,30.0
128.5,30.0
128.5,30.0
128.5,33.0
127.25,29.5
127.25,27.5
127.25,26.5
127.25,26.0
128.25,24.0
128.25,25.0
126.25,24.0
126.25,24.5
126.75,26.0
126.75,25.5
126.5,27.0
126.5,28.5
125.75,31.5
125.75,34.0
125.75,38.0
125.25,37.0
125.75,27.5
125.75,26.0
125.75,26.0
127.25,27.5
127.25,26.0
128.25,21.5
128.25,20.0
128.0,18.5
128.5,17.0
128.5,14.0
129.0,12.5
129.0,11.5
129.5,10.5
129.5,9.5
129.75,10.0
129.75,9.5
130.0,9.5
130.0,9.0
130.25,16.5
130.25,21.0
130.5,22.0
130.5,24.0
130.5,22.5
130.75,21.0
130.75,21.5
130.0,22.0
130.0,22.0
129.75,22.0
129.75,22.0
130.0,21.5
130.0,21.5
130.0,21.5
129.5,19.0
129.5,21.5
129.25,26.5
129.25,26.5
129.75,22.0
129.75,21.0
130.25,20.0
130.25,19.0
130.5,19.0
130.5,19.5
130.75,18.5
130.75,19.5
131.0,20.0
132.0,20.0
132.0,24.0
129.25,25.5
129.25,25.0
128.75,26.5
128.75,28.0
129.5,27.0
129.5,26.5
130.25,26.5
130.25,26.5
129.25,25.5
129.25,26.5
129.25,25.5
129.0,25.0
129.0,24.0
129.0,22.5
129.0,20.5
129.0,21.5
129.0,20.5
128.75,21.0
128.75,21.5
128.25,19.5
128.25,19.0
128.5,23.0
128.5,21.5
128.5,18.5
128.5,18.5
128.25,19.0
128.5,18.0
128.5,18.0
128.5,18.0
128.5,18.5
128.75,17.5
128.75,17.0
129.0,22.5
129.0,26.5
129.0,25.5
129.0,28.0
128.5,29.0
128.5,29.0
127.25,26.5
128.25,25.0
128.25,25.0
128.5,27.0
128.5,26.5
128.5,25.0
128.5,24.5
128.0,22.5
128.0,24.0
129.0,22.5
129.0,21.0
129.5,21.5
129.5,21.5
129.5,24.0
130.25,25.5
130.25,27.0
131.25,28.0
131.25,29.0
131.0,29.5
131.0,29.0
130.75,27.0
130.75,26.0
131.25,26.0
131.25,25.5
131.75,25.0
132.0,24.5
132.0,23.0
132.75,21.5
132.75,21.0
132.0,20.5
132.0,20.0
132.0,19.0
132.0,19.0
131.75,18.5
131.75,17.5
130.75,19.5
130.25,21.0
130.25,21.0
130.0,21.5
130.0,21.0
129.0,25.5
129.0,29.0
129.0,29.0
129.0,33.0
126.25,34.5
126.25,36.5
127.5,35.5
127.5,31.0
128.0,29.5
128.0,28.5
