FHR_denoised,UC
138.5,34.0
138.5,33.5
138.5,33.0
138.5,32.0
138.5,32.0
138.5,32.5
139.5,31.5
139.0,31.0
139.0,31.0
138.75,30.5
138.75,30.5
138.5,30.0
138.5,29.0
139.25,29.0
139.25,29.0
139.25,28.5
138.75,27.5
138.75,27.5
138.0,27.5
138.75,27.0
138.75,26.5
139.0,27.0
139.0,27.5
138.25,27.0
138.25,26.5
136.75,26.0
136.75,25.5
136.75,25.5
136.75,24.5
136.75,24.0
137.5,23.0
137.5,23.0
139.0,22.5
140.75,22.0
140.75,22.0
142.5,21.5
142.5,21.0
142.25,21.0
140.75,20.0
140.75,19.5
138.25,19.0
138.25,20.0
135.25,19.5
135.25,19.5
132.25,19.0
132.25,19.0
130.25,18.5
130.25,18.0
127.25,17.0
127.25,17.0
123.5,17.0
123.5,17.0
124.25,16.5
126.25,16.0
126.25,16.0
128.0,16.0
128.0,15.5
129.25,15.0
129.25,14.5
130.75,14.0
130.75,13.5
132.25,14.0
132.25,14.0
134.0,13.5
134.75,13.0
134.75,13.0
136.0,13.0
136.0,12.5
136.75,11.5
136.75,11.0
137.75,11.0
138.5,11.0
138.5,11.0
138.5,11.0
138.5,11.0
140.75,10.5
141.5,10.0
141.5,9.5
142.0,9.5
142.0,9.5
140.75,9.5
141.0,9.5
141.0,10.0
140.75,10.0
140.75,10.0
138.75,9.5
137.75,9.5
137.75,9.5
137.0,9.5
137.0,10.0
137.5,9.5
137.5,9.5
137.25,9.0
137.25,9.0
137.5,9.0
137.5,8.5
137.5,8.5
137.0,8.0
137.0,8.0
136.75,8.0
136.75,8.5
135.75,8.5
135.75,8.5
135.75,8.5
135.75,7.5
135.25,7.0
136.25,7.0
136.25,7.0
135.75,8.0
135.75,7.0
136.75,4.0
136.75,4.0
137.5,5.5
139.5,7.5
139.5,8.0
140.0,9.0
140.0,10.5
140.25,13.0
142.75,14.0
142.75,15.0
143.5,13.5
143.5,12.0
143.5,16.0
143.5,15.0
147.0,12.0
147.0,10.0
147.0,10.0
147.0,10.0
147.75,9.5
148.0,9.5
148.0,8.5
147.5,7.5
145.75,6.0
145.75,5.5
143.0,5.5
143.0,6.0
139.5,6.0
139.5,6.0
139.5,6.0
139.25,6.5
139.25,6.0
139.25,6.0
139.25,6.0
139.25,6.5
139.25,7.0
139.25,7.0
138.00000000000003,7.0
138.00000000000003,7.0
138.00000000000003,7.5
138.00000000000003,7.0
94.75,7.0
94.75,6.5
97.75,7.5
97.75,8.0
97.75,8.0
104.0,8.5
104.0,9.0
105.75,9.5
105.75,9.5
108.25,9.5
108.25,9.5
108.25,9.5
115.0,9.0
115.0,10.0
117.5,11.0
117.5,10.5
119.25,11.0
119.25,11.0
121.0,11.0
121.0,11.0
122.5,10.5
122.5,11.5
123.75,12.0
123.75,12.0
124.5,12.5
126.25,13.0
126.25,13.5
128.5,13.5
128.5,14.0
131.0,14.5
131.0,15.5
134.25,15.5
137.25,20.0
137.25,24.0
139.5,19.0
139.5,19.5
142.5,21.0
143.5,23.5
143.5,27.0
144.75,28.5
144.75,28.0
144.0,26.0
144.5,27.0
144.5,28.0
143.5,28.0
143.5,28.5
143.25,28.5
143.25,29.0
143.25,30.0
142.75,31.5
142.75,31.0
142.5,31.5
141.5,32.5
141.5,33.0
139.75,33.5
139.75,34.5
138.25,34.5
138.25,35.0
137.5,35.5
137.5,37.5
137.0,39.0
136.75,39.5
136.75,40.5
136.75,41.5
136.75,42.5
137.5,44.0
137.25,45.5
137.25,46.5
136.75,47.0
136.75,47.0
136.5,48.0
136.5,49.5
134.25,52.0
134.25,52.5
133.75,53.0
133.75,54.0
132.25,55.0
132.25,56.0
131.75,58.0
131.75,59.0
131.25,60.0
